Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-144.5920867919922,140,3387.58,700000,11.8703,3400.59,13.0368,140,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,700000,Hopper-v5,42
-135.97854614257812,141,3385.0,705000,11.2957,3410.55,12.6524,141,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,705000,Hopper-v5,42
-160.88465881347656,142,3386.85,710000,12.0426,3398.94,13.2043,142,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,710000,Hopper-v5,42
-125.7349853515625,143,3425.93,715000,11.2777,3422.23,12.3685,143,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,715000,Hopper-v5,42
-169.52537536621094,144,3391.96,720000,12.8407,3403.45,14.4389,144,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,720000,Hopper-v5,42
-179.6621856689453,145,3376.2,725000,12.4835,3399.31,14.0347,145,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,725000,Hopper-v5,42
-145.58685302734375,146,3381.07,730000,10.9353,3383.9,12.3793,146,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,730000,Hopper-v5,42
-161.30824279785156,147,3308.56,735000,11.8481,3366.36,13.3349,147,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,735000,Hopper-v5,42
-152.49252319335938,148,3403.64,740000,11.6263,3396.68,12.7259,148,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,740000,Hopper-v5,42
-162.07400512695312,149,3434.4,745000,12.0025,3430.78,13.0218,149,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,745000,Hopper-v5,42
-139.17478942871094,150,3300.24,750000,11.253,3381.29,12.7999,150,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,750000,Hopper-v5,42
-169.26654052734375,151,3401.56,755000,10.967,3405.95,12.6351,151,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,755000,Hopper-v5,42
-158.23707580566406,152,3380.69,760000,11.5064,3380.67,12.8674,152,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,760000,Hopper-v5,42
-144.9032745361328,153,3316.79,765000,10.8366,3449.97,12.2301,153,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,765000,Hopper-v5,42
-145.5620880126953,154,3435.04,770000,11.8207,3436.27,11.8917,154,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,770000,Hopper-v5,42
-263.2449645996094,155,2934.7,775000,26.8256,3415.88,13.342,155,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,775000,Hopper-v5,42
-184.80784606933597,156,3370.58,780000,12.4916,3360.24,13.8287,156,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,780000,Hopper-v5,42
-111.87738037109376,157,3439.62,785000,11.1585,3448.81,11.5699,157,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,785000,Hopper-v5,42
-106.50563049316406,158,3461.39,790000,9.6539,3468.73,10.1884,158,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,790000,Hopper-v5,42
-154.94932556152344,159,3415.48,795000,10.376,3424.63,11.4223,159,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,795000,Hopper-v5,42
-184.9254913330078,160,3374.02,800000,11.2914,3363.69,13.1735,160,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,800000,Hopper-v5,42
-166.818603515625,161,3414.06,805000,13.8118,3393.45,11.7915,161,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,805000,Hopper-v5,42
-186.1061248779297,162,3372.79,810000,11.4169,3380.89,12.5865,162,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,810000,Hopper-v5,42
-126.10921478271484,163,3377.15,815000,9.9419,3384.03,10.7888,163,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,815000,Hopper-v5,42
-163.6761016845703,164,3374.46,820000,10.3513,3389.71,11.4982,164,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,820000,Hopper-v5,42
-298.95556640625,165,2461.91,825000,29.164,3413.0,12.7491,165,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,825000,Hopper-v5,42
-173.3164825439453,166,3256.78,830000,12.0262,3408.92,13.3384,166,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,830000,Hopper-v5,42
-164.14254760742188,167,3161.45,835000,10.4579,3374.45,11.2169,167,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,835000,Hopper-v5,42
-205.0931854248047,168,3371.26,840000,11.5811,3371.26,13.1526,168,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,840000,Hopper-v5,42
-158.96311950683594,169,3102.2,845000,11.6726,3412.64,11.0392,169,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,845000,Hopper-v5,42
-150.86007690429688,170,3135.1,850000,17.9306,3417.17,10.7091,170,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,850000,Hopper-v5,42
-159.48428344726562,171,3409.62,855000,10.3061,3408.32,10.7271,171,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,855000,Hopper-v5,42
-112.51377868652344,172,3447.32,860000,10.1709,3447.24,10.0878,172,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,860000,Hopper-v5,42
-172.91616821289062,173,3450.6,865000,11.4417,3461.82,12.1464,173,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,865000,Hopper-v5,42
-183.7876739501953,174,3397.92,870000,11.1971,3403.51,12.5983,174,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,870000,Hopper-v5,42
-160.62164306640625,175,3430.33,875000,11.1243,3420.15,11.6714,175,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,875000,Hopper-v5,42
-122.21414184570312,176,3211.67,880000,11.7462,3456.92,12.7891,176,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,880000,Hopper-v5,42
-136.5634765625,177,3443.7,885000,10.788,3431.55,11.6198,177,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,885000,Hopper-v5,42
-169.9403839111328,178,3417.68,890000,9.7257,3392.35,10.7542,178,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,890000,Hopper-v5,42
-187.05484008789065,179,3306.36,895000,11.5686,3415.1,12.4443,179,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,895000,Hopper-v5,42
-183.93344116210935,180,3428.98,900000,11.6674,3428.16,12.6322,180,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,900000,Hopper-v5,42
-187.8568572998047,181,3386.54,905000,11.0882,3403.27,12.2888,181,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,905000,Hopper-v5,42
-143.25732421875,182,3434.91,910000,9.1374,3433.35,10.5093,182,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,910000,Hopper-v5,42
-178.3759765625,183,3419.09,915000,11.0703,3434.54,11.9453,183,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,915000,Hopper-v5,42
-162.61767578125,184,3454.46,920000,10.9143,3453.45,12.1014,184,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,920000,Hopper-v5,42
-193.8485565185547,185,3385.96,925000,10.8306,3392.19,12.526,185,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,925000,Hopper-v5,42
-206.57180786132807,186,3356.46,930000,11.305,3352.04,13.0093,186,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,930000,Hopper-v5,42
-187.72157287597656,187,3439.15,935000,12.3207,3450.79,13.7434,187,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,935000,Hopper-v5,42
-174.77615356445312,188,3447.53,940000,11.4753,3473.78,12.4598,188,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,940000,Hopper-v5,42
-171.7076873779297,189,3437.7,945000,11.1932,3436.01,12.0483,189,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,945000,Hopper-v5,42
-163.2041015625,190,3426.4,950000,11.1138,3418.82,11.1779,190,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,950000,Hopper-v5,42
-157.58401489257812,191,3417.03,955000,10.2988,3423.37,11.0173,191,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,955000,Hopper-v5,42
-205.0367431640625,192,3413.22,960000,12.6837,3429.06,12.9697,192,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,960000,Hopper-v5,42
-148.1189727783203,193,3413.5,965000,11.4417,3427.24,12.9571,193,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,965000,Hopper-v5,42
-186.23291015625,194,3424.59,970000,10.5036,3433.32,11.8729,194,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,970000,Hopper-v5,42
-171.24502563476562,195,3450.09,975000,11.4357,3461.16,12.0579,195,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,975000,Hopper-v5,42
-150.57855224609375,196,3425.7,980000,10.1625,3429.56,10.6878,196,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,980000,Hopper-v5,42
-182.6876678466797,197,3404.82,985000,10.6507,3416.38,11.6732,197,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,985000,Hopper-v5,42
-158.768798828125,198,3332.63,990000,10.3022,3446.72,11.2443,198,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,990000,Hopper-v5,42
-206.6037139892578,199,3422.37,995000,11.6533,3441.7,12.473,199,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,995000,Hopper-v5,42
253.9885406494141,0,236.61,0,21.9737,254.82,25.3469,0,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,0,Hopper-v5,123
238.87619018554688,1,281.07,5000,29.025,273.82,24.3353,1,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,5000,Hopper-v5,123
156.97100830078125,2,339.02,10000,22.6955,350.71,24.4663,2,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,10000,Hopper-v5,123
190.08590698242188,3,363.36,15000,94.7329,373.05,24.4362,3,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,15000,Hopper-v5,123
191.62380981445312,4,340.31,20000,38.2853,346.43,24.5984,4,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,20000,Hopper-v5,123
141.67340087890625,5,370.82,25000,15.8856,377.54,23.8773,5,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,25000,Hopper-v5,123
142.1533203125,6,378.47,30000,32.5213,385.97,23.9444,6,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,30000,Hopper-v5,123
203.70542907714844,7,398.78,35000,75.804,403.25,24.3555,7,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,35000,Hopper-v5,123
132.37350463867188,8,405.53,40000,69.1008,408.41,23.8336,8,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,40000,Hopper-v5,123
126.33483123779295,9,466.16,45000,62.3056,436.61,19.3948,9,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,45000,Hopper-v5,123
136.9221649169922,10,444.46,50000,42.5911,443.19,21.0926,10,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,50000,Hopper-v5,123
127.69903564453124,11,699.58,55000,61.8406,528.74,20.1643,11,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,55000,Hopper-v5,123
130.43130493164062,12,644.42,60000,62.2192,691.73,20.5928,12,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,60000,Hopper-v5,123
95.7131118774414,13,664.5,65000,122.2021,659.99,20.4693,13,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,65000,Hopper-v5,123
80.57999420166016,14,772.74,70000,69.2225,709.55,19.7565,14,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,70000,Hopper-v5,123
58.5776481628418,15,1105.29,75000,50.6487,650.06,18.2184,15,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,75000,Hopper-v5,123
57.55581665039063,16,1493.83,80000,63.2325,1642.84,18.7657,16,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,80000,Hopper-v5,123
52.82672500610352,17,903.97,85000,90.0408,1178.75,19.8742,17,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,85000,Hopper-v5,123
42.31774139404297,18,952.77,90000,77.6863,1566.69,18.5842,18,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,90000,Hopper-v5,123
28.807374954223636,19,1138.47,95000,44.3485,1613.76,19.7034,19,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,95000,Hopper-v5,123
24.35918617248535,20,746.36,100000,48.7038,796.4,18.4129,20,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,100000,Hopper-v5,123
-1.6181693077087402,21,1160.53,105000,92.1985,921.1,18.7393,21,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,105000,Hopper-v5,123
-19.666194915771484,22,2852.95,110000,20.5477,3058.51,17.4328,22,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,110000,Hopper-v5,123
-18.4469051361084,23,2761.58,115000,20.2448,2922.9,16.1439,23,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,115000,Hopper-v5,123
-21.197643280029297,24,1909.99,120000,25.7186,1041.71,16.6329,24,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,120000,Hopper-v5,123
-34.13175582885742,25,2119.09,125000,43.0229,3181.85,16.163,25,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,125000,Hopper-v5,123
-44.12752532958984,26,1680.73,130000,63.8085,2148.13,16.3001,26,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,130000,Hopper-v5,123
-37.99659729003906,27,2472.04,135000,21.5549,1751.14,15.7968,27,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,135000,Hopper-v5,123
-36.55587005615234,28,2555.85,140000,15.0222,3010.68,14.5043,28,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,140000,Hopper-v5,123
-37.33210372924805,29,2388.09,145000,16.405,1979.35,14.7646,29,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,145000,Hopper-v5,123
-33.78812789916992,30,3277.7,150000,14.2141,3312.96,15.4373,30,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,150000,Hopper-v5,123
-35.953067779541016,31,2527.17,155000,12.809,2131.24,15.0673,31,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,155000,Hopper-v5,123
-33.331573486328125,32,2856.24,160000,12.7185,3117.65,14.9977,32,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,160000,Hopper-v5,123
-37.31147384643555,33,3254.9,165000,15.547,3238.19,15.2925,33,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,165000,Hopper-v5,123
-40.28302001953125,34,3172.33,170000,15.8562,2275.58,15.637,34,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,170000,Hopper-v5,123
-50.40069961547852,35,2739.62,175000,12.836,3237.22,15.4391,35,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,175000,Hopper-v5,123
-49.34325408935547,36,3107.7,180000,18.539,3165.8,16.976,36,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,180000,Hopper-v5,123
-40.63837814331055,37,3201.48,185000,14.4413,3213.9,15.5043,37,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,185000,Hopper-v5,123
-58.407981872558594,38,3100.61,190000,15.3485,3273.06,15.622,38,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,190000,Hopper-v5,123
-82.98773956298828,39,2312.22,195000,17.5532,1274.77,15.6698,39,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,195000,Hopper-v5,123
-69.88935089111328,40,2004.7,200000,14.4238,1317.72,15.5528,40,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,200000,Hopper-v5,123
-58.55842590332031,41,2788.6,205000,15.1738,3043.36,15.7571,41,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,205000,Hopper-v5,123
-61.50380706787109,42,2778.01,210000,17.1575,2581.19,15.2758,42,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,210000,Hopper-v5,123
-75.5948715209961,43,3073.08,215000,15.63,2496.79,15.4168,43,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,215000,Hopper-v5,123
-40.493988037109375,44,3339.72,220000,12.9566,3408.87,13.7453,44,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,220000,Hopper-v5,123
-52.0850830078125,45,3274.58,225000,13.5553,3313.05,14.9743,45,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,225000,Hopper-v5,123
-52.61573028564453,46,3320.12,230000,13.2002,3304.57,15.4418,46,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,230000,Hopper-v5,123
-54.1202507019043,47,3348.19,235000,13.6708,3360.23,14.6842,47,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,235000,Hopper-v5,123
-56.37150573730469,48,3227.69,240000,14.1214,3163.68,15.4005,48,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,240000,Hopper-v5,123
-61.237037658691406,49,3401.52,245000,14.6576,3443.54,15.514,49,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,245000,Hopper-v5,123
-57.67129135131836,50,3275.12,250000,14.4607,3249.19,15.1545,50,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,250000,Hopper-v5,123
-59.15354537963867,51,3322.25,255000,14.426,3313.1,14.5611,51,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,255000,Hopper-v5,123
-57.75786590576172,52,3407.99,260000,13.9884,3424.19,14.1145,52,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,260000,Hopper-v5,123
-68.51699829101562,53,3352.47,265000,15.1354,3342.68,15.2241,53,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,265000,Hopper-v5,123
-76.4718017578125,54,3477.21,270000,18.0848,3518.14,14.8359,54,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,270000,Hopper-v5,123
-64.8687744140625,55,3339.37,275000,13.869,3403.19,14.0935,55,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,275000,Hopper-v5,123
-64.6593246459961,56,3426.23,280000,13.9301,3455.86,14.1151,56,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,280000,Hopper-v5,123
-61.88380432128906,57,3358.91,285000,12.2392,3479.62,13.3987,57,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,285000,Hopper-v5,123
-72.30611419677734,58,3191.0,290000,14.2404,3523.12,14.6032,58,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,290000,Hopper-v5,123
-74.48955535888672,59,3212.59,295000,13.9103,3519.56,13.6462,59,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,295000,Hopper-v5,123
-68.43457794189453,60,3454.69,300000,14.1823,3455.33,13.8427,60,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,300000,Hopper-v5,123
-70.00541687011719,61,3466.31,305000,13.831,3514.89,14.1909,61,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,305000,Hopper-v5,123
-74.95121002197266,62,3500.17,310000,14.6602,3540.45,14.141,62,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,310000,Hopper-v5,123
-79.19664764404297,63,3441.41,315000,13.8209,3465.18,13.586,63,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,315000,Hopper-v5,123
-81.29804992675781,64,3444.96,320000,14.4887,3506.55,14.0748,64,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,320000,Hopper-v5,123
-88.13246154785156,65,3386.12,325000,14.282,3397.62,14.4319,65,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,325000,Hopper-v5,123
-96.07461547851562,66,3094.7,330000,15.0171,3429.53,13.9324,66,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,330000,Hopper-v5,123
-88.58747863769531,67,3419.79,335000,14.4207,3443.2,14.5578,67,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,335000,Hopper-v5,123
-96.43756103515624,68,3256.9,340000,15.0932,3519.56,13.4598,68,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,340000,Hopper-v5,123
-84.07299041748047,69,3452.71,345000,12.9753,3454.71,13.5395,69,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,345000,Hopper-v5,123
-83.74647521972656,70,3222.73,350000,15.3479,3467.1,13.6288,70,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_16_q4_seed123_qstd10.0,350000,Hopper-v5,123
