Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-156.7399444580078,73,3375.98,365000,10.998,3419.61,14.1447,73,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,365000,Hopper-v5,42
-154.92010498046875,74,3023.7,370000,10.764,3394.3,13.8505,74,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,370000,Hopper-v5,42
-174.2567138671875,75,3361.52,375000,11.7813,3422.13,15.3931,75,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,375000,Hopper-v5,42
-190.2340087890625,76,3287.87,380000,12.0978,3321.04,15.6489,76,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,380000,Hopper-v5,42
-194.4884033203125,77,3277.6,385000,12.4878,3394.5,16.1469,77,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,385000,Hopper-v5,42
-193.4403533935547,78,3381.74,390000,11.9244,3436.45,15.5572,78,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,390000,Hopper-v5,42
-189.91058349609372,79,3346.66,395000,11.6183,3409.73,15.0679,79,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,395000,Hopper-v5,42
-232.9069366455078,80,2891.75,400000,12.5099,3326.54,15.0427,80,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,400000,Hopper-v5,42
-204.14990234375,81,3273.88,405000,12.5792,3394.52,15.5876,81,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,405000,Hopper-v5,42
-182.7549591064453,82,3234.12,410000,11.3872,3397.03,14.4589,82,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,410000,Hopper-v5,42
-152.41519165039062,83,3399.95,415000,10.5358,3478.44,13.2915,83,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,415000,Hopper-v5,42
-215.31903076171875,84,3249.92,420000,13.5108,3409.12,16.8814,84,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,420000,Hopper-v5,42
-199.62466430664065,85,2701.57,425000,11.447,3403.54,15.0694,85,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,425000,Hopper-v5,42
-145.57119750976562,86,3322.81,430000,12.0293,3464.45,14.4013,86,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,430000,Hopper-v5,42
-186.87545776367188,87,3073.45,435000,10.8372,3443.47,14.1751,87,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,435000,Hopper-v5,42
-188.415771484375,88,2795.37,440000,11.1706,3410.42,14.0264,88,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,440000,Hopper-v5,42
-190.67930603027344,89,3288.9,445000,10.1826,3416.29,13.5035,89,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,445000,Hopper-v5,42
-152.98049926757812,90,3319.95,450000,10.4441,3356.9,13.3584,90,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,450000,Hopper-v5,42
-196.13363647460935,91,3373.16,455000,10.6703,3423.2,14.0686,91,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,455000,Hopper-v5,42
-166.4891815185547,92,3102.58,460000,10.6993,3410.32,13.3861,92,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,460000,Hopper-v5,42
-230.41165161132807,93,3353.81,465000,12.7747,3419.21,16.1563,93,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,465000,Hopper-v5,42
-221.0485382080078,94,3016.75,470000,10.5919,3434.6,14.3165,94,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,470000,Hopper-v5,42
-220.61119079589844,95,3375.39,475000,12.3835,3410.96,15.4875,95,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,475000,Hopper-v5,42
-225.5033264160156,96,3268.48,480000,12.6486,3407.44,15.8651,96,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,480000,Hopper-v5,42
-204.60304260253903,97,3282.51,485000,11.7985,3453.77,14.7325,97,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,485000,Hopper-v5,42
-230.16891479492188,98,3363.44,490000,12.1867,3402.47,14.9615,98,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,490000,Hopper-v5,42
-221.74578857421875,99,3407.21,495000,12.6634,3443.51,15.6121,99,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,495000,Hopper-v5,42
-251.2574157714844,100,3363.53,500000,12.5828,3400.3,16.4391,100,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,500000,Hopper-v5,42
-241.86196899414065,101,3369.28,505000,11.6035,3429.89,15.1664,101,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,505000,Hopper-v5,42
-249.57090759277344,102,3344.16,510000,12.454,3389.22,15.4891,102,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,510000,Hopper-v5,42
-235.19284057617188,103,3408.92,515000,12.7183,3455.32,15.2339,103,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,515000,Hopper-v5,42
-242.3508758544922,104,3350.79,520000,11.9182,3411.68,14.3699,104,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,520000,Hopper-v5,42
-210.24742126464844,105,3382.53,525000,10.9755,3405.29,13.7585,105,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,525000,Hopper-v5,42
-262.3874816894531,106,3372.48,530000,12.8784,3404.42,16.2828,106,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,530000,Hopper-v5,42
-241.3693389892578,107,3321.65,535000,11.2527,3352.47,14.4506,107,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,535000,Hopper-v5,42
-263.2779846191406,108,3381.7,540000,12.0317,3426.75,15.6581,108,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,540000,Hopper-v5,42
-230.4129638671875,109,3426.97,545000,12.6461,3474.19,14.957,109,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,545000,Hopper-v5,42
-237.6717071533203,110,3399.48,550000,12.8975,3453.25,15.3739,110,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,550000,Hopper-v5,42
-264.082275390625,111,3375.57,555000,12.5247,3408.88,15.2396,111,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,555000,Hopper-v5,42
-263.6458740234375,112,3394.06,560000,12.4529,3426.87,15.6888,112,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,560000,Hopper-v5,42
-238.30059814453125,113,3455.12,565000,11.3829,3497.71,14.518,113,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,565000,Hopper-v5,42
-270.4219970703125,114,3422.19,570000,12.7305,3459.76,15.3072,114,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,570000,Hopper-v5,42
-225.44381713867188,115,3442.09,575000,11.1938,3471.52,13.2821,115,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,575000,Hopper-v5,42
-261.919921875,116,3357.53,580000,11.8268,3412.41,14.5269,116,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,580000,Hopper-v5,42
-266.6060791015625,117,3390.17,585000,12.0989,3434.28,15.3872,117,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,585000,Hopper-v5,42
-282.7995300292969,118,3394.15,590000,12.1136,3440.31,15.1127,118,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,590000,Hopper-v5,42
-287.0198974609375,119,3385.86,595000,12.0758,3426.28,15.3901,119,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,595000,Hopper-v5,42
-280.40887451171875,120,3405.45,600000,12.023,3443.96,14.9388,120,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,600000,Hopper-v5,42
-273.1736145019531,121,3394.35,605000,12.884,3426.54,15.0834,121,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,605000,Hopper-v5,42
-297.2494506835937,122,3375.13,610000,13.1468,3415.14,16.0471,122,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,610000,Hopper-v5,42
-252.2261199951172,123,3283.72,615000,11.0011,3448.94,13.5895,123,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,615000,Hopper-v5,42
-316.17449951171875,124,3384.62,620000,12.9185,3423.04,15.9158,124,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,620000,Hopper-v5,42
-298.301513671875,125,3376.81,625000,12.5228,3416.13,15.5506,125,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,625000,Hopper-v5,42
-311.37774658203125,126,3371.2,630000,12.6936,3413.35,15.9293,126,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,630000,Hopper-v5,42
-318.4935302734375,127,3394.41,635000,12.8653,3429.91,16.2022,127,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,635000,Hopper-v5,42
-293.8812866210937,128,3423.41,640000,11.6859,3455.4,14.7371,128,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,640000,Hopper-v5,42
-290.98126220703125,129,3411.31,645000,12.0737,3463.07,14.9885,129,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,645000,Hopper-v5,42
-301.47900390625,130,3367.1,650000,11.9585,3416.27,14.5977,130,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,650000,Hopper-v5,42
-335.0911560058594,131,3350.87,655000,12.7215,3384.14,15.5427,131,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,655000,Hopper-v5,42
-314.8659973144531,132,3404.97,660000,12.7123,3440.06,15.4261,132,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,660000,Hopper-v5,42
-305.9115905761719,133,3418.34,665000,12.1138,3456.81,15.5258,133,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,665000,Hopper-v5,42
-308.14288330078125,134,3378.92,670000,12.5052,3416.9,15.5493,134,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,670000,Hopper-v5,42
-302.0653991699219,135,3437.39,675000,11.7348,3476.13,14.8814,135,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,675000,Hopper-v5,42
-317.8812866210937,136,3429.71,680000,12.1798,3473.83,14.9912,136,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,680000,Hopper-v5,42
-312.7862243652344,137,3427.72,685000,11.3801,3467.76,14.1095,137,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,685000,Hopper-v5,42
-269.0676574707031,138,3341.02,690000,11.3173,3493.6,14.0318,138,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,690000,Hopper-v5,42
-315.81890869140625,139,3337.13,695000,12.5304,3519.81,15.2508,139,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,695000,Hopper-v5,42
-248.077392578125,140,3410.28,700000,10.5362,3438.41,12.9612,140,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,700000,Hopper-v5,42
-325.0793762207031,141,3447.17,705000,11.7856,3475.87,14.6092,141,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,705000,Hopper-v5,42
-319.38067626953125,142,3407.34,710000,11.4032,3450.63,14.339,142,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,710000,Hopper-v5,42
-300.9386901855469,143,3450.98,715000,11.2536,3496.61,13.571,143,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,715000,Hopper-v5,42
-344.46270751953125,144,3401.91,720000,12.5298,3445.38,15.2988,144,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,720000,Hopper-v5,42
-343.982666015625,145,3443.94,725000,12.8734,3475.1,15.604,145,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,725000,Hopper-v5,42
-358.1558837890625,146,3437.4,730000,12.2217,3469.96,15.0205,146,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,730000,Hopper-v5,42
-315.3080139160156,147,3425.94,735000,12.0427,3468.86,14.3731,147,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,735000,Hopper-v5,42
-279.8291931152344,148,3482.22,740000,11.4387,3512.77,12.998,148,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,740000,Hopper-v5,42
-331.4159545898437,149,3444.25,745000,12.0667,3473.01,14.1508,149,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,745000,Hopper-v5,42
-356.9266052246094,150,3452.98,750000,12.8091,3478.57,14.7343,150,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,750000,Hopper-v5,42
-378.2341613769531,151,3018.37,755000,13.0567,3443.05,15.998,151,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,755000,Hopper-v5,42
-371.87738037109375,152,3436.13,760000,12.6716,3484.64,15.1616,152,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,760000,Hopper-v5,42
-362.4380493164063,153,3423.38,765000,11.8769,3455.06,14.3559,153,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,765000,Hopper-v5,42
-386.1965637207031,154,3392.61,770000,12.5593,3415.07,15.0633,154,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,770000,Hopper-v5,42
-480.0786437988281,155,2613.72,775000,12.1859,3458.98,14.9555,155,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,775000,Hopper-v5,42
-357.0875549316406,156,3432.13,780000,12.6449,3447.45,14.5259,156,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,780000,Hopper-v5,42
-357.9873352050781,157,3446.73,785000,12.3461,3477.16,13.6066,157,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,785000,Hopper-v5,42
-358.7834167480469,158,3439.25,790000,11.1161,3452.77,13.5271,158,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,790000,Hopper-v5,42
-339.06011962890625,159,2317.65,795000,11.9546,3481.0,13.5213,159,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,795000,Hopper-v5,42
-375.1507263183594,160,3424.15,800000,12.4658,3467.4,14.269,160,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,800000,Hopper-v5,42
-417.2467651367188,161,3439.03,805000,12.555,3476.65,15.8839,161,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,805000,Hopper-v5,42
-407.0455017089844,162,2931.12,810000,12.5058,3461.21,15.4055,162,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,810000,Hopper-v5,42
-397.173095703125,163,3419.02,815000,12.4365,3463.94,15.1675,163,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,815000,Hopper-v5,42
-404.9436340332031,164,3413.62,820000,12.467,3454.94,14.5692,164,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,820000,Hopper-v5,42
-390.5351867675781,165,3465.89,825000,12.0544,3494.23,13.9702,165,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,825000,Hopper-v5,42
-369.3287963867188,166,2104.03,830000,12.1114,3495.15,14.3164,166,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,830000,Hopper-v5,42
-388.908935546875,167,3454.8,835000,12.4485,3483.97,14.5386,167,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,835000,Hopper-v5,42
-384.2615966796875,168,3430.42,840000,11.6458,3461.7,14.2715,168,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,840000,Hopper-v5,42
-409.4620361328125,169,3430.85,845000,12.2684,3468.48,14.6266,169,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,845000,Hopper-v5,42
-401.2722473144531,170,3291.96,850000,12.1238,3508.8,14.0981,170,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,850000,Hopper-v5,42
-406.0230712890625,171,3451.19,855000,13.3465,3478.22,14.7643,171,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,855000,Hopper-v5,42
-382.76654052734375,172,3407.08,860000,11.8991,3434.67,14.0543,172,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,860000,Hopper-v5,42
-395.9021606445313,173,3457.16,865000,11.9886,3498.46,13.553,173,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,865000,Hopper-v5,42
-449.5635070800781,174,3430.69,870000,12.6095,3477.81,15.0227,174,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,870000,Hopper-v5,42
-423.42572021484375,175,3474.47,875000,12.6413,3511.99,14.6395,175,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,875000,Hopper-v5,42
-461.2925720214844,176,3442.88,880000,12.5639,3482.68,15.0907,176,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,880000,Hopper-v5,42
-451.2393493652344,177,3445.01,885000,12.8184,3485.05,15.196,177,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,885000,Hopper-v5,42
-483.2369689941406,178,3229.64,890000,12.7606,3421.23,15.5889,178,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,890000,Hopper-v5,42
-395.0226440429688,179,3455.69,895000,12.161,3474.21,13.8159,179,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,895000,Hopper-v5,42
-438.02142333984375,180,3355.67,900000,12.8958,3499.06,14.628,180,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,900000,Hopper-v5,42
-413.7255554199219,181,3492.18,905000,11.8108,3521.18,13.884,181,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,905000,Hopper-v5,42
-398.1641540527344,182,3453.1,910000,11.7965,3496.19,13.4626,182,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,910000,Hopper-v5,42
-473.015380859375,183,3412.65,915000,12.4886,3463.62,15.0551,183,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,915000,Hopper-v5,42
-462.27288818359375,184,3454.21,920000,12.5585,3497.65,14.806,184,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,920000,Hopper-v5,42
-453.0872802734375,185,3481.98,925000,13.0825,3514.14,14.1215,185,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,925000,Hopper-v5,42
-445.6947326660156,186,3115.91,930000,12.2475,3499.18,14.2889,186,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,930000,Hopper-v5,42
-406.0634460449219,187,3387.77,935000,11.898,3515.28,13.558,187,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,935000,Hopper-v5,42
-472.52630615234375,188,3446.62,940000,12.3539,3491.14,14.6926,188,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,940000,Hopper-v5,42
-453.2779541015625,189,3477.52,945000,12.3231,3508.96,14.3503,189,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,945000,Hopper-v5,42
-446.3072509765625,190,3289.71,950000,12.1934,3485.08,14.0439,190,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,950000,Hopper-v5,42
-430.9876708984375,191,1086.88,955000,12.3247,3471.73,14.0047,191,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,955000,Hopper-v5,42
-436.58697509765625,192,2943.67,960000,11.9048,3497.46,13.76,192,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,960000,Hopper-v5,42
-494.6829528808594,193,3429.38,965000,12.3653,3473.14,14.8155,193,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,965000,Hopper-v5,42
-448.51171875,194,3401.83,970000,12.1483,3480.16,14.5008,194,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,970000,Hopper-v5,42
-488.1485595703125,195,3413.04,975000,12.2931,3495.7,14.5287,195,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,975000,Hopper-v5,42
-497.4920043945313,196,3462.48,980000,12.3395,3496.51,14.1314,196,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,980000,Hopper-v5,42
-496.3313903808594,197,2892.36,985000,12.6653,357.12,15.2971,197,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,985000,Hopper-v5,42
-484.8066711425781,198,3435.97,990000,12.7288,3483.56,14.9522,198,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,990000,Hopper-v5,42
-481.51947021484375,199,3491.29,995000,12.4378,3516.79,14.3945,199,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,995000,Hopper-v5,42
-121.7412338256836,0,302.47,0,18.3193,295.6,24.9498,0,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_17_q1_seed789_qstd1.0,0,Hopper-v5,789
-124.39784240722656,1,274.53,5000,24.2323,266.98,26.7141,1,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_17_q1_seed789_qstd1.0,5000,Hopper-v5,789
-139.51556396484375,2,296.02,10000,22.218,303.69,24.2255,2,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_17_q1_seed789_qstd1.0,10000,Hopper-v5,789
