Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
890,-9696.5068359375,4450000,14.9057,37.187,890,4812.75,4896.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4450000,Walker2d-v5,1
891,-9738.6181640625,4455000,16.5528,37.9164,891,4914.59,5028.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4455000,Walker2d-v5,1
892,-9677.1015625,4460000,16.4489,37.8387,892,4442.93,4998.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4460000,Walker2d-v5,1
893,-10044.0029296875,4465000,16.7903,37.7253,893,4868.64,5012.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4465000,Walker2d-v5,1
894,-10161.3154296875,4470000,16.5853,37.6928,894,4900.62,5039.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4470000,Walker2d-v5,1
895,-10115.0810546875,4475000,15.076,37.7167,895,4386.99,5035.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4475000,Walker2d-v5,1
896,-10700.45703125,4480000,46.5206,41.6119,896,33.86,25.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4480000,Walker2d-v5,1
897,-10745.25,4485000,51.2651,53.2533,897,-1.51,-3.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4485000,Walker2d-v5,1
898,-9767.19140625,4490000,16.3962,37.4841,898,4418.83,4748.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4490000,Walker2d-v5,1
899,-9775.2646484375,4495000,17.776,37.353,899,4196.09,4761.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4495000,Walker2d-v5,1
900,-10600.3193359375,4500000,18.7023,38.7206,900,3108.89,4069.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4500000,Walker2d-v5,1
901,-9930.5087890625,4505000,16.3619,37.9632,901,4562.88,4929.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4505000,Walker2d-v5,1
902,-9807.681640625,4510000,17.7899,37.828,902,4755.92,4912.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4510000,Walker2d-v5,1
903,-9837.1806640625,4515000,15.9863,37.3775,903,4707.49,4859.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4515000,Walker2d-v5,1
904,-10018.26171875,4520000,16.0731,37.2378,904,4651.63,4774.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4520000,Walker2d-v5,1
905,-9874.603515625,4525000,16.7019,37.6889,905,3493.51,4914.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4525000,Walker2d-v5,1
906,-9753.501953125,4530000,29.2196,39.0136,906,2830.71,4519.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4530000,Walker2d-v5,1
907,-9522.6328125,4535000,16.6138,36.6169,907,4620.68,4965.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4535000,Walker2d-v5,1
908,-10038.3134765625,4540000,25.9541,37.8411,908,2600.52,2493.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4540000,Walker2d-v5,1
909,-9902.2392578125,4545000,17.7168,37.1207,909,3916.66,4930.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4545000,Walker2d-v5,1
910,-9750.962890625,4550000,18.4087,37.5372,910,4103.37,4712.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4550000,Walker2d-v5,1
911,-9605.060546875,4555000,15.509,36.8664,911,3882.21,4959.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4555000,Walker2d-v5,1
912,-9717.2626953125,4560000,16.4152,37.018,912,4449.43,4270.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4560000,Walker2d-v5,1
913,-9195.4306640625,4565000,16.8161,37.1871,913,4385.51,4923.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4565000,Walker2d-v5,1
914,-9443.6357421875,4570000,14.1231,36.7044,914,4514.11,4922.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4570000,Walker2d-v5,1
915,-9743.796875,4575000,14.1804,36.6043,915,3872.26,4924.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4575000,Walker2d-v5,1
916,-9553.33203125,4580000,15.3093,36.7784,916,4780.14,4771.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4580000,Walker2d-v5,1
917,-9544.787109375,4585000,15.0193,37.1022,917,4717.83,4737.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4585000,Walker2d-v5,1
918,-9904.6552734375,4590000,14.8208,37.11,918,4611.42,4796.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4590000,Walker2d-v5,1
919,-10109.552734375,4595000,15.9676,37.897,919,4716.52,4783.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4595000,Walker2d-v5,1
920,-10089.44140625,4600000,14.5292,37.5611,920,4774.48,4771.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4600000,Walker2d-v5,1
921,-9607.48046875,4605000,18.9528,38.2439,921,4235.86,4763.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4605000,Walker2d-v5,1
922,-10037.1513671875,4610000,32.5602,41.9885,922,1050.21,1070.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4610000,Walker2d-v5,1
923,-9161.923828125,4615000,16.4813,37.4091,923,3725.37,4845.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4615000,Walker2d-v5,1
924,-7536.98291015625,4620000,35.2124,52.8266,924,59.91,29.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4620000,Walker2d-v5,1
925,-3647.7216796875,4625000,65.6529,59.191,925,-17.44,-18.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4625000,Walker2d-v5,1
926,-3468.722900390625,4630000,58.3152,51.2496,926,-6.77,-6.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4630000,Walker2d-v5,1
927,-6357.4833984375,4635000,82.1526,51.5989,927,15.63,14.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4635000,Walker2d-v5,1
928,-12135.341796875,4640000,29.9555,40.0675,928,1574.49,2953.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4640000,Walker2d-v5,1
929,-10763.6865234375,4645000,21.4678,37.6809,929,4408.12,4683.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4645000,Walker2d-v5,1
930,-10129.6162109375,4650000,15.5201,36.909,930,4253.99,4705.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4650000,Walker2d-v5,1
931,-9678.1962890625,4655000,16.0089,38.0409,931,4572.38,4899.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4655000,Walker2d-v5,1
932,-9776.4658203125,4660000,15.2999,37.4124,932,4813.98,4918.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4660000,Walker2d-v5,1
933,-9420.8828125,4665000,15.9432,37.3177,933,4861.21,4945.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4665000,Walker2d-v5,1
934,-9357.646484375,4670000,15.9797,37.2974,934,4885.4,4945.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4670000,Walker2d-v5,1
935,-9344.412109375,4675000,15.4307,37.3726,935,4898.22,4992.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4675000,Walker2d-v5,1
936,-9503.859375,4680000,15.4364,37.2863,936,4905.25,5028.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4680000,Walker2d-v5,1
937,-9419.9619140625,4685000,15.6833,37.3891,937,4855.35,4996.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4685000,Walker2d-v5,1
938,-9273.375,4690000,15.6135,37.6299,938,4839.72,5056.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4690000,Walker2d-v5,1
939,-9494.8759765625,4695000,15.3388,36.9507,939,4911.71,5021.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4695000,Walker2d-v5,1
940,-9428.427734375,4700000,15.7745,37.3761,940,4875.18,5002.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4700000,Walker2d-v5,1
941,-9140.8388671875,4705000,15.3754,37.2468,941,4784.84,4999.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4705000,Walker2d-v5,1
942,-8980.515625,4710000,15.3507,37.2047,942,4740.57,4979.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4710000,Walker2d-v5,1
943,-9845.7587890625,4715000,15.5506,37.0808,943,4924.82,5041.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4715000,Walker2d-v5,1
944,-9585.546875,4720000,15.0588,36.529,944,4868.07,5003.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4720000,Walker2d-v5,1
945,-9976.5947265625,4725000,14.7405,37.261,945,4882.29,5007.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4725000,Walker2d-v5,1
946,-10044.3408203125,4730000,15.5554,36.9643,946,4818.16,4991.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4730000,Walker2d-v5,1
947,-10116.279296875,4735000,14.9263,36.519,947,4837.42,4918.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4735000,Walker2d-v5,1
948,-10056.54296875,4740000,14.7509,36.2583,948,4857.26,4958.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4740000,Walker2d-v5,1
949,-10165.5068359375,4745000,16.0264,36.9888,949,3647.27,5001.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4745000,Walker2d-v5,1
950,-8733.1318359375,4750000,34.9493,40.1912,950,1451.83,31.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4750000,Walker2d-v5,1
951,-10054.4912109375,4755000,15.6373,36.7021,951,4573.25,4937.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4755000,Walker2d-v5,1
952,-10388.2998046875,4760000,15.0568,35.7547,952,4611.1,4943.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4760000,Walker2d-v5,1
953,-10086.2841796875,4765000,15.5958,36.8209,953,4784.69,4884.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4765000,Walker2d-v5,1
954,-10246.0458984375,4770000,15.7256,36.7209,954,4402.31,4723.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4770000,Walker2d-v5,1
955,-10333.8447265625,4775000,15.3691,36.735,955,4807.09,4866.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4775000,Walker2d-v5,1
956,-10328.2470703125,4780000,16.0242,37.3913,956,4824.21,4895.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4780000,Walker2d-v5,1
957,-10279.6552734375,4785000,14.7471,37.4313,957,4663.44,4819.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4785000,Walker2d-v5,1
958,-10632.498046875,4790000,16.094,38.106,958,4792.5,4863.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4790000,Walker2d-v5,1
959,-10663.0439453125,4795000,16.1189,37.6787,959,4768.44,4923.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4795000,Walker2d-v5,1
960,-10478.8828125,4800000,15.572,37.5069,960,4820.66,4876.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4800000,Walker2d-v5,1
961,-10637.3046875,4805000,15.5346,37.1355,961,4846.7,4911.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4805000,Walker2d-v5,1
962,-10637.3330078125,4810000,16.1915,37.3323,962,4810.2,4904.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4810000,Walker2d-v5,1
963,-10309.1689453125,4815000,15.7174,37.5935,963,4810.95,4883.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4815000,Walker2d-v5,1
964,-10504.048828125,4820000,15.9064,37.1532,964,4827.62,4899.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4820000,Walker2d-v5,1
965,-10847.7763671875,4825000,16.1964,37.3333,965,4798.43,4860.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4825000,Walker2d-v5,1
966,-10597.2421875,4830000,14.8088,37.406,966,3426.46,4665.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4830000,Walker2d-v5,1
967,-9144.599609375,4835000,28.0932,37.8983,967,2241.81,4896.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4835000,Walker2d-v5,1
968,-10553.4951171875,4840000,16.0937,37.3387,968,4813.83,4905.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4840000,Walker2d-v5,1
969,-10458.318359375,4845000,16.3196,37.4141,969,4823.88,4882.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4845000,Walker2d-v5,1
970,-10863.4873046875,4850000,16.6398,37.2928,970,4739.27,4818.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4850000,Walker2d-v5,1
971,-10444.8505859375,4855000,16.379,37.2835,971,4525.8,4908.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4855000,Walker2d-v5,1
972,-10346.7392578125,4860000,18.4602,37.4765,972,4449.74,4895.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4860000,Walker2d-v5,1
973,-10076.07421875,4865000,15.5407,37.0365,973,4842.82,4970.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4865000,Walker2d-v5,1
974,-10858.5361328125,4870000,15.9529,38.221,974,4778.5,4908.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4870000,Walker2d-v5,1
975,-10489.830078125,4875000,14.812,37.365,975,4497.07,3440.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4875000,Walker2d-v5,1
976,-10654.12109375,4880000,15.3419,37.6697,976,4783.67,4859.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4880000,Walker2d-v5,1
977,-10723.12890625,4885000,15.4465,37.2022,977,4778.69,4851.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4885000,Walker2d-v5,1
978,-10747.7685546875,4890000,15.4547,37.1327,978,4762.2,4858.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4890000,Walker2d-v5,1
979,-10393.1220703125,4895000,15.7218,37.0807,979,4813.13,4917.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4895000,Walker2d-v5,1
980,-10413.642578125,4900000,15.0828,36.9331,980,4806.07,4904.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4900000,Walker2d-v5,1
981,-10660.22265625,4905000,15.6322,37.3766,981,4541.06,4904.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4905000,Walker2d-v5,1
982,-10630.779296875,4910000,15.0909,37.1884,982,4542.32,4854.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4910000,Walker2d-v5,1
983,-10346.91796875,4915000,15.0379,37.3143,983,3918.22,4913.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4915000,Walker2d-v5,1
984,-9873.556640625,4920000,23.4861,37.8937,984,3943.43,4733.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4920000,Walker2d-v5,1
985,-10184.154296875,4925000,17.3957,37.0375,985,4078.33,4911.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4925000,Walker2d-v5,1
986,-9986.1240234375,4930000,19.4487,37.2845,986,4581.99,4893.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4930000,Walker2d-v5,1
987,-9420.1064453125,4935000,27.7547,37.399,987,4355.45,4951.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4935000,Walker2d-v5,1
988,-10764.6845703125,4940000,14.5152,36.8373,988,4724.75,4784.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4940000,Walker2d-v5,1
989,-10043.6416015625,4945000,20.2502,37.1454,989,4530.74,4947.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4945000,Walker2d-v5,1
990,-10112.486328125,4950000,19.885,37.4687,990,4420.89,4940.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4950000,Walker2d-v5,1
991,-10416.66015625,4955000,14.7149,37.0535,991,4210.65,4829.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4955000,Walker2d-v5,1
992,-10469.6044921875,4960000,15.3652,37.2778,992,4675.38,4863.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4960000,Walker2d-v5,1
993,-10640.5654296875,4965000,15.1979,37.5747,993,4543.83,4771.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4965000,Walker2d-v5,1
994,-5127.81005859375,4970000,62.9334,43.1436,994,67.1,46.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4970000,Walker2d-v5,1
995,-7633.25439453125,4975000,60.6506,53.3551,995,129.49,116.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4975000,Walker2d-v5,1
996,-6202.1220703125,4980000,54.0627,53.0623,996,16.07,15.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4980000,Walker2d-v5,1
997,-10123.4658203125,4985000,24.9851,37.5025,997,4388.34,4843.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4985000,Walker2d-v5,1
998,-10014.0556640625,4990000,21.6489,37.1048,998,3494.46,4429.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4990000,Walker2d-v5,1
999,-10755.3427734375,4995000,16.9934,36.4758,999,4341.2,4931.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4995000,Walker2d-v5,1
1000,-10177.251953125,5000000,21.2853,37.6473,1000,4574.78,4880.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5000000,Walker2d-v5,1
1001,-10601.0302734375,5005000,14.4767,36.1616,1001,4009.25,4883.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5005000,Walker2d-v5,1
1002,-10522.509765625,5010000,22.3543,38.3712,1002,3417.09,4831.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5010000,Walker2d-v5,1
1003,-10821.23828125,5015000,15.5885,37.9234,1003,4756.02,4942.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5015000,Walker2d-v5,1
1004,-10948.3037109375,5020000,15.8146,37.5694,1004,4783.38,4912.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5020000,Walker2d-v5,1
1005,-10567.076171875,5025000,15.4977,37.9111,1005,4765.14,4950.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5025000,Walker2d-v5,1
1006,-10675.6650390625,5030000,15.4341,38.398,1006,4745.04,4926.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5030000,Walker2d-v5,1
1007,-10727.3505859375,5035000,15.1272,37.5138,1007,4731.57,4867.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5035000,Walker2d-v5,1
1008,-10831.7734375,5040000,15.7707,38.1661,1008,4780.34,4912.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5040000,Walker2d-v5,1
1009,-11077.71875,5045000,15.3037,37.6651,1009,4708.52,4957.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5045000,Walker2d-v5,1
1010,-10496.2919921875,5050000,15.2645,37.7386,1010,4835.26,4962.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5050000,Walker2d-v5,1
1011,-10357.74609375,5055000,14.1398,36.9045,1011,4798.48,4940.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5055000,Walker2d-v5,1
1012,-10729.7607421875,5060000,15.6215,37.7835,1012,4854.37,5062.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5060000,Walker2d-v5,1
1013,-10640.5830078125,5065000,14.7768,37.3997,1013,4374.42,5011.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,5065000,Walker2d-v5,1
