Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
437,-1981.2354736328125,2185000,13.7977,34.0855,437,5242.66,5462.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2185000,Walker2d-v5,3
438,-1903.810546875,2190000,15.1296,34.8122,438,5220.39,5396.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2190000,Walker2d-v5,3
439,-1848.011962890625,2195000,13.5841,33.8591,439,5222.65,5448.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2195000,Walker2d-v5,3
440,-1835.67041015625,2200000,14.1004,34.6334,440,5188.09,5369.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2200000,Walker2d-v5,3
441,-1830.6746826171875,2205000,14.1121,34.0167,441,5249.92,5477.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2205000,Walker2d-v5,3
442,-1871.6505126953125,2210000,14.5395,34.9256,442,5223.14,5390.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2210000,Walker2d-v5,3
443,-1898.662841796875,2215000,15.2386,34.9792,443,5225.15,5400.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2215000,Walker2d-v5,3
444,-1832.020263671875,2220000,14.6805,34.8883,444,5261.98,5392.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2220000,Walker2d-v5,3
445,-1853.147216796875,2225000,14.399,34.2386,445,5261.05,5429.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2225000,Walker2d-v5,3
446,-2023.0435791015625,2230000,15.0881,34.9967,446,5209.73,5388.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2230000,Walker2d-v5,3
447,-1970.68212890625,2235000,14.7508,34.5098,447,5224.17,5423.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2235000,Walker2d-v5,3
448,-1919.242919921875,2240000,15.0664,34.413,448,5245.57,5407.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2240000,Walker2d-v5,3
449,-1969.065673828125,2245000,15.8004,35.4986,449,5236.38,5369.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2245000,Walker2d-v5,3
450,-2060.58447265625,2250000,14.9926,35.0702,450,5184.44,5347.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2250000,Walker2d-v5,3
451,-1867.7498779296875,2255000,14.982,34.4788,451,5289.39,5448.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2255000,Walker2d-v5,3
452,-1871.24609375,2260000,14.2692,34.0384,452,5237.1,5385.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2260000,Walker2d-v5,3
453,-2021.900146484375,2265000,14.8632,35.2652,453,5181.65,5356.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2265000,Walker2d-v5,3
454,-2304.029541015625,2270000,13.4195,34.4647,454,5161.42,5355.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2270000,Walker2d-v5,3
455,-2081.710693359375,2275000,14.1165,34.7508,455,5201.8,5370.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2275000,Walker2d-v5,3
456,-1812.10107421875,2280000,13.4749,34.3456,456,5245.51,5444.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2280000,Walker2d-v5,3
457,-2278.736083984375,2285000,15.0021,35.8104,457,5122.74,5409.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2285000,Walker2d-v5,3
458,-1987.14990234375,2290000,14.5166,34.7401,458,5203.49,5363.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2290000,Walker2d-v5,3
459,-1885.32568359375,2295000,14.3677,34.348,459,5025.4,5535.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2295000,Walker2d-v5,3
460,-2301.050048828125,2300000,15.0795,35.4781,460,5265.11,5452.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2300000,Walker2d-v5,3
461,-1920.2041015625,2305000,14.8408,34.702,461,5274.11,5546.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2305000,Walker2d-v5,3
462,-2074.071533203125,2310000,15.8658,35.5728,462,5230.97,5427.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2310000,Walker2d-v5,3
463,-2002.988525390625,2315000,13.8007,34.759,463,5264.99,5459.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2315000,Walker2d-v5,3
464,-2425.37109375,2320000,15.5223,35.7464,464,5272.55,5546.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2320000,Walker2d-v5,3
465,-2093.461181640625,2325000,16.7198,36.1616,465,5308.21,5495.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2325000,Walker2d-v5,3
466,-2069.552978515625,2330000,15.2364,34.9226,466,5258.77,5445.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2330000,Walker2d-v5,3
467,-1999.2034912109373,2335000,14.8196,34.5993,467,5278.09,5536.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2335000,Walker2d-v5,3
468,-1994.731201171875,2340000,14.7641,34.8084,468,5312.6,5538.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2340000,Walker2d-v5,3
469,-1947.4964599609373,2345000,14.5278,34.2964,469,5281.02,5512.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2345000,Walker2d-v5,3
470,-2045.707275390625,2350000,14.6617,34.6439,470,5254.24,5460.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2350000,Walker2d-v5,3
471,-2008.3074951171875,2355000,14.4413,35.0376,471,5293.12,5527.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2355000,Walker2d-v5,3
472,-2091.548095703125,2360000,14.4482,35.6102,472,5254.18,5482.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2360000,Walker2d-v5,3
473,-2119.35205078125,2365000,14.0236,34.7131,473,5243.95,5454.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2365000,Walker2d-v5,3
474,-2202.86962890625,2370000,14.6033,35.5774,474,5269.02,5511.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2370000,Walker2d-v5,3
475,-1939.6085205078125,2375000,14.0238,34.7776,475,5293.52,5565.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2375000,Walker2d-v5,3
476,-1845.9813232421875,2380000,13.4459,33.6381,476,5036.6,5435.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2380000,Walker2d-v5,3
477,-2042.205810546875,2385000,14.0317,34.4314,477,5293.92,5558.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2385000,Walker2d-v5,3
478,-2047.574951171875,2390000,13.968,35.0832,478,5304.63,5596.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2390000,Walker2d-v5,3
479,-1985.4781494140625,2395000,12.7921,33.7512,479,5333.36,5589.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2395000,Walker2d-v5,3
480,-1967.385986328125,2400000,14.0667,34.1377,480,5342.78,5559.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2400000,Walker2d-v5,3
481,-2286.61572265625,2405000,13.7485,33.1133,481,5358.31,5580.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2405000,Walker2d-v5,3
482,-2278.897705078125,2410000,14.3045,35.1124,482,5310.38,5530.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2410000,Walker2d-v5,3
483,-2024.2366943359373,2415000,13.4403,34.1301,483,5375.79,5610.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2415000,Walker2d-v5,3
484,-2507.939453125,2420000,15.0266,34.2284,484,4990.24,5504.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2420000,Walker2d-v5,3
485,-2035.1700439453125,2425000,12.7475,34.0376,485,4803.13,5584.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2425000,Walker2d-v5,3
486,-2004.7464599609373,2430000,12.8439,33.7771,486,5346.67,5582.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2430000,Walker2d-v5,3
487,-2134.008544921875,2435000,13.8068,34.5977,487,5349.43,5551.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2435000,Walker2d-v5,3
488,-2123.130615234375,2440000,12.4237,33.2598,488,5215.26,5504.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2440000,Walker2d-v5,3
489,-2085.271240234375,2445000,13.4938,34.6466,489,5308.73,5522.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2445000,Walker2d-v5,3
490,-2001.0755615234373,2450000,13.3973,33.7607,490,5271.2,5476.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2450000,Walker2d-v5,3
491,-3121.703125,2455000,15.1156,35.1706,491,2150.5,1966.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2455000,Walker2d-v5,3
492,-2016.479248046875,2460000,13.2623,33.6068,492,5328.29,5562.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2460000,Walker2d-v5,3
493,-2242.606201171875,2465000,14.4449,34.3389,493,5256.77,5415.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2465000,Walker2d-v5,3
494,-2110.994384765625,2470000,12.7219,33.0289,494,5282.19,5527.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2470000,Walker2d-v5,3
495,-2153.5712890625,2475000,13.8549,34.0648,495,5244.93,5518.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2475000,Walker2d-v5,3
496,-2145.763427734375,2480000,13.701,34.2306,496,5244.92,5481.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2480000,Walker2d-v5,3
497,-1976.441162109375,2485000,13.3449,33.0942,497,5269.21,5499.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2485000,Walker2d-v5,3
498,-2077.783203125,2490000,14.4552,34.4231,498,5256.97,5470.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2490000,Walker2d-v5,3
499,-2093.0966796875,2495000,14.0753,34.1068,499,5288.43,5529.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2495000,Walker2d-v5,3
500,-2171.310791015625,2500000,13.9177,34.1179,500,5280.0,5555.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2500000,Walker2d-v5,3
501,-2258.313232421875,2505000,14.0128,34.5107,501,5231.43,5462.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2505000,Walker2d-v5,3
502,-2306.404541015625,2510000,14.5669,35.2338,502,5246.4,5456.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2510000,Walker2d-v5,3
503,-2115.15283203125,2515000,14.3925,34.1638,503,5262.65,5450.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2515000,Walker2d-v5,3
504,-2348.865234375,2520000,14.6032,34.9037,504,5260.64,5460.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2520000,Walker2d-v5,3
505,-2233.27587890625,2525000,14.6877,35.3057,505,5255.93,5467.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2525000,Walker2d-v5,3
506,-2097.64794921875,2530000,14.9206,35.015,506,5140.52,5509.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2530000,Walker2d-v5,3
507,-2137.627197265625,2535000,13.8216,34.2282,507,5291.93,5523.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2535000,Walker2d-v5,3
508,-2184.408447265625,2540000,14.6087,35.236,508,5333.26,5519.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2540000,Walker2d-v5,3
509,-2220.404052734375,2545000,14.1887,34.2089,509,5290.93,5503.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2545000,Walker2d-v5,3
510,-2266.81103515625,2550000,13.4488,34.4421,510,5278.32,5562.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2550000,Walker2d-v5,3
511,-2039.042236328125,2555000,14.5384,34.4046,511,5376.95,5534.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2555000,Walker2d-v5,3
512,-2292.098388671875,2560000,13.9791,34.5013,512,5313.92,5554.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2560000,Walker2d-v5,3
513,-2128.746826171875,2565000,12.9248,33.5545,513,5341.8,5575.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2565000,Walker2d-v5,3
514,-2514.4208984375,2570000,12.819,33.2824,514,5246.62,5571.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2570000,Walker2d-v5,3
515,-2379.34521484375,2575000,13.2813,34.8862,515,5225.86,5487.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2575000,Walker2d-v5,3
516,-2068.101806640625,2580000,12.7783,32.8265,516,5275.73,5487.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2580000,Walker2d-v5,3
517,-2076.606201171875,2585000,13.2128,33.4675,517,5248.47,5494.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2585000,Walker2d-v5,3
518,-2129.945556640625,2590000,13.1095,33.4824,518,5022.14,5603.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2590000,Walker2d-v5,3
519,-2106.542724609375,2595000,12.8851,33.2186,519,5322.01,5655.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2595000,Walker2d-v5,3
520,-2166.385009765625,2600000,12.784,33.5583,520,5347.81,5665.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2600000,Walker2d-v5,3
521,-2098.354736328125,2605000,12.4969,33.1561,521,5254.29,5581.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2605000,Walker2d-v5,3
522,-2273.255859375,2610000,13.3672,33.7499,522,5289.44,5594.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2610000,Walker2d-v5,3
523,-2444.425537109375,2615000,13.1525,34.2121,523,5260.9,5538.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2615000,Walker2d-v5,3
524,-2305.7333984375,2620000,12.9518,33.9417,524,5340.06,5611.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2620000,Walker2d-v5,3
525,-2339.734375,2625000,13.2189,34.3158,525,5310.63,5522.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2625000,Walker2d-v5,3
526,-2419.059814453125,2630000,12.5008,34.404,526,5331.05,5584.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2630000,Walker2d-v5,3
527,-2291.42724609375,2635000,12.3595,33.0072,527,5305.75,5537.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2635000,Walker2d-v5,3
528,-3176.200439453125,2640000,11.0223,34.3393,528,4148.6,5339.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2640000,Walker2d-v5,3
529,-2307.9375,2645000,12.6172,33.0421,529,4888.44,5494.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2645000,Walker2d-v5,3
530,-2828.657958984375,2650000,12.163,34.6136,530,4719.05,5333.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2650000,Walker2d-v5,3
531,-2980.73486328125,2655000,12.074,34.698,531,5156.78,5448.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2655000,Walker2d-v5,3
532,-2421.790283203125,2660000,12.0674,33.7963,532,5288.86,5584.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2660000,Walker2d-v5,3
533,-3016.0263671875,2665000,11.297,34.7314,533,5229.96,5576.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2665000,Walker2d-v5,3
534,-2367.18994140625,2670000,12.1924,34.0305,534,5234.09,5489.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2670000,Walker2d-v5,3
535,-2165.9111328125,2675000,12.0932,33.2918,535,5224.46,5419.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2675000,Walker2d-v5,3
536,-2271.237060546875,2680000,12.2258,33.4072,536,5236.72,5430.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2680000,Walker2d-v5,3
537,-2755.98291015625,2685000,12.283,34.7943,537,5161.88,5523.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2685000,Walker2d-v5,3
538,-2325.312744140625,2690000,12.2988,33.4177,538,5237.58,5381.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2690000,Walker2d-v5,3
539,-2540.197021484375,2695000,11.5729,33.2849,539,5113.77,5472.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2695000,Walker2d-v5,3
540,-2438.4033203125,2700000,11.6244,33.1897,540,5156.63,5540.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2700000,Walker2d-v5,3
541,-2403.6865234375,2705000,11.5391,33.6932,541,5207.83,5443.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2705000,Walker2d-v5,3
542,-2517.81640625,2710000,12.4016,34.6999,542,5315.43,5612.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2710000,Walker2d-v5,3
543,-2468.610595703125,2715000,12.0896,34.0249,543,5031.68,5544.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2715000,Walker2d-v5,3
544,-2542.162353515625,2720000,12.2493,34.2523,544,5212.02,5552.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2720000,Walker2d-v5,3
545,-2638.900390625,2725000,13.3138,35.1168,545,5103.28,5646.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2725000,Walker2d-v5,3
546,-2544.021240234375,2730000,13.1741,34.2036,546,5296.08,5622.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2730000,Walker2d-v5,3
547,-2541.068359375,2735000,12.2426,33.3865,547,5108.02,5624.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2735000,Walker2d-v5,3
548,-2575.90625,2740000,12.8261,34.6804,548,5266.54,5510.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2740000,Walker2d-v5,3
549,-2992.19677734375,2745000,12.0143,34.0019,549,5124.26,5615.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2745000,Walker2d-v5,3
550,-2811.477783203125,2750000,12.3979,34.3552,550,5287.55,5533.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2750000,Walker2d-v5,3
551,-2378.10595703125,2755000,12.536,33.2748,551,5235.62,5640.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2755000,Walker2d-v5,3
552,-2597.758056640625,2760000,12.5607,33.9734,552,4848.08,5575.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2760000,Walker2d-v5,3
553,-2545.10791015625,2765000,11.7706,33.4888,553,5185.87,5495.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2765000,Walker2d-v5,3
554,-2674.694580078125,2770000,12.0563,34.4935,554,4696.77,5459.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2770000,Walker2d-v5,3
555,-2384.25,2775000,11.5136,32.4398,555,5023.77,5548.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2775000,Walker2d-v5,3
556,-2833.275634765625,2780000,12.8977,34.8271,556,5047.4,5295.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2780000,Walker2d-v5,3
557,-2636.62255859375,2785000,12.696,33.9727,557,5060.01,5610.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2785000,Walker2d-v5,3
558,-2563.14990234375,2790000,12.0579,34.088,558,4631.71,5575.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2790000,Walker2d-v5,3
559,-3075.54931640625,2795000,11.9158,33.942,559,4354.57,5268.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2795000,Walker2d-v5,3
560,-2581.59521484375,2800000,12.5878,33.83,560,5108.12,5616.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2800000,Walker2d-v5,3
