Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
171,1650.07,855000,2795.87,-2798.463623046875,20.0153,171,48.2616,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,855000,Ant-v5,789
172,2187.82,860000,2964.61,-2054.39892578125,19.4164,172,44.2648,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,860000,Ant-v5,789
173,2237.76,865000,3085.1,-1984.6788330078125,20.3108,173,43.8803,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,865000,Ant-v5,789
174,1791.75,870000,2450.88,-2519.283203125,19.2973,174,45.1357,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,870000,Ant-v5,789
175,1714.28,875000,2353.58,-2529.36181640625,18.7246,175,46.1859,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,875000,Ant-v5,789
176,1512.92,880000,2596.4,-2705.36669921875,17.6193,176,46.8824,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,880000,Ant-v5,789
177,1947.81,885000,2640.23,-2201.49951171875,21.925,177,46.7137,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,885000,Ant-v5,789
178,1722.46,890000,2274.15,-2195.05126953125,18.0801,178,44.3103,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,890000,Ant-v5,789
179,1323.49,895000,2374.76,-2546.880126953125,16.3593,179,43.7299,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,895000,Ant-v5,789
180,2495.86,900000,2926.89,-2365.943359375,20.8154,180,45.7748,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,900000,Ant-v5,789
181,1496.04,905000,2584.11,-3380.30517578125,20.5932,181,50.5387,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,905000,Ant-v5,789
182,2016.57,910000,2731.48,-2823.62890625,19.2986,182,47.7851,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,910000,Ant-v5,789
183,1677.57,915000,2099.31,-2373.865234375,18.7717,183,44.0355,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,915000,Ant-v5,789
0,-122.24,0,530.66,13.988762855529783,26.6968,0,75.0036,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,0,Ant-v5,123
1,-96.48,5000,367.83,-4.820026397705078,27.2363,1,75.2513,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,5000,Ant-v5,123
2,-54.72,10000,412.47,-14.565728187561035,27.6725,2,74.5466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,10000,Ant-v5,123
3,-1.78,15000,400.68,-23.8714656829834,28.0621,3,73.8973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,15000,Ant-v5,123
4,11.26,20000,494.19,-36.35858917236328,27.8532,4,72.6055,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,20000,Ant-v5,123
5,29.84,25000,602.81,-50.70147705078125,28.738,5,75.0838,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,25000,Ant-v5,123
6,74.88,30000,674.04,-65.74525451660156,28.2146,6,73.5376,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,30000,Ant-v5,123
7,80.14,35000,558.94,-79.28094482421875,29.4693,7,74.1207,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,35000,Ant-v5,123
8,115.17,40000,601.5,-91.34870147705078,29.7261,8,72.6234,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,40000,Ant-v5,123
9,87.25,45000,558.88,-102.88988494873048,30.0261,9,72.4802,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,45000,Ant-v5,123
10,145.08,50000,583.27,-114.34979248046876,30.4463,10,71.5538,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,50000,Ant-v5,123
11,109.17,55000,788.15,-124.03217315673828,29.28,11,71.0861,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,55000,Ant-v5,123
12,108.25,60000,610.58,-137.05499267578125,31.8363,12,72.6828,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,60000,Ant-v5,123
13,137.2,65000,733.05,-154.9727325439453,30.8692,13,72.1086,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,65000,Ant-v5,123
14,175.54,70000,958.49,-163.53627014160156,29.7642,14,69.5919,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,70000,Ant-v5,123
15,164.83,75000,721.94,-173.75897216796875,29.6528,15,69.9643,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,75000,Ant-v5,123
16,152.14,80000,641.72,-182.35260009765625,28.1724,16,68.4616,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,80000,Ant-v5,123
17,168.93,85000,624.63,-197.4195251464844,29.6665,17,69.6577,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,85000,Ant-v5,123
18,203.39,90000,704.54,-210.3838348388672,30.0374,18,69.2813,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,90000,Ant-v5,123
19,206.84,95000,604.27,-222.74642944335935,28.565,19,68.6967,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,95000,Ant-v5,123
20,204.68,100000,696.78,-242.67044067382807,30.754,20,72.8898,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,100000,Ant-v5,123
21,212.72,105000,618.82,-253.02052307128903,30.1873,21,70.1836,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,105000,Ant-v5,123
22,207.41,110000,522.17,-259.249755859375,28.0824,22,68.1917,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,110000,Ant-v5,123
23,203.85,115000,816.15,-278.3917236328125,29.9909,23,69.7277,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,115000,Ant-v5,123
24,171.96,120000,886.06,-287.2919616699219,29.3308,24,69.3168,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,120000,Ant-v5,123
25,193.18,125000,511.68,-299.9387512207031,29.3902,25,70.6254,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,125000,Ant-v5,123
26,155.31,130000,585.48,-312.32476806640625,29.3301,26,68.9978,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,130000,Ant-v5,123
27,247.48,135000,1117.54,-327.7019348144531,29.704,27,69.5794,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,135000,Ant-v5,123
28,204.19,140000,617.24,-338.0050048828125,28.8709,28,68.036,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,140000,Ant-v5,123
29,267.18,145000,834.15,-357.3883361816406,31.0635,29,69.7996,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,145000,Ant-v5,123
30,270.87,150000,879.06,-371.5690002441406,30.1749,30,69.359,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,150000,Ant-v5,123
31,280.81,155000,843.53,-369.0321044921875,28.4042,31,65.6164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,155000,Ant-v5,123
32,295.58,160000,948.99,-385.9422912597656,28.4971,32,66.3629,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,160000,Ant-v5,123
33,228.36,165000,1035.32,-396.9456787109375,27.789,33,66.5189,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,165000,Ant-v5,123
34,327.54,170000,1206.68,-413.3307800292969,29.4832,34,67.8284,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,170000,Ant-v5,123
35,356.34,175000,1081.76,-410.420654296875,27.6877,35,63.2658,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,175000,Ant-v5,123
36,358.58,180000,1161.74,-422.4524536132813,26.5786,36,63.0692,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,180000,Ant-v5,123
37,418.01,185000,1159.53,-432.8197326660156,27.0247,37,63.0526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,185000,Ant-v5,123
38,337.48,190000,998.26,-445.5289001464844,26.9496,38,62.5108,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,190000,Ant-v5,123
39,322.84,195000,1068.06,-449.8273315429688,27.023,39,61.8653,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,195000,Ant-v5,123
40,441.16,200000,1307.71,-466.5893249511719,26.9051,40,61.0672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,200000,Ant-v5,123
41,470.8,205000,1198.45,-509.1515197753906,29.1754,41,66.4049,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,205000,Ant-v5,123
42,565.47,210000,1225.63,-502.7542114257813,28.0988,42,63.5964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,210000,Ant-v5,123
43,563.89,215000,1162.65,-470.1945190429688,24.0705,43,57.3988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,215000,Ant-v5,123
44,490.69,220000,1428.17,-478.1530456542969,25.3344,44,59.4205,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,220000,Ant-v5,123
45,630.88,225000,1592.7,-544.9010620117188,28.3415,45,64.6786,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,225000,Ant-v5,123
46,637.23,230000,1493.32,-531.285400390625,26.1863,46,60.7097,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,230000,Ant-v5,123
47,504.23,235000,1188.05,-572.4658813476562,27.9263,47,63.1612,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,235000,Ant-v5,123
48,568.39,240000,1271.65,-572.0382690429688,26.9966,48,60.8865,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,240000,Ant-v5,123
49,507.67,245000,1059.18,-628.159912109375,29.039,49,68.2125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,245000,Ant-v5,123
50,440.29,250000,1302.21,-594.2802124023438,27.2076,50,60.7099,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,250000,Ant-v5,123
51,382.44,255000,1052.96,-622.3895874023438,26.2396,51,63.0071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,255000,Ant-v5,123
52,298.97,260000,1187.78,-649.710205078125,27.2535,52,64.9482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,260000,Ant-v5,123
53,322.26,265000,1399.18,-601.7693481445312,24.989,53,59.1221,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,265000,Ant-v5,123
54,681.07,270000,1644.21,-649.8580932617188,26.8726,54,61.528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,270000,Ant-v5,123
55,643.69,275000,1137.77,-678.6002807617188,26.5499,55,62.0256,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,275000,Ant-v5,123
56,461.97,280000,1061.34,-687.8432006835938,26.2297,56,61.3797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,280000,Ant-v5,123
57,574.98,285000,1140.37,-712.2418823242188,26.9941,57,62.3414,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,285000,Ant-v5,123
58,495.26,290000,1251.97,-723.7567749023438,26.6202,58,61.6431,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,290000,Ant-v5,123
59,917.21,295000,1754.09,-697.3894653320312,24.3458,59,58.492,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,295000,Ant-v5,123
60,790.93,300000,1555.45,-741.63330078125,26.1804,60,60.8502,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,300000,Ant-v5,123
61,602.04,305000,1451.69,-795.4356689453125,27.7661,61,64.0005,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,305000,Ant-v5,123
62,1081.49,310000,1750.52,-689.7034912109375,23.9435,62,56.2128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,310000,Ant-v5,123
63,790.04,315000,1474.23,-774.3626098632812,24.8395,63,58.7183,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,315000,Ant-v5,123
64,964.99,320000,1852.92,-683.1463623046875,22.4396,64,53.253,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,320000,Ant-v5,123
65,383.83,325000,1166.72,-880.8214721679688,29.1766,65,66.6667,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,325000,Ant-v5,123
66,600.34,330000,1609.6,-787.1259155273438,24.1934,66,57.1765,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,330000,Ant-v5,123
67,553.23,335000,1289.22,-787.2249145507812,23.8464,67,57.038,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,335000,Ant-v5,123
68,461.36,340000,1246.89,-845.5689697265625,25.1576,68,58.0526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,340000,Ant-v5,123
69,575.83,345000,1240.75,-873.6943359375,24.7403,69,59.7425,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,345000,Ant-v5,123
70,549.25,350000,1616.45,-895.7308349609375,24.9394,70,58.636,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,350000,Ant-v5,123
71,648.07,355000,1700.52,-863.6226196289062,23.5556,71,56.8152,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,355000,Ant-v5,123
72,1154.78,360000,1807.11,-748.3267211914062,21.8318,72,52.2715,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,360000,Ant-v5,123
73,511.12,365000,1476.02,-945.250244140625,25.3306,73,59.9736,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,365000,Ant-v5,123
74,854.52,370000,1616.84,-847.004150390625,21.5494,74,54.7311,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,370000,Ant-v5,123
75,600.75,375000,1309.47,-956.645263671875,24.3982,75,58.0801,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,375000,Ant-v5,123
76,904.63,380000,1621.36,-810.6986083984375,22.8035,76,52.4436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,380000,Ant-v5,123
77,1058.5,385000,2283.99,-827.5748291015625,20.8274,77,51.2751,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,385000,Ant-v5,123
78,773.96,390000,1880.14,-917.4325561523438,21.638,78,54.6844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,390000,Ant-v5,123
79,975.33,395000,2071.69,-849.8423461914062,20.1115,79,51.514,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,395000,Ant-v5,123
80,827.31,400000,1997.3,-945.607177734375,21.9675,80,53.2704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,400000,Ant-v5,123
81,651.33,405000,1324.84,-1056.4932861328125,23.6786,81,56.4727,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,405000,Ant-v5,123
82,827.86,410000,1503.68,-1078.02880859375,23.6578,82,56.0436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,410000,Ant-v5,123
83,663.92,415000,1237.54,-1012.44091796875,21.1041,83,52.2115,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,415000,Ant-v5,123
84,808.29,420000,1082.21,-1191.4129638671875,26.402,84,60.6343,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,420000,Ant-v5,123
85,1176.93,425000,1764.89,-1015.6949462890624,21.975,85,52.2554,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,425000,Ant-v5,123
86,564.43,430000,984.54,-1186.2431640625,24.8162,86,58.6183,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,430000,Ant-v5,123
87,887.17,435000,1047.99,-1137.0008544921875,22.6297,87,54.3876,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,435000,Ant-v5,123
88,945.22,440000,1449.78,-888.2775268554688,16.8752,88,47.1825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,440000,Ant-v5,123
89,612.7,445000,1327.38,-1197.4229736328125,22.636,89,55.4752,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,445000,Ant-v5,123
90,701.38,450000,1365.98,-1177.625732421875,21.7284,90,54.5123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,450000,Ant-v5,123
91,969.04,455000,1375.88,-1075.103515625,20.3589,91,51.1401,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,455000,Ant-v5,123
92,1047.09,460000,1640.25,-952.6831665039062,20.2569,92,49.846,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,460000,Ant-v5,123
93,1043.3,465000,2011.68,-1202.2049560546875,21.292,93,53.1444,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,465000,Ant-v5,123
94,1456.54,470000,1918.44,-993.9522094726562,17.5048,94,47.1754,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,470000,Ant-v5,123
95,876.21,475000,1343.12,-1246.8916015625,21.3617,95,53.4828,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,475000,Ant-v5,123
96,1148.95,480000,1736.89,-984.1409301757812,16.5046,96,46.5657,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,480000,Ant-v5,123
97,916.59,485000,1714.05,-1172.0257568359375,18.8771,97,49.5645,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,485000,Ant-v5,123
98,1330.09,490000,2135.3,-1125.4873046875,17.9373,98,47.8918,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,490000,Ant-v5,123
99,927.55,495000,2094.05,-1209.6544189453125,19.5555,99,49.9742,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,495000,Ant-v5,123
100,1436.52,500000,1638.37,-1099.1802978515625,17.3036,100,47.334,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,500000,Ant-v5,123
101,1302.48,505000,2290.18,-1106.4886474609375,19.7248,101,48.0371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,505000,Ant-v5,123
102,754.37,510000,1251.56,-1320.23193359375,19.3679,102,51.0726,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,510000,Ant-v5,123
103,534.31,515000,1447.09,-1543.3436279296875,24.2508,103,57.2366,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,515000,Ant-v5,123
104,1128.09,520000,1914.29,-1303.6650390625,19.5226,104,51.0448,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,520000,Ant-v5,123
105,1064.83,525000,2083.94,-1497.5404052734375,23.0469,105,53.211,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,525000,Ant-v5,123
106,1243.26,530000,2394.11,-1249.8607177734375,17.8872,106,47.8174,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,530000,Ant-v5,123
107,1036.5,535000,1769.49,-1044.767822265625,16.6674,107,44.8437,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,535000,Ant-v5,123
108,1724.7,540000,2642.58,-946.2376708984376,20.8504,108,45.2182,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,540000,Ant-v5,123
109,1654.37,545000,1918.11,-1146.688232421875,16.3951,109,44.4445,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,545000,Ant-v5,123
110,1379.92,550000,2407.76,-1144.73583984375,15.7438,110,45.5671,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,550000,Ant-v5,123
111,862.88,555000,1339.56,-1487.2642822265625,18.5191,111,50.6975,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,555000,Ant-v5,123
112,1513.26,560000,2618.0,-1174.90673828125,15.1458,112,44.8034,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,560000,Ant-v5,123
113,1473.32,565000,2631.91,-1389.4248046875,18.0273,113,47.524,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,565000,Ant-v5,123
114,1886.14,570000,2767.55,-911.8642578125,15.5414,114,40.0848,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,570000,Ant-v5,123
115,1642.08,575000,2200.91,-1219.9158935546875,15.9709,115,46.4415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,575000,Ant-v5,123
116,1589.79,580000,1686.92,-1393.157958984375,16.8625,116,47.1323,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,580000,Ant-v5,123
117,1174.36,585000,2096.48,-1238.2403564453125,15.89,117,46.4792,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,585000,Ant-v5,123
118,1700.89,590000,1848.59,-1359.7054443359375,16.353,118,46.6049,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,590000,Ant-v5,123
119,1723.98,595000,2517.81,-1186.887939453125,15.3675,119,44.7055,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,595000,Ant-v5,123
120,1249.38,600000,2097.65,-1464.845703125,16.0434,120,46.9928,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,600000,Ant-v5,123
121,1684.47,605000,2392.15,-1102.8582763671875,16.7927,121,43.9523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,605000,Ant-v5,123
122,1405.21,610000,2561.39,-1552.8499755859375,17.3994,122,47.1106,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,610000,Ant-v5,123
123,1678.84,615000,2531.64,-1487.7542724609375,17.145,123,47.8593,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,615000,Ant-v5,123
124,1621.89,620000,2438.0,-1330.718017578125,14.8376,124,43.5287,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,620000,Ant-v5,123
125,2217.65,625000,2659.64,-1216.6678466796875,14.1086,125,42.5717,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_19_q1_seed123,625000,Ant-v5,123
