Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
56.6921,4481.88,580000,3484.44,-683.7001953125,34.8178,116,116,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,580000,Ant-v5,1024
58.1226,4246.2,585000,3349.91,-652.39501953125,38.8217,117,117,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,585000,Ant-v5,1024
58.3767,4213.43,590000,2516.35,-1023.8023071289062,29.6303,118,118,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,590000,Ant-v5,1024
64.4136,4517.3,595000,3322.74,-620.7526245117188,45.3724,119,119,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,595000,Ant-v5,1024
58.8356,3905.44,600000,3296.62,-748.4143676757812,36.1765,120,120,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,600000,Ant-v5,1024
59.1279,4408.26,605000,3356.13,-683.0396118164062,38.2418,121,121,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,605000,Ant-v5,1024
58.7647,4671.93,610000,2984.35,-687.1695556640625,36.2659,122,122,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,610000,Ant-v5,1024
60.9073,4168.45,615000,3337.1,-746.3173828125,37.7148,123,123,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,615000,Ant-v5,1024
58.4314,4557.59,620000,2999.02,-855.3934326171875,31.4244,124,124,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,620000,Ant-v5,1024
59.0386,4353.43,625000,3162.98,-729.524169921875,37.2218,125,125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,625000,Ant-v5,1024
59.3428,3635.01,630000,2927.93,-947.2542724609376,32.3539,126,126,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,630000,Ant-v5,1024
58.2549,3758.16,635000,2825.67,-1113.174072265625,27.614,127,127,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,635000,Ant-v5,1024
60.7388,3921.67,640000,3515.93,-787.8193969726562,41.4245,128,128,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,640000,Ant-v5,1024
60.5113,4314.65,645000,2658.45,-770.7557373046875,39.672,129,129,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,645000,Ant-v5,1024
58.632,3093.42,650000,2823.19,-1080.553955078125,29.0819,130,130,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,650000,Ant-v5,1024
63.9514,4676.91,655000,3914.83,-722.23681640625,46.9914,131,131,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,655000,Ant-v5,1024
59.7096,3557.16,660000,3756.34,-983.8796997070312,33.5081,132,132,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,660000,Ant-v5,1024
66.7973,4724.42,665000,3849.95,-717.6824951171875,50.5899,133,133,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,665000,Ant-v5,1024
63.9066,4760.61,670000,3779.83,-817.0153198242188,49.0808,134,134,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,670000,Ant-v5,1024
62.6278,4736.29,675000,4057.94,-815.5262451171875,42.6144,135,135,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,675000,Ant-v5,1024
59.9636,3851.68,680000,2320.55,-907.2557373046876,37.2204,136,136,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,680000,Ant-v5,1024
58.3696,4617.63,685000,3875.4,-892.60205078125,34.2133,137,137,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,685000,Ant-v5,1024
62.3799,4076.73,690000,3803.95,-769.972900390625,41.5291,138,138,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,690000,Ant-v5,1024
56.9296,4413.48,695000,2869.58,-1098.82861328125,29.3796,139,139,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,695000,Ant-v5,1024
62.4051,4267.66,700000,2844.44,-964.6563110351562,41.2601,140,140,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,700000,Ant-v5,1024
60.5786,4485.64,705000,3828.51,-984.8557739257812,38.6319,141,141,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,705000,Ant-v5,1024
60.4922,3645.47,710000,3545.61,-1133.3192138671875,35.582,142,142,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,710000,Ant-v5,1024
60.3343,4179.2,715000,4359.86,-1119.3701171875,33.1794,143,143,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,715000,Ant-v5,1024
65.629,4509.71,720000,4321.15,-941.7394409179688,46.7397,144,144,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,720000,Ant-v5,1024
58.4785,3764.66,725000,3355.14,-1111.9786376953125,30.1981,145,145,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,725000,Ant-v5,1024
65.3403,4945.83,730000,4437.31,-956.7599487304688,48.0217,146,146,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,730000,Ant-v5,1024
61.605,3822.24,735000,3152.38,-1157.4459228515625,39.4024,147,147,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,735000,Ant-v5,1024
66.0734,4579.43,740000,3962.08,-1084.54052734375,49.0625,148,148,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,740000,Ant-v5,1024
61.5193,4818.89,745000,4262.15,-996.94677734375,41.4699,149,149,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,745000,Ant-v5,1024
67.4933,4639.14,750000,4553.92,-1085.8560791015625,51.3206,150,150,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,750000,Ant-v5,1024
63.9253,3650.54,755000,4091.53,-1152.090576171875,41.3501,151,151,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,755000,Ant-v5,1024
62.3067,5102.69,760000,4170.95,-1233.5067138671875,37.7811,152,152,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,760000,Ant-v5,1024
59.8174,2505.45,765000,2578.12,-1445.171875,29.2808,153,153,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,765000,Ant-v5,1024
62.1048,4304.04,770000,4206.71,-1097.097412109375,39.0488,154,154,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,770000,Ant-v5,1024
62.4227,4923.65,775000,3806.27,-1160.7039794921875,42.2779,155,155,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,775000,Ant-v5,1024
65.501,4738.37,780000,4438.76,-1096.0247802734375,46.5868,156,156,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,780000,Ant-v5,1024
66.6986,4896.09,785000,4273.6,-1152.0433349609375,50.7212,157,157,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,785000,Ant-v5,1024
61.8744,4424.35,790000,3951.72,-1136.930908203125,41.8409,158,158,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,790000,Ant-v5,1024
61.9754,4729.95,795000,4210.1,-1209.5872802734375,43.4263,159,159,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,795000,Ant-v5,1024
62.2066,5271.56,800000,4289.72,-1176.854248046875,43.4752,160,160,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,800000,Ant-v5,1024
69.2252,4682.64,805000,4237.57,-1364.3408203125,50.7183,161,161,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,805000,Ant-v5,1024
65.4133,3948.03,810000,4185.55,-1236.8428955078125,45.7456,162,162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,810000,Ant-v5,1024
66.5764,5212.55,815000,4876.34,-1269.2568359375,49.0113,163,163,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,815000,Ant-v5,1024
62.948,4992.94,820000,4178.29,-1315.0546875,42.287,164,164,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,820000,Ant-v5,1024
63.0579,4275.9,825000,4532.47,-1345.375,44.8817,165,165,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,825000,Ant-v5,1024
64.2673,4302.79,830000,4391.65,-1262.291015625,47.6354,166,166,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,830000,Ant-v5,1024
61.0554,5121.11,835000,4549.55,-1485.250732421875,41.6979,167,167,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,835000,Ant-v5,1024
62.6906,5330.44,840000,4222.95,-1418.6959228515625,41.8835,168,168,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,840000,Ant-v5,1024
64.425,5069.76,845000,4461.68,-1545.6187744140625,46.0745,169,169,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,845000,Ant-v5,1024
61.9306,5094.02,850000,4542.59,-1469.390625,41.177,170,170,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,850000,Ant-v5,1024
64.3081,4624.08,855000,4099.36,-1451.5025634765625,44.9753,171,171,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,855000,Ant-v5,1024
65.7571,4826.44,860000,4351.24,-1548.2686767578125,48.6066,172,172,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,860000,Ant-v5,1024
67.5037,4595.07,865000,4487.86,-1603.517333984375,51.4564,173,173,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,865000,Ant-v5,1024
60.9034,4752.01,870000,4635.77,-1636.29150390625,38.5265,174,174,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,870000,Ant-v5,1024
61.7406,5142.91,875000,4598.85,-1652.02587890625,42.1832,175,175,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,875000,Ant-v5,1024
63.6949,5074.94,880000,4719.12,-1515.861328125,44.5233,176,176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,880000,Ant-v5,1024
65.8746,5286.36,885000,4653.98,-1590.1334228515625,50.717,177,177,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,885000,Ant-v5,1024
66.6315,5234.8,890000,4681.25,-1650.138916015625,50.1035,178,178,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,890000,Ant-v5,1024
65.5415,5346.8,895000,4235.66,-1627.7486572265625,48.52,179,179,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,895000,Ant-v5,1024
61.1392,5101.11,900000,3261.65,-1724.972412109375,40.1373,180,180,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,900000,Ant-v5,1024
60.6308,5103.6,905000,4506.16,-1665.53173828125,37.9877,181,181,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,905000,Ant-v5,1024
68.2749,5257.81,910000,4982.05,-1729.379150390625,51.2863,182,182,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,910000,Ant-v5,1024
64.7352,4618.33,915000,3816.6,-1769.6483154296875,45.1801,183,183,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,915000,Ant-v5,1024
66.2145,4368.84,920000,4568.52,-1650.641357421875,48.7756,184,184,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,920000,Ant-v5,1024
67.5625,5075.17,925000,4716.62,-1751.5938720703125,51.0866,185,185,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,925000,Ant-v5,1024
68.9222,5526.47,930000,4888.86,-1795.2166748046875,52.3206,186,186,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,930000,Ant-v5,1024
65.2597,5461.56,935000,5079.55,-1957.8345947265625,45.5492,187,187,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,935000,Ant-v5,1024
66.3704,5267.52,940000,4881.58,-1850.628662109375,51.41,188,188,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,940000,Ant-v5,1024
67.6428,5470.73,945000,4829.44,-1905.260009765625,49.351,189,189,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,945000,Ant-v5,1024
66.4254,5271.41,950000,5101.13,-1946.5250244140625,50.0766,190,190,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,950000,Ant-v5,1024
63.4557,4179.05,955000,4395.0,-2133.160888671875,40.4437,191,191,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,955000,Ant-v5,1024
69.2619,5165.91,960000,4938.16,-2093.232177734375,55.5875,192,192,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,960000,Ant-v5,1024
64.4127,5287.63,965000,4597.77,-2149.81982421875,44.0539,193,193,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,965000,Ant-v5,1024
65.7873,5204.21,970000,4665.13,-2020.3349609375,49.2851,194,194,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,970000,Ant-v5,1024
70.1129,5083.33,975000,4928.05,-2177.7724609375,56.666,195,195,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,975000,Ant-v5,1024
65.476,5164.07,980000,4982.91,-2163.7041015625,50.9822,196,196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,980000,Ant-v5,1024
68.306,5641.07,985000,5115.0,-2178.533935546875,50.5042,197,197,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,985000,Ant-v5,1024
66.1951,5208.63,990000,4852.81,-2165.03369140625,50.9073,198,198,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,990000,Ant-v5,1024
66.7035,5668.13,995000,4358.08,-2198.676025390625,49.9737,199,199,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,995000,Ant-v5,1024
67.5839,5573.89,1000000,5098.99,-2234.7998046875,50.9217,200,200,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1000000,Ant-v5,1024
72.8934,5159.95,1005000,4616.5,-2340.306884765625,54.4072,201,201,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1005000,Ant-v5,1024
71.0461,5364.28,1010000,4598.04,-2285.15673828125,55.3064,202,202,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1010000,Ant-v5,1024
71.3678,5405.82,1015000,4842.91,-2339.959228515625,57.1068,203,203,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1015000,Ant-v5,1024
69.5312,5316.89,1020000,4800.45,-2383.151123046875,52.6207,204,204,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1020000,Ant-v5,1024
69.2899,5031.29,1025000,5133.04,-2351.314697265625,52.8441,205,205,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1025000,Ant-v5,1024
68.9808,5236.51,1030000,5148.11,-2429.8310546875,52.723,206,206,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1030000,Ant-v5,1024
70.3759,5227.09,1035000,4963.73,-2444.25634765625,53.9835,207,207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1035000,Ant-v5,1024
71.7713,4833.57,1040000,4999.74,-2507.322265625,57.9481,208,208,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1040000,Ant-v5,1024
68.9285,5513.84,1045000,4989.17,-2487.90673828125,54.0096,209,209,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1045000,Ant-v5,1024
67.8503,5429.25,1050000,5162.98,-2590.06201171875,54.6048,210,210,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1050000,Ant-v5,1024
71.8501,5572.4,1055000,5049.33,-2609.500244140625,59.2397,211,211,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1055000,Ant-v5,1024
68.0901,5537.84,1060000,4986.78,-2690.4853515625,54.6588,212,212,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1060000,Ant-v5,1024
70.0646,5265.94,1065000,5196.56,-2795.52978515625,57.2525,213,213,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1065000,Ant-v5,1024
69.3194,5382.83,1070000,5235.68,-2683.7958984375,54.2677,214,214,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1070000,Ant-v5,1024
67.156,5575.97,1075000,5108.03,-2745.95654296875,52.3351,215,215,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1075000,Ant-v5,1024
71.1562,5083.01,1080000,4979.33,-2814.76171875,57.9791,216,216,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1080000,Ant-v5,1024
69.8295,5211.7,1085000,5026.24,-2946.526611328125,56.7406,217,217,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1085000,Ant-v5,1024
70.8069,5554.84,1090000,5250.22,-2892.126953125,59.6459,218,218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1090000,Ant-v5,1024
69.9158,5505.95,1095000,4587.23,-2931.826904296875,54.6532,219,219,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1095000,Ant-v5,1024
69.3754,5735.16,1100000,4758.02,-2974.55712890625,56.5236,220,220,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1100000,Ant-v5,1024
70.3051,5253.99,1105000,5180.37,-3035.517578125,56.1281,221,221,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1105000,Ant-v5,1024
70.4288,5144.61,1110000,5335.06,-3162.56494140625,54.5882,222,222,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1110000,Ant-v5,1024
67.236,5658.39,1115000,4937.58,-3185.644287109375,52.8626,223,223,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1115000,Ant-v5,1024
70.9571,5566.09,1120000,5120.31,-3251.341796875,58.1751,224,224,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1120000,Ant-v5,1024
71.6993,5181.3,1125000,5111.95,-3254.157958984375,58.085,225,225,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1125000,Ant-v5,1024
64.4618,5568.9,1130000,4956.14,-3224.50732421875,44.2242,226,226,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1130000,Ant-v5,1024
70.4161,5629.58,1135000,5013.92,-3267.824462890625,54.6868,227,227,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1135000,Ant-v5,1024
70.663,5426.89,1140000,4878.72,-3341.16015625,58.5015,228,228,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1140000,Ant-v5,1024
71.0571,5559.5,1145000,5228.28,-3338.27783203125,59.174,229,229,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1145000,Ant-v5,1024
71.0878,5481.94,1150000,5367.05,-3417.50537109375,57.7479,230,230,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1150000,Ant-v5,1024
71.7352,5674.4,1155000,5359.54,-3507.893310546875,56.7907,231,231,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1155000,Ant-v5,1024
68.9766,5386.01,1160000,5373.05,-3475.216796875,56.7438,232,232,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1160000,Ant-v5,1024
69.5342,5510.5,1165000,5381.6,-3532.326171875,54.4324,233,233,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1165000,Ant-v5,1024
71.9931,5566.64,1170000,5080.61,-3610.067626953125,60.1484,234,234,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1170000,Ant-v5,1024
70.9344,5784.98,1175000,5152.75,-3576.158935546875,58.9436,235,235,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1175000,Ant-v5,1024
70.9801,5710.02,1180000,5188.46,-3648.27001953125,59.2098,236,236,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1180000,Ant-v5,1024
66.4986,5618.3,1185000,5237.76,-3717.83837890625,48.9987,237,237,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1185000,Ant-v5,1024
71.3786,5642.75,1190000,4716.74,-3780.03173828125,58.8236,238,238,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1190000,Ant-v5,1024
69.4864,5489.57,1195000,5068.24,-3809.883544921875,56.7375,239,239,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1195000,Ant-v5,1024
70.9071,5891.63,1200000,5112.6,-3827.5654296875,56.4817,240,240,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1200000,Ant-v5,1024
68.9414,5757.8,1205000,5237.87,-3886.59033203125,53.4842,241,241,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1205000,Ant-v5,1024
69.5856,5644.75,1210000,4818.24,-3951.996826171875,54.7269,242,242,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1210000,Ant-v5,1024
71.2903,5652.15,1215000,5395.39,-3985.591552734375,55.1358,243,243,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1215000,Ant-v5,1024
70.9445,5703.8,1220000,4959.73,-4026.68896484375,58.3915,244,244,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1220000,Ant-v5,1024
70.4359,5768.75,1225000,5168.03,-4071.9638671875,57.7338,245,245,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1225000,Ant-v5,1024
72.1704,5764.95,1230000,5500.19,-4101.4208984375,57.8341,246,246,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1230000,Ant-v5,1024
71.8759,5545.89,1235000,5181.12,-4140.38232421875,56.9353,247,247,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1235000,Ant-v5,1024
71.665,5861.97,1240000,5293.16,-4230.775390625,59.2883,248,248,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1240000,Ant-v5,1024
70.6934,5851.5,1245000,5358.36,-4266.04150390625,57.4326,249,249,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,1245000,Ant-v5,1024
