Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
14.9879,1977.65,2349.11,-11870.513671875,375,156.5765,1875000,375,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1875000,HalfCheetah-v5,1024
15.182,1967.32,2329.59,-11841.5322265625,376,156.5856,1880000,376,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1880000,HalfCheetah-v5,1024
15.0408,1960.97,2316.98,-11881.7041015625,377,156.5631,1885000,377,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1885000,HalfCheetah-v5,1024
14.9468,1965.51,2299.56,-11912.7705078125,378,156.5281,1890000,378,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1890000,HalfCheetah-v5,1024
15.1885,1975.97,2332.47,-11939.4267578125,379,156.5297,1895000,379,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1895000,HalfCheetah-v5,1024
15.1438,1949.83,2302.47,-11952.052734375,380,156.7098,1900000,380,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1900000,HalfCheetah-v5,1024
15.0819,1942.09,2341.98,-11964.6044921875,381,156.6377,1905000,381,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1905000,HalfCheetah-v5,1024
15.2172,1962.5,2319.81,-12045.892578125,382,156.4856,1910000,382,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1910000,HalfCheetah-v5,1024
14.924,1935.46,2292.55,-12025.6865234375,383,156.662,1915000,383,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1915000,HalfCheetah-v5,1024
15.1298,1960.71,2318.8,-12001.5302734375,384,156.6301,1920000,384,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1920000,HalfCheetah-v5,1024
15.1256,1965.03,2332.69,-12036.84765625,385,156.5438,1925000,385,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1925000,HalfCheetah-v5,1024
14.9404,1964.68,2340.37,-12048.365234375,386,156.4526,1930000,386,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1930000,HalfCheetah-v5,1024
15.1459,1970.16,2346.76,-12093.2646484375,387,156.7094,1935000,387,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1935000,HalfCheetah-v5,1024
15.0641,1957.61,2322.41,-12126.775390625,388,156.6003,1940000,388,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1940000,HalfCheetah-v5,1024
14.9853,1936.3,2326.0,-12131.2412109375,389,156.666,1945000,389,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1945000,HalfCheetah-v5,1024
14.9991,1915.87,2304.64,-12153.30078125,390,156.5121,1950000,390,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1950000,HalfCheetah-v5,1024
14.8096,1919.12,2292.02,-12135.7841796875,391,156.5907,1955000,391,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1955000,HalfCheetah-v5,1024
15.1117,1974.14,2328.64,-12189.35546875,392,156.6185,1960000,392,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1960000,HalfCheetah-v5,1024
14.9478,1928.51,2319.85,-12214.9189453125,393,156.7146,1965000,393,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1965000,HalfCheetah-v5,1024
15.0327,1904.32,2309.54,-12217.8916015625,394,156.6072,1970000,394,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1970000,HalfCheetah-v5,1024
14.8811,1922.59,2307.42,-12213.3447265625,395,156.7273,1975000,395,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1975000,HalfCheetah-v5,1024
15.0067,1925.74,2327.71,-12210.1875,396,156.6324,1980000,396,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1980000,HalfCheetah-v5,1024
14.9371,1922.57,2296.17,-12222.806640625,397,156.5924,1985000,397,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1985000,HalfCheetah-v5,1024
12.5612,-140.86,-7.86,4.675567150115967,0,158.5426,0,0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,0,HalfCheetah-v5,789
12.682,-103.47,-34.84,-38.57740783691406,1,158.7452,5000,1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,5000,HalfCheetah-v5,789
12.6489,108.25,41.75,-63.32281112670898,2,158.5799,10000,2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,10000,HalfCheetah-v5,789
12.3711,462.89,348.02,-94.19042205810548,3,158.1607,15000,3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,15000,HalfCheetah-v5,789
12.9782,586.28,1254.27,-121.96698760986328,4,158.0263,20000,4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,20000,HalfCheetah-v5,789
13.4221,1124.33,2090.91,-171.2025146484375,5,157.4941,25000,5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,25000,HalfCheetah-v5,789
12.7198,1311.52,2226.66,-217.53689575195312,6,157.2418,30000,6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,30000,HalfCheetah-v5,789
13.2639,1422.17,1797.06,-255.8498992919922,7,157.4256,35000,7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,35000,HalfCheetah-v5,789
15.1452,2159.77,2861.11,-228.1132354736328,8,157.4736,40000,8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,40000,HalfCheetah-v5,789
14.9471,2581.77,3009.13,-315.26416015625,9,157.111,45000,9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,45000,HalfCheetah-v5,789
15.7007,2590.51,3319.32,-281.1171264648437,10,157.0546,50000,10,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,50000,HalfCheetah-v5,789
14.433,2724.61,3587.52,-369.9884033203125,11,156.8589,55000,11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,55000,HalfCheetah-v5,789
14.2502,2957.09,3047.82,-392.3731994628906,12,156.7335,60000,12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,60000,HalfCheetah-v5,789
14.2566,2918.85,3538.26,-424.9532470703125,13,156.873,65000,13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,65000,HalfCheetah-v5,789
15.1922,3407.8,3875.53,-435.3137512207031,14,157.0337,70000,14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,70000,HalfCheetah-v5,789
14.2501,3391.26,3887.84,-485.4472961425781,15,156.9347,75000,15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,75000,HalfCheetah-v5,789
14.9524,3408.45,4148.27,-465.9981689453125,16,156.5902,80000,16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,80000,HalfCheetah-v5,789
14.9813,3817.03,4212.17,-522.409912109375,17,156.2519,85000,17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,85000,HalfCheetah-v5,789
14.6218,4133.62,4642.4,-534.2655029296875,18,156.1407,90000,18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,90000,HalfCheetah-v5,789
15.0479,4247.96,4624.84,-544.6783447265625,19,156.4562,95000,19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,95000,HalfCheetah-v5,789
15.1311,4444.34,4779.33,-588.5457763671875,20,156.3126,100000,20,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,100000,HalfCheetah-v5,789
14.4164,4330.39,5098.33,-617.3477172851562,21,155.7785,105000,21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,105000,HalfCheetah-v5,789
15.2741,4672.65,5095.53,-613.0691528320312,22,155.9919,110000,22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,110000,HalfCheetah-v5,789
15.6751,4928.93,5349.5,-617.7807006835938,23,155.6516,115000,23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,115000,HalfCheetah-v5,789
14.5811,4808.25,5152.99,-670.9134521484375,24,155.5796,120000,24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,120000,HalfCheetah-v5,789
14.8986,5270.98,5795.5,-656.1063232421875,25,155.4658,125000,25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,125000,HalfCheetah-v5,789
14.6623,5202.98,5639.25,-653.0771484375,26,155.1677,130000,26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,130000,HalfCheetah-v5,789
15.4422,5503.43,5928.46,-664.8074951171875,27,155.364,135000,27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,135000,HalfCheetah-v5,789
14.7349,5691.25,6117.38,-699.9345092773438,28,154.7916,140000,28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,140000,HalfCheetah-v5,789
14.8783,5395.3,6200.96,-715.4417724609375,29,154.8328,145000,29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,145000,HalfCheetah-v5,789
15.9629,5861.93,6164.89,-730.5955200195312,30,154.5961,150000,30,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,150000,HalfCheetah-v5,789
14.8574,6119.47,6457.35,-755.2345581054688,31,154.201,155000,31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,155000,HalfCheetah-v5,789
15.4305,6177.34,6486.11,-743.0094604492188,32,153.506,160000,32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,160000,HalfCheetah-v5,789
16.7313,5986.14,6637.93,-692.6295776367188,33,154.0965,165000,33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,165000,HalfCheetah-v5,789
15.2251,6438.45,6293.42,-832.5040283203125,34,153.5883,170000,34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,170000,HalfCheetah-v5,789
15.8566,6136.75,7188.14,-748.1673583984375,35,153.7014,175000,35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,175000,HalfCheetah-v5,789
16.6758,6549.42,6691.13,-784.1046752929688,36,154.1188,180000,36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,180000,HalfCheetah-v5,789
16.676,6684.86,7381.84,-777.8407592773438,37,153.4,185000,37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,185000,HalfCheetah-v5,789
16.8612,6791.37,7155.55,-813.8191528320312,38,153.6092,190000,38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,190000,HalfCheetah-v5,789
17.8157,7043.35,7469.13,-802.7110595703125,39,153.154,195000,39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,195000,HalfCheetah-v5,789
17.2263,7022.53,7630.97,-839.1314697265625,40,153.2614,200000,40,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,200000,HalfCheetah-v5,789
14.8928,7175.58,8056.69,-872.4856567382812,41,151.4599,205000,41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,205000,HalfCheetah-v5,789
17.1636,6992.59,7453.5,-915.7686157226562,42,152.9297,210000,42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,210000,HalfCheetah-v5,789
16.6994,7058.08,7467.64,-942.4559326171876,43,152.9526,215000,43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,215000,HalfCheetah-v5,789
17.3335,7396.64,7870.25,-907.5028076171876,44,152.5158,220000,44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,220000,HalfCheetah-v5,789
16.9638,7603.67,8169.01,-910.5758666992188,45,151.5855,225000,45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,225000,HalfCheetah-v5,789
17.5829,7549.53,7876.84,-941.3554077148438,46,151.9412,230000,46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,230000,HalfCheetah-v5,789
18.3184,7696.08,7948.72,-941.312744140625,47,152.0814,235000,47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,235000,HalfCheetah-v5,789
18.0418,7808.26,8260.73,-1001.880615234375,48,151.8035,240000,48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,240000,HalfCheetah-v5,789
16.5266,7801.86,8256.72,-1009.8123779296876,49,151.0334,245000,49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,245000,HalfCheetah-v5,789
17.7598,7944.5,8355.23,-1020.9949951171876,50,150.7277,250000,50,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,250000,HalfCheetah-v5,789
17.3907,8246.34,8836.37,-1036.123291015625,51,151.2727,255000,51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,255000,HalfCheetah-v5,789
18.6325,8149.95,8585.82,-1082.06396484375,52,151.2199,260000,52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,260000,HalfCheetah-v5,789
17.8845,8297.27,8964.59,-1089.0137939453125,53,150.9298,265000,53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,265000,HalfCheetah-v5,789
17.7506,8338.77,8822.32,-1067.2828369140625,54,150.6599,270000,54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,270000,HalfCheetah-v5,789
18.1061,8404.52,8863.75,-1114.300048828125,55,151.0458,275000,55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,275000,HalfCheetah-v5,789
17.7255,8545.46,9210.51,-1100.8753662109375,56,149.6819,280000,56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,280000,HalfCheetah-v5,789
16.5647,8522.67,9113.9,-1141.516845703125,57,149.4863,285000,57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,285000,HalfCheetah-v5,789
16.5887,8445.71,9136.75,-1141.5888671875,58,149.38,290000,58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,290000,HalfCheetah-v5,789
18.5973,8044.78,8284.54,-1242.8992919921875,59,151.0988,295000,59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,295000,HalfCheetah-v5,789
17.7319,8457.0,8922.81,-1220.07080078125,60,150.4929,300000,60,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,300000,HalfCheetah-v5,789
17.6866,8637.95,9116.13,-1212.6590576171875,61,150.7551,305000,61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,305000,HalfCheetah-v5,789
18.5151,8912.52,9354.38,-1209.5400390625,62,150.0013,310000,62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,310000,HalfCheetah-v5,789
19.4218,8643.76,8935.04,-1272.1951904296875,63,150.0927,315000,63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,315000,HalfCheetah-v5,789
18.006,8768.76,9160.35,-1280.59130859375,64,149.4577,320000,64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,320000,HalfCheetah-v5,789
16.404,8922.49,9452.96,-1257.14697265625,65,149.6269,325000,65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,325000,HalfCheetah-v5,789
16.0188,8473.31,9293.47,-1337.2652587890625,66,149.5179,330000,66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,330000,HalfCheetah-v5,789
18.0703,9028.13,9598.65,-1345.984619140625,67,150.1933,335000,67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,335000,HalfCheetah-v5,789
17.0359,8925.75,9454.85,-1338.1483154296875,68,150.1842,340000,68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,340000,HalfCheetah-v5,789
16.456,9091.4,9686.61,-1348.0020751953125,69,148.6994,345000,69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,345000,HalfCheetah-v5,789
18.2182,9031.74,9717.65,-1397.5325927734375,70,149.7797,350000,70,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,350000,HalfCheetah-v5,789
17.2155,9168.22,9741.92,-1404.899169921875,71,149.6072,355000,71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,355000,HalfCheetah-v5,789
17.1944,8903.66,9632.94,-1487.629638671875,72,149.4712,360000,72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,360000,HalfCheetah-v5,789
19.0561,8532.4,8973.56,-1556.3992919921875,73,151.0504,365000,73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,365000,HalfCheetah-v5,789
18.6812,8972.98,9400.91,-1501.09716796875,74,150.0267,370000,74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,370000,HalfCheetah-v5,789
19.1301,8731.16,9097.91,-1572.66796875,75,150.5577,375000,75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,375000,HalfCheetah-v5,789
18.5592,9188.58,9682.77,-1554.0018310546875,76,149.2602,380000,76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,380000,HalfCheetah-v5,789
17.9879,9338.74,9893.86,-1515.054443359375,77,149.2951,385000,77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,385000,HalfCheetah-v5,789
18.5876,9275.09,9760.8,-1575.772216796875,78,148.4663,390000,78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,390000,HalfCheetah-v5,789
17.0873,9227.42,9731.33,-1562.48828125,79,148.8675,395000,79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,395000,HalfCheetah-v5,789
18.4657,8789.49,9189.18,-1648.08935546875,80,150.0857,400000,80,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,400000,HalfCheetah-v5,789
17.792,9342.1,9960.87,-1583.560546875,81,149.1554,405000,81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,405000,HalfCheetah-v5,789
17.8479,8753.35,9458.54,-1669.5308837890625,82,149.5193,410000,82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,410000,HalfCheetah-v5,789
16.5361,9446.75,9937.2,-1705.999755859375,83,149.181,415000,83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,415000,HalfCheetah-v5,789
18.5898,9134.7,9389.34,-1754.3682861328125,84,149.2326,420000,84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,420000,HalfCheetah-v5,789
20.0596,9320.06,9691.62,-1745.4432373046875,85,149.9726,425000,85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,425000,HalfCheetah-v5,789
18.5795,9683.12,10156.96,-1699.4556884765625,86,148.5788,430000,86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,430000,HalfCheetah-v5,789
18.6085,9585.39,10005.52,-1721.38427734375,87,148.9647,435000,87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,435000,HalfCheetah-v5,789
18.0375,8864.09,9695.62,-1927.427490234375,88,149.194,440000,88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,440000,HalfCheetah-v5,789
16.997,8269.97,9649.67,-1760.7249755859375,89,148.2824,445000,89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,445000,HalfCheetah-v5,789
17.2865,9056.47,7184.69,-1749.2742919921875,90,147.6668,450000,90,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,450000,HalfCheetah-v5,789
17.1516,9202.58,9621.26,-1893.208251953125,91,148.8243,455000,91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,455000,HalfCheetah-v5,789
18.8806,9455.3,9895.17,-1864.2601318359373,92,148.9293,460000,92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,460000,HalfCheetah-v5,789
17.4945,9657.02,10285.93,-1884.9844970703125,93,148.1675,465000,93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,465000,HalfCheetah-v5,789
15.5832,8029.03,8188.01,-2068.438232421875,94,147.5226,470000,94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,470000,HalfCheetah-v5,789
17.8129,9664.08,10251.72,-1881.2833251953125,95,147.6195,475000,95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,475000,HalfCheetah-v5,789
17.2615,9650.78,10157.88,-1865.2584228515625,96,148.0539,480000,96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,480000,HalfCheetah-v5,789
16.6482,9351.93,9739.28,-1982.8258056640625,97,148.1673,485000,97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,485000,HalfCheetah-v5,789
17.5121,9254.87,9530.03,-2040.85400390625,98,147.6965,490000,98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,490000,HalfCheetah-v5,789
17.7841,8895.28,9970.92,-1964.36767578125,99,147.6556,495000,99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,495000,HalfCheetah-v5,789
17.9079,9771.1,10255.64,-2010.315673828125,100,147.651,500000,100,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,500000,HalfCheetah-v5,789
17.8595,9618.91,10177.42,-2024.0618896484373,101,148.227,505000,101,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,505000,HalfCheetah-v5,789
18.5887,9487.44,10087.91,-2069.1123046875,102,148.237,510000,102,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_04_q1_seed789,510000,HalfCheetah-v5,789
