Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
11659.56,-3320.339599609375,13.6855,226,137.6766,226,11282.8,1130000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1130000,HalfCheetah-v5,42
11337.73,-3400.648681640625,14.5609,227,139.8539,227,11061.28,1135000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1135000,HalfCheetah-v5,42
11656.56,-3322.138671875,13.735,228,137.4299,228,11307.38,1140000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1140000,HalfCheetah-v5,42
11535.0,-3422.51953125,14.7137,229,138.0195,229,11187.96,1145000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1145000,HalfCheetah-v5,42
11651.97,-3434.786865234375,13.9431,230,137.7913,230,11256.77,1150000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1150000,HalfCheetah-v5,42
11536.84,-3373.109130859375,13.4653,231,137.9938,231,11145.86,1155000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1155000,HalfCheetah-v5,42
11622.4,-3380.7763671875,13.5731,232,137.8502,232,11261.96,1160000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1160000,HalfCheetah-v5,42
-168.03,31.017244338989254,11.1887,0,158.2672,0,-215.5,0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,0,HalfCheetah-v5,789
-8.76,-6.680637359619141,11.6075,1,158.3153,1,-93.44,5000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,5000,HalfCheetah-v5,789
40.08,-53.53924560546875,11.6553,2,158.1167,2,27.74,10000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,10000,HalfCheetah-v5,789
676.92,-97.516357421875,11.6568,3,157.982,3,129.54,15000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,15000,HalfCheetah-v5,789
266.41,-155.7615966796875,12.3638,4,158.0389,4,322.17,20000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,20000,HalfCheetah-v5,789
592.75,-197.56576538085935,12.5762,5,157.9701,5,481.87,25000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,25000,HalfCheetah-v5,789
981.13,-249.85989379882807,13.2318,6,158.0818,6,540.48,30000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,30000,HalfCheetah-v5,789
1057.99,-316.48162841796875,13.8893,7,158.0308,7,666.55,35000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,35000,HalfCheetah-v5,789
1085.62,-354.7827453613281,14.148,8,158.0561,8,837.25,40000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,40000,HalfCheetah-v5,789
1270.33,-413.8102416992188,14.5989,9,158.0298,9,853.29,45000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,45000,HalfCheetah-v5,789
1393.88,-452.0251770019531,14.5399,10,157.7655,10,1020.11,50000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,50000,HalfCheetah-v5,789
1617.42,-478.1232299804688,14.7762,11,157.8034,11,1100.53,55000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,55000,HalfCheetah-v5,789
1723.12,-476.5451049804688,13.8885,12,157.3326,12,1223.26,60000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,60000,HalfCheetah-v5,789
1892.74,-546.4923706054688,14.8746,13,157.5632,13,1448.16,65000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,65000,HalfCheetah-v5,789
2125.79,-541.1923828125,14.027,14,157.4599,14,1455.84,70000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,70000,HalfCheetah-v5,789
2398.6,-547.4254760742188,13.6656,15,157.5067,15,1659.86,75000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,75000,HalfCheetah-v5,789
2810.83,-511.07525634765625,14.5116,16,157.2868,16,2271.1,80000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,80000,HalfCheetah-v5,789
3220.54,-564.4586791992188,14.3033,17,157.1825,17,2674.7,85000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,85000,HalfCheetah-v5,789
3282.12,-617.03955078125,14.6551,18,157.3143,18,2774.53,90000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,90000,HalfCheetah-v5,789
3531.18,-664.1620483398438,14.1086,19,156.7314,19,3064.17,95000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,95000,HalfCheetah-v5,789
3796.42,-683.7939453125,14.916,20,156.9774,20,3262.97,100000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,100000,HalfCheetah-v5,789
3975.03,-718.2721557617188,15.0773,21,156.8631,21,3493.08,105000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,105000,HalfCheetah-v5,789
4147.18,-741.4175415039062,14.948,22,156.6641,22,3749.53,110000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,110000,HalfCheetah-v5,789
4520.46,-724.5784301757812,15.2515,23,156.4756,23,3943.54,115000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,115000,HalfCheetah-v5,789
4705.48,-757.69091796875,14.7463,24,155.8615,24,4241.88,120000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,120000,HalfCheetah-v5,789
4989.13,-764.9579467773438,15.0151,25,156.4075,25,4449.17,125000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,125000,HalfCheetah-v5,789
4819.73,-762.5352172851562,15.943,26,156.3103,26,4527.05,130000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,130000,HalfCheetah-v5,789
5480.39,-823.5665893554688,15.3838,27,155.9159,27,4883.86,135000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,135000,HalfCheetah-v5,789
5653.79,-814.025634765625,16.1977,28,155.7839,28,5044.37,140000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,140000,HalfCheetah-v5,789
5766.19,-844.365234375,15.4765,29,155.278,29,5133.11,145000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,145000,HalfCheetah-v5,789
5839.3,-878.18798828125,15.3619,30,155.2948,30,5203.73,150000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,150000,HalfCheetah-v5,789
5846.02,-921.2841796875,15.7865,31,155.1081,31,5475.15,155000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,155000,HalfCheetah-v5,789
6049.36,-934.5822143554688,15.9621,32,154.9796,32,5616.96,160000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,160000,HalfCheetah-v5,789
6146.53,-923.6481323242188,16.2658,33,154.2225,33,5775.3,165000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,165000,HalfCheetah-v5,789
6367.64,-941.6748046875,15.6953,34,153.7616,34,5997.76,170000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,170000,HalfCheetah-v5,789
5479.22,-1013.5637817382812,15.0074,35,153.6336,35,6130.15,175000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,175000,HalfCheetah-v5,789
6644.8,-999.6317749023438,16.3193,36,154.3711,36,6154.58,180000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,180000,HalfCheetah-v5,789
6304.29,-971.9743041992188,16.755,37,153.4253,37,6316.94,185000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,185000,HalfCheetah-v5,789
5412.42,-1001.8394165039062,16.1135,38,153.1177,38,6096.25,190000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,190000,HalfCheetah-v5,789
5940.17,-1017.6110229492188,16.5783,39,152.7071,39,6090.67,195000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,195000,HalfCheetah-v5,789
6356.49,-1064.3533935546875,16.6335,40,153.4464,40,5827.53,200000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,200000,HalfCheetah-v5,789
6755.32,-1166.7080078125,15.0559,41,152.4163,41,5842.17,205000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,205000,HalfCheetah-v5,789
7242.27,-1072.126953125,16.5206,42,152.5513,42,6796.87,210000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,210000,HalfCheetah-v5,789
7406.0,-1089.8990478515625,16.4267,43,151.8284,43,6913.28,215000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,215000,HalfCheetah-v5,789
7332.81,-1173.24365234375,15.2394,44,151.7549,44,6646.02,220000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,220000,HalfCheetah-v5,789
7377.25,-1181.058349609375,15.9582,45,152.5848,45,6993.11,225000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,225000,HalfCheetah-v5,789
7524.06,-1134.8197021484375,16.4478,46,151.7314,46,7130.6,230000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,230000,HalfCheetah-v5,789
7042.04,-1198.08935546875,16.2758,47,151.3081,47,7050.27,235000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,235000,HalfCheetah-v5,789
7697.92,-1258.4617919921875,15.4981,48,151.3249,48,7212.47,240000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,240000,HalfCheetah-v5,789
7955.45,-1235.9068603515625,16.3195,49,151.0285,49,7469.22,245000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,245000,HalfCheetah-v5,789
8120.52,-1220.7440185546875,16.0964,50,150.9632,50,7558.36,250000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,250000,HalfCheetah-v5,789
7854.84,-1291.1826171875,16.6533,51,151.2943,51,7345.31,255000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,255000,HalfCheetah-v5,789
7105.76,-1310.9176025390625,15.1508,52,150.5921,52,7211.11,260000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,260000,HalfCheetah-v5,789
8072.95,-1294.0089111328125,16.7298,53,150.4176,53,7590.28,265000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,265000,HalfCheetah-v5,789
8384.07,-1307.891357421875,17.0313,54,150.5105,54,7825.66,270000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,270000,HalfCheetah-v5,789
8379.15,-1331.56298828125,17.1104,55,150.5238,55,7642.79,275000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,275000,HalfCheetah-v5,789
8229.32,-1372.60986328125,17.1926,56,150.3311,56,7778.29,280000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,280000,HalfCheetah-v5,789
8098.35,-1356.1253662109375,16.9855,57,150.7299,57,7732.52,285000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,285000,HalfCheetah-v5,789
8299.32,-1362.40771484375,17.3758,58,150.0838,58,7871.51,290000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,290000,HalfCheetah-v5,789
8349.29,-1424.671875,17.2337,59,150.3033,59,7799.19,295000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,295000,HalfCheetah-v5,789
8297.43,-1440.45068359375,18.0114,60,150.8367,60,7964.89,300000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,300000,HalfCheetah-v5,789
8637.58,-1422.974365234375,17.5106,61,149.905,61,8012.72,305000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,305000,HalfCheetah-v5,789
9041.86,-1505.66357421875,16.1135,62,149.2993,62,8340.44,310000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,310000,HalfCheetah-v5,789
8875.76,-1417.864501953125,17.4856,63,149.6361,63,7853.47,315000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,315000,HalfCheetah-v5,789
8981.63,-1463.3023681640625,17.7129,64,149.2796,64,8295.61,320000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,320000,HalfCheetah-v5,789
9105.33,-1454.631103515625,18.5147,65,149.1099,65,8612.27,325000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,325000,HalfCheetah-v5,789
8961.18,-1496.134521484375,17.9607,66,149.4788,66,8214.36,330000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,330000,HalfCheetah-v5,789
9028.82,-1489.03369140625,17.0678,67,149.2366,67,8575.58,335000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,335000,HalfCheetah-v5,789
9187.07,-1551.4183349609375,17.7311,68,148.9243,68,8103.83,340000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,340000,HalfCheetah-v5,789
9210.54,-1530.14892578125,17.3386,69,149.0136,69,8498.36,345000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,345000,HalfCheetah-v5,789
9305.72,-1560.778076171875,18.4408,70,148.7778,70,8791.01,350000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,350000,HalfCheetah-v5,789
9049.3,-1605.5970458984375,17.4661,71,149.0353,71,8445.89,355000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,355000,HalfCheetah-v5,789
9396.59,-1602.3050537109375,17.473,72,149.2329,72,8747.02,360000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,360000,HalfCheetah-v5,789
9451.93,-1556.844970703125,17.6553,73,148.2885,73,8879.51,365000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,365000,HalfCheetah-v5,789
9238.11,-1670.3480224609375,17.5607,74,148.7325,74,8446.49,370000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,370000,HalfCheetah-v5,789
9412.65,-1664.070556640625,17.105,75,148.8135,75,9019.44,375000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,375000,HalfCheetah-v5,789
9010.65,-1665.0943603515625,17.3234,76,148.2661,76,8549.9,380000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,380000,HalfCheetah-v5,789
9384.58,-1679.237548828125,17.8152,77,148.5048,77,8967.15,385000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,385000,HalfCheetah-v5,789
9514.83,-1715.08251953125,18.9017,78,148.4487,78,9139.01,390000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,390000,HalfCheetah-v5,789
9746.75,-1696.858154296875,19.0817,79,148.1413,79,8742.54,395000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,395000,HalfCheetah-v5,789
9793.43,-1688.538330078125,18.263,80,148.3448,80,9255.83,400000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,400000,HalfCheetah-v5,789
9791.38,-1737.464111328125,18.2897,81,147.5313,81,9281.72,405000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,405000,HalfCheetah-v5,789
9548.14,-1748.5364990234375,17.854,82,147.8652,82,9079.17,410000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,410000,HalfCheetah-v5,789
9738.02,-1823.2286376953125,17.6619,83,147.8153,83,9130.43,415000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,415000,HalfCheetah-v5,789
8778.39,-1863.04296875,16.7041,84,147.509,84,7939.27,420000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,420000,HalfCheetah-v5,789
7860.05,-1919.9659423828125,17.3167,85,147.8334,85,8441.26,425000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,425000,HalfCheetah-v5,789
10010.93,-1795.9417724609375,18.8652,86,147.5402,86,9501.44,430000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,430000,HalfCheetah-v5,789
9683.7,-1875.674560546875,18.9639,87,148.5722,87,9255.06,435000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,435000,HalfCheetah-v5,789
9691.97,-1907.9166259765625,18.9031,88,148.2386,88,9223.27,440000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,440000,HalfCheetah-v5,789
7644.7,-2176.451416015625,20.5402,89,147.3855,89,7353.77,445000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,445000,HalfCheetah-v5,789
9578.16,-1913.89697265625,18.1605,90,147.0725,90,9211.73,450000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,450000,HalfCheetah-v5,789
9698.01,-1966.6326904296875,18.725,91,148.062,91,9369.87,455000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,455000,HalfCheetah-v5,789
10081.37,-1907.0048828125,19.0895,92,147.0916,92,9495.36,460000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,460000,HalfCheetah-v5,789
9351.93,-2007.6461181640625,17.1018,93,147.685,93,9247.18,465000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,465000,HalfCheetah-v5,789
9822.18,-2028.3675537109373,18.7018,94,147.7138,94,9383.95,470000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,470000,HalfCheetah-v5,789
9838.24,-1973.8172607421875,16.3174,95,146.9223,95,8563.56,475000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,475000,HalfCheetah-v5,789
9707.41,-2008.48583984375,18.6795,96,147.7238,96,9043.06,480000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,480000,HalfCheetah-v5,789
9260.83,-2174.64404296875,19.8426,97,149.0053,97,8937.23,485000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,485000,HalfCheetah-v5,789
10042.96,-2133.11572265625,17.5216,98,147.0369,98,9500.27,490000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,490000,HalfCheetah-v5,789
9994.07,-2074.5068359375,18.6254,99,146.9121,99,9555.05,495000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,495000,HalfCheetah-v5,789
10162.64,-2098.294677734375,18.6946,100,146.8433,100,9740.5,500000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,500000,HalfCheetah-v5,789
10158.7,-2197.365478515625,19.2394,101,147.1396,101,9675.99,505000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,505000,HalfCheetah-v5,789
10015.61,-2200.99072265625,18.6768,102,146.891,102,9652.16,510000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,510000,HalfCheetah-v5,789
10137.7,-2165.181640625,18.5539,103,146.8504,103,9742.59,515000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,515000,HalfCheetah-v5,789
10129.29,-2215.55322265625,19.2404,104,147.0175,104,9757.11,520000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,520000,HalfCheetah-v5,789
9181.92,-2389.5673828125,19.9356,105,149.2575,105,8934.79,525000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,525000,HalfCheetah-v5,789
9788.22,-2315.813232421875,18.5903,106,147.5016,106,9438.36,530000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,530000,HalfCheetah-v5,789
9370.93,-2409.964111328125,19.0323,107,147.6424,107,9108.5,535000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,535000,HalfCheetah-v5,789
10272.04,-2295.1884765625,18.3685,108,147.0742,108,9802.56,540000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,540000,HalfCheetah-v5,789
10300.3,-2317.80859375,19.1843,109,146.9645,109,9806.47,545000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,545000,HalfCheetah-v5,789
10291.42,-2279.28369140625,18.3302,110,146.8298,110,9821.79,550000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,550000,HalfCheetah-v5,789
10324.75,-2332.88671875,19.1201,111,147.0426,111,9945.12,555000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,555000,HalfCheetah-v5,789
10269.21,-2387.885986328125,19.0112,112,146.8084,112,9562.42,560000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,560000,HalfCheetah-v5,789
10179.98,-2433.167236328125,19.4561,113,147.3395,113,9850.27,565000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,565000,HalfCheetah-v5,789
10183.68,-2496.666015625,18.7999,114,146.7065,114,9496.72,570000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,570000,HalfCheetah-v5,789
10394.05,-2438.158447265625,18.276,115,146.1838,115,9806.6,575000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,575000,HalfCheetah-v5,789
9794.79,-2581.759033203125,17.255,116,147.1222,116,9109.17,580000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,580000,HalfCheetah-v5,789
10326.14,-2516.748046875,19.4179,117,147.1314,117,9994.28,585000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_35_q4_seed789,585000,HalfCheetah-v5,789
