Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4571.84,305.7187,138,-11026.9794921875,4192.21,690000,138,138.6978,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,690000,Humanoid-v5,42
4511.07,295.236,139,-10749.41796875,4795.15,695000,139,114.5866,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,695000,Humanoid-v5,42
4158.5,305.1717,140,-10654.009765625,4272.94,700000,140,113.0751,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,700000,Humanoid-v5,42
4414.1,304.2043,141,-11578.9580078125,4396.61,705000,141,132.519,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,705000,Humanoid-v5,42
3713.03,305.2061,142,-11398.521484375,4924.64,710000,142,126.4536,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,710000,Humanoid-v5,42
1933.46,288.9632,143,-9659.08203125,4669.36,715000,143,95.0997,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,715000,Humanoid-v5,42
2486.52,293.7862,144,-11003.841796875,4078.32,720000,144,122.5145,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,720000,Humanoid-v5,42
3646.69,291.6773,145,-10656.1298828125,4669.74,725000,145,99.3683,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,725000,Humanoid-v5,42
4244.24,306.5391,146,-12743.720703125,4367.9,730000,146,154.0207,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,730000,Humanoid-v5,42
4873.85,296.1947,147,-11193.9658203125,5063.13,735000,147,110.1469,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,735000,Humanoid-v5,42
2361.16,298.0108,148,-11173.3662109375,3258.96,740000,148,111.1153,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,740000,Humanoid-v5,42
3246.62,298.2108,149,-11739.197265625,4001.32,745000,149,160.0691,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,745000,Humanoid-v5,42
4651.33,296.5386,150,-11721.2734375,5059.64,750000,150,122.594,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,750000,Humanoid-v5,42
4118.71,304.3609,151,-12709.0322265625,4234.36,755000,151,143.6312,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,755000,Humanoid-v5,42
4938.32,291.1531,152,-11638.8095703125,4862.33,760000,152,114.2094,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,760000,Humanoid-v5,42
3956.02,300.3852,153,-11688.328125,3381.61,765000,153,110.6739,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,765000,Humanoid-v5,42
2469.42,305.7331,154,-11934.263671875,4680.11,770000,154,123.1577,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,770000,Humanoid-v5,42
2280.6,302.7994,155,-12503.365234375,4829.62,775000,155,121.3978,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,775000,Humanoid-v5,42
3392.57,290.763,156,-11627.4111328125,4501.75,780000,156,101.7999,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,780000,Humanoid-v5,42
2628.57,307.6122,157,-13342.0390625,4172.88,785000,157,158.3987,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,785000,Humanoid-v5,42
1955.38,292.6873,158,-12004.3623046875,4519.86,790000,158,106.9029,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,790000,Humanoid-v5,42
4242.72,287.7222,159,-11857.4140625,4641.54,795000,159,96.7128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,795000,Humanoid-v5,42
4210.09,291.2352,160,-12147.9130859375,5053.3,800000,160,102.6829,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,800000,Humanoid-v5,42
3863.98,325.2709,161,-14116.669921875,3653.41,805000,161,174.3567,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,805000,Humanoid-v5,42
3746.5,292.14,162,-11882.4521484375,4686.44,810000,162,100.5516,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,810000,Humanoid-v5,42
4668.94,286.3609,163,-12108.5927734375,4481.88,815000,163,92.6871,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,815000,Humanoid-v5,42
5077.58,294.0487,164,-12836.255859375,5054.8,820000,164,109.0912,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,820000,Humanoid-v5,42
1552.87,288.5444,165,-12642.23828125,3194.5,825000,165,131.5065,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,825000,Humanoid-v5,42
5140.12,286.7166,166,-12238.6044921875,4888.04,830000,166,98.2778,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,830000,Humanoid-v5,42
4974.88,300.3785,167,-13508.83203125,4858.75,835000,167,112.6449,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,835000,Humanoid-v5,42
5107.64,304.9217,168,-13351.0244140625,5089.26,840000,168,128.2039,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,840000,Humanoid-v5,42
3706.47,291.4921,169,-12997.81640625,5024.76,845000,169,105.9149,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,845000,Humanoid-v5,42
5050.72,281.2682,170,-12473.046875,4077.62,850000,170,93.6776,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,850000,Humanoid-v5,42
2787.71,284.454,171,-12977.56640625,5019.75,855000,171,99.7106,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,855000,Humanoid-v5,42
5025.34,292.5237,172,-13329.515625,4834.12,860000,172,105.2199,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,860000,Humanoid-v5,42
4975.94,284.3053,173,-13183.09765625,4689.8,865000,173,99.4596,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,865000,Humanoid-v5,42
5172.4,295.8539,174,-13642.986328125,5083.67,870000,174,112.4477,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,870000,Humanoid-v5,42
5190.53,285.0456,175,-12559.4208984375,5131.46,875000,175,100.494,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,875000,Humanoid-v5,42
4726.72,289.6668,176,-12971.50390625,5095.8,880000,176,101.6344,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,880000,Humanoid-v5,42
4952.26,298.0282,177,-13844.630859375,5085.32,885000,177,113.3897,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,885000,Humanoid-v5,42
3792.77,296.5147,178,-13670.12109375,4916.53,890000,178,110.3742,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,890000,Humanoid-v5,42
4783.09,295.3505,179,-13774.9404296875,5017.41,895000,179,105.5685,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,895000,Humanoid-v5,42
2237.63,283.2242,180,-13253.4658203125,4996.75,900000,180,99.582,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,900000,Humanoid-v5,42
4755.25,297.7796,181,-14276.4169921875,4709.35,905000,181,120.2942,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,905000,Humanoid-v5,42
4452.36,288.8483,182,-13874.255859375,4932.49,910000,182,112.0827,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,910000,Humanoid-v5,42
1333.95,289.873,183,-14138.576171875,4625.94,915000,183,95.0017,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,915000,Humanoid-v5,42
2199.21,280.1171,184,-13354.0205078125,5179.04,920000,184,92.8074,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,920000,Humanoid-v5,42
3711.98,287.0988,185,-14129.642578125,4799.73,925000,185,98.3923,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,925000,Humanoid-v5,42
4775.69,287.5792,186,-14131.4755859375,4831.59,930000,186,116.5706,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,930000,Humanoid-v5,42
2765.54,289.8459,187,-14347.2763671875,5156.78,935000,187,104.2128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,935000,Humanoid-v5,42
2596.58,294.5123,188,-14480.5029296875,5153.59,940000,188,105.8495,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,940000,Humanoid-v5,42
2117.68,290.0493,189,-14343.34765625,5123.25,945000,189,101.6395,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,945000,Humanoid-v5,42
2311.08,294.9297,190,-14456.24609375,4792.47,950000,190,97.6082,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,950000,Humanoid-v5,42
1856.43,290.07,191,-14204.416015625,5146.81,955000,191,114.1128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,955000,Humanoid-v5,42
3386.68,294.6699,192,-14769.7724609375,5175.06,960000,192,112.4198,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,960000,Humanoid-v5,42
4690.86,284.2977,193,-14672.814453125,4271.49,965000,193,106.0816,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,965000,Humanoid-v5,42
3193.09,294.4491,194,-15156.73046875,5090.64,970000,194,103.0599,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,970000,Humanoid-v5,42
3429.25,289.1355,195,-14985.0615234375,4719.42,975000,195,102.3445,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,975000,Humanoid-v5,42
3293.25,290.4722,196,-14746.9296875,4569.92,980000,196,128.8807,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,980000,Humanoid-v5,42
3017.96,290.7948,197,-15004.546875,4760.22,985000,197,110.204,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,985000,Humanoid-v5,42
2753.09,288.9914,198,-15235.7080078125,5118.72,990000,198,107.3356,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,990000,Humanoid-v5,42
812.45,290.258,199,-14712.66015625,3692.13,995000,199,118.8998,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,995000,Humanoid-v5,42
3054.01,288.8648,200,-14660.9169921875,4551.45,1000000,200,102.9099,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1000000,Humanoid-v5,42
4641.07,294.0894,201,-14920.1240234375,5114.23,1005000,201,118.2666,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1005000,Humanoid-v5,42
4687.71,292.5882,202,-15100.443359375,5054.57,1010000,202,115.8655,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1010000,Humanoid-v5,42
5223.28,296.944,203,-15668.1142578125,5178.34,1015000,203,125.4135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1015000,Humanoid-v5,42
5249.83,299.5783,204,-15700.0634765625,5219.17,1020000,204,125.1561,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1020000,Humanoid-v5,42
5302.48,301.1294,205,-15426.1982421875,5087.72,1025000,205,135.8602,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1025000,Humanoid-v5,42
5304.68,299.7437,206,-15626.2470703125,5246.17,1030000,206,131.4393,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1030000,Humanoid-v5,42
5303.47,302.7411,207,-15530.3759765625,5197.18,1035000,207,135.2659,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1035000,Humanoid-v5,42
5326.52,305.7854,208,-15722.6533203125,4756.44,1040000,208,151.9129,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1040000,Humanoid-v5,42
5281.38,307.5921,209,-15468.6640625,5039.74,1045000,209,141.2681,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1045000,Humanoid-v5,42
5260.07,304.2794,210,-15670.48046875,5088.54,1050000,210,134.4463,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1050000,Humanoid-v5,42
5320.54,296.6045,211,-15402.501953125,5213.25,1055000,211,123.3578,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1055000,Humanoid-v5,42
5229.11,292.972,212,-15783.537109375,5179.34,1060000,212,112.1647,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1060000,Humanoid-v5,42
5219.15,294.026,213,-15863.7490234375,5204.59,1065000,213,111.0608,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1065000,Humanoid-v5,42
5130.05,289.5609,214,-15930.01171875,4798.99,1070000,214,109.4113,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1070000,Humanoid-v5,42
4723.64,292.4979,215,-15747.4267578125,4857.25,1075000,215,124.9459,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,1075000,Humanoid-v5,42
360.47,453.3449,0,17.185855865478516,297.11,0,0,240.8875,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,0,Humanoid-v5,1024
319.75,445.6992,1,-757.4384765625,365.76,5000,1,269.8682,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,5000,Humanoid-v5,1024
373.21,442.0748,2,-609.5269775390625,413.19,10000,2,258.946,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,10000,Humanoid-v5,1024
317.39,454.8775,3,-603.4908447265625,348.88,15000,3,305.5943,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,15000,Humanoid-v5,1024
395.86,428.9278,4,-1013.37060546875,454.68,20000,4,288.0536,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,20000,Humanoid-v5,1024
419.98,427.2307,5,-1361.7564697265625,447.8,25000,5,293.9012,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,25000,Humanoid-v5,1024
458.02,428.9185,6,-1757.326171875,471.98,30000,6,275.3422,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,30000,Humanoid-v5,1024
418.84,425.3112,7,-1724.80859375,468.71,35000,7,346.3833,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,35000,Humanoid-v5,1024
485.38,442.8893,8,-2132.482666015625,481.09,40000,8,314.0404,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,40000,Humanoid-v5,1024
429.54,436.9089,9,-2482.143798828125,459.73,45000,9,299.8824,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,45000,Humanoid-v5,1024
447.08,446.2455,10,-2952.2109375,508.13,50000,10,357.4645,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,50000,Humanoid-v5,1024
573.1,425.6403,11,-2818.935302734375,557.61,55000,11,277.7421,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,55000,Humanoid-v5,1024
510.21,431.5272,12,-3272.32958984375,584.17,60000,12,292.7311,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,60000,Humanoid-v5,1024
471.7,429.9802,13,-3375.189697265625,545.43,65000,13,306.7907,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,65000,Humanoid-v5,1024
629.62,426.5582,14,-3462.57666015625,623.4,70000,14,258.6928,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,70000,Humanoid-v5,1024
568.79,424.8415,15,-3822.81640625,608.61,75000,15,290.7261,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,75000,Humanoid-v5,1024
557.09,429.8504,16,-4345.50390625,687.2,80000,16,328.2427,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,80000,Humanoid-v5,1024
521.9,426.2756,17,-4017.76220703125,762.5,85000,17,263.5662,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,85000,Humanoid-v5,1024
814.84,404.0509,18,-3993.910400390625,843.17,90000,18,251.7578,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,90000,Humanoid-v5,1024
550.84,418.0822,19,-4371.9794921875,771.83,95000,19,248.0626,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,95000,Humanoid-v5,1024
1009.34,422.3631,20,-4215.10791015625,1079.47,100000,20,241.5751,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,100000,Humanoid-v5,1024
661.67,410.4983,21,-5024.93359375,893.45,105000,21,269.97,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,105000,Humanoid-v5,1024
756.22,418.4465,22,-4489.8740234375,952.29,110000,22,237.4367,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,110000,Humanoid-v5,1024
637.14,402.6972,23,-5419.08203125,1192.92,115000,23,249.5367,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,115000,Humanoid-v5,1024
643.99,411.2028,24,-5430.11865234375,1299.61,120000,24,255.9149,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,120000,Humanoid-v5,1024
800.1,418.2694,25,-4781.60400390625,1283.36,125000,25,232.5898,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,125000,Humanoid-v5,1024
719.41,419.3629,26,-5293.3525390625,1156.35,130000,26,228.2948,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,130000,Humanoid-v5,1024
704.58,391.3635,27,-5340.88623046875,1560.33,135000,27,214.6165,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,135000,Humanoid-v5,1024
913.29,397.8164,28,-5376.45263671875,1261.24,140000,28,217.704,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,140000,Humanoid-v5,1024
949.83,401.3223,29,-5450.68115234375,1722.46,145000,29,222.4092,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,145000,Humanoid-v5,1024
640.51,401.6662,30,-5838.525390625,1559.54,150000,30,231.2956,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,150000,Humanoid-v5,1024
923.66,382.195,31,-5936.25537109375,1606.71,155000,31,220.1491,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,155000,Humanoid-v5,1024
1429.68,392.0885,32,-6186.42578125,1973.69,160000,32,229.3345,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,160000,Humanoid-v5,1024
3263.58,393.3825,33,-6582.5048828125,1506.06,165000,33,250.7098,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,165000,Humanoid-v5,1024
1272.27,385.2689,34,-6450.341796875,1869.38,170000,34,226.0003,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,170000,Humanoid-v5,1024
1883.68,390.871,35,-7182.1689453125,1805.63,175000,35,238.1279,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,175000,Humanoid-v5,1024
4056.5,386.1877,36,-5769.26611328125,2023.79,180000,36,193.636,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,180000,Humanoid-v5,1024
2450.26,379.3848,37,-5971.509765625,1676.4,185000,37,191.9896,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,185000,Humanoid-v5,1024
2511.07,378.5013,38,-5649.6552734375,2060.82,190000,38,194.6923,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,190000,Humanoid-v5,1024
1113.34,369.7776,39,-6580.2822265625,1959.59,195000,39,206.4708,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,195000,Humanoid-v5,1024
2447.56,371.0006,40,-6122.9189453125,1618.66,200000,40,195.8745,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,200000,Humanoid-v5,1024
1566.83,391.0651,41,-7447.81201171875,1650.41,205000,41,211.921,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,205000,Humanoid-v5,1024
2591.94,380.5954,42,-6733.94970703125,1636.32,210000,42,196.3826,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,210000,Humanoid-v5,1024
1524.69,386.3806,43,-6657.08349609375,2049.8,215000,43,199.0052,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,215000,Humanoid-v5,1024
1871.06,394.1923,44,-7640.76953125,1807.63,220000,44,215.1192,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,220000,Humanoid-v5,1024
1388.54,394.6756,45,-6825.88427734375,2163.15,225000,45,199.7874,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,225000,Humanoid-v5,1024
922.82,412.1423,46,-8386.8828125,1402.86,230000,46,236.7116,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,230000,Humanoid-v5,1024
2382.51,393.8531,47,-7703.703125,1968.57,235000,47,233.1662,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,235000,Humanoid-v5,1024
5038.38,377.0936,48,-6384.8427734375,2551.68,240000,48,188.1096,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,240000,Humanoid-v5,1024
3115.78,387.0802,49,-6542.833984375,2315.06,245000,49,201.1691,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,245000,Humanoid-v5,1024
4858.05,385.1521,50,-5962.77587890625,2978.51,250000,50,187.559,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,250000,Humanoid-v5,1024
3333.75,377.8113,51,-5727.7578125,2873.53,255000,51,178.2646,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,255000,Humanoid-v5,1024
1585.64,377.337,52,-5754.3203125,2818.19,260000,52,167.9561,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_21_q4_seed1024,260000,Humanoid-v5,1024
