Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
21,17.5706,29.092,21,-108.21637725830078,105000,2222.67,1781.36,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,105000,Hopper-v5,456
22,16.402,29.2224,22,-108.9404525756836,110000,1897.86,1655.47,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,110000,Hopper-v5,456
23,15.2013,28.9206,23,-102.91205596923828,115000,2789.84,2223.76,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,115000,Hopper-v5,456
24,15.7044,28.9918,24,-107.73133087158205,120000,2176.96,1462.1,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,120000,Hopper-v5,456
25,13.8528,29.6365,25,-101.04325103759766,125000,3146.16,3069.44,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,125000,Hopper-v5,456
26,14.3136,28.5987,26,-84.27010345458984,130000,3172.88,2818.47,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,130000,Hopper-v5,456
27,13.6164,30.1088,27,-102.38467407226562,135000,3011.62,3026.54,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,135000,Hopper-v5,456
28,16.134,28.7091,28,-118.53498077392578,140000,3219.6,1724.79,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,140000,Hopper-v5,456
29,13.5868,28.9939,29,-108.36866760253906,145000,3173.54,3185.4,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,145000,Hopper-v5,456
30,13.3712,28.1422,30,-100.87132263183594,150000,3223.42,2096.65,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,150000,Hopper-v5,456
31,13.7453,28.1583,31,-125.26814270019533,155000,2358.97,2106.58,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,155000,Hopper-v5,456
32,12.7019,28.2238,32,-119.79947662353516,160000,3202.09,3183.53,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,160000,Hopper-v5,456
33,13.3578,28.7199,33,-114.12519073486328,165000,3201.84,2915.64,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,165000,Hopper-v5,456
34,13.6167,28.0755,34,-124.5344467163086,170000,3230.16,2569.32,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,170000,Hopper-v5,456
35,17.5584,28.3917,35,-171.8658905029297,175000,3270.16,1477.22,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,175000,Hopper-v5,456
36,13.2159,28.2054,36,-125.81861114501952,180000,3291.32,3227.71,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,180000,Hopper-v5,456
37,13.111,27.4472,37,-142.72976684570312,185000,3264.44,3060.16,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,185000,Hopper-v5,456
38,14.1508,27.7338,38,-156.20050048828125,190000,3318.0,2225.98,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,190000,Hopper-v5,456
39,20.5579,29.1503,39,-199.13868713378903,195000,1639.24,1404.49,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,195000,Hopper-v5,456
40,12.9352,26.7443,40,-139.50758361816406,200000,3310.51,3127.09,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,200000,Hopper-v5,456
41,13.4525,27.9893,41,-136.71246337890625,205000,3282.09,3146.85,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,205000,Hopper-v5,456
42,13.2982,27.9128,42,-149.7734832763672,210000,3314.88,3291.04,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,210000,Hopper-v5,456
43,12.7001,26.5814,43,-147.05064392089844,215000,3341.13,2782.22,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,215000,Hopper-v5,456
44,12.4208,27.5749,44,-154.15032958984375,220000,3291.81,3306.58,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,220000,Hopper-v5,456
45,14.272,26.6816,45,-150.12828063964844,225000,3351.34,3007.83,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,225000,Hopper-v5,456
46,13.0084,27.7056,46,-166.04051208496094,230000,3319.97,2650.69,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,230000,Hopper-v5,456
47,14.858,27.3556,47,-143.09182739257812,235000,3362.51,2837.85,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,235000,Hopper-v5,456
48,13.3108,26.9615,48,-128.7201690673828,240000,3354.87,2817.69,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,240000,Hopper-v5,456
49,18.1774,26.7915,49,-169.95582580566406,245000,3348.62,2996.15,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,245000,Hopper-v5,456
50,12.3479,27.0064,50,-160.53118896484375,250000,3347.13,3315.53,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,250000,Hopper-v5,456
51,11.4574,26.4858,51,-141.29876708984375,255000,3339.55,3271.02,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,255000,Hopper-v5,456
52,11.866,26.3357,52,-163.21910095214844,260000,3357.14,3247.26,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,260000,Hopper-v5,456
53,12.133,26.8815,53,-133.90625,265000,3344.87,3317.3,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,265000,Hopper-v5,456
54,10.6048,25.6758,54,-149.59764099121094,270000,3368.23,3341.97,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,270000,Hopper-v5,456
55,12.2656,26.7309,55,-145.1827850341797,275000,3371.26,3179.19,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,275000,Hopper-v5,456
56,13.1501,27.5081,56,-157.5576934814453,280000,3344.99,3328.98,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,280000,Hopper-v5,456
57,13.3732,26.7924,57,-175.07656860351562,285000,3337.22,3231.68,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,285000,Hopper-v5,456
58,11.5027,26.6145,58,-176.88348388671875,290000,3343.27,3332.69,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,290000,Hopper-v5,456
59,11.3096,26.3214,59,-149.8913116455078,295000,3388.56,3088.67,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,295000,Hopper-v5,456
60,11.185,25.3362,60,-161.51133728027344,300000,3379.02,3040.01,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,300000,Hopper-v5,456
61,14.5865,25.0686,61,-161.0357208251953,305000,3414.7,3398.06,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,305000,Hopper-v5,456
62,11.1417,25.0872,62,-155.46530151367188,310000,3399.18,3366.11,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,310000,Hopper-v5,456
63,11.4679,25.1055,63,-144.0897216796875,315000,3359.33,3196.04,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,315000,Hopper-v5,456
64,11.0878,25.2518,64,-155.7201385498047,320000,3359.87,3333.47,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,320000,Hopper-v5,456
65,12.9753,24.9562,65,-173.769775390625,325000,3402.91,3199.91,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,325000,Hopper-v5,456
66,11.1188,25.1931,66,-186.04122924804688,330000,3400.99,3376.35,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,330000,Hopper-v5,456
67,10.8818,24.0833,67,-143.0394287109375,335000,3437.1,3190.43,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,335000,Hopper-v5,456
68,11.7261,24.725,68,-136.45375061035156,340000,3410.06,3145.63,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,340000,Hopper-v5,456
69,11.7328,24.9949,69,-151.3565216064453,345000,3365.04,3346.2,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,345000,Hopper-v5,456
70,10.5024,24.5152,70,-147.5121307373047,350000,3418.96,3372.95,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,350000,Hopper-v5,456
71,12.2001,24.899,71,-159.96607971191406,355000,3397.17,3370.43,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,355000,Hopper-v5,456
72,11.4602,25.5818,72,-183.74261474609372,360000,3336.57,3335.6,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,360000,Hopper-v5,456
73,10.9396,24.6866,73,-187.54237365722656,365000,3380.87,3381.01,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,365000,Hopper-v5,456
74,11.3188,25.0686,74,-156.94540405273438,370000,3387.55,3222.58,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,370000,Hopper-v5,456
75,10.7769,23.9642,75,-164.7194061279297,375000,3410.47,3353.34,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,375000,Hopper-v5,456
76,12.2719,24.7157,76,-193.40956115722656,380000,3402.7,2997.6,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,380000,Hopper-v5,456
77,14.48,24.4637,77,-159.32086181640625,385000,3441.11,3192.28,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,385000,Hopper-v5,456
78,11.9062,24.3197,78,-164.14511108398438,390000,3452.82,3411.23,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,390000,Hopper-v5,456
79,12.9563,24.7202,79,-230.59678649902344,395000,3162.62,2530.31,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,395000,Hopper-v5,456
80,11.5271,24.8327,80,-159.5708770751953,400000,3408.28,3363.31,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,400000,Hopper-v5,456
81,10.7051,24.2314,81,-162.7281951904297,405000,3413.37,3235.56,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,405000,Hopper-v5,456
82,16.5144,24.1195,82,-179.52749633789062,410000,3466.55,3364.56,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,410000,Hopper-v5,456
83,19.7928,24.3343,83,-208.61851501464844,415000,3435.16,3102.58,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,415000,Hopper-v5,456
84,11.25,24.546,84,-180.1634979248047,420000,3420.25,3242.14,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,420000,Hopper-v5,456
85,10.7881,23.839,85,-180.2616729736328,425000,3427.07,2895.08,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,425000,Hopper-v5,456
86,12.8537,24.2012,86,-193.8487548828125,430000,3415.66,3323.18,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,430000,Hopper-v5,456
87,10.3774,24.0016,87,-181.13633728027344,435000,3429.17,3254.7,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,435000,Hopper-v5,456
88,13.8168,24.5991,88,-166.50962829589844,440000,3459.86,3219.46,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,440000,Hopper-v5,456
89,14.3755,24.6401,89,-204.69793701171875,445000,3386.29,3303.26,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,445000,Hopper-v5,456
90,11.1873,23.9683,90,-186.243408203125,450000,3438.75,3398.61,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,450000,Hopper-v5,456
91,11.295,24.6168,91,-170.85385131835938,455000,3417.36,3375.19,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,455000,Hopper-v5,456
92,11.4779,24.1535,92,-163.64065551757812,460000,3449.01,3446.54,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,460000,Hopper-v5,456
93,11.4268,24.1544,93,-192.6811065673828,465000,3431.5,3413.01,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,465000,Hopper-v5,456
94,11.5732,23.648,94,-139.00250244140625,470000,3481.61,3243.79,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,470000,Hopper-v5,456
95,11.787,25.1902,95,-198.0088348388672,475000,3428.25,3356.64,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,475000,Hopper-v5,456
96,12.6235,24.3881,96,-205.8411865234375,480000,3438.64,3416.49,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,480000,Hopper-v5,456
97,14.1703,24.6986,97,-218.0827789306641,485000,3437.87,3111.2,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,485000,Hopper-v5,456
98,16.7078,24.7611,98,-203.82652282714844,490000,3438.74,3093.96,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,490000,Hopper-v5,456
99,18.2371,24.0287,99,-210.7193756103516,495000,3445.84,3380.81,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,495000,Hopper-v5,456
100,11.093,23.7223,100,-188.73745727539065,500000,3433.2,3424.48,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,500000,Hopper-v5,456
101,11.4207,24.4935,101,-216.68777465820312,505000,3423.28,3188.83,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,505000,Hopper-v5,456
102,10.8417,23.6901,102,-208.05137634277344,510000,3442.49,3430.09,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,510000,Hopper-v5,456
103,19.6651,24.2247,103,-182.5137176513672,515000,3450.18,3131.03,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,515000,Hopper-v5,456
104,16.4358,24.413,104,-205.75755310058597,520000,3439.91,3085.91,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,520000,Hopper-v5,456
105,19.5534,25.3811,105,-204.79464721679688,525000,3425.74,2823.54,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,525000,Hopper-v5,456
106,11.3444,24.1133,106,-202.53341674804688,530000,3462.14,3440.92,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,530000,Hopper-v5,456
107,12.2038,23.2772,107,-212.9418792724609,535000,3460.17,3460.25,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,535000,Hopper-v5,456
108,11.0254,23.655,108,-207.4595642089844,540000,3463.71,3345.6,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,540000,Hopper-v5,456
109,11.268,24.094,109,-196.08750915527344,545000,3427.91,3235.05,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,545000,Hopper-v5,456
110,21.3355,24.201,110,-224.6615295410156,550000,3431.48,3102.15,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,550000,Hopper-v5,456
111,11.9407,24.1764,111,-213.20748901367188,555000,3462.37,3352.79,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,555000,Hopper-v5,456
112,10.4841,22.7607,112,-219.22520446777344,560000,3457.86,3441.37,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,560000,Hopper-v5,456
113,16.4803,25.271,113,-276.18218994140625,565000,3452.92,2883.17,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,565000,Hopper-v5,456
114,11.2987,24.0736,114,-234.4416961669922,570000,3448.22,3399.11,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,570000,Hopper-v5,456
115,11.3202,23.935,115,-239.884521484375,575000,3433.08,3416.13,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,575000,Hopper-v5,456
116,15.2232,23.9764,116,-225.2548370361328,580000,3469.63,3306.48,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,580000,Hopper-v5,456
117,10.2049,23.021,117,-228.37966918945312,585000,3473.76,3377.26,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,585000,Hopper-v5,456
118,11.7806,24.0216,118,-243.31173706054688,590000,3467.23,3455.75,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,590000,Hopper-v5,456
119,18.1714,24.2226,119,-240.7081756591797,595000,3446.65,3030.24,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,595000,Hopper-v5,456
120,11.8101,23.8534,120,-245.24366760253903,600000,3457.85,3423.62,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,600000,Hopper-v5,456
121,11.5319,23.9486,121,-246.5203094482422,605000,3468.78,3416.55,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,605000,Hopper-v5,456
122,11.8895,24.1793,122,-239.39048767089844,610000,3458.98,2957.78,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,610000,Hopper-v5,456
123,11.4531,23.9552,123,-231.41619873046875,615000,3429.78,3355.9,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,615000,Hopper-v5,456
124,11.9713,23.7202,124,-236.8664703369141,620000,3432.17,3183.84,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,620000,Hopper-v5,456
125,12.4064,23.5586,125,-247.68557739257807,625000,3416.77,3374.44,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,625000,Hopper-v5,456
126,11.0874,24.3372,126,-249.71661376953125,630000,3434.38,3361.82,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,630000,Hopper-v5,456
127,11.4314,23.9273,127,-250.3450164794922,635000,3483.39,3139.79,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,635000,Hopper-v5,456
128,10.7135,22.9072,128,-250.0995635986328,640000,3454.76,3371.92,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,640000,Hopper-v5,456
129,11.3025,23.6263,129,-236.2942657470703,645000,3444.72,3411.25,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,645000,Hopper-v5,456
130,10.9019,23.9702,130,-257.78570556640625,650000,3442.7,3395.4,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,650000,Hopper-v5,456
131,12.216,24.105,131,-251.2802734375,655000,3463.45,3278.16,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,655000,Hopper-v5,456
132,11.1225,23.6906,132,-250.24464416503903,660000,3454.81,3425.75,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,660000,Hopper-v5,456
133,11.3143,23.668,133,-267.5875549316406,665000,3464.03,3442.5,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,665000,Hopper-v5,456
134,11.3306,23.7083,134,-240.8404693603516,670000,3461.32,3426.67,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,670000,Hopper-v5,456
135,14.254,24.2096,135,-288.8798217773437,675000,3455.84,3385.87,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,675000,Hopper-v5,456
136,10.9014,23.0075,136,-254.74464416503903,680000,3458.21,3436.68,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,680000,Hopper-v5,456
137,11.0057,23.6951,137,-257.02685546875,685000,3472.03,3163.43,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,685000,Hopper-v5,456
138,12.6159,24.1305,138,-252.9049224853516,690000,3475.97,3179.03,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,690000,Hopper-v5,456
139,24.858,24.6694,139,-323.7221984863281,695000,3427.04,3254.37,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,695000,Hopper-v5,456
140,11.7505,23.8377,140,-288.1669921875,700000,3455.63,3450.83,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,700000,Hopper-v5,456
141,12.7604,24.6373,141,-323.8625183105469,705000,3472.23,3112.34,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,705000,Hopper-v5,456
142,11.5793,24.0227,142,-295.4834899902344,710000,3450.67,3302.27,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,710000,Hopper-v5,456
143,11.313,24.2057,143,-314.2099914550781,715000,3449.37,3317.52,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,715000,Hopper-v5,456
144,11.1809,23.0911,144,-257.7319641113281,720000,3451.4,3413.76,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,720000,Hopper-v5,456
145,10.7423,23.7443,145,-300.9525451660156,725000,3444.89,3154.32,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,725000,Hopper-v5,456
146,11.3088,24.148,146,-290.79168701171875,730000,3457.1,3434.87,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,730000,Hopper-v5,456
147,11.0177,23.7677,147,-287.5126037597656,735000,3466.06,3378.32,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,735000,Hopper-v5,456
148,10.8361,23.3714,148,-287.97418212890625,740000,3463.15,3449.42,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,740000,Hopper-v5,456
149,11.1453,24.4778,149,-315.6554260253906,745000,3457.93,3218.88,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,745000,Hopper-v5,456
150,10.2992,22.7144,150,-279.9599914550781,750000,3471.05,3447.84,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,750000,Hopper-v5,456
151,10.5999,23.2776,151,-289.4320068359375,755000,3471.28,3292.43,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,755000,Hopper-v5,456
