Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
410000,1455.98,82,209.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,410000,Ant-v5,1
415000,970.24,83,152.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,415000,Ant-v5,1
420000,1538.07,84,78.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,420000,Ant-v5,1
425000,1401.13,85,56.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,425000,Ant-v5,1
430000,947.05,86,172.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,430000,Ant-v5,1
435000,1356.5,87,182.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,435000,Ant-v5,1
440000,1283.46,88,230.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,440000,Ant-v5,1
445000,1589.99,89,154.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,445000,Ant-v5,1
450000,1772.95,90,134.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,450000,Ant-v5,1
455000,1437.13,91,106.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,455000,Ant-v5,1
460000,1188.67,92,32.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,460000,Ant-v5,1
465000,2047.73,93,193.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,465000,Ant-v5,1
470000,1749.87,94,112.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,470000,Ant-v5,1
475000,1977.34,95,236.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,475000,Ant-v5,1
480000,1645.62,96,88.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,480000,Ant-v5,1
485000,1672.63,97,233.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,485000,Ant-v5,1
490000,825.23,98,259.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,490000,Ant-v5,1
495000,1559.54,99,85.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,495000,Ant-v5,1
500000,805.0,100,238.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,500000,Ant-v5,1
505000,1886.47,101,146.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,505000,Ant-v5,1
510000,826.1,102,104.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,510000,Ant-v5,1
515000,2197.63,103,210.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,515000,Ant-v5,1
520000,1693.0,104,385.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,520000,Ant-v5,1
525000,1174.31,105,246.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,525000,Ant-v5,1
530000,2086.0,106,219.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,530000,Ant-v5,1
535000,1713.83,107,217.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,535000,Ant-v5,1
540000,1985.03,108,270.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,540000,Ant-v5,1
545000,1891.9,109,388.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,545000,Ant-v5,1
550000,1807.21,110,174.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,550000,Ant-v5,1
555000,1768.27,111,196.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,555000,Ant-v5,1
560000,2141.57,112,327.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,560000,Ant-v5,1
565000,2249.6,113,149.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,565000,Ant-v5,1
570000,1410.8,114,297.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,570000,Ant-v5,1
575000,1431.52,115,102.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,575000,Ant-v5,1
580000,1905.88,116,275.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,580000,Ant-v5,1
585000,2042.81,117,362.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,585000,Ant-v5,1
590000,1991.46,118,171.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,590000,Ant-v5,1
595000,2073.38,119,187.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,595000,Ant-v5,1
600000,2234.64,120,354.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,600000,Ant-v5,1
605000,2050.03,121,321.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,605000,Ant-v5,1
610000,2111.81,122,559.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,610000,Ant-v5,1
615000,2206.46,123,159.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,615000,Ant-v5,1
620000,2167.99,124,176.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,620000,Ant-v5,1
625000,2049.65,125,275.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,625000,Ant-v5,1
630000,1940.11,126,580.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,630000,Ant-v5,1
635000,1978.45,127,224.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,635000,Ant-v5,1
640000,2086.41,128,257.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,640000,Ant-v5,1
645000,1998.36,129,469.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,645000,Ant-v5,1
650000,1896.95,130,336.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,650000,Ant-v5,1
655000,2057.28,131,245.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,655000,Ant-v5,1
660000,2288.52,132,205.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,660000,Ant-v5,1
665000,1649.39,133,432.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,665000,Ant-v5,1
670000,1289.92,134,531.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,670000,Ant-v5,1
675000,1566.92,135,246.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,675000,Ant-v5,1
680000,2187.51,136,368.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,680000,Ant-v5,1
685000,2433.81,137,201.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,685000,Ant-v5,1
690000,2159.38,138,388.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,690000,Ant-v5,1
695000,2152.55,139,460.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,695000,Ant-v5,1
700000,1935.34,140,173.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,700000,Ant-v5,1
705000,2223.29,141,342.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,705000,Ant-v5,1
710000,1809.69,142,259.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,710000,Ant-v5,1
715000,1845.06,143,671.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,715000,Ant-v5,1
720000,2123.46,144,599.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,720000,Ant-v5,1
725000,2265.66,145,384.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,725000,Ant-v5,1
730000,1475.93,146,279.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,730000,Ant-v5,1
735000,1755.83,147,438.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,735000,Ant-v5,1
740000,2271.08,148,387.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,740000,Ant-v5,1
745000,2267.15,149,408.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,745000,Ant-v5,1
750000,2042.19,150,321.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,750000,Ant-v5,1
755000,2403.94,151,174.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,755000,Ant-v5,1
760000,2577.99,152,46.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,760000,Ant-v5,1
765000,2184.59,153,664.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,765000,Ant-v5,1
770000,2517.88,154,304.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,770000,Ant-v5,1
775000,2424.33,155,232.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,775000,Ant-v5,1
780000,2048.82,156,550.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,780000,Ant-v5,1
785000,2184.35,157,296.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,785000,Ant-v5,1
790000,2209.52,158,191.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,790000,Ant-v5,1
795000,2083.53,159,264.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,795000,Ant-v5,1
800000,2611.43,160,270.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,800000,Ant-v5,1
805000,2616.92,161,320.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,805000,Ant-v5,1
810000,2391.95,162,238.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,810000,Ant-v5,1
815000,888.89,163,280.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,815000,Ant-v5,1
820000,1766.96,164,144.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,820000,Ant-v5,1
825000,2589.04,165,247.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,825000,Ant-v5,1
830000,2705.57,166,375.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,830000,Ant-v5,1
835000,2516.9,167,475.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,835000,Ant-v5,1
840000,1892.98,168,307.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,840000,Ant-v5,1
845000,1014.38,169,241.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,845000,Ant-v5,1
850000,2549.69,170,376.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,850000,Ant-v5,1
855000,2498.57,171,423.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,855000,Ant-v5,1
860000,2190.04,172,214.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,860000,Ant-v5,1
865000,2403.77,173,541.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,865000,Ant-v5,1
870000,2388.86,174,545.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,870000,Ant-v5,1
875000,1803.48,175,190.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,875000,Ant-v5,1
880000,2583.07,176,615.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,880000,Ant-v5,1
885000,2149.03,177,371.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,885000,Ant-v5,1
890000,2540.29,178,416.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,890000,Ant-v5,1
895000,2332.66,179,660.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,895000,Ant-v5,1
900000,2251.68,180,616.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,900000,Ant-v5,1
905000,2377.72,181,426.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,905000,Ant-v5,1
910000,1477.96,182,518.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,910000,Ant-v5,1
915000,2279.28,183,468.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,915000,Ant-v5,1
920000,2144.47,184,547.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,920000,Ant-v5,1
925000,2605.43,185,660.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,925000,Ant-v5,1
930000,2299.81,186,526.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,930000,Ant-v5,1
935000,2628.1,187,585.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,935000,Ant-v5,1
940000,1932.61,188,717.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,940000,Ant-v5,1
945000,2551.6,189,416.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,945000,Ant-v5,1
950000,2749.75,190,226.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,950000,Ant-v5,1
955000,2570.22,191,38.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,955000,Ant-v5,1
960000,2519.24,192,534.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,960000,Ant-v5,1
965000,2526.86,193,515.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,965000,Ant-v5,1
970000,2571.95,194,606.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,970000,Ant-v5,1
975000,2690.4,195,478.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,975000,Ant-v5,1
980000,2703.58,196,564.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,980000,Ant-v5,1
985000,2786.35,197,434.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,985000,Ant-v5,1
990000,2386.74,198,554.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,990000,Ant-v5,1
995000,2312.93,199,374.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,995000,Ant-v5,1
1000000,2750.14,200,676.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1000000,Ant-v5,1
1005000,2661.09,201,751.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1005000,Ant-v5,1
1010000,1935.64,202,629.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1010000,Ant-v5,1
1015000,2144.69,203,324.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1015000,Ant-v5,1
1020000,2288.57,204,493.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1020000,Ant-v5,1
1025000,2483.28,205,350.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1025000,Ant-v5,1
1030000,2488.99,206,443.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1030000,Ant-v5,1
1035000,2567.32,207,599.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1035000,Ant-v5,1
1040000,2256.38,208,695.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1040000,Ant-v5,1
1045000,2533.5,209,489.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1045000,Ant-v5,1
1050000,2459.06,210,325.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1050000,Ant-v5,1
1055000,2869.35,211,918.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1055000,Ant-v5,1
1060000,2594.44,212,951.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1060000,Ant-v5,1
1065000,2829.14,213,594.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1065000,Ant-v5,1
1070000,2630.82,214,459.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1070000,Ant-v5,1
1075000,2571.53,215,667.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1075000,Ant-v5,1
1080000,2011.56,216,268.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1080000,Ant-v5,1
1085000,2233.82,217,347.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1085000,Ant-v5,1
1090000,2721.81,218,767.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1090000,Ant-v5,1
1095000,1836.0,219,548.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1095000,Ant-v5,1
1100000,2330.65,220,783.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1100000,Ant-v5,1
1105000,2426.19,221,672.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1105000,Ant-v5,1
1110000,2795.73,222,610.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1110000,Ant-v5,1
1115000,2931.87,223,528.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1115000,Ant-v5,1
1120000,3012.39,224,654.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1120000,Ant-v5,1
1125000,2588.73,225,374.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1125000,Ant-v5,1
1130000,2749.56,226,962.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1130000,Ant-v5,1
1135000,2770.83,227,783.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1135000,Ant-v5,1
1140000,2338.41,228,686.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1140000,Ant-v5,1
1145000,2738.36,229,625.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1145000,Ant-v5,1
1150000,2652.92,230,822.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1150000,Ant-v5,1
1155000,2907.33,231,782.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1155000,Ant-v5,1
1160000,2713.87,232,692.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1160000,Ant-v5,1
1165000,2551.64,233,1005.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1165000,Ant-v5,1
1170000,2918.21,234,657.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1170000,Ant-v5,1
1175000,2468.33,235,845.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1175000,Ant-v5,1
1180000,2644.68,236,833.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1180000,Ant-v5,1
1185000,2905.88,237,864.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1185000,Ant-v5,1
1190000,2593.67,238,894.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1190000,Ant-v5,1
1195000,2533.29,239,592.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1195000,Ant-v5,1
1200000,2699.17,240,616.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1200000,Ant-v5,1
1205000,2430.86,241,658.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1205000,Ant-v5,1
1210000,2940.67,242,664.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1210000,Ant-v5,1
1215000,2407.99,243,836.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1215000,Ant-v5,1
1220000,2735.81,244,820.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1220000,Ant-v5,1
1225000,2453.91,245,450.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1225000,Ant-v5,1
1230000,2504.56,246,565.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1230000,Ant-v5,1
1235000,2706.95,247,697.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1235000,Ant-v5,1
1240000,2595.83,248,855.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1240000,Ant-v5,1
1245000,3132.46,249,794.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1245000,Ant-v5,1
1250000,3011.83,250,477.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1250000,Ant-v5,1
1255000,2810.42,251,1069.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1255000,Ant-v5,1
1260000,2615.06,252,448.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1260000,Ant-v5,1
1265000,2886.64,253,801.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1265000,Ant-v5,1
1270000,2473.9,254,739.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1270000,Ant-v5,1
1275000,2728.37,255,740.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1275000,Ant-v5,1
1280000,2775.31,256,934.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1280000,Ant-v5,1
1285000,2428.8,257,902.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1285000,Ant-v5,1
1290000,2798.61,258,1144.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1290000,Ant-v5,1
1295000,2585.15,259,661.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1295000,Ant-v5,1
1300000,2951.79,260,787.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1300000,Ant-v5,1
1305000,2484.87,261,923.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1305000,Ant-v5,1
1310000,2975.28,262,980.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1310000,Ant-v5,1
1315000,2643.91,263,781.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1315000,Ant-v5,1
1320000,2479.06,264,814.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1320000,Ant-v5,1
1325000,2598.55,265,688.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1325000,Ant-v5,1
1330000,2627.0,266,1137.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1330000,Ant-v5,1
1335000,2592.41,267,707.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1335000,Ant-v5,1
1340000,2758.84,268,949.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1340000,Ant-v5,1
1345000,2542.52,269,975.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1345000,Ant-v5,1
1350000,2564.27,270,734.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1350000,Ant-v5,1
1355000,2913.13,271,865.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1355000,Ant-v5,1
1360000,2785.57,272,1094.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1360000,Ant-v5,1
1365000,2636.0,273,759.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1365000,Ant-v5,1
1370000,2937.31,274,1219.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1370000,Ant-v5,1
1375000,2920.2,275,1003.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1375000,Ant-v5,1
1380000,2755.43,276,588.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1380000,Ant-v5,1
1385000,3035.72,277,857.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1385000,Ant-v5,1
1390000,2776.02,278,970.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1390000,Ant-v5,1
1395000,3073.71,279,1026.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1395000,Ant-v5,1
1400000,2986.38,280,1304.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1400000,Ant-v5,1
1405000,2816.66,281,916.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1405000,Ant-v5,1
1410000,2948.09,282,1214.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1410000,Ant-v5,1
1415000,2946.98,283,797.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1415000,Ant-v5,1
1420000,2886.56,284,1259.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1420000,Ant-v5,1
1425000,2756.88,285,1305.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1425000,Ant-v5,1
1430000,2948.92,286,631.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1430000,Ant-v5,1
1435000,3063.08,287,1001.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1435000,Ant-v5,1
1440000,3079.62,288,1044.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1440000,Ant-v5,1
1445000,3022.9,289,1234.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1445000,Ant-v5,1
1450000,3022.77,290,926.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1450000,Ant-v5,1
1455000,3158.18,291,941.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1455000,Ant-v5,1
1460000,3274.6,292,1223.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1460000,Ant-v5,1
1465000,2822.35,293,1046.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1465000,Ant-v5,1
1470000,2927.99,294,1188.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1470000,Ant-v5,1
1475000,2985.28,295,1155.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1475000,Ant-v5,1
