episode,Real Det Return,q,clip,folder,environment,seed
1500000,-205.71527039421707,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
5000,982.3457113407552,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
10000,985.9881911559962,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
15000,945.2839040961117,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
20000,933.210751487268,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
25000,936.2946862094104,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
30000,932.989175967872,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
35000,928.3472180220764,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
40000,897.3588435469195,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
45000,876.8451642744243,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
50000,866.3946967409923,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
55000,851.2131703956053,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
60000,871.5559698209166,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
65000,878.886107729096,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
70000,869.5690695955302,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
75000,822.9314509806456,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
80000,803.3351351312361,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
85000,776.4976723400323,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
90000,795.3226248898893,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
95000,778.1830242990051,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
100000,786.3673212990631,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
105000,735.8631538793707,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
110000,725.5215719816275,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
115000,648.4801201475435,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
120000,601.4717298686504,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
125000,592.9374472144525,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
130000,499.8141116051749,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
135000,455.4515030657174,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
140000,251.3635778363161,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
145000,208.73661497130811,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
150000,160.82602204406302,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
155000,193.77840611871036,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
160000,169.86388462378818,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
165000,35.9909818075128,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
170000,-90.0663350207964,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
175000,-106.66909499862231,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
180000,-135.95491349103395,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
185000,-478.5128135616309,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
190000,-441.6661160431395,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
195000,-309.4400055626873,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
200000,-521.7142479778267,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
205000,-696.023980026826,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
210000,-834.6064221358741,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
215000,-1031.1517188347236,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
220000,-1108.1518542515812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
225000,-1144.5702256023883,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
230000,-1046.7623176737222,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
235000,-920.131973862098,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
240000,-982.0698170159012,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
245000,-1130.7486610868946,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
250000,-1102.791715315729,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
255000,-1112.8162437660387,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
260000,-1148.3577896821312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
265000,-1104.6799985482355,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
270000,-1113.625389320543,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
275000,-1113.785411497578,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
280000,-1055.8047970592277,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
285000,-1120.577121123267,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
290000,-1214.3047673605383,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
295000,-1175.6968889609518,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
300000,-1076.5215750792936,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
305000,-1089.1378658666915,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
310000,-1085.6134505551777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
315000,-1030.8874805809523,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
320000,-1256.8477590315044,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
325000,-1177.3141346562363,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
330000,-1111.2037118028616,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
335000,-1203.9817408876029,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
340000,-1309.383535869699,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
345000,-1271.4657001698156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
350000,-1348.562430711463,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
355000,-1395.645867659524,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
360000,-1451.4293674535584,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
365000,-1380.5692904766183,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
370000,-1387.8314926810565,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
375000,-1390.2559409413952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
380000,-1128.5855950329685,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
385000,-1219.319175461668,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
390000,-1134.8673274273283,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
395000,-1207.544432418421,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
400000,-1134.7542453446542,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
405000,-1043.485408400651,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
410000,-912.238968481362,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
415000,-1098.1452547395952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
420000,-1229.7917508700164,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
425000,-1082.518927611236,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
430000,-1086.307987779734,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
435000,-999.039504119078,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
440000,-1080.141916010715,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
445000,-932.9663378992816,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
450000,-849.2599245086254,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
455000,-641.2595702987397,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
460000,-774.714739472729,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
465000,-710.5842735594575,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
470000,-520.2824612771044,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
475000,-806.4177213724091,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
480000,-621.0578186120052,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
485000,-604.7856814135142,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
490000,-390.0694583130826,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
495000,-512.8839863667439,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
500000,-987.1926587496782,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
505000,-435.4013287471971,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
510000,-836.8075963620213,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
515000,-416.7154039116402,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
520000,-259.33300125569804,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
525000,-194.8476694851066,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
530000,-635.5779454426959,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
535000,-188.6040954440832,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
540000,-289.2225463682844,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
545000,-594.4338103979186,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
550000,-657.2419506497041,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
555000,-350.21585987717845,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
560000,-650.0506789302569,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
565000,-486.9203048849377,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
570000,-344.93090183667374,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
575000,-90.82019507964142,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
580000,-289.0230216732831,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
585000,-593.3761334885879,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
590000,-942.9224231974688,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
595000,-678.3219222307569,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
600000,-523.4383652823541,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
605000,-606.3905593599745,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
610000,-379.1066000864543,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
615000,-670.2857198308745,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
620000,-734.7937408028199,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
625000,-242.30461737788283,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
630000,-231.09293222713785,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
635000,-383.4281200098951,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
640000,-384.03563798712565,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
645000,-976.3342515649696,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
650000,-613.6901011864524,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
655000,-324.32943244294586,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
660000,-413.3212323374246,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
665000,-392.42458581617393,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
670000,-314.5553080466023,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
675000,-893.6583039081772,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
680000,-567.2464214698878,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
685000,-705.236967521417,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
690000,-817.161777760068,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
695000,-828.7481686521438,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
700000,-649.0710735002067,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
705000,-333.707626832751,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
710000,-212.92717642135975,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
715000,-475.2512170323287,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
720000,-647.9269576333797,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
725000,-1283.8915859596266,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
730000,-452.5827149280929,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
735000,-635.4070183969801,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
740000,-118.98425990804098,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
745000,-855.2233932366856,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
750000,-728.00218876203,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
755000,-508.15343818077815,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
760000,-122.7912503257714,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
765000,-57.70600975045236,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
770000,-296.8970965289278,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
775000,-328.39412276980295,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
780000,-146.27944674024474,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
785000,-126.61675012083144,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
790000,-96.59607204666244,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
795000,-278.4304542854923,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
800000,-325.6472869692865,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
805000,-235.5483504091506,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
810000,-143.77769344376867,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
815000,-262.2717553095892,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
820000,-615.6671046629432,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
825000,-688.8328600858716,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
830000,-808.8712370124704,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
835000,-207.89778387416155,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
840000,-591.8785267901927,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
845000,-471.6310431844788,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
850000,-677.3188395398669,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
855000,-4.964348048358806,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
860000,-272.4911577025952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
865000,-283.9340876071248,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
870000,-484.9030463643721,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
875000,-167.8911955232965,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
880000,-740.8289761137333,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
885000,-378.133025463581,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
890000,-164.7482906738529,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
895000,-186.20105935586616,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
900000,-587.3397185130045,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
905000,-285.263306838274,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
910000,-288.44431922123766,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
915000,-833.2335421523261,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
920000,-149.7384467783209,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
925000,-298.09512939178387,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
930000,-722.3897351273041,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
935000,-339.3328653781151,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
940000,-367.0244336752163,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
945000,-305.7244578969665,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
950000,-125.646925943112,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
955000,-449.3376861763114,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
960000,-462.5279423906759,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
965000,-460.2657998530718,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
970000,-104.28839499211172,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
975000,-131.41406409363262,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
980000,-217.07042752674897,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
985000,-296.5639471631479,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
990000,-238.83742721873568,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
995000,-163.4471692570427,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1000000,-378.7501774000936,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1005000,-367.2575709036784,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1010000,-349.7811666258538,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1015000,-66.37128383917988,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1020000,-86.84425600332906,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1025000,-4.1994796398328615,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1030000,-206.16067462118423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1035000,26.427710344138905,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1040000,-378.8791364315046,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1045000,-509.3797950790744,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1050000,-115.21895306009392,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1055000,-247.81812917144853,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1060000,-153.6559665238019,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1065000,-344.91595751591086,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1070000,-138.52310356019296,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1075000,-108.67290240112342,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1080000,-249.20685784986125,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1085000,-115.62156000332398,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1090000,-97.64613187317735,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1095000,-170.5900012184351,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1100000,-224.76605254453608,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1105000,-293.5886174559593,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1110000,-12.431337931693998,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1115000,-187.9009365769598,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1120000,-30.78056822183425,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1125000,-172.0042226426551,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1130000,-372.6871345699357,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1135000,-222.6194183179643,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1140000,-233.84993228472885,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1145000,-512.3378701431036,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1150000,-426.504239146025,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1155000,-378.5905502931717,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1160000,-480.0906838390976,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1165000,-322.0410562123965,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1170000,-359.31445907494634,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1175000,-92.40697791208368,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1180000,-178.574530404096,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1185000,-532.2436369073636,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1190000,-362.6144880718319,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1195000,-272.32117293245227,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
