episode,Real Det Return,q,clip,folder,environment,seed
1195000,385.59106177836657,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1200000,449.0797027632594,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1205000,395.2101865110919,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1210000,445.66674591600895,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1215000,360.9677218854428,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1220000,468.4662798166275,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1225000,342.10106498003006,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1230000,381.93401709273456,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1235000,411.98052546083926,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1240000,354.89002766907214,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1245000,427.7644574120641,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1250000,455.4955253664404,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1255000,477.1311981789768,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1260000,343.89807829409835,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1265000,347.292062843591,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1270000,298.6904605694115,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1275000,439.8951786726713,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1280000,389.3546877318993,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1285000,387.317581233196,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1290000,357.0188853755593,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1295000,335.33100812733176,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1300000,356.1616505280137,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1305000,409.5090680018067,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1310000,453.8326171331108,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1315000,429.6790725685656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1320000,400.82013741284607,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1325000,374.59278398230674,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1330000,410.6270415633917,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1335000,407.6403854131698,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1340000,413.3695910871029,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1345000,450.18603887856005,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1350000,521.1326775535941,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1355000,478.75023916512725,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1360000,429.4272010669112,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1365000,379.27172063626347,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1370000,402.3548358201981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1375000,460.67510709296914,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1380000,385.0175664231181,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1385000,419.1447404652834,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1390000,487.2108989953995,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1395000,383.4418834663928,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1400000,479.8888106659055,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1405000,428.09761415272953,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1410000,331.83744302988055,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1415000,445.0904992327094,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1420000,354.74308089353144,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1425000,410.3620146900415,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1430000,426.74751239717006,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1435000,363.1343514561653,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1440000,354.89293951168656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1445000,401.07284066230056,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1450000,364.470673006773,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1455000,400.324757014215,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1460000,377.1811910554767,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1465000,426.0457212656737,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1470000,410.3887674883008,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1475000,387.6056134611368,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1480000,387.2148642763496,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1485000,399.5760109364986,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1490000,465.5944671660662,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1495000,414.0948315411806,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
1500000,483.9986479938031,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
5000,257.60787245333194,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
10000,297.294439715147,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
15000,324.4242122232914,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
20000,287.6459540547803,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
25000,509.6177174653858,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
30000,436.6488805383444,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
35000,496.1904009401798,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
40000,521.5225949645043,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
45000,336.9214872271288,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
50000,323.5689219415188,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
55000,400.2696290105581,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
60000,309.20344933867455,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
65000,333.9826654851437,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
70000,259.04624894820154,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
75000,288.1920118093491,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
80000,316.2451992267743,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
85000,273.96693216785786,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
90000,316.2223918840289,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
95000,249.3969823583961,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
100000,225.8740114919841,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
105000,297.5611276626587,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
110000,345.9157302744687,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
115000,340.148432725668,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
120000,308.1696737349033,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
125000,322.3051778969355,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
130000,337.7924525439739,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
135000,325.60175392925737,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
140000,370.3562265872955,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
145000,345.6082653582096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
150000,319.7612537562847,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
155000,311.0899189149961,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
160000,335.28175249397754,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
165000,308.1222571641207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
170000,363.3580297768116,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
175000,330.92788150310514,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
180000,359.0407750487328,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
185000,394.04496797919273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
190000,394.5111943840981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
195000,364.09338542222974,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
200000,372.5280904054642,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
205000,319.41553342938425,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
210000,371.44532876610754,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
215000,455.320064240694,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
220000,334.6783427000046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
225000,363.92464735563846,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
230000,346.599232904613,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
235000,427.8488204676658,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
240000,430.7272332817316,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
245000,372.1801962018013,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
250000,351.7942840695381,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
255000,561.3075456055813,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
260000,526.665417855978,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
265000,495.47278594970703,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
270000,446.06874293088913,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
275000,471.1712904006243,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
280000,409.3659791268408,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
285000,465.16684477329255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
290000,472.40803591907024,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
295000,464.8172244861722,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
300000,444.2222485482693,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
305000,460.3568017182406,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
310000,431.8589648783207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
315000,447.75565752983096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
320000,383.6156128391624,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
325000,386.5630789890885,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
330000,522.1593784213067,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
335000,521.7237425221131,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
340000,452.090070143342,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
345000,572.1710347890854,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
350000,486.6035407721996,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
355000,525.8107439279556,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
360000,461.8992367714644,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
365000,534.4308257877826,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
370000,559.664882093668,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
375000,491.1367162048817,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
380000,512.6978183448315,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
385000,461.1588770627976,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
390000,577.0996239560191,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
395000,497.8105333045125,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
400000,594.4212949305772,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
405000,546.3290663078427,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
410000,418.5714600980282,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
415000,550.4413465261459,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
420000,486.56627385616304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
425000,481.7663121044636,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
430000,470.7699464738369,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
435000,371.985137873888,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
440000,390.8176662027836,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
445000,549.0441907286644,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
450000,464.3103990420699,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
455000,404.7569051623344,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
460000,445.7681858360767,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
465000,455.546825876832,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
470000,517.4559426367283,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
475000,484.01447403132914,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
480000,429.60886594951154,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
485000,461.61450523138046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
490000,381.0688046097756,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
495000,413.3112454771996,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
500000,439.6026914179325,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
505000,441.1926237046719,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
510000,452.26851982418447,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
515000,397.6175691843033,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
520000,450.0601199507713,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
525000,455.9021579027176,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
530000,442.16945134997366,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
535000,443.6742478065193,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
540000,397.29148671031,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
545000,466.3849434971809,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
550000,344.83615350723267,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
555000,401.026635313034,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
560000,368.55005486011504,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
565000,350.269796705246,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
570000,375.7129957318306,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
575000,372.46522771418097,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
580000,442.95292596518993,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
585000,382.28051291871816,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
590000,393.5491317689419,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
595000,384.9082005336881,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
600000,386.0632445037365,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
605000,448.205246669054,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
610000,436.220210538432,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
615000,374.68842496275903,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
620000,384.3412417650223,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
625000,370.7828409254551,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
630000,396.6147668868304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
635000,380.8819483280182,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
640000,364.5718818962574,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
645000,345.75292977690697,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
650000,352.5477270722389,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
655000,343.8095097064972,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
660000,324.4446857213974,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
665000,382.5175329566002,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
670000,393.2117154181004,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
675000,458.0012182086706,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
680000,331.6275996744633,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
685000,422.8765560925007,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
690000,343.83408507853744,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
695000,370.8674571931362,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
700000,427.5643017947674,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
705000,463.4950546205044,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
710000,417.61200842261314,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
715000,460.5089397668838,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
720000,481.45512543320655,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
725000,512.0064742133021,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
730000,385.0500997543335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
735000,443.55618007183074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
740000,363.44559074118735,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
745000,401.8256627575494,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
750000,393.8668281704187,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
755000,358.3965880557895,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
760000,325.7184370480478,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
765000,348.5934703506529,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
770000,376.129853156954,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
775000,356.05995838344097,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
780000,297.5716186404228,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
785000,390.9873494565487,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
790000,411.3797946050763,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
795000,387.3289765149355,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
800000,370.8024775622413,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
805000,450.5855642318726,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
810000,440.38717088252304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
815000,371.28264798522,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
820000,430.1933319061994,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
825000,435.6290131658316,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
830000,451.2013907581568,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
