Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
321,29.878,1605000,847.9,263.83,-18447.10546875,74.5096,321,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1605000,Ant-v5,4
322,30.2914,1610000,748.71,204.04,-18350.861328125,73.9915,322,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1610000,Ant-v5,4
323,30.4283,1615000,657.4,210.31,-18250.203125,73.341,323,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1615000,Ant-v5,4
324,30.6252,1620000,799.88,252.36,-18525.615234375,74.8,324,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1620000,Ant-v5,4
325,30.6978,1625000,935.19,236.21,-18728.55859375,74.1284,325,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1625000,Ant-v5,4
326,30.6696,1630000,795.44,225.5,-18745.337890625,75.3053,326,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1630000,Ant-v5,4
327,30.5247,1635000,849.31,175.03,-18485.37890625,74.1623,327,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1635000,Ant-v5,4
328,30.4248,1640000,695.27,218.17,-18522.732421875,75.2961,328,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1640000,Ant-v5,4
329,30.2863,1645000,745.29,144.22,-18763.3125,74.777,329,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1645000,Ant-v5,4
330,30.3628,1650000,516.39,178.6,-18573.8515625,74.2634,330,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1650000,Ant-v5,4
331,30.3028,1655000,738.28,178.31,-18690.056640625,74.3843,331,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1655000,Ant-v5,4
332,30.1358,1660000,687.64,171.84,-18644.55078125,74.4606,332,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1660000,Ant-v5,4
333,30.7861,1665000,703.19,204.12,-18514.529296875,73.2864,333,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1665000,Ant-v5,4
334,30.4553,1670000,640.57,223.58,-18670.404296875,75.2999,334,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1670000,Ant-v5,4
335,30.4289,1675000,568.98,221.18,-18653.78515625,73.9915,335,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1675000,Ant-v5,4
336,30.3733,1680000,642.51,258.94,-18880.6640625,73.7514,336,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1680000,Ant-v5,4
337,30.2299,1685000,600.52,157.2,-18771.169921875,74.4803,337,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1685000,Ant-v5,4
338,30.2142,1690000,438.1,187.67,-18747.138671875,74.6265,338,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1690000,Ant-v5,4
339,30.3207,1695000,640.72,219.51,-18919.080078125,74.651,339,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1695000,Ant-v5,4
340,30.2443,1700000,752.88,223.62,-18870.005859375,74.5488,340,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1700000,Ant-v5,4
341,30.1181,1705000,802.14,309.81,-18782.25390625,72.9855,341,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1705000,Ant-v5,4
342,29.9892,1710000,699.84,201.53,-18853.80078125,73.4553,342,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1710000,Ant-v5,4
343,30.2687,1715000,753.81,215.19,-19038.490234375,73.9613,343,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1715000,Ant-v5,4
344,30.6811,1720000,649.4,220.19,-18810.07421875,74.8345,344,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1720000,Ant-v5,4
345,30.3297,1725000,701.5,227.54,-19059.0234375,75.1918,345,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1725000,Ant-v5,4
346,30.3008,1730000,758.74,232.79,-18922.83984375,73.8445,346,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1730000,Ant-v5,4
347,30.4855,1735000,593.84,244.33,-18932.63671875,74.8562,347,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1735000,Ant-v5,4
348,30.4476,1740000,706.14,230.17,-19003.4921875,73.9438,348,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1740000,Ant-v5,4
349,30.0281,1745000,587.39,183.73,-18853.939453125,74.1173,349,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1745000,Ant-v5,4
350,30.333,1750000,678.02,242.51,-19019.8984375,74.2779,350,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1750000,Ant-v5,4
351,30.6865,1755000,593.52,226.67,-18918.9296875,74.7236,351,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1755000,Ant-v5,4
352,29.9776,1760000,753.35,184.89,-18952.109375,73.884,352,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1760000,Ant-v5,4
353,30.3453,1765000,846.45,212.47,-18919.951171875,74.222,353,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1765000,Ant-v5,4
354,30.7078,1770000,786.86,233.86,-19066.662109375,74.2216,354,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1770000,Ant-v5,4
355,30.6996,1775000,802.31,244.36,-19045.087890625,74.5986,355,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1775000,Ant-v5,4
356,30.7501,1780000,898.24,253.74,-19022.9609375,74.231,356,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1780000,Ant-v5,4
357,30.2674,1785000,769.76,240.82,-19035.669921875,73.4937,357,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1785000,Ant-v5,4
358,30.4425,1790000,562.93,215.24,-19107.890625,75.5065,358,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1790000,Ant-v5,4
359,30.118,1795000,699.37,187.11,-19001.109375,74.8808,359,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1795000,Ant-v5,4
360,30.5296,1800000,748.87,322.87,-19104.1875,74.6561,360,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1800000,Ant-v5,4
361,30.0585,1805000,790.89,245.04,-19063.669921875,73.0036,361,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1805000,Ant-v5,4
362,32.9819,1810000,897.0,266.61,-19008.888671875,72.5425,362,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1810000,Ant-v5,4
363,29.9005,1815000,898.19,253.55,-19153.978515625,73.9314,363,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1815000,Ant-v5,4
364,30.9182,1820000,850.79,286.12,-19198.505859375,73.2986,364,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1820000,Ant-v5,4
365,30.3964,1825000,1003.43,283.6,-19138.037109375,74.3058,365,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1825000,Ant-v5,4
366,30.2715,1830000,912.7,299.07,-19209.591796875,74.1578,366,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1830000,Ant-v5,4
367,30.3319,1835000,860.48,232.91,-19148.91796875,73.853,367,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1835000,Ant-v5,4
368,30.798,1840000,644.78,263.52,-19132.919921875,74.254,368,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1840000,Ant-v5,4
369,30.9305,1845000,701.9,274.02,-19190.59765625,73.3461,369,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1845000,Ant-v5,4
370,30.6826,1850000,770.46,263.33,-19145.455078125,73.3437,370,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1850000,Ant-v5,4
371,30.6979,1855000,683.6,267.39,-19125.48046875,74.5368,371,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1855000,Ant-v5,4
372,30.5619,1860000,699.53,232.89,-19261.6171875,74.5586,372,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1860000,Ant-v5,4
373,31.0612,1865000,676.81,304.99,-19215.66796875,74.3858,373,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1865000,Ant-v5,4
374,31.316,1870000,937.63,252.86,-19308.185546875,74.3328,374,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1870000,Ant-v5,4
375,30.7583,1875000,794.48,249.36,-19202.087890625,74.2717,375,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1875000,Ant-v5,4
376,30.7015,1880000,844.49,248.59,-19195.388671875,74.5114,376,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1880000,Ant-v5,4
377,31.1329,1885000,889.68,305.58,-19167.05859375,74.1795,377,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1885000,Ant-v5,4
378,31.2508,1890000,893.29,294.01,-19212.05078125,74.0931,378,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1890000,Ant-v5,4
379,30.7563,1895000,900.87,207.0,-19159.67578125,73.6062,379,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1895000,Ant-v5,4
380,31.3567,1900000,806.28,246.86,-19320.595703125,74.3023,380,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1900000,Ant-v5,4
381,31.0582,1905000,798.27,162.59,-19205.173828125,74.6348,381,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1905000,Ant-v5,4
382,31.0516,1910000,690.06,251.85,-19274.65625,74.516,382,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1910000,Ant-v5,4
383,30.9565,1915000,788.95,194.94,-19330.802734375,74.1209,383,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1915000,Ant-v5,4
384,30.9824,1920000,901.53,297.72,-19290.482421875,74.4727,384,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1920000,Ant-v5,4
385,31.3083,1925000,854.96,233.05,-19304.05078125,74.8671,385,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1925000,Ant-v5,4
386,30.9166,1930000,850.78,279.03,-19322.357421875,74.5206,386,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1930000,Ant-v5,4
387,30.9964,1935000,852.26,266.64,-19353.404296875,74.6176,387,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1935000,Ant-v5,4
388,30.7195,1940000,849.44,275.23,-19253.466796875,73.4927,388,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1940000,Ant-v5,4
389,30.5458,1945000,946.31,283.44,-19324.251953125,75.2191,389,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1945000,Ant-v5,4
390,30.9672,1950000,729.08,275.19,-19301.279296875,74.554,390,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1950000,Ant-v5,4
391,30.3911,1955000,799.92,261.57,-19335.421875,74.0238,391,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1955000,Ant-v5,4
392,30.55,1960000,782.49,217.64,-19283.76953125,74.7287,392,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1960000,Ant-v5,4
393,31.0604,1965000,797.62,246.54,-19377.966796875,74.6034,393,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1965000,Ant-v5,4
394,31.1268,1970000,756.98,233.96,-19358.189453125,75.1301,394,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1970000,Ant-v5,4
395,30.9059,1975000,491.85,218.19,-19370.486328125,74.4981,395,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1975000,Ant-v5,4
396,30.9615,1980000,606.09,233.43,-19400.3125,74.651,396,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1980000,Ant-v5,4
397,31.2084,1985000,702.15,272.25,-19255.09765625,74.7357,397,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1985000,Ant-v5,4
398,31.2695,1990000,599.9,314.2,-19436.703125,74.3719,398,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1990000,Ant-v5,4
399,30.6534,1995000,841.21,224.78,-19332.845703125,75.3232,399,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1995000,Ant-v5,4
400,30.7311,2000000,798.66,274.05,-19340.048828125,73.9713,400,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2000000,Ant-v5,4
401,30.6477,2005000,790.36,185.56,-19419.7421875,74.5271,401,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2005000,Ant-v5,4
402,31.0826,2010000,693.34,248.76,-19338.369140625,75.2599,402,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2010000,Ant-v5,4
403,31.1015,2015000,646.08,238.75,-19361.892578125,75.784,403,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2015000,Ant-v5,4
404,30.9721,2020000,803.4,220.85,-19399.22265625,74.6477,404,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2020000,Ant-v5,4
405,30.5278,2025000,553.06,252.95,-19381.271484375,74.4911,405,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2025000,Ant-v5,4
406,30.8888,2030000,742.17,283.21,-19315.41796875,74.0915,406,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2030000,Ant-v5,4
407,31.0058,2035000,704.09,175.94,-19399.810546875,74.2223,407,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2035000,Ant-v5,4
408,31.1121,2040000,848.9,291.55,-19433.419921875,75.4526,408,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2040000,Ant-v5,4
409,30.8923,2045000,834.13,281.52,-19389.02734375,74.0522,409,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2045000,Ant-v5,4
410,31.422,2050000,639.62,219.55,-19411.240234375,74.5887,410,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2050000,Ant-v5,4
411,30.7757,2055000,644.18,256.87,-19421.5390625,75.1628,411,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2055000,Ant-v5,4
412,31.1328,2060000,592.25,268.18,-19443.06640625,75.2547,412,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2060000,Ant-v5,4
413,30.7889,2065000,631.19,278.51,-19383.80078125,74.6834,413,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2065000,Ant-v5,4
414,30.6987,2070000,781.97,254.5,-19355.34375,75.8321,414,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2070000,Ant-v5,4
415,30.9801,2075000,692.58,245.39,-19447.44921875,73.7084,415,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2075000,Ant-v5,4
416,30.7468,2080000,704.39,246.6,-19433.94140625,74.8368,416,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2080000,Ant-v5,4
417,30.294,2085000,744.86,225.04,-19416.70703125,74.0431,417,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2085000,Ant-v5,4
418,30.9331,2090000,801.79,296.13,-19411.89453125,74.7339,418,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2090000,Ant-v5,4
419,31.045,2095000,568.41,239.07,-19381.703125,75.5056,419,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2095000,Ant-v5,4
420,30.8061,2100000,650.14,249.98,-19444.880859375,74.681,420,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2100000,Ant-v5,4
421,31.0076,2105000,701.08,243.02,-19452.623046875,74.7019,421,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2105000,Ant-v5,4
422,30.8968,2110000,794.77,237.06,-19453.2578125,74.3462,422,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2110000,Ant-v5,4
423,30.8808,2115000,745.18,288.99,-19445.60546875,74.7591,423,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2115000,Ant-v5,4
424,30.9604,2120000,747.77,304.75,-19533.646484375,75.162,424,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2120000,Ant-v5,4
425,31.273,2125000,790.49,305.67,-19397.015625,74.5553,425,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2125000,Ant-v5,4
426,30.7737,2130000,736.66,296.01,-19457.935546875,74.7073,426,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2130000,Ant-v5,4
427,30.9807,2135000,696.17,236.49,-19496.462890625,74.4654,427,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2135000,Ant-v5,4
428,30.5261,2140000,685.06,270.41,-19494.330078125,74.6733,428,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2140000,Ant-v5,4
429,31.0749,2145000,701.29,249.17,-19455.51953125,74.4128,429,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2145000,Ant-v5,4
430,31.2611,2150000,794.39,247.06,-19517.44921875,74.835,430,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2150000,Ant-v5,4
431,31.2434,2155000,691.53,297.13,-19476.5625,75.1192,431,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2155000,Ant-v5,4
432,30.8203,2160000,697.03,233.34,-19481.3515625,73.5725,432,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2160000,Ant-v5,4
433,30.3739,2165000,548.82,187.08,-19425.087890625,74.7673,433,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2165000,Ant-v5,4
434,30.7641,2170000,744.53,279.31,-19472.515625,75.0884,434,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2170000,Ant-v5,4
435,30.7568,2175000,834.92,228.03,-19501.544921875,74.9664,435,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2175000,Ant-v5,4
436,30.6985,2180000,623.36,217.59,-19471.146484375,74.4803,436,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2180000,Ant-v5,4
437,30.5965,2185000,678.98,127.46,-19446.876953125,74.8675,437,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2185000,Ant-v5,4
438,30.758,2190000,692.3,207.44,-19480.64453125,74.8672,438,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2190000,Ant-v5,4
439,31.1563,2195000,890.95,221.54,-19479.4296875,74.6282,439,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2195000,Ant-v5,4
440,30.5422,2200000,788.56,279.99,-19458.50390625,74.6349,440,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2200000,Ant-v5,4
441,30.7666,2205000,598.46,214.55,-19499.3359375,73.6419,441,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2205000,Ant-v5,4
442,31.1837,2210000,790.35,285.78,-19533.607421875,74.5677,442,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2210000,Ant-v5,4
443,30.4714,2215000,696.97,254.67,-19505.650390625,74.5003,443,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2215000,Ant-v5,4
444,31.3972,2220000,720.52,237.26,-19484.6640625,74.5366,444,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2220000,Ant-v5,4
445,31.0989,2225000,802.99,204.17,-19515.828125,74.7108,445,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2225000,Ant-v5,4
446,31.164,2230000,689.68,294.8,-19574.935546875,75.2304,446,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2230000,Ant-v5,4
447,31.0373,2235000,790.38,251.56,-19509.013671875,75.0484,447,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2235000,Ant-v5,4
448,31.0816,2240000,793.42,247.28,-19448.498046875,74.4293,448,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2240000,Ant-v5,4
449,30.8846,2245000,825.97,262.17,-19515.916015625,74.0809,449,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2245000,Ant-v5,4
450,31.2353,2250000,787.61,323.05,-19493.740234375,74.1472,450,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2250000,Ant-v5,4
451,31.2875,2255000,644.91,259.42,-19504.359375,74.3204,451,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2255000,Ant-v5,4
452,31.2156,2260000,728.16,261.01,-19534.626953125,75.1321,452,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2260000,Ant-v5,4
453,30.494,2265000,636.95,269.33,-19465.548828125,74.6623,453,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,2265000,Ant-v5,4
