Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
1385000,17.8338,4843.09,4382.55,-1287.5556640625,277,277,38.2128,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1385000,Walker2d-v5,0
1390000,17.7352,4912.64,4778.79,-1440.4735107421875,278,278,39.2819,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1390000,Walker2d-v5,0
1395000,18.5399,4952.05,4907.81,-1386.0447998046875,279,279,39.4897,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1395000,Walker2d-v5,0
1400000,17.33,4942.92,4451.66,-1500.719970703125,280,280,39.1925,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1400000,Walker2d-v5,0
1405000,17.4127,5024.13,4900.66,-1464.4193115234375,281,281,38.8879,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1405000,Walker2d-v5,0
1410000,18.6134,4980.05,4832.02,-1400.752685546875,282,282,39.4006,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1410000,Walker2d-v5,0
1415000,17.7705,4917.87,4770.95,-1411.7646484375,283,283,39.0648,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1415000,Walker2d-v5,0
1420000,19.3062,5009.17,4866.82,-1450.4442138671875,284,284,39.6065,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1420000,Walker2d-v5,0
1425000,18.5707,4851.82,4769.56,-1443.829345703125,285,285,39.6035,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1425000,Walker2d-v5,0
1430000,18.8953,4970.26,4813.25,-1405.1646728515625,286,286,38.9311,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1430000,Walker2d-v5,0
1435000,18.7104,4927.46,4809.59,-1456.7530517578125,287,287,39.6324,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1435000,Walker2d-v5,0
1440000,18.1219,4920.87,4818.4,-1403.35595703125,288,288,39.0473,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1440000,Walker2d-v5,0
1445000,18.3703,4848.33,4765.21,-1429.323486328125,289,289,38.9067,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1445000,Walker2d-v5,0
1450000,18.0439,4771.75,4471.07,-1451.2178955078125,290,290,39.1338,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1450000,Walker2d-v5,0
1455000,17.8017,4976.78,4805.08,-1455.15869140625,291,291,38.5533,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1455000,Walker2d-v5,0
1460000,18.2913,4932.37,4784.72,-1537.0826416015625,292,292,39.6633,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1460000,Walker2d-v5,0
1465000,17.648,4963.72,4639.3,-1474.627685546875,293,293,39.5877,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1465000,Walker2d-v5,0
1470000,18.5264,4980.77,4479.48,-1532.306884765625,294,294,39.4791,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1470000,Walker2d-v5,0
1475000,17.0191,5029.09,4871.8,-1618.5521240234375,295,295,38.8639,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1475000,Walker2d-v5,0
1480000,18.5577,5063.15,4820.88,-1607.9757080078125,296,296,40.3952,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1480000,Walker2d-v5,0
1485000,17.6114,4846.37,4333.32,-1567.2490234375,297,297,40.0736,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1485000,Walker2d-v5,0
1490000,19.0863,4953.55,4778.6,-1650.500244140625,298,298,40.9393,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1490000,Walker2d-v5,0
1495000,17.0764,4781.29,4584.56,-1550.880859375,299,299,39.8942,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1495000,Walker2d-v5,0
1500000,17.4186,5087.86,4676.18,-1620.3099365234375,300,300,39.4542,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1500000,Walker2d-v5,0
1505000,19.0059,4980.1,4795.62,-1666.11865234375,301,301,40.6086,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1505000,Walker2d-v5,0
1510000,16.702,4899.54,4334.9,-1738.781494140625,302,302,40.1776,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1510000,Walker2d-v5,0
1515000,17.4746,4883.11,3532.04,-1741.9371337890625,303,303,40.795,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1515000,Walker2d-v5,0
1520000,17.6706,4901.86,4744.68,-1759.251708984375,304,304,40.805,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1520000,Walker2d-v5,0
1525000,17.9563,4898.18,4581.04,-1714.182373046875,305,305,40.114,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1525000,Walker2d-v5,0
1530000,17.5999,4898.14,4556.87,-1730.279052734375,306,306,39.9275,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1530000,Walker2d-v5,0
1535000,18.0086,4889.16,4767.72,-1787.865966796875,307,307,41.0165,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1535000,Walker2d-v5,0
1540000,19.8832,4704.56,4541.5,-1842.851806640625,308,308,40.6077,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1540000,Walker2d-v5,0
1545000,18.0344,4849.17,4360.72,-1741.341796875,309,309,39.2555,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1545000,Walker2d-v5,0
1550000,18.1527,4941.4,4783.96,-1827.4647216796875,310,310,40.6918,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1550000,Walker2d-v5,0
1555000,19.0304,4874.28,4874.93,-1731.8555908203125,311,311,40.5843,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1555000,Walker2d-v5,0
1560000,18.6656,4641.71,4854.36,-1776.406494140625,312,312,40.1866,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1560000,Walker2d-v5,0
1565000,17.2935,4989.58,4791.02,-1907.30322265625,313,313,40.1317,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1565000,Walker2d-v5,0
1570000,18.6185,4946.52,4799.22,-1808.3646240234373,314,314,40.3692,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1570000,Walker2d-v5,0
1575000,18.0012,4901.52,4848.75,-1755.70703125,315,315,39.7631,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1575000,Walker2d-v5,0
1580000,18.7145,4987.04,4491.37,-1770.36376953125,316,316,39.7761,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1580000,Walker2d-v5,0
1585000,17.6208,5050.94,4236.68,-1785.1990966796875,317,317,39.5995,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1585000,Walker2d-v5,0
1590000,16.9974,5013.56,4678.43,-1899.419677734375,318,318,39.9806,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1590000,Walker2d-v5,0
1595000,18.3788,5062.0,4655.35,-1832.751953125,319,319,40.8179,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1595000,Walker2d-v5,0
1600000,18.2754,4996.39,4833.68,-1873.81103515625,320,320,40.8257,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1600000,Walker2d-v5,0
1605000,18.8888,5130.04,4915.98,-1854.9932861328125,321,321,41.2732,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1605000,Walker2d-v5,0
1610000,20.6005,5046.4,4661.9,-2079.071044921875,322,322,41.6531,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1610000,Walker2d-v5,0
1615000,54.703,311.18,273.94,-3765.833251953125,323,323,51.5065,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1615000,Walker2d-v5,0
1620000,56.7066,312.6,328.77,-3040.177978515625,324,324,50.6876,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1620000,Walker2d-v5,0
1625000,31.1102,418.37,389.32,-2553.391845703125,325,325,51.5032,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1625000,Walker2d-v5,0
1630000,42.6025,562.35,522.41,-2667.625732421875,326,326,48.9349,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1630000,Walker2d-v5,0
1635000,38.0582,511.56,493.02,-3120.557373046875,327,327,48.171,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1635000,Walker2d-v5,0
1640000,48.8732,1311.5,1054.4,-2824.51513671875,328,328,44.6526,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1640000,Walker2d-v5,0
1645000,21.879,4582.86,3826.13,-2359.43701171875,329,329,42.1781,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1645000,Walker2d-v5,0
1650000,16.9671,3441.02,2373.82,-2884.64404296875,330,330,43.7891,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1650000,Walker2d-v5,0
1655000,17.6165,2404.95,2185.5,-2572.58837890625,331,331,41.8278,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1655000,Walker2d-v5,0
1660000,19.3889,2694.34,3551.58,-2209.814208984375,332,332,40.751,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1660000,Walker2d-v5,0
1665000,19.7459,3330.95,3595.94,-2095.894287109375,333,333,40.5585,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1665000,Walker2d-v5,0
1670000,16.9638,5058.37,4057.66,-2027.015625,334,334,40.1114,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1670000,Walker2d-v5,0
1675000,15.7029,4970.96,4166.43,-2241.524169921875,335,335,41.5866,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1675000,Walker2d-v5,0
1680000,17.276,4902.94,4694.71,-2010.5557861328125,336,336,40.2827,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1680000,Walker2d-v5,0
1685000,17.1334,4936.9,4360.73,-2031.1951904296875,337,337,40.047,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1685000,Walker2d-v5,0
1690000,18.1182,4965.78,4757.61,-2056.49609375,338,338,40.5464,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1690000,Walker2d-v5,0
1695000,18.629,4944.85,4720.17,-2153.602783203125,339,339,40.6351,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1695000,Walker2d-v5,0
1700000,18.4305,5047.61,4874.57,-1920.7811279296875,340,340,38.9053,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1700000,Walker2d-v5,0
1705000,16.7399,5076.68,4657.65,-2173.82373046875,341,341,40.1472,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1705000,Walker2d-v5,0
1710000,18.3025,4978.35,4659.48,-2095.32275390625,342,342,40.1951,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1710000,Walker2d-v5,0
1715000,16.4716,4965.55,4558.41,-2166.666259765625,343,343,39.1096,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1715000,Walker2d-v5,0
1720000,17.1188,5031.99,4782.82,-2052.827880859375,344,344,39.015,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1720000,Walker2d-v5,0
1725000,16.0597,4066.13,4642.87,-2255.219482421875,345,345,39.8442,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1725000,Walker2d-v5,0
1730000,17.7389,5108.58,4611.37,-2087.002685546875,346,346,38.5874,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1730000,Walker2d-v5,0
1735000,15.8095,5075.05,4015.18,-2320.720947265625,347,347,38.9942,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1735000,Walker2d-v5,0
1740000,17.0198,4875.65,4877.58,-2198.276611328125,348,348,38.6585,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1740000,Walker2d-v5,0
1745000,16.7545,5157.57,4125.44,-2120.88525390625,349,349,38.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1745000,Walker2d-v5,0
1750000,16.9476,5001.59,4507.1,-2392.262451171875,350,350,39.7602,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1750000,Walker2d-v5,0
1755000,18.4961,1073.5,759.47,-3572.43115234375,351,351,44.6417,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1755000,Walker2d-v5,0
1760000,17.9673,4684.34,4667.6,-2261.372314453125,352,352,40.0414,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1760000,Walker2d-v5,0
1765000,18.069,4919.5,4780.64,-2320.356689453125,353,353,39.6023,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1765000,Walker2d-v5,0
1770000,16.6949,4939.72,4668.11,-2288.1845703125,354,354,39.3683,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1770000,Walker2d-v5,0
1775000,17.9038,5022.63,4738.43,-2132.56884765625,355,355,38.5475,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1775000,Walker2d-v5,0
1780000,17.2495,4947.57,4845.73,-2300.17236328125,356,356,39.5889,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1780000,Walker2d-v5,0
1785000,17.4511,4894.24,4830.79,-2223.174560546875,357,357,38.6196,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1785000,Walker2d-v5,0
1790000,18.0493,4958.9,4891.5,-2202.77880859375,358,358,39.2001,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1790000,Walker2d-v5,0
1795000,16.3254,4978.19,4915.2,-2296.297607421875,359,359,38.1909,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1795000,Walker2d-v5,0
1800000,17.5865,5010.99,4880.56,-2206.941650390625,360,360,39.2263,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1800000,Walker2d-v5,0
1805000,16.9355,4859.59,4837.57,-2213.573974609375,361,361,38.3624,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1805000,Walker2d-v5,0
1810000,16.5381,4937.38,4463.61,-2135.69287109375,362,362,38.3937,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1810000,Walker2d-v5,0
1815000,17.1723,4890.94,4749.3,-2231.6904296875,363,363,38.5069,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1815000,Walker2d-v5,0
1820000,17.037,4977.86,4447.23,-2259.6806640625,364,364,38.9745,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1820000,Walker2d-v5,0
1825000,17.5355,5060.3,4960.16,-2199.012939453125,365,365,37.8756,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1825000,Walker2d-v5,0
1830000,16.7539,5003.14,4730.77,-2048.949951171875,366,366,37.3465,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1830000,Walker2d-v5,0
1835000,16.7144,4941.91,4925.88,-2197.58740234375,367,367,37.6551,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1835000,Walker2d-v5,0
1840000,16.7567,5081.04,5018.82,-2019.2353515625,368,368,37.4166,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1840000,Walker2d-v5,0
1845000,16.9638,5102.0,5032.56,-2119.094482421875,369,369,37.7013,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1845000,Walker2d-v5,0
1850000,16.2301,4990.27,5009.1,-2083.08837890625,370,370,37.0813,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1850000,Walker2d-v5,0
1855000,16.3263,5121.85,4795.28,-2158.445068359375,371,371,37.6501,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1855000,Walker2d-v5,0
1860000,16.3785,5191.67,4965.86,-2164.867919921875,372,372,38.551,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1860000,Walker2d-v5,0
1865000,16.4577,5077.68,4933.49,-2174.555419921875,373,373,37.542,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1865000,Walker2d-v5,0
1870000,15.7909,5075.78,4626.0,-2091.63818359375,374,374,37.2314,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1870000,Walker2d-v5,0
1875000,15.8712,5117.33,4953.0,-2117.99951171875,375,375,37.8783,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1875000,Walker2d-v5,0
1880000,14.55,5035.08,4335.59,-2390.192626953125,376,376,38.0009,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1880000,Walker2d-v5,0
1885000,16.4798,5181.37,4939.2,-2189.67333984375,377,377,38.2305,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1885000,Walker2d-v5,0
1890000,15.4933,5058.77,4953.42,-2153.529052734375,378,378,37.5548,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1890000,Walker2d-v5,0
1895000,16.2025,5056.29,4956.16,-2243.306396484375,379,379,38.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1895000,Walker2d-v5,0
1900000,16.4011,4843.01,4908.57,-2278.571044921875,380,380,39.182,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1900000,Walker2d-v5,0
1905000,16.8988,5054.49,4749.96,-2203.6875,381,381,38.5733,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1905000,Walker2d-v5,0
1910000,16.6496,5069.21,4982.3,-2331.469482421875,382,382,38.2768,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1910000,Walker2d-v5,0
1915000,16.8904,5088.78,4930.94,-2250.164794921875,383,383,38.3222,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1915000,Walker2d-v5,0
1920000,16.6741,4969.88,4899.02,-2307.590576171875,384,384,38.1626,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1920000,Walker2d-v5,0
1925000,16.9035,5005.55,4876.46,-2399.193359375,385,385,38.7818,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1925000,Walker2d-v5,0
1930000,16.5332,4853.5,4903.45,-2471.180419921875,386,386,38.7908,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1930000,Walker2d-v5,0
1935000,16.6003,4666.85,4774.52,-2448.310302734375,387,387,38.5322,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1935000,Walker2d-v5,0
1940000,16.6254,4933.98,4870.92,-2704.538330078125,388,388,39.4385,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1940000,Walker2d-v5,0
1945000,16.4058,5016.57,4943.79,-2461.644287109375,389,389,38.0993,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1945000,Walker2d-v5,0
1950000,15.4118,5016.55,4961.34,-2335.082275390625,390,390,37.3472,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1950000,Walker2d-v5,0
1955000,16.416,5107.04,4981.67,-2625.494384765625,391,391,38.7874,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1955000,Walker2d-v5,0
1960000,16.8165,4977.51,4925.33,-2563.447021484375,392,392,38.8831,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1960000,Walker2d-v5,0
1965000,15.2129,4914.13,4148.34,-2351.092041015625,393,393,37.9397,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1965000,Walker2d-v5,0
1970000,16.981,5101.6,4962.53,-2490.7158203125,394,394,38.4201,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1970000,Walker2d-v5,0
1975000,16.7539,4984.76,4964.07,-2474.262939453125,395,395,37.9006,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1975000,Walker2d-v5,0
1980000,17.3473,5071.29,4966.94,-2488.905029296875,396,396,38.1623,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1980000,Walker2d-v5,0
1985000,17.2446,5048.51,4777.83,-2562.64453125,397,397,38.0035,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1985000,Walker2d-v5,0
1990000,16.7531,5046.6,5061.84,-2377.442138671875,398,398,36.9945,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1990000,Walker2d-v5,0
1995000,16.2893,5048.03,5030.45,-2466.991455078125,399,399,37.8005,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1995000,Walker2d-v5,0
2000000,16.173,5121.63,5022.03,-2517.0302734375,400,400,38.2238,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,2000000,Walker2d-v5,0
2005000,16.8419,5091.64,5014.54,-2542.825927734375,401,401,38.6436,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,2005000,Walker2d-v5,0
2010000,17.0707,5018.15,4984.96,-2602.21240234375,402,402,38.2246,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,2010000,Walker2d-v5,0
2015000,17.3461,5030.65,5003.79,-2700.218017578125,403,403,39.1419,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,2015000,Walker2d-v5,0
2020000,17.6148,5016.42,5000.47,-2705.340087890625,404,404,39.5414,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,2020000,Walker2d-v5,0
