Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
220000,44,16.0495,44,2981.6,2942.61,30.9645,-109.83809661865234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,220000,Hopper-v5,4
225000,45,14.1064,45,2954.56,2637.45,30.2018,-110.51851654052734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,225000,Hopper-v5,4
230000,46,15.3034,46,2935.24,2283.66,30.6794,-168.5487060546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,230000,Hopper-v5,4
235000,47,14.7391,47,3043.35,1609.59,31.141,-191.32823181152344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,235000,Hopper-v5,4
240000,48,15.1194,48,2996.42,2389.59,30.6198,-143.58795166015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,240000,Hopper-v5,4
245000,49,16.1117,49,510.23,482.87,30.5731,-103.53797912597656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,245000,Hopper-v5,4
250000,50,14.8704,50,2937.04,2648.86,30.4092,-133.47203063964844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,250000,Hopper-v5,4
255000,51,15.3236,51,2957.55,2386.66,29.654,-117.0247802734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,255000,Hopper-v5,4
260000,52,16.513,52,1691.1,1453.53,31.0983,-241.478271484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,260000,Hopper-v5,4
265000,53,15.188,53,3031.48,2917.93,29.9688,-116.72562408447266,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,265000,Hopper-v5,4
270000,54,15.5935,54,2361.21,2117.76,30.623,-179.62681579589844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,270000,Hopper-v5,4
275000,55,16.1518,55,3118.48,2260.37,30.853,-101.18922424316406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,275000,Hopper-v5,4
280000,56,15.7281,56,2623.18,2710.0,30.3083,-126.34921264648438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,280000,Hopper-v5,4
285000,57,15.9098,57,2967.06,2846.75,29.771,-120.84415435791016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,285000,Hopper-v5,4
290000,58,15.1363,58,3109.74,2109.2,30.7853,-174.44041442871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,290000,Hopper-v5,4
295000,59,16.2117,59,3167.03,2812.83,30.6329,-172.0005645751953,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,295000,Hopper-v5,4
300000,60,16.0445,60,3097.45,2780.38,30.5423,-144.4072723388672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,300000,Hopper-v5,4
305000,61,17.1764,61,3110.76,2981.84,30.2365,-146.60397338867188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,305000,Hopper-v5,4
310000,62,17.2263,62,3061.74,3036.54,31.1727,-151.7281494140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,310000,Hopper-v5,4
315000,63,16.9744,63,2934.4,2752.88,31.2849,-152.7501983642578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,315000,Hopper-v5,4
320000,64,15.7537,64,3041.19,2743.93,30.6049,-175.9412841796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,320000,Hopper-v5,4
325000,65,17.4136,65,3008.61,3030.02,32.1368,-160.49632263183594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,325000,Hopper-v5,4
330000,66,14.9016,66,1657.95,1642.76,28.9109,-238.9384307861328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,330000,Hopper-v5,4
335000,67,15.638,67,3182.53,2158.38,29.8806,-231.3177032470703,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,335000,Hopper-v5,4
340000,68,17.2443,68,2637.61,2926.61,30.4955,-155.7562713623047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,340000,Hopper-v5,4
345000,69,15.5095,69,3097.07,2278.09,30.0509,-238.1685791015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,345000,Hopper-v5,4
350000,70,16.1599,70,3031.48,3057.13,29.8661,-166.6913299560547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,350000,Hopper-v5,4
355000,71,17.0201,71,3118.52,2889.63,30.1259,-166.9019775390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,355000,Hopper-v5,4
360000,72,15.6578,72,3074.12,3008.25,30.408,-169.60006713867188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,360000,Hopper-v5,4
365000,73,14.5469,73,2184.0,1591.16,30.1389,-252.7294769287109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,365000,Hopper-v5,4
370000,74,17.4857,74,3088.05,3053.36,30.2561,-155.67237854003906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,370000,Hopper-v5,4
375000,75,15.5126,75,3172.47,2357.92,30.5961,-208.1989898681641,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,375000,Hopper-v5,4
380000,76,16.3,76,3066.71,2982.31,30.0765,-195.6441650390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,380000,Hopper-v5,4
385000,77,17.0292,77,3100.37,3076.95,30.2109,-184.7285003662109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,385000,Hopper-v5,4
390000,78,18.5036,78,3253.87,2102.31,29.7219,-229.1279144287109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,390000,Hopper-v5,4
395000,79,16.9127,79,3125.14,2963.58,29.4937,-200.62315368652344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,395000,Hopper-v5,4
400000,80,17.8854,80,3224.78,2467.84,30.0054,-241.5604553222656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,400000,Hopper-v5,4
405000,81,17.7833,81,3077.75,3090.94,31.0513,-197.8380126953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,405000,Hopper-v5,4
410000,82,17.8296,82,3206.2,2874.84,30.5695,-207.12936401367188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,410000,Hopper-v5,4
415000,83,17.3605,83,3108.0,3011.7,30.3029,-207.9433441162109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,415000,Hopper-v5,4
420000,84,17.5157,84,3095.98,2745.96,30.7467,-207.7769927978516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,420000,Hopper-v5,4
425000,85,17.4229,85,3187.19,1789.43,29.7304,-269.9440002441406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,425000,Hopper-v5,4
430000,86,16.3338,86,3220.55,3119.43,29.7963,-185.2626495361328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,430000,Hopper-v5,4
435000,87,16.4785,87,3152.9,3149.7,29.5919,-185.2881622314453,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,435000,Hopper-v5,4
440000,88,16.7904,88,3139.79,3177.57,30.084,-212.9240264892578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,440000,Hopper-v5,4
445000,89,16.932,89,3123.06,3037.01,30.4304,-233.1843719482422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,445000,Hopper-v5,4
450000,90,16.2455,90,3173.13,3166.66,29.7387,-188.86712646484372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,450000,Hopper-v5,4
455000,91,15.6412,91,3125.53,3134.54,29.4678,-219.4820709228516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,455000,Hopper-v5,4
460000,92,17.3218,92,3183.61,3177.6,30.4327,-195.84703063964844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,460000,Hopper-v5,4
465000,93,16.2817,93,3172.47,3167.22,29.4687,-227.8629913330078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,465000,Hopper-v5,4
470000,94,17.602,94,3216.17,3056.8,29.6784,-220.8692779541016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,470000,Hopper-v5,4
475000,95,17.4125,95,3142.26,3129.03,30.8623,-242.07199096679688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,475000,Hopper-v5,4
480000,96,16.9643,96,3147.92,2971.0,29.6181,-250.37387084960935,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,480000,Hopper-v5,4
485000,97,15.2592,97,3144.1,2895.76,29.3575,-262.1528015136719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,485000,Hopper-v5,4
490000,98,15.5104,98,2742.15,1795.55,29.337,-232.0572967529297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,490000,Hopper-v5,4
495000,99,16.555,99,3191.33,3021.72,29.6821,-234.8983917236328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,495000,Hopper-v5,4
500000,100,17.0167,100,3223.64,3210.92,30.0551,-229.75376892089844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,500000,Hopper-v5,4
505000,101,17.7705,101,3161.01,3006.08,30.8798,-264.5634155273437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,505000,Hopper-v5,4
510000,102,16.7572,102,3193.72,3179.7,29.7247,-252.18475341796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,510000,Hopper-v5,4
515000,103,16.9544,103,3175.74,3170.29,29.2819,-250.84442138671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,515000,Hopper-v5,4
520000,104,17.1592,104,3206.02,3156.89,29.5997,-254.63510131835935,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,520000,Hopper-v5,4
525000,105,15.9027,105,3191.89,2542.39,29.7054,-275.4661560058594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,525000,Hopper-v5,4
530000,106,16.4604,106,3213.54,3192.27,29.6091,-242.9394073486328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,530000,Hopper-v5,4
535000,107,16.6453,107,1281.95,1103.4,31.0701,-312.1233825683594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,535000,Hopper-v5,4
540000,108,16.5411,108,3198.15,2952.41,29.8234,-280.8573608398437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,540000,Hopper-v5,4
545000,109,15.2562,109,2108.49,1747.48,29.5525,-280.6141967773437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,545000,Hopper-v5,4
550000,110,18.7432,110,3250.45,3123.92,30.4096,-276.0561218261719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,550000,Hopper-v5,4
555000,111,20.7818,111,3228.5,2794.7,30.3011,-298.6108703613281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,555000,Hopper-v5,4
560000,112,17.2897,112,3196.73,3189.27,30.2118,-286.44024658203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,560000,Hopper-v5,4
565000,113,17.2034,113,3223.26,3122.86,30.247,-269.9064636230469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,565000,Hopper-v5,4
570000,114,17.5088,114,3249.11,3226.43,30.341,-286.0419311523437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,570000,Hopper-v5,4
575000,115,17.629,115,3170.46,3169.23,30.1536,-255.55911254882807,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,575000,Hopper-v5,4
580000,116,16.4956,116,3195.22,3187.03,29.2453,-292.5954895019531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,580000,Hopper-v5,4
585000,117,16.8472,117,3207.18,3208.12,29.6187,-273.0755615234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,585000,Hopper-v5,4
590000,118,16.9592,118,3244.03,3226.19,29.8015,-271.8817749023437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,590000,Hopper-v5,4
595000,119,17.5969,119,3233.39,3113.45,30.6035,-295.3632202148437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,595000,Hopper-v5,4
600000,120,17.0648,120,3221.09,3224.68,29.1407,-262.7514343261719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,600000,Hopper-v5,4
605000,121,17.2613,121,3257.35,2424.11,30.4507,-355.1726989746094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,605000,Hopper-v5,4
610000,122,17.7493,122,3265.15,2621.2,29.2096,-328.629150390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,610000,Hopper-v5,4
615000,123,20.6082,123,3250.63,2325.95,29.211,-343.03546142578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,615000,Hopper-v5,4
620000,124,16.5621,124,3241.57,2886.39,29.4229,-355.5102844238281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,620000,Hopper-v5,4
625000,125,17.5069,125,3239.65,3221.27,28.7092,-316.8984375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,625000,Hopper-v5,4
630000,126,18.0769,126,3247.45,3239.84,30.7484,-326.4917297363281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,630000,Hopper-v5,4
635000,127,18.0889,127,3205.78,3207.81,30.3549,-312.1930847167969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,635000,Hopper-v5,4
640000,128,17.7348,128,3206.42,3199.56,30.3196,-321.3387451171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,640000,Hopper-v5,4
645000,129,17.2181,129,3242.29,3241.21,29.3106,-306.0702209472656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,645000,Hopper-v5,4
650000,130,17.0523,130,3205.6,3195.24,29.3433,-328.30572509765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,650000,Hopper-v5,4
655000,131,23.7757,131,3292.16,2737.51,29.5269,-356.6557006835937,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,655000,Hopper-v5,4
660000,132,19.881,132,3237.98,3188.91,28.7631,-338.7454528808594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,660000,Hopper-v5,4
665000,133,30.0279,133,3288.18,2570.43,29.8406,-394.3424072265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,665000,Hopper-v5,4
670000,134,16.4459,134,3215.3,3200.29,28.6819,-335.1108703613281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,670000,Hopper-v5,4
675000,135,16.5111,135,3230.05,3226.52,29.2982,-347.7590637207031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,675000,Hopper-v5,4
680000,136,16.2202,136,3211.4,3180.24,29.5176,-366.923095703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,680000,Hopper-v5,4
685000,137,15.5598,137,3264.33,3159.81,28.9801,-360.6663818359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,685000,Hopper-v5,4
690000,138,18.6036,138,3225.31,3218.96,29.5964,-368.9432067871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,690000,Hopper-v5,4
695000,139,16.9631,139,3209.51,3107.35,29.3139,-352.20123291015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,695000,Hopper-v5,4
700000,140,33.6123,140,3203.71,2251.95,29.2881,-450.2665100097656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,700000,Hopper-v5,4
705000,141,17.1033,141,3251.35,3144.38,29.7631,-373.6919555664063,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,705000,Hopper-v5,4
710000,142,15.1372,142,3271.41,2081.93,29.9917,-355.6968078613281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,710000,Hopper-v5,4
715000,143,17.1664,143,3261.18,3160.72,29.7009,-337.14697265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,715000,Hopper-v5,4
720000,144,15.9603,144,3222.78,3206.08,28.9569,-344.8238220214844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,720000,Hopper-v5,4
725000,145,16.7172,145,3244.92,3051.44,29.2456,-372.7517700195313,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,725000,Hopper-v5,4
730000,146,15.8308,146,3259.48,2833.87,28.8861,-355.685546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,730000,Hopper-v5,4
735000,147,16.1999,147,3238.43,3142.52,29.4285,-411.3638000488281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,735000,Hopper-v5,4
740000,148,16.4041,148,3267.53,3186.6,28.6987,-322.9412841796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,740000,Hopper-v5,4
745000,149,15.7187,149,3251.86,3120.42,28.2109,-345.396484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,745000,Hopper-v5,4
750000,150,16.6283,150,3263.69,3268.37,28.8979,-304.2341003417969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,750000,Hopper-v5,4
755000,151,16.6891,151,3288.68,2891.85,29.3403,-410.2516479492188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,755000,Hopper-v5,4
760000,152,17.5159,152,3249.21,3245.1,29.6335,-415.8089904785156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,760000,Hopper-v5,4
765000,153,15.7469,153,3244.48,3236.61,28.0547,-347.755615234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,765000,Hopper-v5,4
770000,154,14.7964,154,3246.39,2996.77,28.4085,-352.1463928222656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,770000,Hopper-v5,4
775000,155,17.6354,155,3271.8,3274.31,29.7445,-398.161865234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,775000,Hopper-v5,4
780000,156,24.9557,156,3282.58,2752.28,28.461,-376.1409606933594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,780000,Hopper-v5,4
785000,157,15.9764,157,3221.05,3125.67,29.108,-408.4841613769531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,785000,Hopper-v5,4
790000,158,17.1809,158,3266.61,3096.34,28.7212,-377.4297180175781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,790000,Hopper-v5,4
795000,159,14.8157,159,3264.43,3032.7,29.2632,-422.6748046875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,795000,Hopper-v5,4
800000,160,13.3935,160,3262.1,2044.59,29.1679,-390.7543640136719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,800000,Hopper-v5,4
805000,161,16.4675,161,3256.88,3021.43,29.9999,-438.5998229980469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,805000,Hopper-v5,4
810000,162,16.3349,162,3250.6,3243.32,28.9471,-401.8531188964844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,810000,Hopper-v5,4
815000,163,16.3756,163,3241.05,3220.7,28.7368,-402.8170776367188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,815000,Hopper-v5,4
820000,164,15.9032,164,3248.05,3163.69,28.9821,-410.5330810546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,820000,Hopper-v5,4
825000,165,16.6873,165,3264.53,3258.1,29.0432,-431.0044250488281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,825000,Hopper-v5,4
830000,166,15.5023,166,3257.71,3047.19,28.8281,-446.6790466308594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,830000,Hopper-v5,4
835000,167,15.0269,167,3243.52,3102.74,29.1622,-411.5487060546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,835000,Hopper-v5,4
840000,168,15.2103,168,3158.95,2996.37,29.9793,-526.0144653320312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,840000,Hopper-v5,4
845000,169,14.612,169,3267.42,2661.02,28.0964,-377.5650939941406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,845000,Hopper-v5,4
850000,170,16.8576,170,3244.53,3230.42,29.0842,-454.0280151367188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,850000,Hopper-v5,4
855000,171,15.6374,171,3285.36,2369.73,29.6008,-416.4084777832031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,855000,Hopper-v5,4
860000,172,16.4392,172,3255.69,3157.96,29.1864,-454.6733093261719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,860000,Hopper-v5,4
