Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3817.99,25.7887,111,17.7927,111,-610.1033325195312,3764.74,555000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,555000,Walker2d-v5,789
3690.63,25.9815,112,17.342,112,-650.6028442382812,3813.49,560000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,560000,Walker2d-v5,789
3864.46,25.7383,113,18.2177,113,-610.337158203125,3913.87,565000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,565000,Walker2d-v5,789
3900.92,26.055,114,19.0775,114,-620.1642456054688,3772.72,570000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,570000,Walker2d-v5,789
3890.28,25.7274,115,17.6442,115,-626.32275390625,3592.95,575000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,575000,Walker2d-v5,789
3838.1,25.8535,116,17.8124,116,-671.0995483398438,3690.07,580000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,580000,Walker2d-v5,789
3693.31,25.7244,117,16.5126,117,-642.1666259765625,3673.16,585000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,585000,Walker2d-v5,789
3678.74,25.6405,118,15.383,118,-709.3353271484375,3426.48,590000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,590000,Walker2d-v5,789
3329.04,25.5212,119,14.6942,119,-680.0570068359375,3397.08,595000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,595000,Walker2d-v5,789
3769.16,25.65,120,17.5346,120,-653.92919921875,3743.82,600000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,600000,Walker2d-v5,789
3748.25,25.4076,121,15.7443,121,-682.3237915039062,3624.35,605000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,605000,Walker2d-v5,789
3702.88,25.7874,122,15.8718,122,-722.2050170898438,3255.83,610000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,610000,Walker2d-v5,789
3719.54,25.1277,123,15.7332,123,-649.5811157226562,3810.0,615000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,615000,Walker2d-v5,789
3767.03,25.4523,124,17.3881,124,-729.1340942382812,3761.2,620000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,620000,Walker2d-v5,789
2677.63,25.7354,125,16.5796,125,-807.4564208984375,3004.32,625000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,625000,Walker2d-v5,789
3623.98,25.4217,126,16.8504,126,-696.4815673828125,3795.64,630000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,630000,Walker2d-v5,789
3691.01,25.9865,127,17.5161,127,-720.5721435546875,3723.68,635000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,635000,Walker2d-v5,789
3924.73,25.4652,128,16.8041,128,-738.8763427734375,3895.44,640000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,640000,Walker2d-v5,789
3755.74,25.1008,129,16.1062,129,-742.2938842773438,3853.7,645000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,645000,Walker2d-v5,789
3865.31,25.4278,130,17.0948,130,-756.867431640625,3891.31,650000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,650000,Walker2d-v5,789
3746.48,25.5608,131,17.1727,131,-741.2969360351562,3742.31,655000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,655000,Walker2d-v5,789
3842.01,25.5291,132,16.5863,132,-754.6937866210938,3844.89,660000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,660000,Walker2d-v5,789
4006.9,25.4768,133,17.6274,133,-746.7678833007812,3945.36,665000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,665000,Walker2d-v5,789
3876.73,24.5758,134,16.9337,134,-752.8897705078125,3960.69,670000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,670000,Walker2d-v5,789
3995.95,25.6639,135,18.0281,135,-765.87939453125,3898.27,675000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,675000,Walker2d-v5,789
4021.77,25.226,136,17.601,136,-764.2315063476562,3994.5,680000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,680000,Walker2d-v5,789
3990.09,25.2955,137,17.6424,137,-776.7048950195312,3937.34,685000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,685000,Walker2d-v5,789
3964.94,25.9532,138,17.9222,138,-801.2589721679688,3911.01,690000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,690000,Walker2d-v5,789
4066.91,25.7939,139,17.4672,139,-843.1544189453125,4054.53,695000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,695000,Walker2d-v5,789
4050.93,25.2365,140,16.0492,140,-788.6483764648438,3893.67,700000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,700000,Walker2d-v5,789
4018.94,25.1197,141,15.7719,141,-821.44189453125,3959.81,705000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,705000,Walker2d-v5,789
3979.5,25.4564,142,18.0314,142,-851.2102661132812,3949.97,710000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,710000,Walker2d-v5,789
3946.92,25.6044,143,18.0058,143,-841.996337890625,3908.78,715000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,715000,Walker2d-v5,789
3943.15,25.5515,144,17.7648,144,-855.0693359375,3938.89,720000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,720000,Walker2d-v5,789
4098.33,24.3817,145,15.4396,145,-830.829345703125,3871.42,725000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,725000,Walker2d-v5,789
3789.47,25.5496,146,17.4978,146,-874.4526977539062,3879.32,730000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,730000,Walker2d-v5,789
3741.76,25.2259,147,15.84,147,-880.331787109375,3781.79,735000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,735000,Walker2d-v5,789
3939.6,25.1197,148,17.0779,148,-857.6906127929688,3947.17,740000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,740000,Walker2d-v5,789
4163.97,24.8795,149,16.9209,149,-850.625,4009.73,745000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,745000,Walker2d-v5,789
3943.77,25.2725,150,16.185,150,-878.1260375976562,3934.72,750000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,750000,Walker2d-v5,789
4121.9,25.6271,151,18.9478,151,-897.1337890625,4059.23,755000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,755000,Walker2d-v5,789
4071.76,25.3364,152,17.6279,152,-924.0405883789062,3982.25,760000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,760000,Walker2d-v5,789
4051.48,25.4743,153,17.0176,153,-938.1692504882812,4003.01,765000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,765000,Walker2d-v5,789
4044.07,25.457,154,17.7883,154,-897.0863647460938,4003.02,770000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,770000,Walker2d-v5,789
4000.48,25.902,155,18.4588,155,-923.1900024414062,4041.28,775000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,775000,Walker2d-v5,789
3862.02,25.736,156,18.3174,156,-930.3899536132812,3797.75,780000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,780000,Walker2d-v5,789
3885.85,25.8954,157,18.0769,157,-945.1328735351562,3871.77,785000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,785000,Walker2d-v5,789
4093.38,25.7965,158,18.4077,158,-961.0689697265624,4042.79,790000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,790000,Walker2d-v5,789
3932.73,25.7498,159,17.3533,159,-969.7278442382812,3919.74,795000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,795000,Walker2d-v5,789
4045.86,25.2028,160,17.5567,160,-944.6148681640624,4011.79,800000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,800000,Walker2d-v5,789
3921.84,25.8987,161,16.9121,161,-977.6681518554688,3978.51,805000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,805000,Walker2d-v5,789
3984.05,25.3089,162,16.4447,162,-945.6214599609376,4042.64,810000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,810000,Walker2d-v5,789
3967.01,25.6135,163,17.9733,163,-1007.696533203125,4078.35,815000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,815000,Walker2d-v5,789
3995.02,25.6612,164,16.9361,164,-1005.6232299804688,4025.49,820000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,820000,Walker2d-v5,789
3883.35,25.6204,165,17.4236,165,-1004.1670532226562,3883.75,825000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,825000,Walker2d-v5,789
3990.83,25.2185,166,17.9988,166,-995.9345092773438,4085.47,830000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,830000,Walker2d-v5,789
4109.82,25.5987,167,15.9328,167,-1038.1060791015625,3916.35,835000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,835000,Walker2d-v5,789
3832.32,26.0264,168,17.7912,168,-1062.7674560546875,3918.29,840000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,840000,Walker2d-v5,789
4059.02,25.5932,169,18.4,169,-1011.7442626953124,4025.53,845000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,845000,Walker2d-v5,789
4027.49,25.8483,170,16.8566,170,-1101.8460693359375,4040.48,850000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,850000,Walker2d-v5,789
3985.04,25.7723,171,18.5243,171,-1094.776123046875,4036.82,855000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,855000,Walker2d-v5,789
4002.46,25.4872,172,16.6947,172,-1102.7447509765625,4049.29,860000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,860000,Walker2d-v5,789
4077.38,25.8432,173,17.8134,173,-1097.316162109375,4116.55,865000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,865000,Walker2d-v5,789
4005.24,25.6521,174,17.0502,174,-1103.9669189453125,4027.81,870000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,870000,Walker2d-v5,789
4057.18,25.1105,175,16.2773,175,-1067.9337158203125,4064.68,875000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,875000,Walker2d-v5,789
3992.33,25.6226,176,16.2294,176,-1136.8446044921875,4055.24,880000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,880000,Walker2d-v5,789
3909.82,25.1271,177,16.5947,177,-1118.146240234375,4041.79,885000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,885000,Walker2d-v5,789
4197.03,26.1795,178,18.374,178,-1097.997802734375,4195.72,890000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,890000,Walker2d-v5,789
4082.32,25.2011,179,16.943,179,-1136.5931396484375,4052.61,895000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,895000,Walker2d-v5,789
4137.5,24.4002,180,16.8054,180,-1101.114990234375,4083.88,900000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,900000,Walker2d-v5,789
3996.14,25.4004,181,15.406,181,-1144.0902099609375,4046.83,905000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,905000,Walker2d-v5,789
4162.45,25.3029,182,17.1056,182,-1144.572021484375,4190.75,910000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,910000,Walker2d-v5,789
4143.37,25.5802,183,17.1517,183,-1134.49365234375,4163.3,915000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,915000,Walker2d-v5,789
4095.9,25.6674,184,16.5289,184,-1175.7369384765625,4072.6,920000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,920000,Walker2d-v5,789
4144.9,25.5121,185,16.944,185,-1144.8536376953125,4149.41,925000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,925000,Walker2d-v5,789
4133.8,25.5848,186,17.2921,186,-1191.87353515625,4050.15,930000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,930000,Walker2d-v5,789
3985.91,25.3778,187,17.8529,187,-1203.3603515625,4141.61,935000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,935000,Walker2d-v5,789
4139.01,25.5065,188,18.1613,188,-1257.558349609375,4162.61,940000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,940000,Walker2d-v5,789
4128.96,25.2215,189,16.7676,189,-1209.6246337890625,3993.68,945000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,945000,Walker2d-v5,789
4068.27,25.1075,190,16.4982,190,-1227.7850341796875,4066.89,950000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,950000,Walker2d-v5,789
4050.86,25.6838,191,18.0249,191,-1270.2850341796875,4092.96,955000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,955000,Walker2d-v5,789
4052.27,25.3588,192,16.6758,192,-1241.4722900390625,4133.59,960000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,960000,Walker2d-v5,789
4194.51,25.754,193,17.9447,193,-1254.14501953125,4163.79,965000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,965000,Walker2d-v5,789
4032.39,25.2874,194,17.5479,194,-1306.8409423828125,4161.4,970000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,970000,Walker2d-v5,789
4261.66,25.4988,195,17.3867,195,-1308.500244140625,4254.04,975000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,975000,Walker2d-v5,789
3790.69,24.6793,196,16.8179,196,-1235.5679931640625,4119.54,980000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,980000,Walker2d-v5,789
3874.38,25.4879,197,16.6469,197,-1330.3106689453125,4099.06,985000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,985000,Walker2d-v5,789
3970.19,25.503,198,16.3058,198,-1302.218994140625,4030.54,990000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,990000,Walker2d-v5,789
4127.42,25.2925,199,17.255,199,-1299.052978515625,4151.13,995000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,995000,Walker2d-v5,789
4250.17,24.7682,200,17.4231,200,-1336.4266357421875,4244.65,1000000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1000000,Walker2d-v5,789
4269.37,25.1359,201,17.9692,201,-1343.5166015625,4268.81,1005000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1005000,Walker2d-v5,789
4360.15,24.7598,202,17.4009,202,-1337.620849609375,4154.98,1010000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1010000,Walker2d-v5,789
4378.86,25.1549,203,17.8591,203,-1373.278564453125,4292.28,1015000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1015000,Walker2d-v5,789
4360.21,24.315,204,16.5717,204,-1332.212646484375,4274.25,1020000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1020000,Walker2d-v5,789
4235.41,25.3172,205,17.8109,205,-1413.653076171875,4239.48,1025000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1025000,Walker2d-v5,789
4313.2,24.4726,206,16.9943,206,-1406.7418212890625,4258.76,1030000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1030000,Walker2d-v5,789
4199.79,24.7103,207,17.3818,207,-1443.884765625,4215.53,1035000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1035000,Walker2d-v5,789
4358.56,25.1708,208,17.9187,208,-1449.34912109375,4360.4,1040000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1040000,Walker2d-v5,789
4284.64,24.9768,209,17.4982,209,-1450.7188720703125,4290.79,1045000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1045000,Walker2d-v5,789
4207.94,24.6677,210,17.2086,210,-1450.734130859375,4031.28,1050000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1050000,Walker2d-v5,789
4145.47,24.9899,211,17.2338,211,-1465.493408203125,4189.13,1055000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1055000,Walker2d-v5,789
4234.5,25.2875,212,17.6315,212,-1462.7301025390625,4251.69,1060000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1060000,Walker2d-v5,789
4248.16,24.792,213,17.4644,213,-1432.719482421875,4251.9,1065000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1065000,Walker2d-v5,789
4209.16,25.2387,214,17.7856,214,-1477.043212890625,4070.18,1070000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1070000,Walker2d-v5,789
4260.38,24.9646,215,17.0333,215,-1479.736083984375,4237.29,1075000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1075000,Walker2d-v5,789
4295.44,25.4052,216,17.2022,216,-1468.157470703125,4224.69,1080000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1080000,Walker2d-v5,789
4266.75,25.0679,217,16.4341,217,-1501.6121826171875,4235.86,1085000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1085000,Walker2d-v5,789
4380.12,25.1232,218,16.4931,218,-1500.1011962890625,4244.42,1090000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1090000,Walker2d-v5,789
4274.78,25.2644,219,16.8645,219,-1526.8223876953125,4235.26,1095000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1095000,Walker2d-v5,789
4299.76,25.412,220,17.2642,220,-1577.9039306640625,4247.82,1100000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1100000,Walker2d-v5,789
4151.4,25.0463,221,16.5043,221,-1554.51904296875,4136.14,1105000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1105000,Walker2d-v5,789
4166.3,24.5338,222,15.8398,222,-1538.35693359375,4018.47,1110000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1110000,Walker2d-v5,789
4268.85,25.2341,223,17.0767,223,-1556.91259765625,4269.99,1115000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1115000,Walker2d-v5,789
4169.88,25.1044,224,16.279,224,-1563.921630859375,4164.04,1120000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1120000,Walker2d-v5,789
4178.23,24.9199,225,16.5772,225,-1557.385986328125,4125.9,1125000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1125000,Walker2d-v5,789
4160.71,25.4172,226,16.5175,226,-1579.5142822265625,4143.11,1130000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1130000,Walker2d-v5,789
4212.53,24.8425,227,16.2769,227,-1600.56298828125,4226.44,1135000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1135000,Walker2d-v5,789
4277.1,25.224,228,16.8225,228,-1626.7327880859375,4229.42,1140000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1140000,Walker2d-v5,789
4156.89,24.5572,229,16.9541,229,-1610.2098388671875,4251.17,1145000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1145000,Walker2d-v5,789
4238.24,24.9705,230,16.3396,230,-1624.177978515625,4118.28,1150000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1150000,Walker2d-v5,789
4254.38,23.4925,231,15.0766,231,-1556.2994384765625,4157.45,1155000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1155000,Walker2d-v5,789
4172.07,24.952,232,15.6774,232,-1625.7548828125,4141.92,1160000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1160000,Walker2d-v5,789
4218.59,24.4698,233,15.4143,233,-1643.5400390625,4051.56,1165000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1165000,Walker2d-v5,789
4153.59,24.8167,234,16.1925,234,-1691.606201171875,3976.68,1170000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1170000,Walker2d-v5,789
4114.6,24.9084,235,16.4199,235,-1663.64501953125,4076.82,1175000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1175000,Walker2d-v5,789
4010.59,24.6363,236,15.5782,236,-1657.4364013671875,4047.84,1180000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1180000,Walker2d-v5,789
4166.23,24.3457,237,15.2571,237,-1663.4376220703125,4122.13,1185000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,1185000,Walker2d-v5,789
