Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-1323.6956787109375,2965.65,875000,175,16.3598,175,2721.02,25.7025,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,875000,Walker2d-v5,123
-1317.7452392578125,3610.89,880000,176,16.4464,176,3165.24,25.9216,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,880000,Walker2d-v5,123
-1236.824951171875,3581.04,885000,177,20.8638,177,3705.96,25.6167,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,885000,Walker2d-v5,123
-1275.22265625,3531.12,890000,178,18.076,178,3237.44,25.3824,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,890000,Walker2d-v5,123
-1382.1746826171875,3304.43,895000,179,17.1712,179,3680.4,26.0032,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,895000,Walker2d-v5,123
-1292.261474609375,3278.08,900000,180,18.3703,180,3263.03,25.4631,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,900000,Walker2d-v5,123
-1282.232666015625,3874.04,905000,181,19.2511,181,3764.05,25.3792,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,905000,Walker2d-v5,123
-1326.7481689453125,3820.96,910000,182,16.9112,182,3231.83,25.3839,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,910000,Walker2d-v5,123
-1398.0943603515625,3512.49,915000,183,17.1412,183,3043.0,25.4028,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,915000,Walker2d-v5,123
-1427.469970703125,2475.27,920000,184,15.8504,184,2334.42,25.7454,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,920000,Walker2d-v5,123
-1340.8525390625,3673.36,925000,185,17.5513,185,3649.02,25.3152,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,925000,Walker2d-v5,123
-1392.3660888671875,3588.83,930000,186,17.4057,186,3534.83,25.4523,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,930000,Walker2d-v5,123
-1416.14111328125,3037.35,935000,187,16.669,187,2678.32,25.569,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,935000,Walker2d-v5,123
-1498.0318603515625,1813.93,940000,188,14.771,188,2308.89,25.6198,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,940000,Walker2d-v5,123
-1518.2933349609375,3817.42,945000,189,15.8572,189,2841.91,25.5628,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,945000,Walker2d-v5,123
-1475.4742431640625,3554.1,950000,190,15.9702,190,3049.94,25.69,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,950000,Walker2d-v5,123
-1428.8477783203125,3868.72,955000,191,16.9921,191,3372.37,25.4697,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,955000,Walker2d-v5,123
-1464.5758056640625,2520.55,960000,192,16.7313,192,3036.47,25.7693,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,960000,Walker2d-v5,123
-1506.6190185546875,3766.85,965000,193,16.2712,193,3144.51,25.4508,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,965000,Walker2d-v5,123
-1469.451416015625,3737.82,970000,194,18.3396,194,3431.29,25.5228,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,970000,Walker2d-v5,123
-1468.326171875,3549.26,975000,195,16.4687,195,3289.57,25.682,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,975000,Walker2d-v5,123
-1579.7027587890625,2836.53,980000,196,15.5913,196,2847.35,25.7669,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,980000,Walker2d-v5,123
-1581.582763671875,3111.68,985000,197,15.6457,197,3006.9,25.846,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,985000,Walker2d-v5,123
-1569.038818359375,3500.16,990000,198,16.4568,198,3128.58,25.7557,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,990000,Walker2d-v5,123
-1582.2698974609375,3979.12,995000,199,15.8729,199,3490.36,25.5518,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,995000,Walker2d-v5,123
-1529.2808837890625,4002.7,1000000,200,18.4635,200,3842.65,25.218,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1000000,Walker2d-v5,123
-1575.469970703125,3989.96,1005000,201,18.0078,201,3616.5,25.3255,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1005000,Walker2d-v5,123
-1545.42041015625,3828.14,1010000,202,18.2782,202,3657.36,25.4731,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1010000,Walker2d-v5,123
-1608.2545166015625,4084.36,1015000,203,19.4735,203,3765.41,25.382,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1015000,Walker2d-v5,123
-1561.1136474609375,4124.48,1020000,204,19.7501,204,3903.37,25.48,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1020000,Walker2d-v5,123
-1617.1312255859375,4070.73,1025000,205,18.1619,205,4088.5,25.3827,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1025000,Walker2d-v5,123
-1641.1387939453125,4116.15,1030000,206,19.5931,206,3864.59,25.5471,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1030000,Walker2d-v5,123
-1663.9019775390625,3947.34,1035000,207,19.0448,207,3866.26,25.4789,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1035000,Walker2d-v5,123
-1603.2987060546875,4081.72,1040000,208,18.775,208,3817.93,25.6014,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1040000,Walker2d-v5,123
-1633.0950927734375,4079.71,1045000,209,19.323,209,3853.31,25.3491,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1045000,Walker2d-v5,123
-1654.431396484375,4031.68,1050000,210,19.2608,210,3849.79,25.2612,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1050000,Walker2d-v5,123
-1700.522705078125,4100.73,1055000,211,19.6052,211,4017.14,25.427,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1055000,Walker2d-v5,123
-1760.2406005859375,3992.18,1060000,212,17.7551,212,3843.58,25.5,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1060000,Walker2d-v5,123
-1717.0250244140625,4058.11,1065000,213,18.4199,213,3627.77,25.2949,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1065000,Walker2d-v5,123
-1726.0689697265625,4062.77,1070000,214,20.4715,214,3940.31,25.4965,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1070000,Walker2d-v5,123
-1769.419921875,3988.73,1075000,215,19.0092,215,3641.71,25.345,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1075000,Walker2d-v5,123
-1778.341552734375,4028.63,1080000,216,19.793,216,3853.95,25.5742,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1080000,Walker2d-v5,123
-1801.402587890625,4066.28,1085000,217,18.6212,217,3830.55,25.2782,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1085000,Walker2d-v5,123
-1844.47216796875,4028.93,1090000,218,17.7699,218,3892.4,25.4509,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1090000,Walker2d-v5,123
-1858.561767578125,4049.5,1095000,219,17.8707,219,3743.09,25.4488,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1095000,Walker2d-v5,123
-1872.27197265625,4009.04,1100000,220,18.4308,220,3888.1,25.3383,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1100000,Walker2d-v5,123
-1869.78857421875,4072.47,1105000,221,18.5962,221,3793.2,25.1433,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1105000,Walker2d-v5,123
-1887.3560791015625,4053.28,1110000,222,19.3475,222,3934.58,25.4198,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1110000,Walker2d-v5,123
-1872.57080078125,4057.65,1115000,223,18.6649,223,3694.0,25.2335,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1115000,Walker2d-v5,123
-1924.50732421875,4073.01,1120000,224,19.0492,224,3707.47,25.3084,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1120000,Walker2d-v5,123
-1921.3466796875,4083.38,1125000,225,19.0973,225,3814.64,25.2839,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1125000,Walker2d-v5,123
-1948.0821533203125,4058.14,1130000,226,18.7064,226,3677.33,25.2632,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1130000,Walker2d-v5,123
-1991.5826416015625,3920.1,1135000,227,16.2939,227,3847.98,25.2541,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1135000,Walker2d-v5,123
-1989.7005615234373,4081.88,1140000,228,19.2356,228,4048.85,25.2295,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1140000,Walker2d-v5,123
-2037.9200439453125,4069.01,1145000,229,19.4391,229,3916.24,25.277,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1145000,Walker2d-v5,123
-2002.9935302734373,4012.46,1150000,230,19.8412,230,3845.35,25.347,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1150000,Walker2d-v5,123
-2073.028076171875,4042.97,1155000,231,18.3602,231,3607.53,25.5167,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1155000,Walker2d-v5,123
-2066.859619140625,4074.67,1160000,232,17.6698,232,3535.65,25.3749,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1160000,Walker2d-v5,123
-2106.257080078125,4065.87,1165000,233,16.848,233,3805.27,25.5153,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1165000,Walker2d-v5,123
-2055.162109375,4069.51,1170000,234,17.2414,234,3901.0,25.5658,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1170000,Walker2d-v5,123
-2123.0673828125,4071.83,1175000,235,18.2621,235,3636.84,25.5255,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1175000,Walker2d-v5,123
-2167.55908203125,3966.3,1180000,236,17.8285,236,3833.21,25.4878,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1180000,Walker2d-v5,123
-2164.498779296875,4091.02,1185000,237,17.932,237,3768.97,25.2257,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1185000,Walker2d-v5,123
-2155.828857421875,4101.87,1190000,238,19.6471,238,4106.83,25.1597,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1190000,Walker2d-v5,123
-2207.6982421875,4108.92,1195000,239,18.5353,239,3589.64,25.3643,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1195000,Walker2d-v5,123
-2210.97119140625,4079.0,1200000,240,19.8519,240,3897.96,25.4663,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1200000,Walker2d-v5,123
-2209.063720703125,4107.89,1205000,241,19.4824,241,3830.13,25.1996,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1205000,Walker2d-v5,123
-2318.97412109375,4090.47,1210000,242,18.4908,242,3945.51,25.556,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1210000,Walker2d-v5,123
-2281.32421875,4135.81,1215000,243,19.4136,243,4039.8,25.4579,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1215000,Walker2d-v5,123
-2321.74169921875,4101.27,1220000,244,18.3219,244,3894.6,25.2836,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1220000,Walker2d-v5,123
-2352.6298828125,4124.78,1225000,245,18.698,245,3707.57,25.5688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1225000,Walker2d-v5,123
-2335.07861328125,4081.16,1230000,246,18.1269,246,3976.36,25.8476,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1230000,Walker2d-v5,123
-2417.53076171875,4111.47,1235000,247,16.5351,247,3840.25,25.423,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1235000,Walker2d-v5,123
-2399.0048828125,4119.48,1240000,248,16.8313,248,3972.11,25.448,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1240000,Walker2d-v5,123
-2444.284912109375,4164.76,1245000,249,19.0157,249,3762.83,25.5185,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1245000,Walker2d-v5,123
-2446.111572265625,4118.43,1250000,250,19.1545,250,3698.59,25.6173,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1250000,Walker2d-v5,123
-2482.010986328125,4115.7,1255000,251,18.6703,251,3847.7,25.4564,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1255000,Walker2d-v5,123
-2529.207763671875,4150.49,1260000,252,18.3031,252,4114.09,25.4241,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1260000,Walker2d-v5,123
-2549.12353515625,4094.85,1265000,253,19.187,253,4017.42,25.3304,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1265000,Walker2d-v5,123
-2559.017333984375,4081.92,1270000,254,20.3931,254,3909.82,25.1796,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1270000,Walker2d-v5,123
-2575.92529296875,4146.38,1275000,255,20.2592,255,4000.79,25.6075,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1275000,Walker2d-v5,123
-2588.61376953125,4086.19,1280000,256,20.4921,256,4024.35,25.2032,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1280000,Walker2d-v5,123
-2616.91455078125,4095.49,1285000,257,20.1583,257,4092.77,25.189,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1285000,Walker2d-v5,123
-2677.814208984375,4078.26,1290000,258,20.7726,258,4070.11,25.7079,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1290000,Walker2d-v5,123
-2649.28857421875,4073.11,1295000,259,20.0591,259,3851.96,25.3831,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1295000,Walker2d-v5,123
-2674.280517578125,4002.88,1300000,260,19.5556,260,4098.69,25.638,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1300000,Walker2d-v5,123
-2699.65869140625,4082.74,1305000,261,20.274,261,3984.14,25.2015,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1305000,Walker2d-v5,123
-2784.4833984375,4135.05,1310000,262,19.9031,262,3957.08,25.1471,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1310000,Walker2d-v5,123
-2788.510009765625,4085.92,1315000,263,19.125,263,4013.61,25.303,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1315000,Walker2d-v5,123
-2787.099365234375,4087.73,1320000,264,20.3587,264,4077.48,25.3824,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1320000,Walker2d-v5,123
-2804.277587890625,4124.56,1325000,265,20.5865,265,4096.32,25.5356,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1325000,Walker2d-v5,123
-2813.021728515625,4112.96,1330000,266,20.9634,266,4077.19,25.2675,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1330000,Walker2d-v5,123
-2815.32275390625,4147.59,1335000,267,19.8777,267,3921.64,25.5001,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1335000,Walker2d-v5,123
-2846.84716796875,4123.31,1340000,268,19.4719,268,4078.88,25.3299,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1340000,Walker2d-v5,123
-2876.453857421875,4110.45,1345000,269,20.5326,269,4032.7,25.46,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1345000,Walker2d-v5,123
-2946.8759765625,4112.97,1350000,270,20.6063,270,4069.5,25.4229,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1350000,Walker2d-v5,123
-2928.780029296875,4068.7,1355000,271,21.0278,271,4043.58,25.5114,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1355000,Walker2d-v5,123
-2969.90283203125,4103.25,1360000,272,20.1979,272,4102.2,25.5974,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1360000,Walker2d-v5,123
-2982.572265625,4137.09,1365000,273,20.9873,273,4002.02,25.3497,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1365000,Walker2d-v5,123
-2990.53955078125,4039.79,1370000,274,19.4051,274,4036.63,25.4425,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1370000,Walker2d-v5,123
-3017.918701171875,4113.33,1375000,275,20.6378,275,4142.81,25.3938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1375000,Walker2d-v5,123
-3051.065185546875,4097.75,1380000,276,19.7993,276,4005.43,25.3946,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1380000,Walker2d-v5,123
-3051.5791015625,4098.82,1385000,277,18.6428,277,3846.08,25.8823,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1385000,Walker2d-v5,123
-3110.055908203125,4136.46,1390000,278,20.8567,278,4130.34,25.4951,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1390000,Walker2d-v5,123
-3111.0078125,4068.23,1395000,279,20.178,279,4085.12,25.3181,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1395000,Walker2d-v5,123
-3139.193603515625,4053.01,1400000,280,20.3681,280,3584.02,25.1474,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1400000,Walker2d-v5,123
-3171.330810546875,4148.6,1405000,281,19.4822,281,4141.65,25.3106,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1405000,Walker2d-v5,123
-3215.866943359375,3946.81,1410000,282,19.7744,282,3659.49,25.4947,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1410000,Walker2d-v5,123
-3141.15087890625,4206.57,1415000,283,17.3726,283,3421.85,25.26,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1415000,Walker2d-v5,123
-3245.264404296875,4143.74,1420000,284,20.4117,284,4090.18,25.1603,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1420000,Walker2d-v5,123
-3152.991455078125,4231.71,1425000,285,19.2091,285,3997.15,25.2419,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1425000,Walker2d-v5,123
-3275.969970703125,4095.64,1430000,286,19.7145,286,3745.52,25.2625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1430000,Walker2d-v5,123
-3272.8828125,4097.41,1435000,287,19.6457,287,4100.52,25.2156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1435000,Walker2d-v5,123
-3366.30908203125,3939.65,1440000,288,20.0871,288,3976.14,25.5016,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1440000,Walker2d-v5,123
-3370.6845703125,4053.23,1445000,289,19.9023,289,4086.41,25.2888,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1445000,Walker2d-v5,123
-3398.79052734375,4028.55,1450000,290,20.0119,290,4088.5,25.2625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1450000,Walker2d-v5,123
-3474.418701171875,4079.28,1455000,291,20.1018,291,4120.53,25.3283,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1455000,Walker2d-v5,123
-3426.285400390625,4089.86,1460000,292,19.8468,292,4126.6,24.9812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1460000,Walker2d-v5,123
-3508.8076171875,4086.71,1465000,293,19.6363,293,4109.65,25.2066,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1465000,Walker2d-v5,123
-3471.288818359375,4091.33,1470000,294,18.5678,294,3752.67,25.1794,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1470000,Walker2d-v5,123
-3577.095947265625,4060.0,1475000,295,19.6482,295,3914.29,25.4883,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1475000,Walker2d-v5,123
-3507.0595703125,4063.42,1480000,296,20.1425,296,4155.21,25.1579,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1480000,Walker2d-v5,123
-3576.33251953125,4100.75,1485000,297,20.3506,297,3920.0,25.0941,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1485000,Walker2d-v5,123
-3592.12646484375,4052.92,1490000,298,20.243,298,4053.36,25.38,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1490000,Walker2d-v5,123
-3657.7041015625,3992.65,1495000,299,19.7262,299,3915.63,25.281,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1495000,Walker2d-v5,123
-3686.095703125,3915.61,1500000,300,20.1487,300,4060.57,25.4315,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1500000,Walker2d-v5,123
