Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
309.6654,117,1380.56,-11417.978515625,152.7955,2804.25,585000,117,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,585000,Humanoid-v5,123
313.9875,118,2122.66,-11164.87890625,170.2917,2873.65,590000,118,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,590000,Humanoid-v5,123
317.051,119,4206.79,-11605.7880859375,171.4611,3405.85,595000,119,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,595000,Humanoid-v5,123
293.8245,120,4057.21,-10424.5625,111.0411,4178.14,600000,120,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,600000,Humanoid-v5,123
314.4685,121,2626.02,-11659.2705078125,155.6535,3134.32,605000,121,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,605000,Humanoid-v5,123
299.1776,122,2969.3,-11007.6826171875,133.3127,4077.51,610000,122,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,610000,Humanoid-v5,123
311.6497,123,4609.35,-11754.5263671875,145.2429,4290.4,615000,123,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,615000,Humanoid-v5,123
299.8366,124,4811.96,-10970.8994140625,133.0118,4772.83,620000,124,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,620000,Humanoid-v5,123
301.7621,125,3689.1,-11199.505859375,131.6182,4869.43,625000,125,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,625000,Humanoid-v5,123
291.3569,126,3867.06,-10911.7490234375,118.6273,3389.1,630000,126,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,630000,Humanoid-v5,123
299.0716,127,3664.97,-11079.9716796875,122.7472,4785.22,635000,127,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,635000,Humanoid-v5,123
301.146,128,4315.75,-10905.333984375,119.0817,4349.29,640000,128,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,640000,Humanoid-v5,123
308.0502,129,3929.16,-12097.63671875,140.3104,3064.33,645000,129,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,645000,Humanoid-v5,123
302.3736,130,5041.44,-11433.0712890625,121.2391,4832.87,650000,130,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,650000,Humanoid-v5,123
315.6356,131,2795.53,-12589.009765625,155.0884,3939.91,655000,131,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,655000,Humanoid-v5,123
301.3148,132,4563.37,-11629.3623046875,125.5042,4532.08,660000,132,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,660000,Humanoid-v5,123
299.1109,133,3310.42,-12010.3916015625,131.6111,4296.37,665000,133,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,665000,Humanoid-v5,123
327.2017,134,1893.94,-13042.6787109375,182.4142,2963.29,670000,134,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,670000,Humanoid-v5,123
310.5681,135,4611.13,-12230.2705078125,133.8065,4635.08,675000,135,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,675000,Humanoid-v5,123
319.912,136,4910.39,-12928.6435546875,156.0715,4142.87,680000,136,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,680000,Humanoid-v5,123
330.5337,137,2271.6,-13525.5927734375,152.028,3375.22,685000,137,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,685000,Humanoid-v5,123
315.4713,138,4194.66,-12667.8310546875,132.0751,4656.65,690000,138,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,690000,Humanoid-v5,123
314.2109,139,4414.29,-12991.1650390625,141.1685,4526.84,695000,139,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,695000,Humanoid-v5,123
303.84,140,4354.46,-12638.5078125,125.1101,4473.62,700000,140,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,700000,Humanoid-v5,123
309.764,141,4666.22,-12876.833984375,136.1357,4780.42,705000,141,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,705000,Humanoid-v5,123
311.9581,142,5042.92,-13037.763671875,139.5123,4844.97,710000,142,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,710000,Humanoid-v5,123
350.6658,143,1184.09,-14299.4208984375,230.694,1799.98,715000,143,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,715000,Humanoid-v5,123
315.4522,144,2554.67,-13600.1279296875,147.4697,3368.68,720000,144,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,720000,Humanoid-v5,123
309.7785,145,3720.03,-13259.4033203125,133.0785,4147.53,725000,145,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,725000,Humanoid-v5,123
312.1047,146,4897.95,-13495.0654296875,132.677,4690.08,730000,146,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,730000,Humanoid-v5,123
303.8854,147,4969.11,-13236.90234375,122.2178,4701.54,735000,147,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,735000,Humanoid-v5,123
315.9233,148,3979.92,-13910.2099609375,134.5097,4629.63,740000,148,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,740000,Humanoid-v5,123
338.1705,149,4283.2,-14742.4111328125,163.3739,4687.0,745000,149,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,745000,Humanoid-v5,123
304.3395,150,4938.27,-13363.18359375,123.0834,4306.9,750000,150,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,750000,Humanoid-v5,123
305.0302,151,4934.62,-13725.990234375,135.0853,4924.81,755000,151,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,755000,Humanoid-v5,123
296.5016,152,4529.3,-13527.611328125,126.7562,4218.99,760000,152,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,760000,Humanoid-v5,123
308.5029,153,4935.69,-13989.56640625,132.0755,4200.54,765000,153,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,765000,Humanoid-v5,123
309.1234,154,4775.09,-14290.9150390625,133.0495,4780.65,770000,154,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,770000,Humanoid-v5,123
314.5321,155,4897.06,-14459.8369140625,137.4,4863.74,775000,155,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,775000,Humanoid-v5,123
317.4055,156,4866.32,-14643.5517578125,143.4109,4839.89,780000,156,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,780000,Humanoid-v5,123
310.1996,157,3471.03,-14522.689453125,135.339,4810.01,785000,157,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,785000,Humanoid-v5,123
319.4595,158,5034.06,-14908.99609375,157.8082,4597.11,790000,158,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,790000,Humanoid-v5,123
312.509,159,4831.42,-14620.3056640625,139.5739,4922.27,795000,159,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,795000,Humanoid-v5,123
311.2311,160,4692.26,-14789.8193359375,137.2831,4893.93,800000,160,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,800000,Humanoid-v5,123
319.9146,161,4432.08,-15279.966796875,151.512,4875.81,805000,161,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,805000,Humanoid-v5,123
328.498,162,4274.84,-15661.77734375,154.6242,4714.56,810000,162,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,810000,Humanoid-v5,123
321.8249,163,4931.24,-15629.5498046875,148.9166,4926.73,815000,163,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,815000,Humanoid-v5,123
324.1674,164,3458.34,-15592.71875,164.6987,4097.85,820000,164,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,820000,Humanoid-v5,123
309.7225,165,4184.11,-15149.4365234375,130.9878,4676.2,825000,165,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,825000,Humanoid-v5,123
323.0745,166,4236.91,-15805.8701171875,147.9617,4901.2,830000,166,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,830000,Humanoid-v5,123
321.7723,167,4986.55,-15791.60546875,153.9799,4874.72,835000,167,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,835000,Humanoid-v5,123
311.6484,168,4857.95,-15418.228515625,139.0959,4826.84,840000,168,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,840000,Humanoid-v5,123
327.3302,169,4934.78,-15985.3271484375,154.5868,4905.04,845000,169,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,845000,Humanoid-v5,123
319.1874,170,4754.92,-15717.7412109375,140.8944,4878.49,850000,170,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,850000,Humanoid-v5,123
322.729,171,3335.13,-15863.0234375,137.7746,3899.18,855000,171,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,855000,Humanoid-v5,123
316.5362,172,4087.9,-15844.6318359375,139.3079,4869.05,860000,172,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,860000,Humanoid-v5,123
316.1137,173,2382.68,-16010.1474609375,146.7133,4249.76,865000,173,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,865000,Humanoid-v5,123
311.6929,174,4722.43,-15822.8916015625,138.6962,4869.39,870000,174,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,870000,Humanoid-v5,123
320.1199,175,4895.63,-16038.2841796875,148.7771,4919.68,875000,175,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,875000,Humanoid-v5,123
324.2664,176,4930.31,-16308.994140625,156.4229,4910.4,880000,176,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,880000,Humanoid-v5,123
329.5122,177,4931.92,-16674.11328125,166.601,4756.67,885000,177,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,885000,Humanoid-v5,123
323.9737,178,4698.19,-16446.787109375,156.0666,4905.44,890000,178,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,890000,Humanoid-v5,123
321.913,179,3413.93,-16436.87109375,147.1209,4810.7,895000,179,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,895000,Humanoid-v5,123
314.2265,180,3527.78,-15976.978515625,139.4028,4666.74,900000,180,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,900000,Humanoid-v5,123
313.8295,181,4884.2,-16258.9990234375,138.8701,4723.21,905000,181,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,905000,Humanoid-v5,123
323.6928,182,4930.14,-16696.501953125,155.0583,4884.35,910000,182,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,910000,Humanoid-v5,123
329.9865,183,4190.46,-16996.529296875,167.6537,4554.55,915000,183,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,915000,Humanoid-v5,123
331.813,184,4903.38,-17098.544921875,160.8843,4694.82,920000,184,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,920000,Humanoid-v5,123
322.1606,185,4900.85,-16687.9921875,143.55,4704.07,925000,185,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,925000,Humanoid-v5,123
342.0851,186,4482.37,-16680.623046875,192.382,2203.02,930000,186,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,930000,Humanoid-v5,123
312.6526,187,4968.92,-16329.2998046875,133.2206,4882.76,935000,187,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,935000,Humanoid-v5,123
319.3199,188,4891.54,-16488.818359375,146.7581,4973.24,940000,188,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,940000,Humanoid-v5,123
330.6693,189,4962.12,-16922.654296875,145.5339,4616.87,945000,189,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,945000,Humanoid-v5,123
323.2259,190,4962.7,-17076.6171875,152.7681,4563.97,950000,190,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,950000,Humanoid-v5,123
316.408,191,4930.97,-16792.49609375,146.6915,4892.94,955000,191,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,955000,Humanoid-v5,123
317.6551,192,4373.76,-16749.5859375,139.8177,4884.32,960000,192,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,960000,Humanoid-v5,123
320.2801,193,4509.92,-16858.939453125,142.9516,4798.83,965000,193,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,965000,Humanoid-v5,123
324.1483,194,4815.73,-17348.92578125,155.865,4704.0,970000,194,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,970000,Humanoid-v5,123
313.4749,195,4909.48,-16995.380859375,132.0597,4877.06,975000,195,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,975000,Humanoid-v5,123
305.6661,196,5041.91,-16425.056640625,123.3738,4970.97,980000,196,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,980000,Humanoid-v5,123
322.9479,197,3958.21,-17242.408203125,142.203,4885.7,985000,197,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,985000,Humanoid-v5,123
321.5759,198,4701.8,-17380.37109375,152.5127,4757.66,990000,198,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,990000,Humanoid-v5,123
322.04,199,4901.75,-17146.064453125,140.6509,3879.99,995000,199,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,995000,Humanoid-v5,123
316.627,200,4905.61,-17046.025390625,140.5302,4900.29,1000000,200,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1000000,Humanoid-v5,123
311.1133,201,4914.6,-17010.654296875,131.4241,4759.28,1005000,201,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1005000,Humanoid-v5,123
310.3778,202,2720.48,-17039.3515625,129.7675,4198.48,1010000,202,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1010000,Humanoid-v5,123
312.5497,203,4425.56,-17078.76171875,128.7527,4420.3,1015000,203,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1015000,Humanoid-v5,123
315.0574,204,4860.85,-17313.611328125,135.812,4755.71,1020000,204,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1020000,Humanoid-v5,123
310.7824,205,4878.19,-17016.345703125,135.6689,4674.81,1025000,205,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1025000,Humanoid-v5,123
307.535,206,4897.98,-16852.794921875,121.624,4760.09,1030000,206,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1030000,Humanoid-v5,123
314.2922,207,4695.96,-17255.57421875,136.5013,4203.8,1035000,207,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1035000,Humanoid-v5,123
324.7937,208,4699.82,-17390.46875,145.3226,4499.35,1040000,208,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1040000,Humanoid-v5,123
312.8428,209,4924.79,-16893.994140625,134.6714,4674.24,1045000,209,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1045000,Humanoid-v5,123
314.1956,210,4895.18,-17394.193359375,130.936,4554.79,1050000,210,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1050000,Humanoid-v5,123
312.1253,211,4899.35,-17153.140625,125.4391,4425.17,1055000,211,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1055000,Humanoid-v5,123
317.1496,212,4080.05,-17024.787109375,135.8944,4193.42,1060000,212,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1060000,Humanoid-v5,123
308.9557,213,3489.37,-17004.7109375,130.6062,4335.44,1065000,213,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1065000,Humanoid-v5,123
312.2815,214,4915.35,-16845.123046875,128.0101,4593.8,1070000,214,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1070000,Humanoid-v5,123
312.1448,215,3650.43,-16973.47265625,133.6417,4895.12,1075000,215,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1075000,Humanoid-v5,123
302.3242,216,4563.33,-16900.515625,119.7519,4931.18,1080000,216,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1080000,Humanoid-v5,123
311.076,217,4343.04,-17417.83984375,124.6267,4577.27,1085000,217,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1085000,Humanoid-v5,123
311.7685,218,2581.0,-16826.869140625,132.6338,4313.45,1090000,218,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1090000,Humanoid-v5,123
313.8821,219,4566.08,-17216.861328125,132.5866,4542.38,1095000,219,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1095000,Humanoid-v5,123
317.8908,220,4140.1,-17422.701171875,132.1202,4539.69,1100000,220,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1100000,Humanoid-v5,123
313.941,221,3206.23,-17078.4296875,131.0553,4262.31,1105000,221,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1105000,Humanoid-v5,123
318.8601,222,4747.4,-17114.78125,133.6366,4492.42,1110000,222,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1110000,Humanoid-v5,123
311.8498,223,4879.92,-17519.68359375,130.8193,4725.05,1115000,223,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1115000,Humanoid-v5,123
309.248,224,2689.65,-17028.3125,125.9135,3855.53,1120000,224,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1120000,Humanoid-v5,123
315.8444,225,3687.68,-17195.61328125,134.7672,4085.13,1125000,225,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1125000,Humanoid-v5,123
318.08,226,4706.23,-17917.880859375,136.9979,4882.69,1130000,226,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1130000,Humanoid-v5,123
310.9965,227,4968.46,-17260.357421875,131.0795,4650.87,1135000,227,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1135000,Humanoid-v5,123
310.7305,228,4909.49,-17692.4296875,131.5143,4743.69,1140000,228,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1140000,Humanoid-v5,123
311.5063,229,4965.18,-17305.1796875,129.6586,4767.41,1145000,229,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1145000,Humanoid-v5,123
308.5929,230,4885.56,-17683.681640625,128.9684,4661.87,1150000,230,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1150000,Humanoid-v5,123
313.5382,231,4891.14,-17910.501953125,134.5617,4913.82,1155000,231,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1155000,Humanoid-v5,123
310.6928,232,4940.24,-17763.939453125,133.1235,4607.67,1160000,232,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1160000,Humanoid-v5,123
309.1561,233,4859.43,-17788.494140625,131.4706,4478.38,1165000,233,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1165000,Humanoid-v5,123
318.1937,234,4959.53,-17926.6171875,137.074,4816.67,1170000,234,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1170000,Humanoid-v5,123
308.5688,235,4906.59,-17757.275390625,126.6159,4720.6,1175000,235,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1175000,Humanoid-v5,123
308.8514,236,4796.84,-16652.80859375,129.1594,4082.3,1180000,236,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1180000,Humanoid-v5,123
303.3387,237,4689.43,-17002.376953125,131.6281,4427.58,1185000,237,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1185000,Humanoid-v5,123
299.4143,238,4516.95,-17047.431640625,120.6306,4786.81,1190000,238,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1190000,Humanoid-v5,123
319.0071,239,4583.85,-17352.677734375,143.3767,4215.66,1195000,239,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1195000,Humanoid-v5,123
312.935,240,4403.09,-17551.0546875,130.2549,4044.36,1200000,240,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1200000,Humanoid-v5,123
313.6743,241,4004.6,-17888.462890625,138.794,4558.27,1205000,241,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1205000,Humanoid-v5,123
316.3212,242,3718.01,-16839.390625,140.32,4034.43,1210000,242,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1210000,Humanoid-v5,123
320.8291,243,4756.34,-16471.904296875,150.6419,3637.55,1215000,243,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1215000,Humanoid-v5,123
317.5807,244,3704.12,-17105.568359375,134.1204,3342.25,1220000,244,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,1220000,Humanoid-v5,123
