episode,Real Det Return,q,clip,folder,environment,seed
1190000,936.5563319427196,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1195000,1020.2373767465352,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1200000,614.6136899113656,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1205000,766.3669692038093,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1210000,808.1296604245902,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1215000,1052.573099105433,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1220000,998.380848581856,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1225000,868.6890800476074,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1230000,897.5291366596241,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1235000,613.5064566612243,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1240000,891.5229976422386,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1245000,1129.6843341864646,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1250000,1154.9003867285326,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1255000,822.4092170983553,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1260000,819.04846778512,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1265000,822.8258330918849,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1270000,1093.0630855560305,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1275000,1142.6376815836877,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1280000,743.9756648015231,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1285000,863.3607411801815,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1290000,909.101825083606,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1295000,589.3256330762058,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1300000,553.4929030120372,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1305000,534.8006209403277,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1310000,575.2723833024502,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1315000,717.4002985954285,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1320000,699.7076691031456,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1325000,891.1327102705487,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1330000,723.1984020122793,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1335000,762.4008387033828,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1340000,773.2193615149706,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1345000,798.1896933951415,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1350000,1302.487585662352,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1355000,741.0787239892874,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1360000,1299.8262786166742,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1365000,915.4683277483448,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1370000,1005.5421754022829,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1375000,1051.4743639411404,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1380000,1251.3511823536828,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1385000,1265.2731744765886,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1390000,1231.0881139238363,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1395000,1508.3419490337371,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1400000,1635.389058873197,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1405000,1483.746767668426,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1410000,1608.3164420572343,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1415000,1194.12264774628,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1420000,1433.0456392586232,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1425000,1079.4644414573909,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1430000,1486.0212992221118,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1435000,1084.6623968404715,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1440000,1334.996110755205,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1445000,1383.2648347348909,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1450000,1162.6144665509462,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1455000,1304.78624920547,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1460000,1122.3116984988562,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1465000,1220.1656971388495,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1470000,1131.2342981079594,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1475000,1379.1545681236894,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1480000,1054.562075458467,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1485000,1135.8041573507712,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1490000,1477.3411058485508,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1495000,944.2247678399086,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
1500000,1105.9092450492085,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
5000,313.55577993734914,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
10000,274.0447785437107,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
15000,257.5363605856895,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
20000,256.5555558562279,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
25000,251.91327401399613,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
30000,254.6464530944824,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
35000,261.19197471141814,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
40000,253.35679683685305,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
45000,254.37917383909223,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
50000,253.5655926346779,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
55000,254.7363578915596,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
60000,260.9566097259521,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
65000,264.7855311512947,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
70000,272.0811993598938,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
75000,295.7863289475441,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
80000,320.4609468102455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
85000,313.0676767230034,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
90000,327.6551396727562,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
95000,356.18752868175505,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
100000,364.2674448132515,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
105000,364.5754435062408,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
110000,366.800770676136,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
115000,458.58353357315065,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
120000,482.6725990653038,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
125000,487.17928824424746,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
130000,450.0911586046219,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
135000,379.2413650035858,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
140000,388.8763347029686,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
145000,399.0660679101944,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
150000,411.5066319346428,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
155000,418.82352989912033,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
160000,442.7700816512108,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
165000,463.4214385271072,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
170000,477.1889699935913,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
175000,476.7341885328293,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
180000,489.0761614918709,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
185000,486.0904872894287,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
190000,498.54213322401046,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
195000,513.1888553977012,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
200000,512.7925199508667,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
205000,521.6706045627594,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
210000,537.7297557234764,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
215000,546.8668860077858,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
220000,548.1871359705925,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
225000,545.9020149588584,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
230000,552.8233276128769,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
235000,571.1736766457558,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
240000,606.5587396740914,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
245000,622.8999070823193,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
250000,610.5391977906227,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
255000,623.5483400285244,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
260000,649.0866504848003,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
265000,652.0985987782478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
270000,652.8499201059342,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
275000,672.9655060470104,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
280000,682.1232307910919,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
285000,668.1102973937989,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
290000,674.0329239487648,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
295000,656.0143012225628,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
300000,677.0854183375835,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
305000,685.9284406363964,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
310000,694.0796449959278,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
315000,703.1668503582478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
320000,743.24274533391,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
325000,690.8746283888817,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
330000,751.5450733065605,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
335000,689.0042470276355,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
340000,741.0934481739998,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
345000,717.0912851810456,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
350000,697.2552634954452,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
355000,702.2831695377827,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
360000,685.9145816624165,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
365000,658.3893859684467,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
370000,654.7327529609204,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
375000,672.85875223279,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
380000,650.7444284319878,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
385000,650.8071305334568,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
390000,638.4207381010056,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
395000,641.1132230222225,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
400000,626.1244431555272,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
405000,578.0320004165172,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
410000,596.6449477910995,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
415000,597.6327533483505,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
420000,600.8034801840782,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
425000,581.4940787911415,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
430000,598.3372491002083,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
435000,584.5687561273575,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
440000,574.1521905839443,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
445000,567.5050666451455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
450000,562.5377823412418,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
455000,560.730087006092,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
460000,555.8202350974083,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
465000,565.7953030586243,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
470000,572.218811839819,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
475000,572.0872676372528,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
480000,585.6229170143604,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
485000,617.3557347297668,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
490000,617.0474818110466,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
495000,609.6323592483998,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
500000,614.0070898056031,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
505000,592.6662958979607,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
510000,562.2293795466423,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
515000,579.9850855886937,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
520000,579.0522608995437,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
525000,550.233131659031,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
530000,539.0208326339722,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
535000,555.0649834990502,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
540000,540.0104077100754,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
545000,529.55606392622,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
550000,571.8906089305877,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
555000,585.6461737513542,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
560000,587.0417659699917,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
565000,578.2370499491692,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
570000,567.2163741409779,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
575000,601.9987129330635,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
580000,585.821987015009,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
585000,583.3961678743362,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
590000,506.5089422821999,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
595000,529.4391269385815,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
600000,548.3996721804142,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
605000,600.8199096143246,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
610000,551.192733490467,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
615000,561.7166689574718,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
620000,536.1480373859406,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
625000,560.9412775635719,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
630000,541.5230792105198,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
635000,564.1296073377132,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
640000,529.1616482138634,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
645000,542.4194198966027,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
650000,603.7245845198631,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
655000,601.9040693640709,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
660000,613.7429510919843,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
665000,566.7804867446423,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
670000,603.9903692543506,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
675000,589.0287579953671,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
680000,552.234131860733,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
685000,613.2284275472164,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
690000,570.5377205222845,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
695000,597.1030572965741,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
700000,587.496247620508,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
705000,607.8358396738768,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
710000,614.9318698525428,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
715000,634.9641029536724,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
720000,605.4460423558951,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
725000,624.1568101674318,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
730000,623.8662989109755,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
735000,634.3945151895284,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
740000,815.5791149266064,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
745000,696.4005209222436,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
750000,655.0150727510452,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
755000,597.2321740299463,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
760000,727.7764798642871,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
765000,567.293123397231,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
770000,685.4611419238266,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
775000,659.4131830781698,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
780000,593.4561774018687,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
785000,566.0078593166545,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
790000,608.0791615874041,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
795000,766.8298828683794,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
800000,970.8814818448388,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
805000,802.5218365479726,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
810000,962.1620573976544,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
815000,788.1441022626125,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
820000,696.6781007409096,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
