Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
52,-1441.4227294921875,260000,52,15.9402,3465.89,69.4633,4271.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,260000,Ant-v5,123
53,-1623.3221435546875,265000,53,15.2439,2931.06,62.5305,3009.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,265000,Ant-v5,123
54,-1700.3487548828125,270000,54,16.1985,3296.67,62.9423,4386.3,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,270000,Ant-v5,123
55,-1746.17822265625,275000,55,18.2392,3481.5,70.2478,4094.08,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,275000,Ant-v5,123
56,-1871.9278564453125,280000,56,15.7159,2717.68,62.5998,2937.25,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,280000,Ant-v5,123
57,-1433.15234375,285000,57,16.6993,2849.0,77.6191,4031.65,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,285000,Ant-v5,123
58,-1718.9912109375,290000,58,16.854,3477.22,67.7713,4769.67,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,290000,Ant-v5,123
59,-1729.7530517578125,295000,59,15.9108,3241.3,67.7038,4329.77,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,295000,Ant-v5,123
60,-1805.63818359375,300000,60,17.6518,3350.12,68.6912,4057.87,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,300000,Ant-v5,123
61,-1643.20751953125,305000,61,20.69,3797.56,81.8051,4626.14,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,305000,Ant-v5,123
62,-1814.819580078125,310000,62,18.4267,3742.86,70.4012,4298.77,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,310000,Ant-v5,123
63,-1848.5081787109373,315000,63,19.3323,3937.94,74.2728,4778.2,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,315000,Ant-v5,123
64,-1857.8861083984373,320000,64,19.5366,4049.56,78.4361,4240.16,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,320000,Ant-v5,123
65,-2102.1142578125,325000,65,18.9294,3900.8,69.8606,4890.36,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,325000,Ant-v5,123
66,-2192.68798828125,330000,66,18.5911,3032.24,65.7349,4017.42,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,330000,Ant-v5,123
67,-1890.6920166015625,335000,67,25.4325,4499.38,89.0728,5303.88,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,335000,Ant-v5,123
68,-1856.6146240234373,340000,68,23.8283,3850.66,86.7109,5005.65,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,340000,Ant-v5,123
69,-2077.759521484375,345000,69,20.2584,3791.43,76.6398,4880.01,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,345000,Ant-v5,123
70,-2431.998291015625,350000,70,19.8596,3572.37,67.1712,3264.28,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,350000,Ant-v5,123
71,-2035.0849609375,355000,71,21.6429,3435.37,79.6295,4647.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,355000,Ant-v5,123
72,-2179.755615234375,360000,72,21.3519,4217.21,80.9829,4897.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,360000,Ant-v5,123
73,-2649.559814453125,365000,73,20.0268,3345.98,65.1735,3372.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,365000,Ant-v5,123
74,-2533.453857421875,370000,74,19.593,3440.48,69.7807,4893.89,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,370000,Ant-v5,123
75,-2314.445556640625,375000,75,24.3874,3675.56,90.6914,4940.6,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,375000,Ant-v5,123
76,-2287.548583984375,380000,76,25.2471,4652.72,89.1674,5115.89,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,380000,Ant-v5,123
77,-2460.90087890625,385000,77,20.787,4077.82,79.9612,4783.87,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,385000,Ant-v5,123
78,-2519.083984375,390000,78,22.9332,4354.55,87.8221,4723.03,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,390000,Ant-v5,123
79,-2641.96044921875,395000,79,20.6782,4008.57,77.7883,4264.33,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,395000,Ant-v5,123
80,-2640.9208984375,400000,80,22.841,3870.8,83.4421,4442.55,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,400000,Ant-v5,123
81,-2682.041259765625,405000,81,24.2304,3719.21,92.8147,4337.13,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,405000,Ant-v5,123
82,-3030.68505859375,410000,82,22.3193,4929.5,70.6005,5516.04,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,410000,Ant-v5,123
83,-2809.256591796875,415000,83,23.6383,4146.51,89.0888,5235.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,415000,Ant-v5,123
84,-2840.532958984375,420000,84,27.5231,4464.51,94.7459,5097.68,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,420000,Ant-v5,123
85,-2931.33935546875,425000,85,24.1467,4400.95,93.1637,5042.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,425000,Ant-v5,123
86,-3062.01611328125,430000,86,21.792,4633.22,81.1691,5461.9,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,430000,Ant-v5,123
87,-3263.77001953125,435000,87,23.8824,4741.85,86.8521,5561.2,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,435000,Ant-v5,123
88,-3149.784912109375,440000,88,25.2925,4502.07,92.1852,5527.11,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,440000,Ant-v5,123
89,-3078.426513671875,445000,89,28.9987,4272.89,98.6117,3958.52,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,445000,Ant-v5,123
90,-3305.830078125,450000,90,26.5333,4111.59,94.3254,4492.26,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,450000,Ant-v5,123
91,-3375.876708984375,455000,91,29.2431,5136.14,98.6862,5407.93,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,455000,Ant-v5,123
92,-3474.555908203125,460000,92,23.963,4749.09,88.8701,5277.39,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,460000,Ant-v5,123
93,-3482.93798828125,465000,93,24.7894,3431.45,91.9988,4538.58,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,465000,Ant-v5,123
94,-3605.871337890625,470000,94,25.6727,3947.4,88.6925,4882.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,470000,Ant-v5,123
95,-3642.92431640625,475000,95,33.0167,4272.83,101.5559,4951.88,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,475000,Ant-v5,123
96,-3800.98095703125,480000,96,26.4573,4584.78,91.9653,4694.56,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,480000,Ant-v5,123
97,-3828.800537109375,485000,97,28.395,4382.94,94.2889,4623.9,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,485000,Ant-v5,123
98,-3918.55615234375,490000,98,24.474,4592.24,85.3598,4443.76,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,490000,Ant-v5,123
99,-4033.0263671875,495000,99,25.9087,4517.43,92.8767,5408.03,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,495000,Ant-v5,123
100,-4177.4287109375,500000,100,24.897,4996.82,89.7694,5190.01,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,500000,Ant-v5,123
101,-4314.34423828125,505000,101,27.9672,4902.6,96.0585,5327.02,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,505000,Ant-v5,123
102,-4357.9619140625,510000,102,25.6475,4413.87,90.4279,4577.97,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,510000,Ant-v5,123
103,-4341.27392578125,515000,103,27.4791,4110.09,96.2571,5258.42,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,515000,Ant-v5,123
104,-4505.12158203125,520000,104,30.9983,5142.44,97.3459,5712.99,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,520000,Ant-v5,123
105,-4652.5107421875,525000,105,29.3894,4086.64,101.8052,4979.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,525000,Ant-v5,123
106,-4800.2333984375,530000,106,29.9227,5143.34,103.2484,5555.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,530000,Ant-v5,123
107,-4667.0625,535000,107,25.6185,4722.96,93.4947,5319.2,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,535000,Ant-v5,123
108,-4900.720703125,540000,108,33.302,5139.51,105.368,5298.68,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,540000,Ant-v5,123
109,-5043.4970703125,545000,109,28.4405,4514.1,100.2062,5283.13,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,545000,Ant-v5,123
110,-5006.4033203125,550000,110,25.489,4654.55,98.4395,5455.38,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,550000,Ant-v5,123
111,-5160.2236328125,555000,111,26.4136,4231.1,94.1494,4785.32,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,555000,Ant-v5,123
112,-5406.53759765625,560000,112,31.5575,5113.51,103.6272,5073.66,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,560000,Ant-v5,123
113,-5562.7109375,565000,113,33.3645,5227.06,104.1624,5473.01,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,565000,Ant-v5,123
114,-5448.6181640625,570000,114,29.1322,4399.25,102.2004,5251.06,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,570000,Ant-v5,123
115,-5693.34033203125,575000,115,31.9375,5234.46,107.773,5701.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,575000,Ant-v5,123
116,-5476.35400390625,580000,116,31.9703,5410.84,109.0994,5719.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,580000,Ant-v5,123
117,-5883.671875,585000,117,29.9961,4665.64,103.1746,5292.07,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,585000,Ant-v5,123
118,-6054.27001953125,590000,118,31.4236,5000.16,101.2192,5090.24,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,590000,Ant-v5,123
119,-6045.5859375,595000,119,25.9016,4952.26,96.2968,5509.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,595000,Ant-v5,123
120,-6168.19970703125,600000,120,28.0333,4491.15,101.5004,4648.87,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,600000,Ant-v5,123
121,-6165.037109375,605000,121,32.0437,4576.71,108.7747,5308.79,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,605000,Ant-v5,123
122,-6326.5751953125,610000,122,29.4991,5027.08,105.3172,5694.05,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,610000,Ant-v5,123
123,-6448.986328125,615000,123,32.3578,4642.78,108.3386,5296.14,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,615000,Ant-v5,123
124,-6317.73828125,620000,124,27.4977,4679.19,95.7447,5505.46,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,620000,Ant-v5,123
125,-6552.8876953125,625000,125,26.2471,5094.71,91.2362,5376.93,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,625000,Ant-v5,123
126,-6622.181640625,630000,126,28.2177,5387.16,100.2727,5761.28,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,630000,Ant-v5,123
127,-7010.4990234375,635000,127,32.9458,5254.57,112.4854,5663.28,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,635000,Ant-v5,123
128,-7044.9755859375,640000,128,30.288,4495.97,100.2191,5738.95,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,640000,Ant-v5,123
129,-7259.59326171875,645000,129,31.9635,4906.01,109.6838,5731.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,645000,Ant-v5,123
130,-7230.31103515625,650000,130,28.3837,5141.63,98.7075,5742.16,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,650000,Ant-v5,123
131,-7651.1376953125,655000,131,32.7957,4882.02,107.3437,5733.39,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,655000,Ant-v5,123
132,-7430.13916015625,660000,132,31.0854,3702.24,104.7814,4935.91,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,660000,Ant-v5,123
133,-7794.59228515625,665000,133,35.3925,4236.42,109.1802,5338.83,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,665000,Ant-v5,123
134,-7757.0673828125,670000,134,26.7353,5432.92,99.0129,5580.28,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,670000,Ant-v5,123
135,-7682.08349609375,675000,135,28.7087,4960.5,104.0972,4788.66,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,675000,Ant-v5,123
136,-7966.5517578125,680000,136,29.5496,5070.19,101.8492,5410.18,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,680000,Ant-v5,123
137,-8488.423828125,685000,137,34.048,4618.21,113.6956,5016.29,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,685000,Ant-v5,123
138,-8236.3515625,690000,138,27.7566,5136.11,97.5459,5262.53,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,690000,Ant-v5,123
139,-8530.4443359375,695000,139,34.3528,5141.72,105.8553,5126.15,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,695000,Ant-v5,123
140,-8696.607421875,700000,140,31.0357,4463.47,109.5492,5239.67,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,700000,Ant-v5,123
141,-8884.830078125,705000,141,31.3986,4611.7,107.393,5076.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,705000,Ant-v5,123
142,-8620.3251953125,710000,142,26.8429,5106.28,98.9758,5795.55,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,710000,Ant-v5,123
143,-8882.36328125,715000,143,28.0626,3550.24,99.615,5146.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,715000,Ant-v5,123
144,-9340.5576171875,720000,144,30.4878,4626.96,104.3632,5470.52,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,720000,Ant-v5,123
145,-9509.380859375,725000,145,31.7918,5376.25,101.1015,5590.09,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,725000,Ant-v5,123
146,-9292.279296875,730000,146,33.5219,4939.11,104.9884,4937.07,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,730000,Ant-v5,123
147,-9663.91796875,735000,147,35.3732,5037.8,103.8455,5648.22,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,735000,Ant-v5,123
148,-9793.76171875,740000,148,30.0928,4874.56,104.4608,5526.75,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,740000,Ant-v5,123
149,-10099.357421875,745000,149,30.093,4940.37,103.9737,5764.04,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,745000,Ant-v5,123
150,-9579.7099609375,750000,150,25.4922,5088.1,91.3269,4518.51,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,750000,Ant-v5,123
151,-10338.259765625,755000,151,29.5082,4818.77,101.757,5827.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,755000,Ant-v5,123
152,-10429.458984375,760000,152,27.3944,4411.83,98.2598,5437.77,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,760000,Ant-v5,123
153,-10242.9423828125,765000,153,27.1391,5251.79,98.7974,5160.18,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,765000,Ant-v5,123
154,-10865.748046875,770000,154,31.9999,4910.63,104.0768,5620.77,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,770000,Ant-v5,123
155,-11044.6240234375,775000,155,31.4681,5120.06,105.8714,5526.44,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,775000,Ant-v5,123
156,-11115.974609375,780000,156,34.5189,5100.4,107.0224,5162.98,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,780000,Ant-v5,123
157,-11713.513671875,785000,157,35.5026,5310.35,108.5756,5640.0,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,785000,Ant-v5,123
158,-11476.1611328125,790000,158,34.4945,4813.92,110.6024,5351.63,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,790000,Ant-v5,123
159,-11363.3583984375,795000,159,26.4478,4458.09,91.2082,4689.94,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,795000,Ant-v5,123
160,-11738.6796875,800000,160,32.1898,5201.01,100.1544,5835.29,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,800000,Ant-v5,123
161,-11376.984375,805000,161,26.1084,5105.76,92.5678,5051.59,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,805000,Ant-v5,123
162,-12375.701171875,810000,162,35.4751,5393.76,106.6503,5791.52,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,810000,Ant-v5,123
163,-12433.6953125,815000,163,35.8736,5396.05,105.6009,5924.15,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,815000,Ant-v5,123
164,-12507.6708984375,820000,164,33.0388,5191.54,102.7119,5121.99,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,820000,Ant-v5,123
165,-12726.75,825000,165,33.0655,5041.76,102.9839,5959.67,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,825000,Ant-v5,123
166,-12598.6123046875,830000,166,31.1191,5289.45,100.4727,5962.45,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,830000,Ant-v5,123
167,-12968.787109375,835000,167,33.1685,5222.78,109.3465,5502.13,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,835000,Ant-v5,123
168,-13242.8369140625,840000,168,34.4452,5071.2,110.699,5507.24,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,840000,Ant-v5,123
169,-13289.3515625,845000,169,31.5522,5005.44,101.7554,5066.9,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,845000,Ant-v5,123
170,-13764.8740234375,850000,170,32.4279,5247.59,100.9404,5267.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,850000,Ant-v5,123
171,-13917.7724609375,855000,171,35.0459,5242.44,110.3387,5468.24,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,855000,Ant-v5,123
172,-13441.8349609375,860000,172,27.8521,4346.02,95.6222,5013.1,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,860000,Ant-v5,123
173,-14019.4384765625,865000,173,29.4206,4869.29,97.9222,4933.23,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,865000,Ant-v5,123
174,-14722.0224609375,870000,174,35.316,4972.86,112.9107,5519.41,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,870000,Ant-v5,123
175,-14856.8427734375,875000,175,34.0887,4010.85,105.9472,4532.2,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,875000,Ant-v5,123
176,-14828.298828125,880000,176,29.8656,4760.03,100.0291,5896.39,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,880000,Ant-v5,123
177,-14617.7001953125,885000,177,25.8154,5563.87,94.881,5791.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,885000,Ant-v5,123
178,-15587.6962890625,890000,178,34.8757,4747.86,111.2791,5680.75,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,890000,Ant-v5,123
179,-15602.1083984375,895000,179,32.5702,5132.93,104.4462,5594.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,895000,Ant-v5,123
180,-15415.396484375,900000,180,28.5084,4591.56,99.0774,5579.23,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,900000,Ant-v5,123
181,-15777.798828125,905000,181,34.572,4974.22,103.3283,5764.82,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,905000,Ant-v5,123
182,-16064.13671875,910000,182,35.632,5416.08,110.321,5523.67,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,910000,Ant-v5,123
183,-16802.75390625,915000,183,35.8291,5627.2,109.2743,5932.13,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,915000,Ant-v5,123
184,-16229.501953125,920000,184,27.7258,5154.32,94.9539,5671.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,920000,Ant-v5,123
185,-16703.193359375,925000,185,30.625,4122.0,100.6541,4797.9,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,925000,Ant-v5,123
186,-17283.306640625,930000,186,35.3582,5020.91,110.1944,5523.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,930000,Ant-v5,123
187,-17411.052734375,935000,187,34.1882,5053.57,104.0374,5935.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,935000,Ant-v5,123
188,-17751.611328125,940000,188,31.3404,4254.57,103.9297,5410.43,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,940000,Ant-v5,123
189,-18251.486328125,945000,189,34.4483,5666.48,106.7323,5951.54,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,945000,Ant-v5,123
190,-18078.6875,950000,190,33.5025,5215.78,107.3777,5053.57,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,950000,Ant-v5,123
