episode,Real Det Return,q,clip,folder,environment,seed
1345000,1458.7305816531182,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1350000,1448.2618814587593,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1355000,1338.5085582852364,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1360000,3218.699829542637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1365000,3314.949466943741,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1370000,1755.03367831707,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1375000,1013.5231485724448,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1380000,1027.478186917305,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1385000,1321.2548315048218,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1390000,1708.9530759572983,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1395000,2021.066172969341,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1400000,3304.281840670109,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1405000,3101.8740727186205,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1410000,3333.625769066811,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1415000,3360.401506733894,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1420000,3359.2174206137656,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1425000,3356.750296652317,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1430000,992.5003419280052,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1435000,1028.4561186671258,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1440000,977.30129956007,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1445000,1025.5569468975068,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1450000,1099.264697611332,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1455000,1027.793585920334,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1460000,1132.8705256819726,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1465000,1247.4568489074709,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1470000,1326.015862095356,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1475000,3369.7096984863283,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1480000,3331.695211291313,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1485000,3302.2851324796675,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1490000,3412.2087881326675,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1495000,3353.600741517544,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
1500000,3218.5884857654573,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
5000,124.91203612089156,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
10000,89.11350291371346,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
15000,88.31279047131538,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
20000,103.92364188432694,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
25000,352.97069293260574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
30000,203.3949050679803,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
35000,1022.7069464087486,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
40000,1001.8918745279312,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
45000,1004.4988195717336,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
50000,1012.0667342662812,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
55000,1015.0611830592156,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
60000,1005.1205121099948,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
65000,1002.9361401617527,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
70000,1005.0695343077184,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
75000,1005.037556785345,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
80000,993.5415124595164,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
85000,990.63488291502,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
90000,997.9796465992928,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
95000,1017.24797449708,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
100000,1043.6202735185625,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
105000,1087.3410528481006,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
110000,1110.63801459074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
115000,1340.2318142414092,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
120000,635.2989516496658,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
125000,743.6969261288643,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
130000,476.5175532817841,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
135000,494.53768346309664,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
140000,1128.2028507351874,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
145000,1049.9124269366264,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
150000,1072.5389643788335,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
155000,1075.1559652745725,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
160000,1205.4630987524986,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
165000,1234.782305252552,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
170000,1239.4201984286308,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
175000,1344.9002279877664,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
180000,1403.06216776371,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
185000,1710.9103383660315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
190000,2110.5324440956115,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
195000,1205.6433009147645,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
200000,893.8113040804863,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
205000,2297.488983750344,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
210000,2305.8219853162764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
215000,792.0638923287391,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
220000,2113.460928148031,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
225000,850.6668934166431,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
230000,2007.0463457763196,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
235000,1365.9409474551678,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
240000,627.0232794582844,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
245000,479.2572264134884,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
250000,791.8949603438377,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
255000,1994.5205915093425,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
260000,2195.61216147542,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
265000,2207.9680416464807,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
270000,2250.6405601263045,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
275000,2267.6691559493543,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
280000,2224.566556930542,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
285000,2249.002549803257,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
290000,2268.7782477498054,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
295000,620.9870578944683,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
300000,337.2504607856273,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
305000,475.8544875502586,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
310000,531.0602926015854,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
315000,1060.3078486680984,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
320000,2422.480004584789,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
325000,2553.964468359947,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
330000,2389.104633212089,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
335000,2335.167145764828,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
340000,2374.4928932130338,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
345000,2511.3295497655868,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
350000,2587.4110324680805,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
355000,2573.5495634019376,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
360000,2597.3958939790728,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
365000,559.9555136203766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
370000,825.5857836008072,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
375000,581.0550635576249,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
380000,652.2170736968517,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
385000,631.3707272827626,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
390000,659.2730323553085,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
395000,598.8688256323337,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
400000,584.2095418274403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
405000,575.3665558934212,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
410000,587.168199813366,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
415000,545.4345228850841,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
420000,579.413963496685,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
425000,595.3799431681633,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
430000,689.6416035711766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
435000,783.8634470403194,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
440000,867.0532574415207,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
445000,855.817128098011,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
450000,1115.56500685215,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
455000,943.3311932504178,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
460000,988.7807098090648,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
465000,978.6071014225485,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
470000,923.3036717414856,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
475000,918.9640579223632,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
480000,880.975385838747,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
485000,937.1997051417828,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
490000,840.1343864738941,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
495000,1070.2793624162673,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
500000,952.9067776381968,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
505000,1077.17964746356,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
510000,1059.463417828083,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
515000,1044.2951916992663,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
520000,755.8281169295311,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
525000,810.3300557374954,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
530000,808.2934139370918,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
535000,852.4565375804901,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
540000,887.7077316939831,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
545000,1266.17236456275,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
550000,1241.9880820393562,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
555000,2991.040058648586,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
560000,2954.681744152308,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
565000,1664.936280959845,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
570000,1367.9355277776715,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
575000,1103.326054638624,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
580000,1357.2067546904086,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
585000,1926.6386845231057,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
590000,2890.1103271365164,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
595000,2828.803868198395,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
600000,2771.2131868600845,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
605000,2778.3781158685683,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
610000,2990.236354118585,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
615000,2970.485856193304,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
620000,2967.79954995513,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
625000,1149.9865348756314,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
630000,2983.5150840461256,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
635000,3007.328128516674,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
640000,1665.153220885992,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
645000,3002.4085704684258,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
650000,1627.9133729577063,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
655000,2899.3888496518134,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
660000,2269.7925845324994,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
665000,2381.4845768928526,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
670000,2485.729517257213,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
675000,3013.3654492497444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
680000,3128.239324897528,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
685000,3015.8501090705395,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
690000,3064.959198725224,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
695000,3151.174756968021,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
700000,3114.575730150938,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
705000,3103.606315386295,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
710000,3125.769532626867,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
715000,2261.812251722813,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
720000,2312.9734553456306,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
725000,2798.642226797342,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
730000,1902.3459904670715,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
735000,2495.9060101389887,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
740000,2994.5250654280185,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
745000,2400.2451702177523,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
750000,1608.6017868101596,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
755000,1177.314017432928,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
760000,2672.2044235110284,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
765000,2104.835021007061,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
770000,2081.7972174167635,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
775000,1692.710092240572,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
780000,2009.823840558529,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
785000,3157.966815507412,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
790000,2680.2163059413438,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
795000,3046.481400084496,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
800000,3241.0246080458164,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
805000,3028.1164849698544,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
810000,2950.8193973839284,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
815000,2975.9335291266443,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
820000,3005.6595299422743,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
825000,3039.4506544172764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
830000,3101.3664571225645,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
835000,3085.708400428295,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
840000,3106.742554086447,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
845000,3108.714741975069,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
850000,3099.417453581095,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
855000,3141.4920386791227,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
860000,3253.9214350879192,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
865000,3089.1546758830546,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
870000,3243.2162785410883,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
875000,3228.7947726488114,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
880000,3005.0146235227585,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
885000,3407.696393692493,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
890000,3308.237667238712,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
895000,3314.7215435981752,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
900000,3365.712805044651,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
905000,3187.406244373321,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
910000,2774.8984323859213,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
915000,3255.949817371368,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
920000,3277.7692562282086,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
925000,3372.939286607504,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
930000,3289.7734141767023,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
935000,3253.4261397540567,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
940000,3331.72789144516,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
945000,3339.9643189013004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
950000,3292.91277666688,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
955000,2815.1709642529486,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
960000,2545.6447668612004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
965000,3160.685647368431,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
970000,3225.8544053673745,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
975000,3130.745127868652,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
980000,3208.327395892143,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
985000,2725.005863624812,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
990000,3310.695634227991,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
995000,3322.247136116028,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1000000,3326.2651173472404,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1005000,3118.549034440517,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1010000,3174.270446294546,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
