Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
19.9379,14.7038,280,4843.5,280,-10840.4404296875,1400000,5000.32,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1400000,Walker2d-v5,123
20.2871,14.0599,281,4555.46,281,-11130.6005859375,1405000,5034.38,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1405000,Walker2d-v5,123
20.7134,15.8949,282,4785.94,282,-10318.4521484375,1410000,4995.59,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1410000,Walker2d-v5,123
19.6785,14.8943,283,4798.2,283,-11163.4931640625,1415000,5036.31,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1415000,Walker2d-v5,123
19.2474,14.6263,284,4843.02,284,-11236.4736328125,1420000,5003.02,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1420000,Walker2d-v5,123
21.0925,15.9687,285,4787.0,285,-11541.50390625,1425000,5024.4,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1425000,Walker2d-v5,123
19.5403,15.514,286,4785.11,286,-11402.7880859375,1430000,4948.59,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1430000,Walker2d-v5,123
19.2141,14.6299,287,4900.64,287,-11385.080078125,1435000,5066.42,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1435000,Walker2d-v5,123
20.3065,14.7721,288,4822.68,288,-11844.896484375,1440000,4993.11,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1440000,Walker2d-v5,123
20.123,15.5407,289,4833.45,289,-11783.154296875,1445000,4939.97,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1445000,Walker2d-v5,123
20.4354,15.4375,290,4701.67,290,-12169.0654296875,1450000,4920.66,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1450000,Walker2d-v5,123
20.1879,15.8511,291,4803.05,291,-11717.47265625,1455000,4961.31,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1455000,Walker2d-v5,123
19.9722,15.3659,292,4876.08,292,-12224.9658203125,1460000,5010.84,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1460000,Walker2d-v5,123
21.3903,14.9647,293,4774.53,293,-13337.52734375,1465000,4926.26,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1465000,Walker2d-v5,123
20.2973,15.2065,294,4784.92,294,-12321.611328125,1470000,4939.1,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1470000,Walker2d-v5,123
19.1455,14.9743,295,4805.65,295,-11556.203125,1475000,5020.39,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1475000,Walker2d-v5,123
19.3663,15.1014,296,4903.36,296,-12532.5732421875,1480000,5038.5,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1480000,Walker2d-v5,123
19.3682,14.9975,297,4903.13,297,-12402.73828125,1485000,5010.14,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1485000,Walker2d-v5,123
19.0399,14.6382,298,4856.94,298,-12626.6435546875,1490000,5079.49,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1490000,Walker2d-v5,123
19.2998,15.0578,299,4827.97,299,-12504.42578125,1495000,4948.68,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1495000,Walker2d-v5,123
19.2421,14.011,300,4810.14,300,-12392.419921875,1500000,5034.02,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1500000,Walker2d-v5,123
19.0295,14.1079,301,4879.38,301,-12851.408203125,1505000,5016.86,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1505000,Walker2d-v5,123
18.2891,14.5901,302,4870.55,302,-12286.7421875,1510000,5090.23,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1510000,Walker2d-v5,123
18.7185,15.1982,303,4958.27,303,-12548.673828125,1515000,5052.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1515000,Walker2d-v5,123
18.158,15.5522,304,4901.17,304,-12332.8076171875,1520000,5053.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1520000,Walker2d-v5,123
18.5798,15.8489,305,4916.86,305,-12281.083984375,1525000,5041.31,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1525000,Walker2d-v5,123
17.8659,14.8403,306,4921.58,306,-12239.529296875,1530000,5070.41,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1530000,Walker2d-v5,123
18.2751,14.8188,307,4678.35,307,-12255.44921875,1535000,4993.25,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1535000,Walker2d-v5,123
18.6575,14.5723,308,4923.6,308,-11863.7685546875,1540000,5016.0,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1540000,Walker2d-v5,123
17.8443,15.4396,309,4897.95,309,-12805.0537109375,1545000,4986.89,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1545000,Walker2d-v5,123
31.165,12.0655,0,463.41,0,1211.9312744140625,0,559.22,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,0,Walker2d-v5,456
30.0565,11.4774,1,226.77,1,1369.20849609375,5000,272.41,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,5000,Walker2d-v5,456
30.2356,12.112,2,408.26,2,1336.6368408203125,10000,328.57,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,10000,Walker2d-v5,456
30.662,11.8067,3,240.1,3,1598.894287109375,15000,313.95,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,15000,Walker2d-v5,456
30.2876,12.7455,4,335.76,4,1735.6695556640625,20000,346.47,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,20000,Walker2d-v5,456
29.6533,12.6744,5,510.64,5,1232.5826416015625,25000,371.93,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,25000,Walker2d-v5,456
29.173,15.0675,6,477.59,6,2371.755859375,30000,392.34,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,30000,Walker2d-v5,456
27.8413,14.3949,7,775.88,7,1268.7230224609375,35000,756.22,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,35000,Walker2d-v5,456
27.7749,25.3021,8,947.48,8,756.3125610351562,40000,1009.77,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,40000,Walker2d-v5,456
28.0029,38.9979,9,752.51,9,622.0889282226562,45000,1499.38,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,45000,Walker2d-v5,456
28.0772,20.9556,10,1181.62,10,763.6314697265625,50000,1308.15,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,50000,Walker2d-v5,456
28.6876,37.336,11,853.16,11,639.3312377929688,55000,830.4,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,55000,Walker2d-v5,456
27.3193,20.5618,12,848.68,12,657.5282592773438,60000,930.36,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,60000,Walker2d-v5,456
27.3053,23.9483,13,1076.09,13,437.5539855957031,65000,1301.43,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,65000,Walker2d-v5,456
26.3456,19.998,14,1393.11,14,299.5580139160156,70000,1465.67,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,70000,Walker2d-v5,456
26.4499,27.9981,15,1257.03,15,200.95037841796875,75000,1395.35,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,75000,Walker2d-v5,456
26.3975,17.0811,16,1719.75,16,387.2421875,80000,2281.05,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,80000,Walker2d-v5,456
26.4038,24.9412,17,1818.29,17,179.93043518066406,85000,2466.81,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,85000,Walker2d-v5,456
26.3711,21.4385,18,2607.71,18,166.9882049560547,90000,3084.93,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,90000,Walker2d-v5,456
27.1287,30.3874,19,1084.89,19,56.36935043334961,95000,1930.06,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,95000,Walker2d-v5,456
26.2635,18.1718,20,1474.61,20,10.828972816467283,100000,2564.88,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,100000,Walker2d-v5,456
26.474,18.5906,21,3208.81,21,-88.8902816772461,105000,3342.51,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,105000,Walker2d-v5,456
26.1046,16.5085,22,2811.79,22,-97.85035705566406,110000,3305.67,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,110000,Walker2d-v5,456
25.9132,17.6787,23,2460.75,23,-214.16995239257807,115000,3214.74,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,115000,Walker2d-v5,456
26.1954,18.6087,24,3445.76,24,-241.20294189453125,120000,3414.11,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,120000,Walker2d-v5,456
25.1797,16.1357,25,2330.83,25,-303.8931884765625,125000,3246.11,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,125000,Walker2d-v5,456
25.7695,24.5418,26,2531.57,26,-285.6065673828125,130000,3239.1,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,130000,Walker2d-v5,456
26.5672,19.5721,27,3259.18,27,-342.72900390625,135000,3408.17,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,135000,Walker2d-v5,456
26.0737,19.2731,28,3395.16,28,-457.4302368164063,140000,3612.48,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,140000,Walker2d-v5,456
26.2316,16.5583,29,3263.67,29,-290.46368408203125,145000,3564.87,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,145000,Walker2d-v5,456
25.7291,19.2478,30,3598.47,30,-441.3076477050781,150000,3565.41,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,150000,Walker2d-v5,456
25.4459,19.0362,31,3538.34,31,-486.18853759765625,155000,3672.8,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,155000,Walker2d-v5,456
25.7541,18.0314,32,3501.1,32,-563.166015625,160000,3600.27,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,160000,Walker2d-v5,456
26.6447,20.2272,33,3556.28,33,-494.2763366699219,165000,3571.04,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,165000,Walker2d-v5,456
25.264,18.6164,34,3576.62,34,-535.5062866210938,170000,3657.35,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,170000,Walker2d-v5,456
25.3422,18.6843,35,3693.32,35,-657.6287231445312,175000,3724.12,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,175000,Walker2d-v5,456
26.4803,17.9894,36,3552.71,36,-593.3795776367188,180000,3585.62,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,180000,Walker2d-v5,456
26.0009,18.6113,37,3685.1,37,-665.4202270507812,185000,3591.46,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,185000,Walker2d-v5,456
25.5166,17.7068,38,3643.67,38,-699.1680908203125,190000,3596.28,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,190000,Walker2d-v5,456
26.2702,18.5768,39,3608.34,39,-833.3802490234375,195000,3575.43,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,195000,Walker2d-v5,456
26.5112,18.8657,40,3670.16,40,-818.751953125,200000,3654.11,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,200000,Walker2d-v5,456
26.3369,19.3697,41,3643.21,41,-779.709716796875,205000,3649.32,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,205000,Walker2d-v5,456
25.5747,19.0268,42,3730.46,42,-874.6441650390625,210000,3690.08,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,210000,Walker2d-v5,456
25.254,17.7651,43,3736.43,43,-857.7980346679688,215000,3695.75,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,215000,Walker2d-v5,456
25.4608,18.0653,44,3687.93,44,-925.1026000976562,220000,3584.75,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,220000,Walker2d-v5,456
24.538,17.1703,45,3682.17,45,-908.0277709960938,225000,3867.39,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,225000,Walker2d-v5,456
25.1565,17.4571,46,3682.99,46,-893.1220092773438,230000,3624.15,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,230000,Walker2d-v5,456
25.5718,17.6295,47,3741.24,47,-1008.3613891601562,235000,3806.37,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,235000,Walker2d-v5,456
24.8141,16.8565,48,3732.94,48,-1014.8656616210938,240000,3650.58,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,240000,Walker2d-v5,456
25.4368,19.1907,49,3913.54,49,-1014.8264770507812,245000,3957.07,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,245000,Walker2d-v5,456
25.7797,18.0944,50,3633.07,50,-1082.5208740234375,250000,3821.44,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,250000,Walker2d-v5,456
25.4947,18.5117,51,3774.04,51,-1091.400146484375,255000,3807.66,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,255000,Walker2d-v5,456
24.9947,17.9235,52,3781.43,52,-1107.803955078125,260000,3798.06,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,260000,Walker2d-v5,456
25.9973,18.6671,53,3698.44,53,-1209.5838623046875,265000,3800.07,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,265000,Walker2d-v5,456
25.4755,20.5222,54,3919.55,54,-1198.9598388671875,270000,3955.83,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,270000,Walker2d-v5,456
25.1985,17.3962,55,3760.28,55,-1165.6339111328125,275000,3900.01,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,275000,Walker2d-v5,456
25.4255,16.6982,56,3085.1,56,-1248.557373046875,280000,3949.79,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,280000,Walker2d-v5,456
25.3701,17.1803,57,3518.48,57,-1305.198486328125,285000,3808.43,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,285000,Walker2d-v5,456
25.0001,18.571,58,3812.58,58,-1355.9210205078125,290000,3785.8,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,290000,Walker2d-v5,456
25.0467,18.2884,59,3905.71,59,-1319.23681640625,295000,3974.9,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,295000,Walker2d-v5,456
25.0963,17.415,60,3451.0,60,-1349.5640869140625,300000,3923.03,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,300000,Walker2d-v5,456
25.2417,16.8329,61,3798.63,61,-1331.8143310546875,305000,3845.39,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,305000,Walker2d-v5,456
24.9011,15.8045,62,3269.4,62,-1351.47705078125,310000,3574.16,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,310000,Walker2d-v5,456
25.0118,18.2244,63,3942.24,63,-1409.35400390625,315000,3977.72,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,315000,Walker2d-v5,456
25.4779,19.7719,64,3853.4,64,-1557.046875,320000,3877.78,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,320000,Walker2d-v5,456
25.1038,16.5512,65,3350.09,65,-1486.7135009765625,325000,3706.3,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,325000,Walker2d-v5,456
24.6018,16.9122,66,3890.69,66,-1411.1976318359375,330000,3982.5,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,330000,Walker2d-v5,456
24.6225,16.6243,67,3785.5,67,-1617.7459716796875,335000,3852.69,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,335000,Walker2d-v5,456
25.127,18.0199,68,3565.66,68,-1688.597412109375,340000,3953.2,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,340000,Walker2d-v5,456
25.0422,18.5622,69,3410.27,69,-1556.6845703125,345000,4024.7,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,345000,Walker2d-v5,456
25.2225,17.2007,70,3812.93,70,-1617.6353759765625,350000,3946.49,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,350000,Walker2d-v5,456
24.465,18.1641,71,3962.09,71,-1627.9971923828125,355000,3944.91,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,355000,Walker2d-v5,456
25.5348,25.6449,72,3514.42,72,-1790.548828125,360000,4008.5,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,360000,Walker2d-v5,456
24.614,19.5911,73,3470.54,73,-1788.603271484375,365000,3461.16,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,365000,Walker2d-v5,456
24.5308,16.6365,74,3904.59,74,-1653.24853515625,370000,3927.69,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,370000,Walker2d-v5,456
25.1122,18.594,75,3506.28,75,-1833.0863037109373,375000,3663.77,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,375000,Walker2d-v5,456
24.4916,18.5596,76,3962.88,76,-1777.65234375,380000,3945.53,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,380000,Walker2d-v5,456
24.7657,17.3414,77,3820.43,77,-1842.4620361328125,385000,3910.95,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,385000,Walker2d-v5,456
25.1569,18.2979,78,3918.15,78,-1925.6507568359373,390000,3883.69,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,390000,Walker2d-v5,456
24.7408,17.2674,79,3850.09,79,-1841.5352783203125,395000,3932.88,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,395000,Walker2d-v5,456
24.7377,16.6599,80,3794.77,80,-1924.060546875,400000,3757.95,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,400000,Walker2d-v5,456
24.6976,16.5994,81,3891.15,81,-1953.1058349609373,405000,3930.74,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,405000,Walker2d-v5,456
24.5082,16.4845,82,3742.4,82,-1880.12548828125,410000,3969.94,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,410000,Walker2d-v5,456
24.5453,17.0679,83,3887.37,83,-2053.656494140625,415000,3907.68,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,415000,Walker2d-v5,456
24.8513,17.3986,84,3933.29,84,-2001.966796875,420000,3961.6,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,420000,Walker2d-v5,456
24.8114,17.823,85,3962.3,85,-2061.940185546875,425000,4003.08,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,425000,Walker2d-v5,456
24.4306,16.466,86,3964.4,86,-2023.786376953125,430000,3941.93,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,430000,Walker2d-v5,456
24.3018,16.2432,87,3956.93,87,-2077.184814453125,435000,3941.39,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,435000,Walker2d-v5,456
24.4477,16.5078,88,4004.86,88,-2050.081787109375,440000,3963.88,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,440000,Walker2d-v5,456
24.4548,18.4321,89,3855.58,89,-2186.7666015625,445000,4090.59,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,445000,Walker2d-v5,456
24.4966,17.2554,90,3987.17,90,-2218.812255859375,450000,4241.94,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,450000,Walker2d-v5,456
24.0594,16.6858,91,4059.2,91,-2069.534912109375,455000,4073.18,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,455000,Walker2d-v5,456
24.3877,16.5755,92,3983.65,92,-2238.205322265625,460000,4000.24,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,460000,Walker2d-v5,456
24.4888,17.6159,93,4039.59,93,-2228.25732421875,465000,4061.14,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,465000,Walker2d-v5,456
24.5862,16.9554,94,3735.54,94,-2257.262939453125,470000,3943.31,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,470000,Walker2d-v5,456
24.4733,18.0588,95,4049.05,95,-2369.009521484375,475000,4083.87,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,475000,Walker2d-v5,456
24.8148,19.7241,96,3952.66,96,-2392.032470703125,480000,3952.55,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,480000,Walker2d-v5,456
24.3229,16.7704,97,3985.25,97,-2314.7138671875,485000,4120.45,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,485000,Walker2d-v5,456
24.7796,19.2442,98,3737.07,98,-2516.41796875,490000,3960.14,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,490000,Walker2d-v5,456
24.3555,15.9456,99,3960.52,99,-2303.5048828125,495000,4043.28,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,495000,Walker2d-v5,456
24.2419,17.3613,100,4057.49,100,-2435.443603515625,500000,4137.42,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,500000,Walker2d-v5,456
24.1507,17.2224,101,3990.86,101,-2509.556640625,505000,4031.84,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,505000,Walker2d-v5,456
24.0987,15.5016,102,4011.57,102,-2413.564208984375,510000,4095.23,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,510000,Walker2d-v5,456
24.0776,17.1941,103,3856.49,103,-2480.427001953125,515000,3985.82,4,10.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed456_qstd10.0,515000,Walker2d-v5,456
