Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4830.02,44.5003,581,2905000,22.0337,581,-10252.197265625,4838.39,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2905000,Walker2d-v5,456
4566.37,44.3103,582,2910000,20.2747,582,-10106.3515625,4819.27,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2910000,Walker2d-v5,456
4772.94,43.68,583,2915000,20.2414,583,-10106.2109375,4787.39,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2915000,Walker2d-v5,456
4793.89,44.09,584,2920000,20.707,584,-9919.9609375,4714.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2920000,Walker2d-v5,456
4729.43,43.5192,585,2925000,20.0638,585,-9753.3662109375,4702.07,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2925000,Walker2d-v5,456
4829.62,43.9738,586,2930000,20.7301,586,-9807.9462890625,4773.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2930000,Walker2d-v5,456
4863.26,44.1495,587,2935000,20.4148,587,-9818.2998046875,4893.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2935000,Walker2d-v5,456
4335.23,44.5812,588,2940000,21.6996,588,-9884.837890625,4876.0,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2940000,Walker2d-v5,456
4856.03,45.0097,589,2945000,22.0172,589,-10166.89453125,4891.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2945000,Walker2d-v5,456
4795.98,44.2714,590,2950000,22.1684,590,-9939.80078125,4683.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2950000,Walker2d-v5,456
4767.06,44.8272,591,2955000,22.6226,591,-10314.2099609375,4737.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2955000,Walker2d-v5,456
4816.29,45.647,592,2960000,23.6071,592,-10302.96484375,4869.46,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2960000,Walker2d-v5,456
4745.71,44.8923,593,2965000,22.2508,593,-10455.748046875,4821.6,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2965000,Walker2d-v5,456
4556.2,44.6252,594,2970000,21.3621,594,-10492.9697265625,4847.52,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2970000,Walker2d-v5,456
4552.07,44.6251,595,2975000,21.7083,595,-10436.5625,4787.8,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2975000,Walker2d-v5,456
4809.42,45.0596,596,2980000,21.7514,596,-10395.841796875,4763.75,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2980000,Walker2d-v5,456
4702.26,44.0715,597,2985000,20.8194,597,-10176.91796875,4526.54,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2985000,Walker2d-v5,456
4780.19,44.5052,598,2990000,21.6569,598,-10268.529296875,4739.61,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2990000,Walker2d-v5,456
4661.73,44.7232,599,2995000,21.6951,599,-10478.693359375,4774.64,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2995000,Walker2d-v5,456
4667.04,44.9052,600,3000000,22.2368,600,-10758.859375,4724.48,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3000000,Walker2d-v5,456
4701.21,44.8207,601,3005000,22.1237,601,-10619.080078125,4762.5,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3005000,Walker2d-v5,456
4784.71,45.0397,602,3010000,21.9484,602,-10707.0712890625,4780.75,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3010000,Walker2d-v5,456
4721.24,44.5094,603,3015000,19.9813,603,-10341.1533203125,4727.75,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3015000,Walker2d-v5,456
4753.3,43.959,604,3020000,20.2757,604,-10199.60546875,4741.49,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3020000,Walker2d-v5,456
4731.3,45.2533,605,3025000,21.873,605,-10659.16796875,4756.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3025000,Walker2d-v5,456
4652.3,44.1375,606,3030000,21.0558,606,-10560.0390625,4798.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3030000,Walker2d-v5,456
4691.55,44.7332,607,3035000,20.3443,607,-10719.46484375,4735.55,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3035000,Walker2d-v5,456
4578.68,44.7712,608,3040000,21.595,608,-10675.955078125,4682.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3040000,Walker2d-v5,456
4738.95,45.1193,609,3045000,21.7834,609,-10869.9716796875,4831.31,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3045000,Walker2d-v5,456
4296.47,44.4762,610,3050000,19.4945,610,-10560.892578125,4730.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3050000,Walker2d-v5,456
68.11,53.0817,611,3055000,103.0655,611,-8327.07421875,217.02,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3055000,Walker2d-v5,456
459.4,48.663,612,3060000,23.999,612,-10493.0322265625,480.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3060000,Walker2d-v5,456
905.76,46.9289,613,3065000,26.2484,613,-10539.96484375,938.04,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3065000,Walker2d-v5,456
1548.62,44.4057,614,3070000,26.527,614,-9814.935546875,2545.68,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3070000,Walker2d-v5,456
2448.14,45.1838,615,3075000,18.7014,615,-9587.0830078125,2804.33,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3075000,Walker2d-v5,456
3212.4,45.5888,616,3080000,27.44,616,-9988.0078125,3564.25,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3080000,Walker2d-v5,456
3195.8,43.7653,617,3085000,22.9495,617,-10232.4365234375,2986.0,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3085000,Walker2d-v5,456
2262.5,43.8901,618,3090000,19.2415,618,-10646.9189453125,2529.51,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3090000,Walker2d-v5,456
3811.22,44.2204,619,3095000,16.0457,619,-10545.4677734375,3404.14,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3095000,Walker2d-v5,456
4128.62,44.8704,620,3100000,20.2084,620,-11502.458984375,4112.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3100000,Walker2d-v5,456
4393.67,43.9039,621,3105000,20.38,621,-10880.1572265625,4466.89,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3105000,Walker2d-v5,456
4411.63,43.9154,622,3110000,18.7994,622,-10631.60546875,4532.3,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3110000,Walker2d-v5,456
4235.45,43.7902,623,3115000,19.0681,623,-10841.1142578125,4643.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3115000,Walker2d-v5,456
4479.65,44.1784,624,3120000,20.5471,624,-11223.62890625,4464.3,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3120000,Walker2d-v5,456
4000.2,44.2475,625,3125000,19.2042,625,-11192.5556640625,4515.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3125000,Walker2d-v5,456
4221.97,44.1333,626,3130000,19.5574,626,-11328.09375,4541.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3130000,Walker2d-v5,456
3565.15,44.5253,627,3135000,20.2165,627,-11070.462890625,4224.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3135000,Walker2d-v5,456
4295.63,43.6418,628,3140000,17.7024,628,-10920.9365234375,3906.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3140000,Walker2d-v5,456
4596.77,44.0823,629,3145000,19.2573,629,-10978.0537109375,4553.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3145000,Walker2d-v5,456
4594.02,44.4767,630,3150000,18.9777,630,-10801.294921875,3448.05,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3150000,Walker2d-v5,456
3909.42,44.2883,631,3155000,19.2908,631,-10867.966796875,3660.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3155000,Walker2d-v5,456
4185.53,43.9214,632,3160000,20.4945,632,-10829.0419921875,4286.23,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3160000,Walker2d-v5,456
4596.64,44.1456,633,3165000,20.7838,633,-10797.041015625,4572.63,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3165000,Walker2d-v5,456
4516.92,45.0054,634,3170000,21.357,634,-11099.4794921875,3978.02,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3170000,Walker2d-v5,456
4197.31,44.3274,635,3175000,22.3691,635,-10713.427734375,4667.5,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3175000,Walker2d-v5,456
4310.07,44.5171,636,3180000,22.0571,636,-10864.951171875,4577.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3180000,Walker2d-v5,456
4378.62,44.1933,637,3185000,21.478,637,-11064.904296875,4319.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3185000,Walker2d-v5,456
4613.78,45.0472,638,3190000,22.393,638,-11038.640625,4783.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3190000,Walker2d-v5,456
4703.1,44.7086,639,3195000,22.1022,639,-10842.64453125,4786.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3195000,Walker2d-v5,456
4399.04,44.928,640,3200000,22.2354,640,-11076.7109375,4684.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3200000,Walker2d-v5,456
4357.65,44.7029,641,3205000,22.4094,641,-11148.765625,4737.2,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3205000,Walker2d-v5,456
4685.75,44.6664,642,3210000,23.8412,642,-10941.529296875,4720.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3210000,Walker2d-v5,456
4545.35,44.5757,643,3215000,23.1067,643,-11201.37890625,4678.24,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3215000,Walker2d-v5,456
4315.83,45.0877,644,3220000,24.6201,644,-11275.3125,4411.74,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3220000,Walker2d-v5,456
3760.24,44.6931,645,3225000,22.9765,645,-11357.45703125,4487.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3225000,Walker2d-v5,456
1308.36,45.545,646,3230000,42.9031,646,-9324.2822265625,1530.71,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3230000,Walker2d-v5,456
427.07,47.8234,647,3235000,37.1807,647,-10156.271484375,491.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3235000,Walker2d-v5,456
690.24,46.6484,648,3240000,22.2957,648,-10491.0546875,756.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3240000,Walker2d-v5,456
1278.24,43.446,649,3245000,28.9423,649,-9722.6337890625,481.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3245000,Walker2d-v5,456
2788.62,44.6615,650,3250000,24.3504,650,-10575.375,2523.6,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3250000,Walker2d-v5,456
4411.35,44.5704,651,3255000,20.5105,651,-11999.232421875,4422.07,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3255000,Walker2d-v5,456
4339.76,44.166,652,3260000,22.3211,652,-12163.25390625,3758.39,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3260000,Walker2d-v5,456
4511.05,44.1659,653,3265000,22.5928,653,-11544.2470703125,4522.7,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3265000,Walker2d-v5,456
3909.89,43.9419,654,3270000,19.5427,654,-11647.8349609375,4068.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3270000,Walker2d-v5,456
4722.22,43.9233,655,3275000,21.2795,655,-11438.5703125,4751.91,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3275000,Walker2d-v5,456
4674.69,44.1515,656,3280000,21.3982,656,-11888.509765625,4654.59,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3280000,Walker2d-v5,456
4814.99,44.2238,657,3285000,22.4541,657,-11503.70703125,4861.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3285000,Walker2d-v5,456
4841.93,44.1035,658,3290000,29.2119,658,-11057.673828125,4857.01,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3290000,Walker2d-v5,456
4412.5,44.1104,659,3295000,25.7393,659,-11415.8671875,4902.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3295000,Walker2d-v5,456
4385.85,44.4453,660,3300000,21.828,660,-11582.8466796875,4875.38,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3300000,Walker2d-v5,456
4787.77,44.6836,661,3305000,21.8624,661,-11562.22265625,4823.37,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3305000,Walker2d-v5,456
4624.28,44.6395,662,3310000,22.4228,662,-11577.6103515625,4819.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3310000,Walker2d-v5,456
4833.52,44.4873,663,3315000,22.0703,663,-11429.919921875,4863.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3315000,Walker2d-v5,456
4808.23,44.2947,664,3320000,21.7088,664,-11418.9619140625,4801.74,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3320000,Walker2d-v5,456
4850.01,44.6853,665,3325000,22.4806,665,-11623.76953125,4827.35,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3325000,Walker2d-v5,456
4766.88,44.7933,666,3330000,21.8744,666,-11817.7685546875,4733.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3330000,Walker2d-v5,456
4566.58,44.2304,667,3335000,21.9084,667,-11758.943359375,4783.73,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3335000,Walker2d-v5,456
4755.42,44.2404,668,3340000,21.577,668,-11711.9638671875,4747.51,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3340000,Walker2d-v5,456
684.9,44.8245,669,3345000,21.0575,669,-12066.904296875,-11.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3345000,Walker2d-v5,456
4499.97,45.333,670,3350000,28.0344,670,-11997.3564453125,4817.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3350000,Walker2d-v5,456
4650.51,44.4872,671,3355000,21.3017,671,-11786.3271484375,4713.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3355000,Walker2d-v5,456
4757.03,44.8636,672,3360000,21.2784,672,-11769.4091796875,4772.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3360000,Walker2d-v5,456
4749.81,44.7846,673,3365000,21.8495,673,-11829.01953125,4740.61,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3365000,Walker2d-v5,456
4734.03,44.354,674,3370000,20.0976,674,-11906.9404296875,4746.96,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3370000,Walker2d-v5,456
4702.22,44.1527,675,3375000,20.6043,675,-11632.994140625,4710.12,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3375000,Walker2d-v5,456
4630.84,43.9606,676,3380000,19.8214,676,-11739.81640625,4694.85,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3380000,Walker2d-v5,456
4635.52,43.6181,677,3385000,19.7331,677,-11225.93359375,4704.35,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3385000,Walker2d-v5,456
4456.55,44.0726,678,3390000,20.6571,678,-11946.712890625,4716.68,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3390000,Walker2d-v5,456
4651.66,43.5938,679,3395000,19.9005,679,-11487.79296875,4703.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3395000,Walker2d-v5,456
4583.48,44.6326,680,3400000,21.5485,680,-11824.04296875,4783.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3400000,Walker2d-v5,456
4631.23,43.9397,681,3405000,21.202,681,-11399.595703125,4753.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3405000,Walker2d-v5,456
4754.61,44.0141,682,3410000,20.7513,682,-11423.1904296875,4786.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3410000,Walker2d-v5,456
4445.38,43.8026,683,3415000,21.3532,683,-11481.9208984375,4831.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3415000,Walker2d-v5,456
4726.21,43.7449,684,3420000,20.4911,684,-11389.8759765625,4697.42,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3420000,Walker2d-v5,456
4402.49,44.2394,685,3425000,20.1036,685,-11550.8203125,4825.38,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3425000,Walker2d-v5,456
4078.32,44.6047,686,3430000,20.8892,686,-11827.4912109375,4860.98,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3430000,Walker2d-v5,456
4571.46,44.4472,687,3435000,21.111,687,-11862.4541015625,4768.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3435000,Walker2d-v5,456
3952.72,44.0519,688,3440000,18.456,688,-11470.705078125,4813.33,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3440000,Walker2d-v5,456
3032.05,44.8346,689,3445000,20.5667,689,-12055.435546875,2452.56,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3445000,Walker2d-v5,456
4589.95,43.2519,690,3450000,20.5196,690,-11150.8896484375,4559.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3450000,Walker2d-v5,456
4627.75,44.5376,691,3455000,22.6873,691,-11411.8701171875,4808.72,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3455000,Walker2d-v5,456
4775.41,44.8739,692,3460000,22.1796,692,-11933.021484375,4857.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3460000,Walker2d-v5,456
4066.29,45.8576,693,3465000,22.3686,693,-12145.3955078125,4745.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3465000,Walker2d-v5,456
4545.82,45.8664,694,3470000,24.0024,694,-12142.8779296875,4837.04,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3470000,Walker2d-v5,456
4558.24,45.069,695,3475000,23.9403,695,-11969.18359375,4854.59,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3475000,Walker2d-v5,456
4864.44,44.0592,696,3480000,22.2221,696,-11760.482421875,4828.83,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3480000,Walker2d-v5,456
3747.53,45.002,697,3485000,22.9555,697,-12000.6103515625,4865.06,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3485000,Walker2d-v5,456
4803.89,44.2687,698,3490000,21.8409,698,-12024.1943359375,4816.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3490000,Walker2d-v5,456
4806.64,45.0885,699,3495000,22.3196,699,-12346.4033203125,4893.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3495000,Walker2d-v5,456
4848.04,44.4229,700,3500000,22.6361,700,-12039.716796875,4860.03,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3500000,Walker2d-v5,456
4648.47,45.0658,701,3505000,23.0493,701,-12179.45703125,4897.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3505000,Walker2d-v5,456
4695.4,44.6894,702,3510000,21.6818,702,-12238.53125,4978.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3510000,Walker2d-v5,456
4456.27,45.424,703,3515000,25.8579,703,-12329.884765625,4911.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3515000,Walker2d-v5,456
4864.71,45.5087,704,3520000,24.0677,704,-12488.6552734375,4899.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3520000,Walker2d-v5,456
4427.22,45.4329,705,3525000,25.1202,705,-12380.318359375,4912.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3525000,Walker2d-v5,456
4465.04,44.8828,706,3530000,25.2675,706,-12393.5,4929.47,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3530000,Walker2d-v5,456
4925.83,45.2508,707,3535000,23.1359,707,-12221.65234375,4935.42,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,3535000,Walker2d-v5,456
