Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
2020.59,64,26.1494,64,15.3096,-78.38572692871094,2693.84,320000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,320000,Hopper-v5,1
1797.86,65,25.4632,65,14.5925,-113.6216049194336,2783.17,325000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,325000,Hopper-v5,1
1181.37,66,28.2494,66,16.4922,-229.2698211669922,1439.27,330000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,330000,Hopper-v5,1
1688.29,67,25.7339,67,20.663,-150.30776977539062,2317.95,335000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,335000,Hopper-v5,1
3403.15,68,24.5913,68,12.9041,-57.010196685791016,3171.3,340000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,340000,Hopper-v5,1
3066.75,69,27.6625,69,16.9198,-368.3382568359375,1832.18,345000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,345000,Hopper-v5,1
3445.97,70,26.4955,70,16.3374,-340.4657897949219,1576.41,350000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,350000,Hopper-v5,1
3383.5,71,23.6443,71,18.0868,-112.0219268798828,3101.7,355000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,355000,Hopper-v5,1
2491.57,72,25.7393,72,14.2629,-314.494873046875,2523.91,360000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,360000,Hopper-v5,1
3426.15,73,24.6751,73,15.1954,-107.15441131591795,2556.16,365000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,365000,Hopper-v5,1
2935.57,74,25.4833,74,12.9215,-69.60787963867188,2774.85,370000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,370000,Hopper-v5,1
3256.91,75,25.1418,75,12.451,-93.47604370117188,3248.67,375000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,375000,Hopper-v5,1
3109.46,76,24.415,76,11.2855,-141.16204833984375,2646.14,380000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,380000,Hopper-v5,1
3355.46,77,25.2902,77,12.7282,-190.8524932861328,2586.16,385000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,385000,Hopper-v5,1
3356.67,78,25.1502,78,13.2428,-125.96410369873048,2878.12,390000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,390000,Hopper-v5,1
2941.75,79,28.1068,79,23.7826,-381.7059631347656,1534.26,395000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,395000,Hopper-v5,1
1940.03,80,27.0747,80,32.7917,-332.5592956542969,1925.55,400000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,400000,Hopper-v5,1
2931.56,81,26.3186,81,13.7694,-298.3260498046875,1935.41,405000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,405000,Hopper-v5,1
1674.02,82,28.2339,82,15.6784,-356.4493713378906,1177.0,410000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,410000,Hopper-v5,1
1298.64,83,28.8112,83,15.4364,-382.36810302734375,1149.46,415000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,415000,Hopper-v5,1
2202.25,84,26.9452,84,18.0913,-308.13067626953125,1633.28,420000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,420000,Hopper-v5,1
1207.63,85,27.934,85,15.9733,-285.7370910644531,1232.99,425000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,425000,Hopper-v5,1
2266.48,86,27.5982,86,14.4716,-241.978759765625,1164.46,430000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,430000,Hopper-v5,1
1143.3,87,28.4218,87,20.4555,-283.75665283203125,1338.66,435000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,435000,Hopper-v5,1
2931.13,88,26.9721,88,32.4313,-276.7157897949219,1693.96,440000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,440000,Hopper-v5,1
1374.92,89,28.2447,89,25.922,-376.2869262695313,1408.97,445000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,445000,Hopper-v5,1
2218.61,90,27.01,90,17.8192,-234.9930725097656,1641.82,450000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,450000,Hopper-v5,1
3402.27,91,24.9363,91,13.3861,-129.42691040039062,2502.86,455000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,455000,Hopper-v5,1
3467.25,92,24.8764,92,15.7422,-133.0315399169922,2955.4,460000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,460000,Hopper-v5,1
3411.58,93,26.3849,93,13.6676,-186.3804473876953,2060.85,465000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,465000,Hopper-v5,1
3397.52,94,24.142,94,11.8609,-118.48343658447266,3329.27,470000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,470000,Hopper-v5,1
3386.65,95,26.1455,95,13.4444,-143.11949157714844,2196.91,475000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,475000,Hopper-v5,1
2555.02,96,28.2637,96,14.7728,-244.9722900390625,1312.31,480000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,480000,Hopper-v5,1
3391.33,97,25.8224,97,20.4898,-220.90139770507807,1851.99,485000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,485000,Hopper-v5,1
3423.82,98,25.5163,98,13.7248,-194.1768341064453,2355.07,490000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,490000,Hopper-v5,1
3518.07,99,29.1212,99,21.1888,-261.54931640625,1812.11,495000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,495000,Hopper-v5,1
3435.69,100,26.5257,100,15.5782,-281.11285400390625,1529.09,500000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,500000,Hopper-v5,1
3439.68,101,24.5856,101,12.3419,-210.07513427734372,3198.26,505000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,505000,Hopper-v5,1
3040.26,102,27.1492,102,14.975,-472.2154235839844,2520.46,510000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,510000,Hopper-v5,1
3418.63,103,25.8817,103,14.3333,-396.7127990722656,2915.56,515000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,515000,Hopper-v5,1
3465.52,104,29.4559,104,15.382,-398.1260070800781,1754.66,520000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,520000,Hopper-v5,1
1313.62,105,28.4094,105,15.1685,-460.5031127929688,1316.86,525000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,525000,Hopper-v5,1
3479.22,106,24.9766,106,12.6559,-311.5556335449219,2053.74,530000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,530000,Hopper-v5,1
1277.75,107,27.1013,107,16.7957,-407.11627197265625,1619.1,535000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,535000,Hopper-v5,1
1310.83,108,25.4571,108,13.0588,-332.77349853515625,1906.51,540000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,540000,Hopper-v5,1
3374.32,109,25.3571,109,11.8906,-195.06460571289065,2635.96,545000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,545000,Hopper-v5,1
3595.49,110,26.6304,110,14.6955,-447.85650634765625,2269.49,550000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,550000,Hopper-v5,1
3387.46,111,28.2768,111,32.0294,-571.376220703125,1745.29,555000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,555000,Hopper-v5,1
1362.67,112,25.4147,112,13.475,-390.2405395507813,2378.3,560000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,560000,Hopper-v5,1
3378.83,113,26.6922,113,13.6261,-396.4793090820313,2762.14,565000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,565000,Hopper-v5,1
3518.14,114,26.5607,114,14.1425,-300.10760498046875,2378.54,570000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,570000,Hopper-v5,1
3494.15,115,27.1868,115,15.0732,-480.8870544433594,1906.89,575000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,575000,Hopper-v5,1
3408.28,116,24.6321,116,11.1922,-273.268798828125,2484.13,580000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,580000,Hopper-v5,1
1456.62,117,26.7434,117,14.2771,-404.403564453125,2190.22,585000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,585000,Hopper-v5,1
1742.39,118,26.8094,118,12.8802,-408.8578186035156,1915.84,590000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,590000,Hopper-v5,1
2960.08,119,26.5788,119,12.7135,-317.8132019042969,1662.15,595000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,595000,Hopper-v5,1
1066.15,120,27.5171,120,19.0887,-337.362060546875,1695.48,600000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,600000,Hopper-v5,1
3347.01,121,25.7035,121,12.4616,-259.1064453125,2551.92,605000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,605000,Hopper-v5,1
3123.97,122,25.6913,122,18.738,-260.7969055175781,3029.61,610000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,610000,Hopper-v5,1
3436.03,123,25.5037,123,16.2087,-262.63311767578125,2821.06,615000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,615000,Hopper-v5,1
3523.99,124,27.5793,124,18.5315,-364.82269287109375,1729.49,620000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,620000,Hopper-v5,1
3432.87,125,23.8929,125,13.3428,-201.2572326660156,3335.7,625000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,625000,Hopper-v5,1
3504.46,126,28.687,126,16.6249,-378.9722900390625,1591.65,630000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,630000,Hopper-v5,1
3359.07,127,23.3791,127,11.8233,-125.0786361694336,3380.68,635000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,635000,Hopper-v5,1
3501.85,128,24.0711,128,14.2996,-209.2536163330078,3301.3,640000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,640000,Hopper-v5,1
3203.0,129,26.3667,129,21.5061,-311.8677673339844,2429.85,645000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,645000,Hopper-v5,1
2881.69,130,26.3235,130,19.8924,-317.9134826660156,2354.43,650000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,650000,Hopper-v5,1
3433.0,131,26.2708,131,18.1577,-339.5240783691406,2992.5,655000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,655000,Hopper-v5,1
3543.39,132,26.383,132,15.7562,-253.92282104492188,2875.44,660000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,660000,Hopper-v5,1
3203.42,133,27.1547,133,19.7545,-365.79388427734375,2141.91,665000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,665000,Hopper-v5,1
3462.71,134,25.4934,134,15.406,-306.7950439453125,2550.46,670000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,670000,Hopper-v5,1
3452.64,135,26.336,135,15.8862,-347.1958312988281,2627.09,675000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,675000,Hopper-v5,1
3534.66,136,25.8187,136,13.4403,-247.3041534423828,3209.46,680000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,680000,Hopper-v5,1
2295.55,137,28.72,137,17.5164,-428.5434265136719,2233.46,685000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,685000,Hopper-v5,1
3565.51,138,28.7805,138,12.7929,-420.806396484375,2666.71,690000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,690000,Hopper-v5,1
676.82,139,27.726,139,12.9261,-464.3563537597656,1269.23,695000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,695000,Hopper-v5,1
2919.96,140,28.0824,140,17.1396,-476.2906494140625,2150.64,700000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,700000,Hopper-v5,1
2972.11,141,26.071,141,12.5136,-361.0426940917969,2070.3,705000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,705000,Hopper-v5,1
3587.36,142,28.6724,142,13.3042,-441.0478515625,2441.14,710000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,710000,Hopper-v5,1
2966.71,143,27.0111,143,14.2594,-377.2099609375,2609.82,715000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,715000,Hopper-v5,1
3541.37,144,25.409,144,17.0243,-269.5760498046875,3170.67,720000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,720000,Hopper-v5,1
3494.41,145,26.2113,145,12.1582,-343.8251037597656,2572.76,725000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,725000,Hopper-v5,1
3071.95,146,25.4754,146,12.6317,-308.60076904296875,2274.0,730000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,730000,Hopper-v5,1
3383.67,147,27.7997,147,11.6131,-437.07330322265625,2379.09,735000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,735000,Hopper-v5,1
3329.44,148,25.9539,148,11.9692,-313.8133850097656,2730.5,740000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,740000,Hopper-v5,1
3414.26,149,24.7911,149,12.6691,-264.19793701171875,3278.4,745000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,745000,Hopper-v5,1
3488.53,150,24.111,150,11.5083,-237.43841552734372,3343.16,750000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,750000,Hopper-v5,1
3499.44,151,25.0346,151,11.3916,-278.932373046875,2740.51,755000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,755000,Hopper-v5,1
3120.15,152,26.8061,152,12.5175,-392.4835815429688,2415.77,760000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,760000,Hopper-v5,1
3520.37,153,24.6185,153,11.3499,-345.1967163085937,2359.9,765000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,765000,Hopper-v5,1
2550.03,154,27.8942,154,12.5907,-401.0357971191406,2370.53,770000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,770000,Hopper-v5,1
3230.65,155,25.9085,155,12.0401,-361.0907287597656,2554.2,775000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,775000,Hopper-v5,1
3534.75,156,24.3922,156,12.449,-232.25254821777344,3142.35,780000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,780000,Hopper-v5,1
3184.57,157,26.3644,157,15.1416,-451.7548522949219,2613.55,785000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,785000,Hopper-v5,1
3015.77,158,26.1681,158,13.0836,-416.2104797363281,2761.37,790000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,790000,Hopper-v5,1
3612.49,159,26.0503,159,14.5634,-438.0086669921875,2789.04,795000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,795000,Hopper-v5,1
3525.23,160,26.394,160,14.0973,-424.6001281738281,2984.07,800000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,800000,Hopper-v5,1
1663.67,161,29.8632,161,14.9276,-553.6881713867188,1679.18,805000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,805000,Hopper-v5,1
3411.23,162,27.2344,162,13.2619,-456.1415710449219,2361.89,810000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,810000,Hopper-v5,1
2266.19,163,27.2622,163,18.5952,-482.0770568847656,2274.71,815000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,815000,Hopper-v5,1
2796.22,164,27.0638,164,18.1367,-457.9962463378906,2209.3,820000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,820000,Hopper-v5,1
3540.85,165,26.8691,165,14.2576,-465.8661193847656,2363.28,825000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,825000,Hopper-v5,1
3084.89,166,27.0811,166,15.2009,-492.2390441894531,2142.66,830000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,830000,Hopper-v5,1
2523.35,167,28.0223,167,14.638,-467.156982421875,2122.31,835000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,835000,Hopper-v5,1
1611.96,168,28.2208,168,18.9814,-559.6428833007812,1617.54,840000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,840000,Hopper-v5,1
2911.82,169,27.7983,169,14.9576,-535.09423828125,2065.76,845000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,845000,Hopper-v5,1
2445.26,170,28.1933,170,14.9292,-659.2269287109375,2036.43,850000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,850000,Hopper-v5,1
2806.32,171,27.2408,171,14.553,-558.913330078125,2161.14,855000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,855000,Hopper-v5,1
1910.97,172,27.7283,172,26.3953,-622.52490234375,2431.44,860000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,860000,Hopper-v5,1
2420.27,173,27.7969,173,16.6576,-590.3411254882812,2405.37,865000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,865000,Hopper-v5,1
2587.63,174,27.8131,174,16.8931,-734.6832885742188,1881.65,870000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,870000,Hopper-v5,1
3601.18,175,26.7625,175,13.8249,-453.72552490234375,2808.56,875000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,875000,Hopper-v5,1
3181.87,176,26.8841,176,13.9074,-472.4530029296875,2436.96,880000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,880000,Hopper-v5,1
2456.9,177,27.6794,177,16.7135,-516.1929321289062,2219.91,885000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,885000,Hopper-v5,1
3467.16,178,26.6698,178,14.8315,-439.6351318359375,3257.62,890000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,890000,Hopper-v5,1
1670.6,179,26.9295,179,14.1067,-549.3082885742188,1994.13,895000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,895000,Hopper-v5,1
2965.5,180,26.7627,180,16.9994,-517.3748168945312,2761.52,900000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,900000,Hopper-v5,1
3538.61,181,27.0803,181,21.128,-595.7482299804688,2429.88,905000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,905000,Hopper-v5,1
3033.69,182,27.1903,182,15.0191,-417.2120056152344,2879.38,910000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,910000,Hopper-v5,1
3167.32,183,26.7647,183,13.6201,-486.8544921875,2174.12,915000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,915000,Hopper-v5,1
3001.01,184,26.9657,184,14.0207,-552.9341430664062,2414.11,920000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,920000,Hopper-v5,1
1640.05,185,27.6168,185,26.6698,-729.74267578125,2086.16,925000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,925000,Hopper-v5,1
3390.01,186,26.5961,186,16.9003,-588.561767578125,2536.37,930000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,930000,Hopper-v5,1
3077.3,187,26.0116,187,13.4703,-471.54046630859375,2814.99,935000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,935000,Hopper-v5,1
3282.46,188,25.6352,188,13.3005,-546.6885986328125,2568.67,940000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,940000,Hopper-v5,1
2440.54,189,26.8925,189,23.3205,-637.0082397460938,2583.24,945000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,945000,Hopper-v5,1
3339.57,190,26.8053,190,20.9034,-544.8176879882812,2282.56,950000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,950000,Hopper-v5,1
2739.87,191,27.3138,191,15.0866,-630.8212890625,2635.21,955000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,955000,Hopper-v5,1
2906.82,192,26.7339,192,19.2878,-607.5126342773438,2443.18,960000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,960000,Hopper-v5,1
3273.0,193,25.9915,193,13.1585,-470.4322204589844,2675.36,965000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,965000,Hopper-v5,1
2570.26,194,27.4621,194,22.5921,-683.2891235351562,2252.73,970000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,970000,Hopper-v5,1
3300.88,195,28.5679,195,17.5525,-855.4204711914062,2397.09,975000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,975000,Hopper-v5,1
2948.82,196,27.6525,196,14.0458,-632.0426635742188,2486.85,980000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,980000,Hopper-v5,1
