Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
16.4067,570,4616.91,4599.47,2850000,20.269,570,-6245.76806640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2850000,Walker2d-v5,123
15.058,571,4659.01,4673.25,2855000,19.8894,571,-5695.61572265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2855000,Walker2d-v5,123
14.871,572,4480.5,1594.32,2860000,19.9319,572,-5708.64208984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2860000,Walker2d-v5,123
15.0305,573,4689.4,4690.59,2865000,19.6378,573,-5633.60791015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2865000,Walker2d-v5,123
14.3812,574,4385.6,2883.76,2870000,20.1612,574,-5511.8779296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2870000,Walker2d-v5,123
14.2977,575,4703.43,4714.35,2875000,19.0777,575,-5137.9013671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2875000,Walker2d-v5,123
15.5397,576,4416.8,1840.35,2880000,19.7342,576,-6004.587890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2880000,Walker2d-v5,123
14.9531,577,4499.41,4392.82,2885000,18.934,577,-5992.57568359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2885000,Walker2d-v5,123
14.809,578,4379.1,4220.36,2890000,20.509,578,-5958.591796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2890000,Walker2d-v5,123
15.7759,579,4432.48,3972.24,2895000,20.1843,579,-6033.2109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2895000,Walker2d-v5,123
16.0062,580,4570.16,4451.13,2900000,20.2679,580,-6455.06884765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2900000,Walker2d-v5,123
14.954,581,4391.12,4655.26,2905000,19.4241,581,-5853.2216796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2905000,Walker2d-v5,123
16.2779,582,4569.9,4640.89,2910000,20.64,582,-6282.27734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2910000,Walker2d-v5,123
15.5377,583,4203.52,4653.12,2915000,19.7978,583,-5955.92236328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2915000,Walker2d-v5,123
15.1335,584,4572.63,4665.76,2920000,20.1744,584,-6086.7177734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2920000,Walker2d-v5,123
15.4688,585,4565.66,4654.15,2925000,20.1143,585,-6173.01171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2925000,Walker2d-v5,123
15.7912,586,4152.57,4659.55,2930000,19.3781,586,-6105.0419921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2930000,Walker2d-v5,123
15.6216,587,4390.15,4653.47,2935000,20.706,587,-6788.58544921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2935000,Walker2d-v5,123
15.7731,588,4530.7,4440.1,2940000,19.9855,588,-6200.07763671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2940000,Walker2d-v5,123
15.0902,589,4147.38,4545.11,2945000,20.1886,589,-6140.240234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2945000,Walker2d-v5,123
16.7215,590,4601.53,4494.84,2950000,21.0715,590,-6452.07470703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2950000,Walker2d-v5,123
15.0451,591,4518.51,4604.77,2955000,19.5529,591,-6136.63037109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2955000,Walker2d-v5,123
16.2487,592,4580.76,4689.22,2960000,19.7495,592,-6656.806640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2960000,Walker2d-v5,123
16.3594,593,4626.07,4647.45,2965000,20.205,593,-6305.369140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2965000,Walker2d-v5,123
16.1241,594,4588.27,4615.01,2970000,19.9675,594,-6145.0576171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2970000,Walker2d-v5,123
16.3012,595,4518.29,3834.25,2975000,19.6915,595,-6254.140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2975000,Walker2d-v5,123
14.9095,596,4167.82,4331.0,2980000,19.9348,596,-6459.89599609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2980000,Walker2d-v5,123
16.0416,597,4638.07,4660.07,2985000,20.6977,597,-6510.44091796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2985000,Walker2d-v5,123
16.1695,598,4669.2,4736.78,2990000,19.6336,598,-6236.82763671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2990000,Walker2d-v5,123
15.5885,599,4659.23,4519.43,2995000,20.296,599,-6091.49560546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2995000,Walker2d-v5,123
15.6914,600,4654.42,4698.38,3000000,19.965,600,-6335.12451171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3000000,Walker2d-v5,123
15.7747,601,4410.13,4692.03,3005000,20.4541,601,-6216.39599609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3005000,Walker2d-v5,123
15.9404,602,4596.55,4671.34,3010000,20.3924,602,-6422.38671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3010000,Walker2d-v5,123
15.8511,603,4659.76,4730.44,3015000,18.8623,603,-5954.66162109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3015000,Walker2d-v5,123
16.6165,604,4554.17,4695.42,3020000,20.1308,604,-6628.38623046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3020000,Walker2d-v5,123
14.1709,605,4401.59,4710.81,3025000,19.2224,605,-6461.1435546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3025000,Walker2d-v5,123
15.2703,606,4602.57,4680.09,3030000,20.1958,606,-6202.16162109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3030000,Walker2d-v5,123
14.9645,607,4621.54,4672.4,3035000,20.2266,607,-6604.884765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3035000,Walker2d-v5,123
15.3288,608,4404.82,4729.78,3040000,19.7314,608,-6080.36083984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3040000,Walker2d-v5,123
15.3529,609,4672.3,3868.99,3045000,20.3544,609,-6242.45263671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3045000,Walker2d-v5,123
15.6006,610,4266.08,4525.01,3050000,19.658,610,-6186.9326171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3050000,Walker2d-v5,123
15.5861,611,4664.89,4750.78,3055000,19.9661,611,-6576.32470703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3055000,Walker2d-v5,123
15.2485,612,4588.38,4678.4,3060000,19.7765,612,-6422.77099609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3060000,Walker2d-v5,123
15.6647,613,4707.88,4718.97,3065000,19.8937,613,-6449.64453125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3065000,Walker2d-v5,123
15.9872,614,4637.86,4671.94,3070000,20.7027,614,-6677.54541015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3070000,Walker2d-v5,123
16.066,615,4691.07,4554.0,3075000,20.0129,615,-6612.51123046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3075000,Walker2d-v5,123
15.7602,616,4601.91,4645.49,3080000,19.8943,616,-6516.14111328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3080000,Walker2d-v5,123
15.1343,617,4650.85,4661.25,3085000,19.1284,617,-6303.18359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3085000,Walker2d-v5,123
14.5718,618,4414.48,4691.3,3090000,19.5044,618,-6797.50732421875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3090000,Walker2d-v5,123
15.523,619,4538.01,4705.02,3095000,20.1682,619,-6908.6328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3095000,Walker2d-v5,123
14.484,620,4501.85,4538.67,3100000,21.0138,620,-7257.04443359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3100000,Walker2d-v5,123
15.3163,621,683.14,495.52,3105000,29.7212,621,-11686.2509765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3105000,Walker2d-v5,123
16.0794,622,820.35,748.55,3110000,27.8546,622,-10372.9228515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3110000,Walker2d-v5,123
16.1462,623,3333.1,4102.81,3115000,22.4149,623,-7778.72216796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3115000,Walker2d-v5,123
15.6415,624,4248.63,4078.2,3120000,22.1056,624,-6852.49853515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3120000,Walker2d-v5,123
16.9206,625,4071.3,3883.82,3125000,20.4577,625,-7013.767578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3125000,Walker2d-v5,123
16.7495,626,4758.5,4851.61,3130000,19.339,626,-5417.91796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3130000,Walker2d-v5,123
15.3974,627,4649.41,4749.25,3135000,19.8094,627,-5660.90625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3135000,Walker2d-v5,123
16.1934,628,4636.98,4659.15,3140000,20.2804,628,-6706.60302734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3140000,Walker2d-v5,123
16.5581,629,4620.1,4641.01,3145000,20.1851,629,-6900.3818359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3145000,Walker2d-v5,123
16.0805,630,4588.32,4640.92,3150000,19.7319,630,-6415.05029296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3150000,Walker2d-v5,123
15.399,631,4690.95,4698.34,3155000,19.1144,631,-5997.21435546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3155000,Walker2d-v5,123
16.1177,632,4758.56,4764.76,3160000,19.7371,632,-6263.08935546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3160000,Walker2d-v5,123
15.2147,633,4712.53,4767.35,3165000,19.1907,633,-6039.52587890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3165000,Walker2d-v5,123
15.3975,634,4662.51,4711.69,3170000,19.1464,634,-6297.51806640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3170000,Walker2d-v5,123
15.9558,635,4737.93,4735.66,3175000,19.1849,635,-6010.1591796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3175000,Walker2d-v5,123
15.3778,636,4674.62,4764.98,3180000,18.9936,636,-6373.748046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3180000,Walker2d-v5,123
15.1945,637,4740.27,4743.33,3185000,19.2874,637,-6268.14990234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3185000,Walker2d-v5,123
15.7845,638,4639.19,4724.26,3190000,19.4201,638,-6469.86328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3190000,Walker2d-v5,123
14.4346,639,4533.13,4743.36,3195000,18.5663,639,-6495.36474609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3195000,Walker2d-v5,123
15.1842,640,4651.77,4718.07,3200000,19.1505,640,-6491.72119140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3200000,Walker2d-v5,123
15.1214,641,4686.93,4728.12,3205000,19.043,641,-6417.19287109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3205000,Walker2d-v5,123
15.3729,642,4722.61,4773.4,3210000,19.6212,642,-6290.6591796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3210000,Walker2d-v5,123
14.1735,643,4585.46,4829.55,3215000,19.6955,643,-6765.75244140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3215000,Walker2d-v5,123
14.8253,644,4742.94,4819.78,3220000,18.7999,644,-5969.8837890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3220000,Walker2d-v5,123
15.4813,645,4760.86,4742.5,3225000,19.2202,645,-6445.0537109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3225000,Walker2d-v5,123
15.6701,646,4763.46,4759.26,3230000,19.9188,646,-6545.5400390625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3230000,Walker2d-v5,123
16.1577,647,4697.75,4782.19,3235000,19.1798,647,-6645.822265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3235000,Walker2d-v5,123
15.9495,648,4772.27,4815.33,3240000,19.7133,648,-6462.177734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3240000,Walker2d-v5,123
15.5829,649,4746.08,4790.94,3245000,19.5377,649,-6429.259765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3245000,Walker2d-v5,123
15.8555,650,4772.16,4822.77,3250000,19.2887,650,-6545.87548828125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3250000,Walker2d-v5,123
15.1218,651,4787.91,4826.92,3255000,19.3431,651,-5919.8154296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3255000,Walker2d-v5,123
16.0019,652,4838.14,4908.05,3260000,19.3646,652,-6325.2080078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3260000,Walker2d-v5,123
15.1663,653,4653.66,4813.58,3265000,18.8077,653,-6148.49658203125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3265000,Walker2d-v5,123
15.9757,654,4813.57,4859.97,3270000,19.1217,654,-5980.7197265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3270000,Walker2d-v5,123
15.8723,655,4836.53,4826.91,3275000,19.3857,655,-6085.4462890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3275000,Walker2d-v5,123
15.9326,656,4789.44,4804.44,3280000,19.8364,656,-6342.822265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3280000,Walker2d-v5,123
16.7436,657,4826.97,4861.97,3285000,19.4218,657,-6421.13720703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3285000,Walker2d-v5,123
16.1193,658,4634.82,4991.77,3290000,19.8616,658,-6335.099609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3290000,Walker2d-v5,123
16.8842,659,4942.81,5077.15,3295000,19.6167,659,-5890.380859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3295000,Walker2d-v5,123
16.1608,660,4889.71,4994.08,3300000,18.5866,660,-5641.9228515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3300000,Walker2d-v5,123
14.7699,661,4849.83,4846.13,3305000,19.5963,661,-6215.03515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3305000,Walker2d-v5,123
15.4274,662,4855.42,4947.19,3310000,18.9601,662,-5996.23486328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3310000,Walker2d-v5,123
15.6145,663,4752.86,4763.29,3315000,19.4195,663,-6352.93017578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3315000,Walker2d-v5,123
15.1708,664,4866.94,4995.79,3320000,18.5259,664,-6277.6201171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3320000,Walker2d-v5,123
16.2477,665,4931.51,5123.3,3325000,18.413,665,-5426.58544921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3325000,Walker2d-v5,123
20.2528,666,423.39,393.94,3330000,30.5848,666,-11317.9052734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3330000,Walker2d-v5,123
23.7994,667,303.89,304.53,3335000,32.0619,667,-8833.2705078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3335000,Walker2d-v5,123
24.2331,668,383.15,418.38,3340000,29.3971,668,-10112.1005859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3340000,Walker2d-v5,123
23.3005,669,591.49,297.63,3345000,25.3248,669,-9187.7734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3345000,Walker2d-v5,123
19.0682,670,3434.55,3326.38,3350000,22.1799,670,-7086.01611328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3350000,Walker2d-v5,123
16.6256,671,4198.42,4237.77,3355000,21.2227,671,-6401.5244140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3355000,Walker2d-v5,123
17.4619,672,4811.22,4885.8,3360000,18.67,672,-5867.48486328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3360000,Walker2d-v5,123
17.116,673,4688.39,4692.82,3365000,17.685,673,-5893.9072265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3365000,Walker2d-v5,123
18.6857,674,4447.53,4454.06,3370000,19.6236,674,-7378.3974609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3370000,Walker2d-v5,123
16.6017,675,4392.83,3472.72,3375000,19.5799,675,-7288.1015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3375000,Walker2d-v5,123
17.0417,676,4638.0,4612.15,3380000,20.0194,676,-6948.76025390625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3380000,Walker2d-v5,123
15.4414,677,3957.86,4718.43,3385000,20.1313,677,-7876.4736328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3385000,Walker2d-v5,123
17.4946,678,4645.45,4156.02,3390000,20.3513,678,-5893.8125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3390000,Walker2d-v5,123
18.2339,679,4860.53,4989.01,3395000,21.2085,679,-6257.78955078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3395000,Walker2d-v5,123
17.7114,680,4900.72,4894.66,3400000,20.4569,680,-6021.1142578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3400000,Walker2d-v5,123
17.5856,681,4994.66,5035.49,3405000,19.5456,681,-5430.361328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3405000,Walker2d-v5,123
15.4641,682,4787.19,4803.12,3410000,19.9954,682,-5938.24462890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3410000,Walker2d-v5,123
16.853,683,4868.96,4873.11,3415000,19.6765,683,-5709.1865234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3415000,Walker2d-v5,123
16.7726,684,4934.28,4808.5,3420000,19.4382,684,-6138.3857421875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3420000,Walker2d-v5,123
15.965,685,4778.75,4806.8,3425000,20.2849,685,-6443.5087890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3425000,Walker2d-v5,123
16.2274,686,4840.38,4856.58,3430000,19.8197,686,-5737.73095703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3430000,Walker2d-v5,123
16.4834,687,4839.93,4911.87,3435000,20.2807,687,-6254.71728515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3435000,Walker2d-v5,123
16.6484,688,4834.35,4866.08,3440000,20.2464,688,-5854.98681640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3440000,Walker2d-v5,123
17.4607,689,4792.55,4922.93,3445000,20.1331,689,-6226.8125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3445000,Walker2d-v5,123
17.514,690,4868.02,4904.74,3450000,20.3184,690,-6094.587890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3450000,Walker2d-v5,123
17.5695,691,4881.95,4948.02,3455000,20.5296,691,-6258.2998046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3455000,Walker2d-v5,123
18.1687,692,4850.19,4971.25,3460000,20.0592,692,-5926.44970703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3460000,Walker2d-v5,123
17.593,693,4821.37,4945.54,3465000,20.7042,693,-6106.736328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3465000,Walker2d-v5,123
17.2577,694,4864.63,4973.81,3470000,20.0558,694,-6263.337890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3470000,Walker2d-v5,123
16.1997,695,4821.86,4902.72,3475000,19.6253,695,-6046.013671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3475000,Walker2d-v5,123
17.6506,696,4325.87,4645.24,3480000,21.177,696,-6460.73291015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3480000,Walker2d-v5,123
16.5405,697,4821.57,4893.56,3485000,19.8825,697,-6071.43408203125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3485000,Walker2d-v5,123
16.9309,698,4802.85,4885.0,3490000,20.9534,698,-6577.16064453125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,3490000,Walker2d-v5,123
