Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
3691.94,122,21.155,26.6506,-798.60400390625,3609.22,610000,122,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,610000,Walker2d-v5,456
3423.55,123,19.5238,27.2914,-803.4734497070312,3566.93,615000,123,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,615000,Walker2d-v5,456
3585.06,124,19.1406,26.6915,-786.5023193359375,3493.22,620000,124,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,620000,Walker2d-v5,456
3545.47,125,19.0924,26.2607,-830.4038696289062,3540.78,625000,125,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,625000,Walker2d-v5,456
3601.81,126,19.1075,26.7333,-806.0366821289062,3625.26,630000,126,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,630000,Walker2d-v5,456
3558.8,127,20.1646,26.0985,-832.8325805664062,3621.92,635000,127,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,635000,Walker2d-v5,456
3686.18,128,19.6189,26.4327,-842.6022338867188,3606.96,640000,128,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,640000,Walker2d-v5,456
3687.33,129,20.2993,26.7795,-868.2588500976562,3612.67,645000,129,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,645000,Walker2d-v5,456
3694.17,130,19.7615,26.6218,-861.4564819335938,3634.69,650000,130,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,650000,Walker2d-v5,456
3713.31,131,19.8726,26.3743,-878.2017822265625,3605.53,655000,131,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,655000,Walker2d-v5,456
3627.19,132,19.3042,26.5247,-871.8909912109375,3594.52,660000,132,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,660000,Walker2d-v5,456
3690.22,133,17.8735,26.2561,-836.501708984375,3202.49,665000,133,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,665000,Walker2d-v5,456
3596.35,134,18.0754,26.7329,-914.2959594726562,3409.71,670000,134,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,670000,Walker2d-v5,456
3661.53,135,16.8175,25.8976,-914.7593994140624,3436.17,675000,135,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,675000,Walker2d-v5,456
3707.86,136,19.6287,26.385,-924.824951171875,3402.23,680000,136,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,680000,Walker2d-v5,456
3744.22,137,19.9346,26.6207,-946.1453857421876,3602.11,685000,137,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,685000,Walker2d-v5,456
3689.32,138,19.6464,26.2104,-956.9851684570312,3469.26,690000,138,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,690000,Walker2d-v5,456
3668.81,139,19.5705,26.2275,-950.3355102539062,3425.3,695000,139,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,695000,Walker2d-v5,456
3735.83,140,20.1979,26.6945,-961.6646728515624,3606.17,700000,140,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,700000,Walker2d-v5,456
3668.43,141,18.9372,26.496,-970.816162109375,3625.56,705000,141,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,705000,Walker2d-v5,456
3667.38,142,19.2108,26.5744,-984.9454345703124,3422.48,710000,142,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,710000,Walker2d-v5,456
3698.68,143,19.5571,26.733,-1003.1470947265624,3584.72,715000,143,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,715000,Walker2d-v5,456
3690.4,144,19.9417,26.7024,-1015.687255859375,3577.18,720000,144,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,720000,Walker2d-v5,456
3673.95,145,17.9132,26.043,-988.0559692382812,3531.59,725000,145,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,725000,Walker2d-v5,456
3705.78,146,18.5026,26.5397,-988.2271118164062,3526.28,730000,146,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,730000,Walker2d-v5,456
3719.41,147,19.8683,26.5469,-1038.48095703125,3641.15,735000,147,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,735000,Walker2d-v5,456
3673.66,148,18.3158,26.4251,-1035.5511474609375,3602.36,740000,148,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,740000,Walker2d-v5,456
3548.99,149,19.0196,26.096,-1038.893798828125,3558.16,745000,149,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,745000,Walker2d-v5,456
3734.14,150,19.2051,26.1685,-1074.56298828125,3610.93,750000,150,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,750000,Walker2d-v5,456
3608.8,151,18.7937,26.7853,-1050.4569091796875,3600.51,755000,151,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,755000,Walker2d-v5,456
3701.48,152,19.6898,26.402,-1095.4794921875,3609.98,760000,152,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,760000,Walker2d-v5,456
3653.61,153,19.1485,26.7281,-1104.735107421875,3567.58,765000,153,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,765000,Walker2d-v5,456
3699.41,154,19.2371,26.3506,-1094.564208984375,3439.73,770000,154,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,770000,Walker2d-v5,456
3693.48,155,18.8884,26.5186,-1121.3912353515625,3551.63,775000,155,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,775000,Walker2d-v5,456
3750.15,156,18.9709,26.132,-1125.7862548828125,3551.42,780000,156,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,780000,Walker2d-v5,456
3767.99,157,18.9968,26.4269,-1130.745849609375,3517.73,785000,157,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,785000,Walker2d-v5,456
3647.97,158,19.1545,26.0996,-1152.2926025390625,3613.14,790000,158,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,790000,Walker2d-v5,456
3664.74,159,19.0954,26.0851,-1151.05126953125,3612.31,795000,159,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,795000,Walker2d-v5,456
3662.87,160,17.9313,26.1982,-1135.12158203125,3556.93,800000,160,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,800000,Walker2d-v5,456
3626.91,161,17.7184,26.0553,-1147.9306640625,3590.86,805000,161,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,805000,Walker2d-v5,456
3724.55,162,18.131,26.0817,-1180.875244140625,3616.38,810000,162,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,810000,Walker2d-v5,456
3731.78,163,18.7787,25.8524,-1169.1851806640625,3632.49,815000,163,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,815000,Walker2d-v5,456
3597.73,164,17.8381,26.1324,-1208.509521484375,3575.53,820000,164,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,820000,Walker2d-v5,456
3661.72,165,18.4039,26.2271,-1228.17236328125,3421.65,825000,165,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,825000,Walker2d-v5,456
3743.62,166,19.0164,26.2237,-1226.635009765625,3673.85,830000,166,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,830000,Walker2d-v5,456
3767.28,167,18.6409,26.5338,-1257.6766357421875,3606.52,835000,167,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,835000,Walker2d-v5,456
3676.05,168,17.9694,26.0733,-1242.1356201171875,3587.57,840000,168,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,840000,Walker2d-v5,456
3718.82,169,18.8271,26.303,-1273.8074951171875,3612.1,845000,169,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,845000,Walker2d-v5,456
3749.16,170,17.3746,26.2223,-1260.68505859375,3598.13,850000,170,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,850000,Walker2d-v5,456
3701.88,171,18.5123,26.3057,-1276.4903564453125,3591.04,855000,171,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,855000,Walker2d-v5,456
3708.98,172,19.5877,26.1563,-1323.528076171875,3633.24,860000,172,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,860000,Walker2d-v5,456
3708.06,173,18.8656,26.3156,-1300.9918212890625,3608.95,865000,173,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,865000,Walker2d-v5,456
3725.84,174,18.2566,26.0038,-1337.8765869140625,3601.85,870000,174,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,870000,Walker2d-v5,456
3694.17,175,19.504,26.3434,-1360.613037109375,3583.44,875000,175,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,875000,Walker2d-v5,456
3646.96,176,18.8504,26.7723,-1392.22216796875,3616.19,880000,176,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,880000,Walker2d-v5,456
3712.64,177,18.2252,25.9319,-1343.3050537109375,3635.83,885000,177,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,885000,Walker2d-v5,456
3763.32,178,18.362,26.0788,-1363.4456787109375,3668.83,890000,178,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,890000,Walker2d-v5,456
3733.0,179,17.8604,25.9002,-1386.1009521484375,3643.11,895000,179,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,895000,Walker2d-v5,456
3723.76,180,16.8309,25.4379,-1389.312255859375,3635.32,900000,180,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,900000,Walker2d-v5,456
3752.3,181,17.7137,25.6917,-1364.91943359375,3645.33,905000,181,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,905000,Walker2d-v5,456
3730.97,182,18.4565,26.2485,-1426.6197509765625,3618.48,910000,182,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,910000,Walker2d-v5,456
3664.27,183,18.3334,26.0111,-1384.6318359375,3661.02,915000,183,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,915000,Walker2d-v5,456
3737.63,184,18.4879,25.7791,-1410.7574462890625,3621.16,920000,184,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,920000,Walker2d-v5,456
3686.39,185,17.7116,26.1798,-1462.45361328125,3643.73,925000,185,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,925000,Walker2d-v5,456
3720.77,186,18.0363,26.3539,-1453.2584228515625,3636.78,930000,186,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,930000,Walker2d-v5,456
3722.23,187,18.5176,26.2777,-1472.177978515625,3650.37,935000,187,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,935000,Walker2d-v5,456
3648.41,188,17.9167,26.3918,-1503.828369140625,3587.25,940000,188,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,940000,Walker2d-v5,456
3685.54,189,17.8462,26.1854,-1514.4686279296875,3609.16,945000,189,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,945000,Walker2d-v5,456
3750.92,190,18.6611,25.8977,-1509.7506103515625,3646.37,950000,190,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,950000,Walker2d-v5,456
3720.19,191,18.268,25.6911,-1507.3704833984375,3628.81,955000,191,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,955000,Walker2d-v5,456
3750.79,192,18.1759,26.0703,-1516.4664306640625,3664.87,960000,192,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,960000,Walker2d-v5,456
3710.53,193,18.5261,25.9798,-1555.16650390625,3653.43,965000,193,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,965000,Walker2d-v5,456
3639.79,194,18.1597,26.1295,-1576.6685791015625,3648.59,970000,194,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,970000,Walker2d-v5,456
3763.0,195,17.5676,25.5261,-1573.4356689453125,3617.61,975000,195,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,975000,Walker2d-v5,456
3741.4,196,18.1021,26.1407,-1546.4080810546875,3647.15,980000,196,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,980000,Walker2d-v5,456
3707.04,197,18.2169,25.757,-1622.2257080078125,3662.4,985000,197,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,985000,Walker2d-v5,456
3636.22,198,16.6309,26.0358,-1614.6510009765625,3556.05,990000,198,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,990000,Walker2d-v5,456
3757.41,199,18.2646,26.367,-1640.035400390625,3690.05,995000,199,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,995000,Walker2d-v5,456
3736.81,200,17.6054,25.8478,-1599.80029296875,3651.95,1000000,200,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1000000,Walker2d-v5,456
3715.8,201,17.3656,26.009,-1604.2003173828125,3661.6,1005000,201,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1005000,Walker2d-v5,456
3724.78,202,17.6163,26.1767,-1611.0673828125,3665.12,1010000,202,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1010000,Walker2d-v5,456
3689.06,203,17.9407,26.0995,-1630.0616455078125,3619.94,1015000,203,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1015000,Walker2d-v5,456
3688.88,204,17.9341,25.8857,-1645.8468017578125,3644.97,1020000,204,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1020000,Walker2d-v5,456
3666.32,205,17.1112,25.6529,-1679.55859375,3665.5,1025000,205,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1025000,Walker2d-v5,456
3686.39,206,17.8391,25.6129,-1684.5914306640625,3618.39,1030000,206,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1030000,Walker2d-v5,456
3689.3,207,17.6826,25.4227,-1698.3353271484375,3662.31,1035000,207,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1035000,Walker2d-v5,456
3697.22,208,18.3865,25.9638,-1736.921875,3651.6,1040000,208,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1040000,Walker2d-v5,456
3740.57,209,17.9225,25.7602,-1710.4666748046875,3656.08,1045000,209,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1045000,Walker2d-v5,456
3678.63,210,18.1102,26.022,-1740.7247314453125,3648.34,1050000,210,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1050000,Walker2d-v5,456
3686.2,211,17.6638,26.3101,-1768.2354736328125,3643.56,1055000,211,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1055000,Walker2d-v5,456
3717.06,212,16.9185,25.6005,-1777.1903076171875,3636.48,1060000,212,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1060000,Walker2d-v5,456
3715.7,213,17.5257,25.7664,-1766.4136962890625,3678.07,1065000,213,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1065000,Walker2d-v5,456
3701.8,214,17.4777,25.8779,-1819.3819580078125,3665.92,1070000,214,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1070000,Walker2d-v5,456
3715.73,215,17.5745,25.7298,-1822.4937744140625,3653.14,1075000,215,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1075000,Walker2d-v5,456
3674.55,216,17.6402,25.6184,-1824.55322265625,3683.77,1080000,216,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1080000,Walker2d-v5,456
3670.51,217,17.867,25.7646,-1877.9456787109373,3646.6,1085000,217,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1085000,Walker2d-v5,456
3710.47,218,17.6684,25.959,-1853.3394775390625,3695.37,1090000,218,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1090000,Walker2d-v5,456
3720.35,219,17.8434,25.9766,-1891.2613525390625,3656.73,1095000,219,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1095000,Walker2d-v5,456
3720.58,220,18.1356,26.0573,-1932.513671875,3682.54,1100000,220,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1100000,Walker2d-v5,456
3686.36,221,17.339,25.813,-1939.8408203125,3606.51,1105000,221,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1105000,Walker2d-v5,456
3725.4,222,17.2939,25.8897,-1938.532470703125,3702.19,1110000,222,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1110000,Walker2d-v5,456
3717.73,223,16.8386,25.6376,-1951.1824951171875,3635.85,1115000,223,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1115000,Walker2d-v5,456
3722.63,224,17.8907,25.8563,-1953.6468505859373,3640.77,1120000,224,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1120000,Walker2d-v5,456
3718.5,225,17.8859,25.9096,-2023.144287109375,3658.77,1125000,225,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1125000,Walker2d-v5,456
3685.38,226,17.7082,25.7685,-2001.5025634765625,3681.72,1130000,226,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1130000,Walker2d-v5,456
3702.47,227,17.8154,26.1755,-2025.5899658203125,3722.82,1135000,227,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1135000,Walker2d-v5,456
3669.08,228,17.6506,26.0497,-2068.81640625,3604.46,1140000,228,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1140000,Walker2d-v5,456
3720.08,229,16.5427,25.6668,-2063.343017578125,3702.74,1145000,229,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1145000,Walker2d-v5,456
3580.58,230,17.3414,25.6962,-2073.319091796875,3587.32,1150000,230,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1150000,Walker2d-v5,456
3702.23,231,17.0868,25.816,-2117.650634765625,3640.68,1155000,231,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1155000,Walker2d-v5,456
3569.37,232,16.9707,26.0103,-2124.43798828125,3603.99,1160000,232,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1160000,Walker2d-v5,456
3746.44,233,17.2956,25.5033,-2130.2578125,3696.51,1165000,233,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1165000,Walker2d-v5,456
3701.4,234,17.6539,25.7066,-2128.309814453125,3714.64,1170000,234,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1170000,Walker2d-v5,456
3731.98,235,17.4107,25.6267,-2136.141845703125,3694.3,1175000,235,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1175000,Walker2d-v5,456
3692.15,236,17.7391,25.8711,-2164.056396484375,3675.91,1180000,236,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1180000,Walker2d-v5,456
3724.01,237,17.4506,25.4721,-2200.36083984375,3702.3,1185000,237,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1185000,Walker2d-v5,456
3768.78,238,17.6156,25.7613,-2220.212646484375,3723.12,1190000,238,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1190000,Walker2d-v5,456
3733.44,239,17.056,25.5018,-2207.33984375,3688.95,1195000,239,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1195000,Walker2d-v5,456
3615.5,240,17.5628,25.6082,-2253.572998046875,3678.92,1200000,240,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1200000,Walker2d-v5,456
3637.19,241,17.6783,25.8802,-2258.14208984375,3571.36,1205000,241,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1205000,Walker2d-v5,456
3709.21,242,16.8674,25.3439,-2265.119873046875,3653.05,1210000,242,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1210000,Walker2d-v5,456
3777.87,243,17.52,25.4724,-2264.509033203125,3700.44,1215000,243,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1215000,Walker2d-v5,456
3635.16,244,17.0828,25.5847,-2286.449462890625,3696.33,1220000,244,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1220000,Walker2d-v5,456
3722.49,245,16.6879,25.2576,-2295.373291015625,3705.99,1225000,245,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1225000,Walker2d-v5,456
3756.65,246,16.8691,25.4528,-2379.589599609375,3744.14,1230000,246,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1230000,Walker2d-v5,456
3859.24,247,18.0719,25.8916,-2343.9990234375,3634.06,1235000,247,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1235000,Walker2d-v5,456
3777.02,248,17.8216,25.1989,-2306.10546875,3807.94,1240000,248,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1240000,Walker2d-v5,456
3749.19,249,15.7636,25.3831,-2333.66845703125,3717.39,1245000,249,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1245000,Walker2d-v5,456
3797.07,250,18.0829,25.3047,-2372.38916015625,3305.03,1250000,250,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1250000,Walker2d-v5,456
3923.57,251,17.7117,25.5939,-2392.4404296875,3808.21,1255000,251,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,1255000,Walker2d-v5,456
