Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
3840.22,3918.76,336,1680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1680000,Walker2d-v5,0
2459.47,3054.29,337,1685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1685000,Walker2d-v5,0
2357.16,3321.99,338,1690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1690000,Walker2d-v5,0
3252.7,3554.94,339,1695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1695000,Walker2d-v5,0
2731.58,2385.78,340,1700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1700000,Walker2d-v5,0
3272.11,3352.15,341,1705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1705000,Walker2d-v5,0
3155.87,3305.85,342,1710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1710000,Walker2d-v5,0
2586.5,2968.39,343,1715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1715000,Walker2d-v5,0
3224.64,3298.11,344,1720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1720000,Walker2d-v5,0
2556.56,3475.43,345,1725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1725000,Walker2d-v5,0
3626.4,3545.07,346,1730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1730000,Walker2d-v5,0
2842.08,3364.38,347,1735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1735000,Walker2d-v5,0
3574.58,4089.73,348,1740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1740000,Walker2d-v5,0
1338.88,1899.61,349,1745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1745000,Walker2d-v5,0
3061.17,4068.67,350,1750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1750000,Walker2d-v5,0
3003.77,2806.44,351,1755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1755000,Walker2d-v5,0
2784.56,3325.03,352,1760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1760000,Walker2d-v5,0
2200.79,2650.1,353,1765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1765000,Walker2d-v5,0
3050.45,3476.05,354,1770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1770000,Walker2d-v5,0
1821.43,2754.1,355,1775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1775000,Walker2d-v5,0
3055.81,3474.75,356,1780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1780000,Walker2d-v5,0
2424.72,2917.1,357,1785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1785000,Walker2d-v5,0
2339.5,1297.22,358,1790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1790000,Walker2d-v5,0
2377.7,3238.41,359,1795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1795000,Walker2d-v5,0
2461.18,3464.31,360,1800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1800000,Walker2d-v5,0
2306.48,3177.0,361,1805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1805000,Walker2d-v5,0
2725.64,3162.16,362,1810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1810000,Walker2d-v5,0
2225.21,2547.15,363,1815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1815000,Walker2d-v5,0
2941.34,3552.48,364,1820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1820000,Walker2d-v5,0
2631.03,2315.19,365,1825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1825000,Walker2d-v5,0
2779.52,2842.31,366,1830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1830000,Walker2d-v5,0
2914.5,2605.53,367,1835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1835000,Walker2d-v5,0
871.31,1877.16,368,1840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1840000,Walker2d-v5,0
3068.52,2712.8,369,1845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1845000,Walker2d-v5,0
1374.18,1869.5,370,1850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1850000,Walker2d-v5,0
3101.99,2808.67,371,1855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1855000,Walker2d-v5,0
2736.75,3448.46,372,1860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1860000,Walker2d-v5,0
2546.63,3348.93,373,1865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1865000,Walker2d-v5,0
1909.47,921.94,374,1870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1870000,Walker2d-v5,0
2145.98,79.28,375,1875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1875000,Walker2d-v5,0
1685.48,2170.7,376,1880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1880000,Walker2d-v5,0
2797.2,3961.84,377,1885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1885000,Walker2d-v5,0
3583.6,3009.74,378,1890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1890000,Walker2d-v5,0
3047.93,3448.63,379,1895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1895000,Walker2d-v5,0
1366.78,1254.89,380,1900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1900000,Walker2d-v5,0
2365.69,2709.75,381,1905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1905000,Walker2d-v5,0
2457.72,2390.05,382,1910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1910000,Walker2d-v5,0
1427.14,722.62,383,1915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1915000,Walker2d-v5,0
2112.77,1586.4,384,1920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1920000,Walker2d-v5,0
3171.25,3573.96,385,1925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1925000,Walker2d-v5,0
2762.46,2885.77,386,1930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1930000,Walker2d-v5,0
2782.19,2958.19,387,1935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1935000,Walker2d-v5,0
2615.28,2529.34,388,1940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1940000,Walker2d-v5,0
2680.93,3641.57,389,1945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1945000,Walker2d-v5,0
3246.38,3451.91,390,1950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1950000,Walker2d-v5,0
1453.46,2540.07,391,1955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1955000,Walker2d-v5,0
2840.05,3156.43,392,1960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1960000,Walker2d-v5,0
2622.57,3438.09,393,1965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1965000,Walker2d-v5,0
1993.02,3291.54,394,1970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1970000,Walker2d-v5,0
2974.12,1252.37,395,1975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1975000,Walker2d-v5,0
3538.42,3720.85,396,1980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1980000,Walker2d-v5,0
2793.07,2990.61,397,1985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1985000,Walker2d-v5,0
2638.8,3324.88,398,1990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1990000,Walker2d-v5,0
2512.33,3673.89,399,1995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1995000,Walker2d-v5,0
2670.78,2388.61,400,2000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2000000,Walker2d-v5,0
2593.15,2855.81,401,2005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2005000,Walker2d-v5,0
3093.85,3074.07,402,2010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2010000,Walker2d-v5,0
2518.08,3489.03,403,2015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2015000,Walker2d-v5,0
3060.33,3068.03,404,2020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2020000,Walker2d-v5,0
3046.71,2876.77,405,2025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2025000,Walker2d-v5,0
2409.25,991.69,406,2030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2030000,Walker2d-v5,0
2231.69,3293.64,407,2035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2035000,Walker2d-v5,0
3250.33,2949.38,408,2040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2040000,Walker2d-v5,0
3440.87,2784.57,409,2045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2045000,Walker2d-v5,0
2390.01,3416.17,410,2050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2050000,Walker2d-v5,0
3604.26,4129.72,411,2055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2055000,Walker2d-v5,0
2635.35,4008.25,412,2060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2060000,Walker2d-v5,0
2024.37,3422.71,413,2065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2065000,Walker2d-v5,0
2699.32,2361.6,414,2070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2070000,Walker2d-v5,0
2775.0,3582.32,415,2075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2075000,Walker2d-v5,0
2658.45,946.93,416,2080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2080000,Walker2d-v5,0
3124.74,4110.5,417,2085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2085000,Walker2d-v5,0
3879.78,3989.34,418,2090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2090000,Walker2d-v5,0
3305.18,3968.48,419,2095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2095000,Walker2d-v5,0
2974.99,3868.95,420,2100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2100000,Walker2d-v5,0
2076.38,3972.85,421,2105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2105000,Walker2d-v5,0
3137.75,3656.28,422,2110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2110000,Walker2d-v5,0
3102.96,3309.08,423,2115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2115000,Walker2d-v5,0
2408.87,4087.47,424,2120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2120000,Walker2d-v5,0
3347.43,3411.24,425,2125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2125000,Walker2d-v5,0
2941.45,3902.33,426,2130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2130000,Walker2d-v5,0
2531.78,3028.5,427,2135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2135000,Walker2d-v5,0
2511.86,3013.85,428,2140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2140000,Walker2d-v5,0
3087.3,4137.56,429,2145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2145000,Walker2d-v5,0
2910.35,3142.74,430,2150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2150000,Walker2d-v5,0
3217.83,3833.09,431,2155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2155000,Walker2d-v5,0
2346.39,4064.69,432,2160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2160000,Walker2d-v5,0
2258.75,3771.74,433,2165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2165000,Walker2d-v5,0
2730.58,2771.53,434,2170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2170000,Walker2d-v5,0
3600.78,3862.64,435,2175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2175000,Walker2d-v5,0
2663.22,3669.32,436,2180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2180000,Walker2d-v5,0
3196.26,2708.56,437,2185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2185000,Walker2d-v5,0
2092.84,3497.35,438,2190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2190000,Walker2d-v5,0
2619.13,3974.31,439,2195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2195000,Walker2d-v5,0
3054.22,4212.97,440,2200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2200000,Walker2d-v5,0
3726.61,4040.21,441,2205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2205000,Walker2d-v5,0
3109.17,3819.0,442,2210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2210000,Walker2d-v5,0
2282.03,3944.13,443,2215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2215000,Walker2d-v5,0
1676.95,3099.72,444,2220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2220000,Walker2d-v5,0
3484.13,4055.97,445,2225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2225000,Walker2d-v5,0
2429.2,2307.23,446,2230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2230000,Walker2d-v5,0
2342.78,3803.03,447,2235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2235000,Walker2d-v5,0
2590.24,3046.96,448,2240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2240000,Walker2d-v5,0
2888.8,3776.71,449,2245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2245000,Walker2d-v5,0
2909.18,4044.61,450,2250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2250000,Walker2d-v5,0
3077.52,4068.15,451,2255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,2255000,Walker2d-v5,0
287.97,266.52,0,0,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,0,Walker2d-v5,1
316.43,147.66,1,5000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,5000,Walker2d-v5,1
325.4,319.69,2,10000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,10000,Walker2d-v5,1
348.26,250.93,3,15000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,15000,Walker2d-v5,1
322.41,590.27,4,20000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,20000,Walker2d-v5,1
663.05,995.27,5,25000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,25000,Walker2d-v5,1
389.19,372.37,6,30000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,30000,Walker2d-v5,1
378.11,461.99,7,35000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,35000,Walker2d-v5,1
409.07,476.72,8,40000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,40000,Walker2d-v5,1
440.72,416.44,9,45000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,45000,Walker2d-v5,1
444.16,493.62,10,50000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,50000,Walker2d-v5,1
419.42,427.48,11,55000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,55000,Walker2d-v5,1
477.0,523.29,12,60000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,60000,Walker2d-v5,1
473.9,444.29,13,65000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,65000,Walker2d-v5,1
504.73,529.73,14,70000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,70000,Walker2d-v5,1
534.71,643.92,15,75000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,75000,Walker2d-v5,1
518.29,613.21,16,80000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,80000,Walker2d-v5,1
486.28,464.48,17,85000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,85000,Walker2d-v5,1
604.05,1203.07,18,90000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,90000,Walker2d-v5,1
555.0,851.74,19,95000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,95000,Walker2d-v5,1
439.72,542.34,20,100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,100000,Walker2d-v5,1
609.89,605.53,21,105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,105000,Walker2d-v5,1
708.89,822.97,22,110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,110000,Walker2d-v5,1
513.74,593.43,23,115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,115000,Walker2d-v5,1
610.53,1459.07,24,120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,120000,Walker2d-v5,1
593.1,769.7,25,125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,125000,Walker2d-v5,1
1105.69,1626.14,26,130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,130000,Walker2d-v5,1
733.41,1160.23,27,135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,135000,Walker2d-v5,1
939.66,1733.87,28,140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,140000,Walker2d-v5,1
737.13,862.07,29,145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,145000,Walker2d-v5,1
788.02,1326.98,30,150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,150000,Walker2d-v5,1
941.96,1728.32,31,155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,155000,Walker2d-v5,1
683.01,905.51,32,160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,160000,Walker2d-v5,1
1192.09,702.42,33,165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,165000,Walker2d-v5,1
846.07,1685.82,34,170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,170000,Walker2d-v5,1
919.67,1907.72,35,175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,175000,Walker2d-v5,1
713.03,735.77,36,180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,180000,Walker2d-v5,1
1576.21,2671.28,37,185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,185000,Walker2d-v5,1
820.28,1296.39,38,190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,190000,Walker2d-v5,1
1054.98,2073.93,39,195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,195000,Walker2d-v5,1
1274.75,1294.21,40,200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,200000,Walker2d-v5,1
1033.73,1115.69,41,205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,205000,Walker2d-v5,1
749.72,781.43,42,210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,210000,Walker2d-v5,1
1613.69,2177.88,43,215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,215000,Walker2d-v5,1
1521.71,882.14,44,220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,220000,Walker2d-v5,1
789.88,1025.71,45,225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,225000,Walker2d-v5,1
1073.49,1240.13,46,230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,230000,Walker2d-v5,1
864.92,644.94,47,235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,235000,Walker2d-v5,1
1381.25,2009.85,48,240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,240000,Walker2d-v5,1
1060.61,1321.64,49,245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,245000,Walker2d-v5,1
1428.42,1314.44,50,250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,250000,Walker2d-v5,1
1737.95,2478.12,51,255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,255000,Walker2d-v5,1
972.29,876.73,52,260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,260000,Walker2d-v5,1
1489.19,1299.65,53,265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,265000,Walker2d-v5,1
1436.61,1339.36,54,270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,270000,Walker2d-v5,1
1026.37,1148.1,55,275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,275000,Walker2d-v5,1
1738.06,2193.36,56,280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,280000,Walker2d-v5,1
1897.57,1810.79,57,285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,285000,Walker2d-v5,1
1912.26,2904.48,58,290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,290000,Walker2d-v5,1
859.78,976.43,59,295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,295000,Walker2d-v5,1
1496.68,1781.88,60,300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,300000,Walker2d-v5,1
1420.26,1952.7,61,305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,305000,Walker2d-v5,1
1566.62,2855.91,62,310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,310000,Walker2d-v5,1
1312.36,2096.36,63,315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,315000,Walker2d-v5,1
2788.63,3660.64,64,320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,320000,Walker2d-v5,1
2857.95,3572.5,65,325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,325000,Walker2d-v5,1
3279.74,2626.35,66,330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,330000,Walker2d-v5,1
1791.2,1752.56,67,335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,335000,Walker2d-v5,1
1653.15,3236.37,68,340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,340000,Walker2d-v5,1
2989.67,3382.46,69,345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,345000,Walker2d-v5,1
1149.7,1193.88,70,350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,350000,Walker2d-v5,1
1982.26,2710.28,71,355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,355000,Walker2d-v5,1
1069.39,1929.79,72,360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,360000,Walker2d-v5,1
1195.56,1506.51,73,365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,365000,Walker2d-v5,1
1489.32,2181.17,74,370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,370000,Walker2d-v5,1
2545.8,3242.8,75,375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,375000,Walker2d-v5,1
2066.55,2950.02,76,380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,380000,Walker2d-v5,1
1271.08,3155.83,77,385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,385000,Walker2d-v5,1
2387.94,3424.41,78,390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,390000,Walker2d-v5,1
1291.29,2092.8,79,395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,395000,Walker2d-v5,1
2801.7,2269.47,80,400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,400000,Walker2d-v5,1
2661.32,2160.37,81,405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,405000,Walker2d-v5,1
2423.56,2803.56,82,410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,410000,Walker2d-v5,1
2689.66,2826.92,83,415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,415000,Walker2d-v5,1
