Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
4549.75,226.9335,1715.57,-9597.8779296875,86,430000,144.3613,86,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,430000,Humanoid-v5,123
4683.38,240.6629,3497.0,-9306.0283203125,87,435000,145.814,87,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,435000,Humanoid-v5,123
4759.08,250.6274,2886.29,-9775.5185546875,88,440000,154.2066,88,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,440000,Humanoid-v5,123
4751.5,242.264,2090.5,-9689.8505859375,89,445000,150.7927,89,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,445000,Humanoid-v5,123
4740.85,234.4631,4719.49,-9405.5302734375,90,450000,145.8033,90,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,450000,Humanoid-v5,123
4697.71,247.2734,3836.65,-10111.4580078125,91,455000,144.939,91,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,455000,Humanoid-v5,123
4702.16,246.2908,3115.06,-10272.89453125,92,460000,155.6045,92,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,460000,Humanoid-v5,123
4482.47,230.9766,3621.83,-10342.0,93,465000,145.8682,93,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,465000,Humanoid-v5,123
4938.88,254.6165,4610.17,-10655.7822265625,94,470000,149.8141,94,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,470000,Humanoid-v5,123
4559.03,253.1697,1708.24,-10655.4755859375,95,475000,151.7304,95,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,475000,Humanoid-v5,123
4543.49,250.1388,3150.66,-10994.76953125,96,480000,151.3093,96,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,480000,Humanoid-v5,123
4726.29,249.647,991.71,-11030.2353515625,97,485000,143.4776,97,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,485000,Humanoid-v5,123
4895.15,241.1831,4127.51,-11368.6689453125,98,490000,145.6797,98,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,490000,Humanoid-v5,123
4970.38,238.3658,4244.73,-11230.5283203125,99,495000,142.7913,99,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,495000,Humanoid-v5,123
4826.07,249.8888,3946.47,-11771.541015625,100,500000,149.7708,100,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,500000,Humanoid-v5,123
4782.84,251.9397,4981.5,-11455.08203125,101,505000,148.6782,101,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,505000,Humanoid-v5,123
4754.04,245.5199,4199.76,-11544.341796875,102,510000,146.0585,102,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,510000,Humanoid-v5,123
4920.19,247.9109,4027.61,-11757.3974609375,103,515000,148.0916,103,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,515000,Humanoid-v5,123
4525.62,248.4623,4380.29,-12055.7041015625,104,520000,147.5749,104,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,520000,Humanoid-v5,123
4594.13,250.5197,3439.03,-12420.7080078125,105,525000,150.3305,105,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,525000,Humanoid-v5,123
4654.19,254.0693,4225.92,-12289.943359375,106,530000,151.2281,106,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,530000,Humanoid-v5,123
4528.7,253.6717,4742.99,-12312.3271484375,107,535000,143.6617,107,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,535000,Humanoid-v5,123
4785.17,241.0347,4826.36,-12348.97265625,108,540000,141.4391,108,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,540000,Humanoid-v5,123
4876.48,239.7195,3109.74,-12806.0146484375,109,545000,144.0476,109,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,545000,Humanoid-v5,123
3995.03,243.6432,3458.46,-12943.0185546875,110,550000,140.3332,110,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,550000,Humanoid-v5,123
4828.18,236.6039,4338.17,-12799.115234375,111,555000,138.8129,111,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,555000,Humanoid-v5,123
4625.66,244.2046,4164.94,-13090.2724609375,112,560000,145.3044,112,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,560000,Humanoid-v5,123
4666.71,248.8946,5089.65,-13159.6337890625,113,565000,143.9465,113,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,565000,Humanoid-v5,123
4999.45,244.2687,4446.23,-13109.052734375,114,570000,146.1578,114,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,570000,Humanoid-v5,123
4829.28,233.2164,4181.33,-13483.2509765625,115,575000,147.9063,115,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,575000,Humanoid-v5,123
4983.51,248.721,5073.52,-13488.34765625,116,580000,139.9798,116,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,580000,Humanoid-v5,123
4369.4,250.1856,4172.71,-13603.712890625,117,585000,147.6712,117,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,585000,Humanoid-v5,123
4690.61,248.5425,3022.33,-13735.7236328125,118,590000,148.5347,118,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,590000,Humanoid-v5,123
4918.99,244.1168,4823.8,-13672.2373046875,119,595000,143.8412,119,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,595000,Humanoid-v5,123
4595.97,232.6595,3486.33,-13535.4921875,120,600000,134.8105,120,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,600000,Humanoid-v5,123
5005.4,240.5369,2057.73,-13927.5498046875,121,605000,145.8327,121,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,605000,Humanoid-v5,123
4888.9,241.8361,4592.63,-14055.228515625,122,610000,146.4459,122,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,610000,Humanoid-v5,123
4913.44,232.4564,4253.34,-13725.017578125,123,615000,136.644,123,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,615000,Humanoid-v5,123
4958.76,236.6178,4245.2,-13999.7158203125,124,620000,139.881,124,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,620000,Humanoid-v5,123
4977.78,236.9871,4569.19,-14261.1171875,125,625000,136.175,125,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,625000,Humanoid-v5,123
4561.81,242.4729,4705.14,-14368.654296875,126,630000,141.435,126,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,630000,Humanoid-v5,123
4699.42,232.8922,4847.16,-14472.05078125,127,635000,134.24,127,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,635000,Humanoid-v5,123
4908.13,245.1762,5015.3,-14429.873046875,128,640000,136.0405,128,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,640000,Humanoid-v5,123
4997.19,234.3558,3557.05,-14409.2333984375,129,645000,136.3051,129,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,645000,Humanoid-v5,123
4928.23,242.9119,4867.52,-14827.5888671875,130,650000,144.345,130,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,650000,Humanoid-v5,123
4933.65,244.3564,5082.21,-14685.1962890625,131,655000,136.3016,131,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,655000,Humanoid-v5,123
4991.2,241.7896,5107.36,-14876.3408203125,132,660000,137.1513,132,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,660000,Humanoid-v5,123
4811.3,229.9842,4170.14,-14815.2333984375,133,665000,133.936,133,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,665000,Humanoid-v5,123
4393.8,231.5556,5092.97,-14621.5478515625,134,670000,132.6918,134,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,670000,Humanoid-v5,123
4630.63,233.507,4747.66,-14974.103515625,135,675000,138.9619,135,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,675000,Humanoid-v5,123
4708.52,237.2906,4786.67,-15176.33984375,136,680000,143.3389,136,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,680000,Humanoid-v5,123
4893.31,234.8081,4503.7,-15236.5927734375,137,685000,140.4546,137,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,685000,Humanoid-v5,123
4983.51,241.1085,4439.59,-15029.60546875,138,690000,133.0738,138,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,690000,Humanoid-v5,123
4959.57,240.2235,5084.22,-15220.9189453125,139,695000,141.8338,139,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,695000,Humanoid-v5,123
4999.65,243.0069,5100.61,-15477.8896484375,140,700000,142.2575,140,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,700000,Humanoid-v5,123
5010.89,243.7327,4676.29,-15251.3193359375,141,705000,132.7218,141,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,705000,Humanoid-v5,123
4849.12,236.124,3742.04,-15280.6953125,142,710000,132.7162,142,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,710000,Humanoid-v5,123
4721.49,240.7636,3379.64,-15450.5634765625,143,715000,133.7833,143,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,715000,Humanoid-v5,123
4415.78,243.7165,4845.09,-15591.78125,144,720000,136.3357,144,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,720000,Humanoid-v5,123
4890.37,238.9066,4943.93,-15600.765625,145,725000,135.4496,145,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,725000,Humanoid-v5,123
5004.26,245.7712,5135.88,-15354.3212890625,146,730000,131.7899,146,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,730000,Humanoid-v5,123
4864.89,250.7519,4784.55,-15719.6708984375,147,735000,142.2846,147,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,735000,Humanoid-v5,123
5019.83,252.0427,5144.47,-15866.8662109375,148,740000,141.9045,148,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,740000,Humanoid-v5,123
4905.59,242.2471,3992.61,-15691.6962890625,149,745000,139.8798,149,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,745000,Humanoid-v5,123
5026.57,244.4997,5141.24,-15679.4091796875,150,750000,131.8339,150,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,750000,Humanoid-v5,123
5049.0,250.9466,4740.67,-15834.4541015625,151,755000,138.9001,151,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,755000,Humanoid-v5,123
5029.66,249.9273,5155.36,-15969.1845703125,152,760000,136.961,152,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,760000,Humanoid-v5,123
4707.29,233.8147,4216.56,-15912.1875,153,765000,130.9091,153,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,765000,Humanoid-v5,123
5023.76,247.8445,4206.08,-16086.490234375,154,770000,133.8106,154,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,770000,Humanoid-v5,123
5007.91,244.6943,4582.52,-15938.384765625,155,775000,134.011,155,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,775000,Humanoid-v5,123
4323.41,240.6335,4991.9,-16041.603515625,156,780000,133.285,156,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,780000,Humanoid-v5,123
3057.75,244.4696,2768.65,-16291.6298828125,157,785000,146.489,157,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,785000,Humanoid-v5,123
5005.73,233.6594,4011.13,-15772.890625,158,790000,122.7766,158,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,790000,Humanoid-v5,123
4873.29,243.1704,1298.87,-15978.423828125,159,795000,127.8715,159,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,795000,Humanoid-v5,123
5046.76,236.3931,2989.03,-15986.255859375,160,800000,133.2643,160,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,800000,Humanoid-v5,123
4596.63,251.1045,4584.71,-16111.751953125,161,805000,133.2751,161,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,805000,Humanoid-v5,123
4718.88,232.3815,1585.01,-15846.3193359375,162,810000,130.1799,162,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,810000,Humanoid-v5,123
4817.66,231.8935,2883.48,-16094.6328125,163,815000,126.9847,163,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,815000,Humanoid-v5,123
5041.36,234.6937,4468.07,-16097.2236328125,164,820000,127.4959,164,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,820000,Humanoid-v5,123
4672.46,238.9356,4944.32,-16206.310546875,165,825000,132.5588,165,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,825000,Humanoid-v5,123
5041.77,250.2559,5185.88,-16442.7578125,166,830000,137.2862,166,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,830000,Humanoid-v5,123
5111.42,257.4424,4569.27,-16458.716796875,167,835000,138.8435,167,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,835000,Humanoid-v5,123
5009.85,240.7459,2586.37,-16229.8583984375,168,840000,123.459,168,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,840000,Humanoid-v5,123
4307.47,231.4019,2945.2,-16424.67578125,169,845000,130.0995,169,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,845000,Humanoid-v5,123
5022.44,237.208,5182.07,-16271.8623046875,170,850000,125.8946,170,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,850000,Humanoid-v5,123
4699.01,238.5013,5126.42,-16266.7578125,171,855000,122.1867,171,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,855000,Humanoid-v5,123
4669.74,242.243,1499.4,-16451.15625,172,860000,127.9382,172,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,860000,Humanoid-v5,123
4654.9,231.6958,1057.02,-16405.4765625,173,865000,129.8782,173,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,865000,Humanoid-v5,123
5010.46,237.3328,2689.05,-16456.07421875,174,870000,127.8826,174,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,870000,Humanoid-v5,123
4166.08,234.4641,4909.83,-16517.888671875,175,875000,135.7394,175,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,875000,Humanoid-v5,123
4976.53,234.6936,4437.78,-16502.802734375,176,880000,129.0677,176,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,880000,Humanoid-v5,123
3294.39,233.6976,4345.43,-16666.580078125,177,885000,137.9515,177,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,885000,Humanoid-v5,123
4647.49,243.1245,5148.15,-16704.560546875,178,890000,132.7881,178,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,890000,Humanoid-v5,123
4903.3,239.06,4233.55,-16624.625,179,895000,124.8358,179,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,895000,Humanoid-v5,123
4615.29,245.6252,934.97,-16793.873046875,180,900000,135.8934,180,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,900000,Humanoid-v5,123
5104.07,238.6941,4571.2,-16744.609375,181,905000,132.4508,181,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,905000,Humanoid-v5,123
4393.33,228.4626,1057.23,-16786.859375,182,910000,125.5148,182,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,910000,Humanoid-v5,123
4611.65,231.3442,2207.3,-16743.708984375,183,915000,128.1671,183,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,915000,Humanoid-v5,123
4439.77,237.2479,1428.92,-16941.126953125,184,920000,129.6806,184,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,920000,Humanoid-v5,123
4995.24,234.4695,4547.78,-16946.09375,185,925000,130.3073,185,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,925000,Humanoid-v5,123
4916.06,240.4773,4871.66,-16868.90234375,186,930000,130.1567,186,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,930000,Humanoid-v5,123
5008.91,231.8993,4331.72,-16791.8359375,187,935000,127.4904,187,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,935000,Humanoid-v5,123
5035.97,228.5789,2290.48,-16877.90625,188,940000,135.2676,188,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,940000,Humanoid-v5,123
4992.89,237.1956,4446.24,-16880.8359375,189,945000,132.5802,189,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,945000,Humanoid-v5,123
4967.72,227.762,3102.0,-16976.26171875,190,950000,127.1591,190,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,950000,Humanoid-v5,123
4971.37,233.4403,4406.37,-17013.04296875,191,955000,126.8771,191,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,955000,Humanoid-v5,123
4986.46,229.4326,4709.82,-16963.103515625,192,960000,130.0251,192,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,960000,Humanoid-v5,123
5060.65,244.7003,4523.24,-17087.90625,193,965000,130.1232,193,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,965000,Humanoid-v5,123
5088.54,235.783,2745.15,-17136.19921875,194,970000,134.5326,194,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,970000,Humanoid-v5,123
5096.74,228.4705,2051.01,-16789.443359375,195,975000,126.0527,195,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,975000,Humanoid-v5,123
5049.58,233.872,5135.9,-17060.474609375,196,980000,127.8369,196,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,980000,Humanoid-v5,123
4920.76,227.5954,5139.67,-17006.01953125,197,985000,129.6823,197,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,985000,Humanoid-v5,123
5049.73,231.6786,5207.81,-17144.279296875,198,990000,120.9371,198,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,990000,Humanoid-v5,123
5034.1,221.7221,4993.05,-16981.755859375,199,995000,125.5992,199,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,995000,Humanoid-v5,123
5036.37,226.5269,5136.93,-16936.443359375,200,1000000,119.1728,200,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1000000,Humanoid-v5,123
5046.41,226.9885,4798.01,-16975.369140625,201,1005000,121.4025,201,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1005000,Humanoid-v5,123
5058.33,231.9017,4383.96,-16931.076171875,202,1010000,120.3599,202,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1010000,Humanoid-v5,123
5092.45,234.0751,4670.63,-17095.8828125,203,1015000,126.9701,203,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1015000,Humanoid-v5,123
5028.51,234.8135,4794.51,-17075.64453125,204,1020000,123.3077,204,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1020000,Humanoid-v5,123
5083.99,233.6043,4868.31,-17109.642578125,205,1025000,124.3327,205,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1025000,Humanoid-v5,123
5060.39,227.6259,5094.37,-17017.048828125,206,1030000,122.2964,206,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1030000,Humanoid-v5,123
5076.86,225.4483,5141.74,-17127.677734375,207,1035000,123.33,207,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1035000,Humanoid-v5,123
5072.8,230.034,5232.08,-17078.654296875,208,1040000,118.137,208,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1040000,Humanoid-v5,123
5067.54,228.9731,4467.17,-17266.1484375,209,1045000,119.7578,209,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1045000,Humanoid-v5,123
5032.77,231.9086,4680.99,-17197.478515625,210,1050000,125.859,210,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1050000,Humanoid-v5,123
5066.38,230.1764,4801.95,-17145.673828125,211,1055000,122.2515,211,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,1055000,Humanoid-v5,123
277.11,290.1978,259.85,-121.39654541015624,0,0,256.7156,0,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,0,Humanoid-v5,456
305.33,276.108,279.68,-418.0459899902344,1,5000,251.5584,1,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,5000,Humanoid-v5,456
330.76,297.6825,305.46,-344.72369384765625,2,10000,234.9446,2,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,10000,Humanoid-v5,456
352.31,308.5875,374.14,-757.4896850585938,3,15000,211.3486,3,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,15000,Humanoid-v5,456
395.24,279.7274,392.53,-813.3582763671875,4,20000,191.6451,4,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,20000,Humanoid-v5,456
355.13,267.2193,330.49,-825.8319091796875,5,25000,198.2022,5,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_12_q4_seed456_qstd0.1,25000,Humanoid-v5,456
