Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-17937.6875,4555.86,270.2564,177.2505,175,175,875000,4600.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,875000,Humanoid-v5,456
-17647.244140625,1430.77,237.2117,162.5606,176,176,880000,4229.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,880000,Humanoid-v5,456
-17625.8125,4736.78,217.5837,144.5173,177,177,885000,4714.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,885000,Humanoid-v5,456
-17480.1796875,4388.74,241.4033,157.5771,178,178,890000,4661.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,890000,Humanoid-v5,456
-17833.7265625,2930.23,248.1787,159.9899,179,179,895000,4730.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,895000,Humanoid-v5,456
-17751.240234375,4410.72,217.2804,150.7706,180,180,900000,4689.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,900000,Humanoid-v5,456
-18106.8671875,4813.81,226.3124,160.4569,181,181,905000,4694.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,905000,Humanoid-v5,456
-17783.353515625,4642.78,236.4242,159.4841,182,182,910000,4618.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,910000,Humanoid-v5,456
-18340.2578125,3514.1,227.1437,158.9112,183,183,915000,4778.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,915000,Humanoid-v5,456
-17965.447265625,2148.54,230.1864,158.8879,184,184,920000,4746.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,920000,Humanoid-v5,456
-18089.49609375,3918.53,231.2148,163.0923,185,185,925000,4605.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,925000,Humanoid-v5,456
-18326.857421875,4842.59,247.3526,169.5958,186,186,930000,4779.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,930000,Humanoid-v5,456
-17947.333984375,4741.5,242.6465,164.3232,187,187,935000,4732.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,935000,Humanoid-v5,456
-18277.15625,4792.96,232.9101,158.3145,188,188,940000,4788.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,940000,Humanoid-v5,456
-17827.48828125,4777.31,208.1901,144.6003,189,189,945000,4797.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,945000,Humanoid-v5,456
-17928.580078125,4201.98,208.2746,146.4487,190,190,950000,4583.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,950000,Humanoid-v5,456
-18168.171875,4808.13,229.0932,157.1079,191,191,955000,4591.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,955000,Humanoid-v5,456
-18041.701171875,3657.73,232.656,157.3974,192,192,960000,4657.06,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,960000,Humanoid-v5,456
-18047.19140625,4550.28,217.671,150.8557,193,193,965000,4719.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,965000,Humanoid-v5,456
-18546.009765625,4690.74,241.988,157.9063,194,194,970000,4668.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,970000,Humanoid-v5,456
-18450.154296875,4702.32,238.989,156.9744,195,195,975000,4700.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,975000,Humanoid-v5,456
-18036.509765625,2628.29,227.8194,163.1971,196,196,980000,4777.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,980000,Humanoid-v5,456
-18210.7421875,4633.63,249.7498,161.5747,197,197,985000,4620.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,985000,Humanoid-v5,456
-18373.046875,4601.73,234.1322,160.172,198,198,990000,4548.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,990000,Humanoid-v5,456
-18136.130859375,4310.29,205.0042,142.9082,199,199,995000,4761.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,995000,Humanoid-v5,456
-18485.810546875,4749.32,230.2136,159.072,200,200,1000000,4779.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1000000,Humanoid-v5,456
-18705.474609375,4775.35,225.2961,155.3033,201,201,1005000,4774.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1005000,Humanoid-v5,456
-18782.119140625,4781.86,236.5834,156.5065,202,202,1010000,4767.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1010000,Humanoid-v5,456
-18598.576171875,4526.11,229.907,152.8724,203,203,1015000,4797.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1015000,Humanoid-v5,456
-18521.6640625,4613.11,217.5029,148.3156,204,204,1020000,4745.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1020000,Humanoid-v5,456
-18985.9453125,4826.96,243.1938,168.9712,205,205,1025000,4759.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1025000,Humanoid-v5,456
-18497.2578125,4742.92,229.4059,159.4347,206,206,1030000,4735.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1030000,Humanoid-v5,456
-18941.091796875,4750.33,238.7092,165.3172,207,207,1035000,4513.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1035000,Humanoid-v5,456
-18793.240234375,4741.88,237.9483,159.7445,208,208,1040000,4683.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1040000,Humanoid-v5,456
-18722.119140625,4760.6,229.5663,157.3254,209,209,1045000,4752.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1045000,Humanoid-v5,456
-18673.056640625,4655.48,234.8007,154.1692,210,210,1050000,4348.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1050000,Humanoid-v5,456
-18778.46484375,4586.25,237.9983,164.3212,211,211,1055000,4507.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1055000,Humanoid-v5,456
-18719.8984375,4536.77,239.2767,162.9785,212,212,1060000,4257.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1060000,Humanoid-v5,456
-19024.71875,4660.16,235.7087,168.8986,213,213,1065000,4501.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1065000,Humanoid-v5,456
-18573.54296875,4678.34,231.7238,151.4778,214,214,1070000,4667.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1070000,Humanoid-v5,456
-18799.01171875,4618.64,244.7325,162.4598,215,215,1075000,4559.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1075000,Humanoid-v5,456
-18866.734375,4682.93,252.3081,165.0995,216,216,1080000,4535.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1080000,Humanoid-v5,456
-18803.23046875,4701.43,238.3767,160.2404,217,217,1085000,4595.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1085000,Humanoid-v5,456
-18830.625,3466.81,234.0175,160.0024,218,218,1090000,4187.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1090000,Humanoid-v5,456
-18970.501953125,4616.65,267.4541,169.8627,219,219,1095000,4644.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1095000,Humanoid-v5,456
-18444.69921875,3873.88,240.0846,174.864,220,220,1100000,4477.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1100000,Humanoid-v5,456
-18627.013671875,4602.07,249.7052,174.5251,221,221,1105000,4397.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1105000,Humanoid-v5,456
-18792.541015625,4234.74,255.1812,166.568,222,222,1110000,4199.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1110000,Humanoid-v5,456
-18276.599609375,4471.76,230.495,156.6955,223,223,1115000,3560.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1115000,Humanoid-v5,456
-18595.224609375,4645.93,250.4421,170.0067,224,224,1120000,4083.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1120000,Humanoid-v5,456
-18959.640625,4595.11,265.0364,173.2553,225,225,1125000,4532.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1125000,Humanoid-v5,456
-18439.841796875,4551.0,242.9847,162.1647,226,226,1130000,4433.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1130000,Humanoid-v5,456
-18669.048828125,4600.98,257.211,165.3907,227,227,1135000,4422.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1135000,Humanoid-v5,456
-18979.052734375,4424.28,274.7094,175.4493,228,228,1140000,4000.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1140000,Humanoid-v5,456
-18865.978515625,4683.52,242.4608,155.8621,229,229,1145000,4634.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1145000,Humanoid-v5,456
-18425.689453125,4687.72,237.6218,158.2092,230,230,1150000,4264.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1150000,Humanoid-v5,456
-18637.087890625,4710.14,233.0198,153.0438,231,231,1155000,4348.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1155000,Humanoid-v5,456
-19126.517578125,4479.8,280.5909,182.9335,232,232,1160000,4567.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1160000,Humanoid-v5,456
-18781.314453125,4804.79,226.4087,156.1335,233,233,1165000,4279.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1165000,Humanoid-v5,456
-18167.037109375,4786.72,226.5531,157.3311,234,234,1170000,4454.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1170000,Humanoid-v5,456
-18988.490234375,4361.78,256.2036,172.9565,235,235,1175000,4329.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1175000,Humanoid-v5,456
-18792.78515625,4609.06,220.3942,152.8921,236,236,1180000,4809.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1180000,Humanoid-v5,456
-18969.833984375,4354.02,227.7379,158.702,237,237,1185000,4578.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1185000,Humanoid-v5,456
-18227.291015625,4871.99,223.4666,157.85,238,238,1190000,3573.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1190000,Humanoid-v5,456
-19151.73828125,4370.51,239.5873,165.9329,239,239,1195000,4268.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1195000,Humanoid-v5,456
-18511.341796875,4546.54,211.9248,146.5106,240,240,1200000,4491.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1200000,Humanoid-v5,456
-19191.818359375,4603.64,268.718,168.0221,241,241,1205000,4580.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1205000,Humanoid-v5,456
-18405.30859375,4696.39,226.5654,155.6463,242,242,1210000,4309.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1210000,Humanoid-v5,456
-18935.755859375,4674.72,235.5006,152.3452,243,243,1215000,4436.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1215000,Humanoid-v5,456
-17411.48046875,4552.34,222.8877,155.936,244,244,1220000,3002.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1220000,Humanoid-v5,456
-18486.94140625,4325.53,213.9315,161.1275,245,245,1225000,3959.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1225000,Humanoid-v5,456
-19113.734375,4245.79,228.4536,152.9854,246,246,1230000,4324.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1230000,Humanoid-v5,456
-19020.697265625,4547.78,221.1853,150.3186,247,247,1235000,4687.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1235000,Humanoid-v5,456
-18571.404296875,4051.37,208.3137,143.2644,248,248,1240000,4606.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1240000,Humanoid-v5,456
-19304.8984375,4096.85,248.9618,164.7146,249,249,1245000,4597.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1245000,Humanoid-v5,456
-18635.30078125,3434.56,223.3762,157.5863,250,250,1250000,4131.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1250000,Humanoid-v5,456
-19001.1171875,4674.27,233.4946,150.3817,251,251,1255000,4650.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1255000,Humanoid-v5,456
-18302.42578125,4343.08,248.0326,175.583,252,252,1260000,3765.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1260000,Humanoid-v5,456
-17834.884765625,4492.11,237.0629,160.7679,253,253,1265000,4096.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1265000,Humanoid-v5,456
-18368.255859375,4551.89,253.0067,168.6637,254,254,1270000,3827.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1270000,Humanoid-v5,456
-18449.880859375,4175.44,272.2665,176.589,255,255,1275000,3518.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1275000,Humanoid-v5,456
-18165.443359375,4611.67,231.5774,163.36,256,256,1280000,3845.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1280000,Humanoid-v5,456
-17163.82421875,2678.4,254.1568,172.1441,257,257,1285000,1942.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1285000,Humanoid-v5,456
-19104.900390625,4372.53,274.7373,169.7051,258,258,1290000,4206.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1290000,Humanoid-v5,456
-16896.171875,2698.12,270.2204,196.782,259,259,1295000,2095.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1295000,Humanoid-v5,456
-18714.90625,3784.67,268.4772,172.132,260,260,1300000,4060.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1300000,Humanoid-v5,456
-18578.359375,1576.1,234.3203,163.4714,261,261,1305000,3556.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1305000,Humanoid-v5,456
-19076.248046875,4708.07,259.2003,170.243,262,262,1310000,4441.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1310000,Humanoid-v5,456
-16810.20703125,2102.84,260.3167,173.0102,263,263,1315000,1720.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1315000,Humanoid-v5,456
-18181.048828125,4217.95,242.4502,166.8943,264,264,1320000,4152.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1320000,Humanoid-v5,456
-18263.689453125,4764.74,222.978,160.7876,265,265,1325000,2770.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1325000,Humanoid-v5,456
-18650.443359375,4597.79,230.6337,163.2479,266,266,1330000,3439.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1330000,Humanoid-v5,456
-17598.814453125,3366.69,252.9151,185.7795,267,267,1335000,3078.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1335000,Humanoid-v5,456
-16457.17578125,3513.27,225.6393,181.7871,268,268,1340000,3197.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1340000,Humanoid-v5,456
-18640.560546875,4130.39,228.9986,164.9929,269,269,1345000,2817.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1345000,Humanoid-v5,456
-16504.5859375,862.11,318.7901,219.4782,270,270,1350000,1007.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1350000,Humanoid-v5,456
-15501.4443359375,518.85,261.303,204.1297,271,271,1355000,768.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1355000,Humanoid-v5,456
-14864.6640625,314.78,260.6979,223.4888,272,272,1360000,389.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1360000,Humanoid-v5,456
-15932.3359375,1209.55,256.8451,189.9484,273,273,1365000,1893.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1365000,Humanoid-v5,456
-16084.779296875,3394.36,266.6784,181.5998,274,274,1370000,1767.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1370000,Humanoid-v5,456
-16882.900390625,4215.09,238.0648,173.2791,275,275,1375000,2908.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1375000,Humanoid-v5,456
-17215.408203125,3355.35,254.8791,170.5997,276,276,1380000,2939.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1380000,Humanoid-v5,456
-17759.3671875,3152.36,229.6352,176.4273,277,277,1385000,3095.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1385000,Humanoid-v5,456
-16981.404296875,1773.28,259.2949,177.0195,278,278,1390000,2502.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1390000,Humanoid-v5,456
-14609.5673828125,1040.66,270.7675,224.0005,279,279,1395000,902.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1395000,Humanoid-v5,456
-14438.0302734375,1162.85,273.39,205.8364,280,280,1400000,688.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1400000,Humanoid-v5,456
-14953.2001953125,505.8,277.3532,189.1307,281,281,1405000,1108.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1405000,Humanoid-v5,456
-15020.5634765625,2645.7,305.038,202.9094,282,282,1410000,2005.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1410000,Humanoid-v5,456
-15445.32421875,1023.03,279.7427,205.6986,283,283,1415000,1697.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1415000,Humanoid-v5,456
-14437.544921875,398.75,313.0961,210.9107,284,284,1420000,806.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1420000,Humanoid-v5,456
-16457.791015625,2431.38,291.3979,197.9447,285,285,1425000,1930.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1425000,Humanoid-v5,456
-17605.833984375,3080.71,310.9524,208.575,286,286,1430000,3889.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1430000,Humanoid-v5,456
-16423.5546875,2646.05,267.4211,192.657,287,287,1435000,1935.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1435000,Humanoid-v5,456
-15898.677734375,1012.28,285.5783,220.6053,288,288,1440000,843.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1440000,Humanoid-v5,456
-15355.861328125,2915.46,297.8262,220.91,289,289,1445000,2115.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1445000,Humanoid-v5,456
-16566.794921875,2596.61,271.3449,213.7835,290,290,1450000,1830.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1450000,Humanoid-v5,456
-15043.58984375,462.15,292.6977,234.9689,291,291,1455000,654.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1455000,Humanoid-v5,456
-16863.998046875,3206.24,256.7,211.5934,292,292,1460000,1719.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1460000,Humanoid-v5,456
-16360.5537109375,1355.48,323.8645,259.1232,293,293,1465000,784.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1465000,Humanoid-v5,456
-19040.15625,4155.75,305.2414,223.1255,294,294,1470000,4235.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1470000,Humanoid-v5,456
-15014.283203125,1965.64,331.605,244.033,295,295,1475000,574.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1475000,Humanoid-v5,456
-16075.1953125,1698.17,301.315,206.7099,296,296,1480000,2100.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1480000,Humanoid-v5,456
-15906.076171875,1454.8,290.5608,228.6409,297,297,1485000,1716.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1485000,Humanoid-v5,456
-17199.046875,1253.09,284.0006,241.5817,298,298,1490000,1405.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1490000,Humanoid-v5,456
-16548.228515625,1291.5,285.1082,236.6897,299,299,1495000,1561.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1495000,Humanoid-v5,456
-18241.5,2919.75,313.2304,227.5536,300,300,1500000,3114.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1500000,Humanoid-v5,456
-18033.314453125,1997.39,330.3792,241.1572,301,301,1505000,2086.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1505000,Humanoid-v5,456
-17465.849609375,1512.67,303.4996,249.3862,302,302,1510000,960.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1510000,Humanoid-v5,456
-16793.16015625,848.86,311.2748,263.587,303,303,1515000,1177.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1515000,Humanoid-v5,456
-15799.79296875,1899.99,303.5421,252.6152,304,304,1520000,1498.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1520000,Humanoid-v5,456
-17154.337890625,1280.92,329.7854,260.9991,305,305,1525000,1083.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,1525000,Humanoid-v5,456
