Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
156.6371,1940.91,2395000,479,-15394.03125,2270.78,479,15.1387,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2395000,HalfCheetah-v5,0
156.6696,1940.09,2400000,480,-15362.0986328125,2267.26,480,15.1125,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2400000,HalfCheetah-v5,0
156.6599,1934.38,2405000,481,-15492.2998046875,2283.77,481,15.3133,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2405000,HalfCheetah-v5,0
156.6899,1951.03,2410000,482,-15494.5693359375,2286.65,482,15.3173,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2410000,HalfCheetah-v5,0
156.697,1922.05,2415000,483,-15452.8544921875,2255.26,483,15.3288,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2415000,HalfCheetah-v5,0
156.5446,1955.11,2420000,484,-15535.984375,2295.77,484,15.5381,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2420000,HalfCheetah-v5,0
156.7433,1945.91,2425000,485,-15478.5927734375,2287.13,485,15.3467,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2425000,HalfCheetah-v5,0
156.6727,1898.34,2430000,486,-15442.9755859375,2257.77,486,15.1922,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2430000,HalfCheetah-v5,0
156.4284,1947.49,2435000,487,-15535.1025390625,2279.69,487,15.5465,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2435000,HalfCheetah-v5,0
156.6285,1916.93,2440000,488,-15508.9892578125,2277.66,488,15.334,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2440000,HalfCheetah-v5,0
156.7639,1883.02,2445000,489,-15525.3583984375,2233.59,489,15.1377,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2445000,HalfCheetah-v5,0
156.566,1903.3,2450000,490,-15466.0205078125,2222.98,490,15.1251,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2450000,HalfCheetah-v5,0
156.5124,1947.22,2455000,491,-15526.83203125,2279.35,491,15.2218,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2455000,HalfCheetah-v5,0
156.7947,1907.43,2460000,492,-15621.921875,2242.03,492,15.3389,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2460000,HalfCheetah-v5,0
156.5759,1925.58,2465000,493,-15503.8759765625,2276.87,493,15.1323,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2465000,HalfCheetah-v5,0
156.6501,1924.61,2470000,494,-15612.3251953125,2263.1,494,15.2947,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2470000,HalfCheetah-v5,0
156.57,1926.48,2475000,495,-15531.5810546875,2259.01,495,15.0415,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2475000,HalfCheetah-v5,0
156.6401,1939.81,2480000,496,-15627.7734375,2282.93,496,15.2463,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2480000,HalfCheetah-v5,0
156.6785,1887.9,2485000,497,-15588.318359375,2261.88,497,15.1021,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2485000,HalfCheetah-v5,0
156.5795,1937.09,2490000,498,-15563.390625,2237.16,498,15.05,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2490000,HalfCheetah-v5,0
156.5298,1934.0,2495000,499,-15616.7890625,2244.63,499,15.215,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2495000,HalfCheetah-v5,0
156.7039,1927.6,2500000,500,-15680.5615234375,2291.78,500,15.2414,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2500000,HalfCheetah-v5,0
156.5973,1954.46,2505000,501,-15727.7294921875,2289.91,501,15.3613,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2505000,HalfCheetah-v5,0
156.4861,1929.01,2510000,502,-15719.9091796875,2275.64,502,15.123,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2510000,HalfCheetah-v5,0
156.5922,1915.5,2515000,503,-15708.17578125,2263.52,503,15.2946,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2515000,HalfCheetah-v5,0
156.6752,1924.2,2520000,504,-15688.6611328125,2289.92,504,15.3272,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2520000,HalfCheetah-v5,0
156.5941,1920.75,2525000,505,-15703.5595703125,2249.68,505,15.0627,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2525000,HalfCheetah-v5,0
156.6614,1894.44,2530000,506,-15696.439453125,2247.79,506,15.1465,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2530000,HalfCheetah-v5,0
156.684,1923.57,2535000,507,-15756.1533203125,2255.98,507,15.2644,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2535000,HalfCheetah-v5,0
156.5328,1929.98,2540000,508,-15740.80078125,2271.56,508,15.2514,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2540000,HalfCheetah-v5,0
156.5923,1921.58,2545000,509,-15773.078125,2288.84,509,15.1378,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2545000,HalfCheetah-v5,0
156.7736,1966.42,2550000,510,-15765.8173828125,2288.27,510,15.2412,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2550000,HalfCheetah-v5,0
156.6204,1892.03,2555000,511,-15792.2607421875,2284.78,511,15.2896,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2555000,HalfCheetah-v5,0
156.8069,1935.29,2560000,512,-15790.58984375,2287.26,512,15.2327,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2560000,HalfCheetah-v5,0
156.4856,1974.01,2565000,513,-15862.3583984375,2311.0,513,15.2357,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2565000,HalfCheetah-v5,0
156.5529,1966.13,2570000,514,-15873.6201171875,2306.87,514,15.3222,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2570000,HalfCheetah-v5,0
156.463,1956.49,2575000,515,-15903.453125,2299.07,515,15.3445,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2575000,HalfCheetah-v5,0
156.6415,1936.57,2580000,516,-15903.9169921875,2280.68,516,15.1613,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2580000,HalfCheetah-v5,0
156.6847,1951.01,2585000,517,-15916.333984375,2304.29,517,15.3605,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2585000,HalfCheetah-v5,0
156.5398,1993.38,2590000,518,-15964.1630859375,2320.68,518,15.2899,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2590000,HalfCheetah-v5,0
156.4493,1958.56,2595000,519,-15986.103515625,2312.97,519,15.247,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2595000,HalfCheetah-v5,0
156.625,1956.08,2600000,520,-15977.462890625,2327.34,520,15.3072,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2600000,HalfCheetah-v5,0
156.6683,1978.94,2605000,521,-16001.1884765625,2307.84,521,15.1882,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2605000,HalfCheetah-v5,0
156.5511,1970.47,2610000,522,-15959.1142578125,2300.74,522,15.4783,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2610000,HalfCheetah-v5,0
156.6715,1951.91,2615000,523,-16011.2529296875,2293.43,523,15.3755,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2615000,HalfCheetah-v5,0
156.6517,1963.61,2620000,524,-16030.29296875,2284.61,524,15.3067,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2620000,HalfCheetah-v5,0
156.7061,1965.42,2625000,525,-16081.6552734375,2311.57,525,15.4224,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2625000,HalfCheetah-v5,0
156.6229,1948.03,2630000,526,-16039.072265625,2314.91,526,15.2457,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2630000,HalfCheetah-v5,0
156.7131,1959.04,2635000,527,-16078.705078125,2327.15,527,15.4516,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2635000,HalfCheetah-v5,0
156.4685,1969.06,2640000,528,-16095.4970703125,2312.79,528,15.2925,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2640000,HalfCheetah-v5,0
156.5313,1967.7,2645000,529,-16143.8349609375,2311.24,529,15.2817,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2645000,HalfCheetah-v5,0
156.6362,1967.79,2650000,530,-16142.7724609375,2313.05,530,15.3942,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2650000,HalfCheetah-v5,0
156.5939,1977.81,2655000,531,-16131.2197265625,2312.12,531,15.3145,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2655000,HalfCheetah-v5,0
156.6846,1948.42,2660000,532,-16117.107421875,2292.75,532,15.1593,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2660000,HalfCheetah-v5,0
156.4915,1970.49,2665000,533,-16166.1201171875,2320.47,533,15.2546,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2665000,HalfCheetah-v5,0
156.6602,1978.87,2670000,534,-16201.7802734375,2322.71,534,15.3625,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2670000,HalfCheetah-v5,0
158.5336,-215.91,0,0,224.59063720703125,-11.42,0,11.5787,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,0,HalfCheetah-v5,4
158.5418,-73.18,5000,1,177.80555725097656,374.06,1,11.9933,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,5000,HalfCheetah-v5,4
158.5117,78.35,10000,2,135.61021423339844,569.99,2,12.1938,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,10000,HalfCheetah-v5,4
158.5108,284.99,15000,3,142.0250701904297,631.32,3,13.294,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,15000,HalfCheetah-v5,4
158.3946,450.17,20000,4,123.1000518798828,831.27,4,14.2505,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,20000,HalfCheetah-v5,4
158.1333,519.35,25000,5,135.02133178710938,916.64,5,14.545,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,25000,HalfCheetah-v5,4
157.8212,605.53,30000,6,82.7887191772461,928.38,6,14.2518,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,30000,HalfCheetah-v5,4
157.8448,678.28,35000,7,40.60258483886719,917.54,7,14.0965,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,35000,HalfCheetah-v5,4
157.7471,861.09,40000,8,39.64450073242188,1117.95,8,15.3928,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,40000,HalfCheetah-v5,4
157.6019,880.66,45000,9,22.02904891967773,1016.78,9,15.3355,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,45000,HalfCheetah-v5,4
157.6718,976.24,50000,10,8.707642555236816,1169.56,10,15.9231,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,50000,HalfCheetah-v5,4
157.7782,1050.53,55000,11,-50.60235595703125,1411.2,11,15.64,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,55000,HalfCheetah-v5,4
157.7568,1082.55,60000,12,-77.41490936279297,1396.91,12,16.0558,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,60000,HalfCheetah-v5,4
157.9832,1058.08,65000,13,-115.40162658691406,1490.38,13,15.9402,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,65000,HalfCheetah-v5,4
157.8972,1229.57,70000,14,-134.42990112304688,1626.24,14,16.5897,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,70000,HalfCheetah-v5,4
157.8916,1229.88,75000,15,-154.74673461914062,1615.47,15,16.1019,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,75000,HalfCheetah-v5,4
157.7153,1251.75,80000,16,-177.21531677246094,1621.8,16,16.2604,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,80000,HalfCheetah-v5,4
157.9522,1319.27,85000,17,-203.28343200683597,1689.32,17,16.6222,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,85000,HalfCheetah-v5,4
157.5525,1313.43,90000,18,-221.5001220703125,1749.17,18,16.3347,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,90000,HalfCheetah-v5,4
157.6304,1403.63,95000,19,-235.9230194091797,1799.18,19,16.7704,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,95000,HalfCheetah-v5,4
157.912,1415.19,100000,20,-295.70623779296875,1830.0,20,16.6197,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,100000,HalfCheetah-v5,4
157.9836,1437.0,105000,21,-322.8723449707031,1847.48,21,16.9385,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,105000,HalfCheetah-v5,4
157.8166,1461.07,110000,22,-343.5608825683594,1823.12,22,16.8885,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,110000,HalfCheetah-v5,4
157.437,1488.52,115000,23,-374.9325866699219,1883.37,23,16.489,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,115000,HalfCheetah-v5,4
157.5583,1512.36,120000,24,-405.9549255371094,1873.3,24,16.408,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,120000,HalfCheetah-v5,4
157.7105,1526.42,125000,25,-436.2654724121094,1904.45,25,16.8246,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,125000,HalfCheetah-v5,4
157.5798,1538.38,130000,26,-476.5197143554688,1919.51,26,16.4102,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,130000,HalfCheetah-v5,4
157.671,1547.45,135000,27,-499.8844604492188,1930.16,27,16.5247,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,135000,HalfCheetah-v5,4
157.8558,1575.83,140000,28,-544.976806640625,1932.77,28,17.0302,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,140000,HalfCheetah-v5,4
157.5809,1570.89,145000,29,-592.0420532226562,1904.48,29,16.3155,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,145000,HalfCheetah-v5,4
157.4958,1576.8,150000,30,-614.3917846679688,1980.31,30,16.5376,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,150000,HalfCheetah-v5,4
157.4683,1573.45,155000,31,-631.6355590820312,1953.92,31,16.6509,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,155000,HalfCheetah-v5,4
157.5602,1607.32,160000,32,-669.0423583984375,1976.49,32,16.7773,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,160000,HalfCheetah-v5,4
157.5086,1571.22,165000,33,-697.5501708984375,1973.48,33,16.3176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,165000,HalfCheetah-v5,4
157.5514,1639.11,170000,34,-731.7872314453125,2012.19,34,16.7065,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,170000,HalfCheetah-v5,4
157.3512,1649.39,175000,35,-755.660400390625,2010.49,35,16.5786,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,175000,HalfCheetah-v5,4
157.5728,1663.34,180000,36,-794.70947265625,2005.76,36,16.6242,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,180000,HalfCheetah-v5,4
157.4292,1600.15,185000,37,-825.391357421875,1972.07,37,16.4721,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,185000,HalfCheetah-v5,4
157.3384,1659.7,190000,38,-854.7863159179688,2017.31,38,16.4071,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,190000,HalfCheetah-v5,4
157.2547,1668.04,195000,39,-886.8819580078125,2031.25,39,16.1694,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,195000,HalfCheetah-v5,4
157.3788,1624.65,200000,40,-920.3944091796876,1945.54,40,16.1194,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,200000,HalfCheetah-v5,4
157.297,1713.81,205000,41,-931.5886840820312,2095.22,41,16.8882,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,205000,HalfCheetah-v5,4
157.3958,1656.1,210000,42,-973.8123168945312,2037.0,42,16.5437,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,210000,HalfCheetah-v5,4
156.9961,1681.38,215000,43,-1003.6857299804688,2031.92,43,16.2252,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,215000,HalfCheetah-v5,4
157.4569,1671.0,220000,44,-1027.11083984375,2025.52,44,16.4258,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,220000,HalfCheetah-v5,4
157.4138,1687.58,225000,45,-1073.6834716796875,2032.87,45,16.1412,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,225000,HalfCheetah-v5,4
157.36,1673.88,230000,46,-1091.296142578125,2009.18,46,16.4306,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,230000,HalfCheetah-v5,4
157.2649,1644.14,235000,47,-1150.0552978515625,1969.48,47,16.0881,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,235000,HalfCheetah-v5,4
157.1973,1665.48,240000,48,-1180.385498046875,1995.78,48,16.0312,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,240000,HalfCheetah-v5,4
157.4474,1716.76,245000,49,-1209.3160400390625,2063.79,49,16.4455,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,245000,HalfCheetah-v5,4
157.1087,1706.91,250000,50,-1203.8314208984375,2093.96,50,16.0424,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,250000,HalfCheetah-v5,4
157.0814,1680.39,255000,51,-1249.1871337890625,2078.38,51,15.8334,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,255000,HalfCheetah-v5,4
157.1008,1723.89,260000,52,-1273.2271728515625,2089.29,52,16.226,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,260000,HalfCheetah-v5,4
157.1404,1676.67,265000,53,-1319.5772705078125,2020.31,53,15.809,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,265000,HalfCheetah-v5,4
157.0061,1781.46,270000,54,-1320.1234130859375,2125.13,54,16.4851,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,270000,HalfCheetah-v5,4
156.8715,1758.94,275000,55,-1350.6129150390625,2119.92,55,16.1708,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,275000,HalfCheetah-v5,4
157.056,1754.17,280000,56,-1405.2587890625,2097.72,56,16.201,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,280000,HalfCheetah-v5,4
156.9805,1756.18,285000,57,-1422.8558349609375,2117.68,57,16.1245,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,285000,HalfCheetah-v5,4
157.1559,1730.15,290000,58,-1469.680419921875,2103.54,58,15.8897,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,290000,HalfCheetah-v5,4
156.9519,1739.3,295000,59,-1482.240234375,2072.41,59,16.0837,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,295000,HalfCheetah-v5,4
157.0054,1771.13,300000,60,-1533.3587646484375,2110.87,60,16.2321,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,300000,HalfCheetah-v5,4
156.9078,1742.17,305000,61,-1569.2734375,2128.44,61,16.0135,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,305000,HalfCheetah-v5,4
156.927,1779.27,310000,62,-1587.28271484375,2143.32,62,16.0551,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,310000,HalfCheetah-v5,4
156.8529,1729.43,315000,63,-1605.5106201171875,2108.34,63,16.0295,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,315000,HalfCheetah-v5,4
156.9753,1787.88,320000,64,-1655.76123046875,2107.82,64,16.0655,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,320000,HalfCheetah-v5,4
156.955,1746.4,325000,65,-1675.5296630859375,2146.48,65,15.8722,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,325000,HalfCheetah-v5,4
157.1122,1757.81,330000,66,-1729.0029296875,2120.73,66,15.9025,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,330000,HalfCheetah-v5,4
156.7694,1769.91,335000,67,-1719.6146240234375,2150.33,67,15.8992,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,335000,HalfCheetah-v5,4
157.0616,1740.81,340000,68,-1770.8319091796875,2127.32,68,15.8294,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed4_qstd1.0,340000,HalfCheetah-v5,4
