Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4343.24,245000,49,-199.0872802734375,38.2912,4309.3,49,15.0218,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,245000,Walker2d-v5,123
4330.11,250000,50,-209.95872497558597,38.268,4315.36,50,13.906,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,250000,Walker2d-v5,123
4220.22,255000,51,-241.3369903564453,39.1429,4217.66,51,14.9022,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,255000,Walker2d-v5,123
4419.63,260000,52,-362.5434875488281,38.2996,3488.69,52,16.0979,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,260000,Walker2d-v5,123
4333.79,265000,53,-228.5890655517578,38.5636,4192.14,53,14.4153,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,265000,Walker2d-v5,123
4296.11,270000,54,-228.4792938232422,38.5508,4333.28,54,14.0699,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,270000,Walker2d-v5,123
4377.88,275000,55,-319.21710205078125,39.2094,3806.83,55,13.8032,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,275000,Walker2d-v5,123
4275.13,280000,56,-288.31304931640625,37.3092,4110.8,56,12.5811,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,280000,Walker2d-v5,123
4019.48,285000,57,-246.3928375244141,38.5072,4219.6,57,14.7525,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,285000,Walker2d-v5,123
4251.24,290000,58,-243.3620758056641,38.892,4221.52,58,14.8714,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,290000,Walker2d-v5,123
4247.01,295000,59,-262.8946533203125,38.8392,4252.66,59,15.1095,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,295000,Walker2d-v5,123
4555.89,300000,60,-442.9288635253906,38.779,3758.19,60,12.7158,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,300000,Walker2d-v5,123
4330.09,305000,61,-350.776123046875,37.9486,3590.56,61,14.8472,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,305000,Walker2d-v5,123
4491.48,310000,62,-242.73709106445312,38.1114,4260.62,62,14.3138,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,310000,Walker2d-v5,123
4448.38,315000,63,-241.1265411376953,37.3729,3785.31,63,14.628,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,315000,Walker2d-v5,123
4409.35,320000,64,-265.80633544921875,38.267,4144.27,64,13.8284,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,320000,Walker2d-v5,123
4446.21,325000,65,-250.8701019287109,36.9271,4266.23,65,14.4442,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,325000,Walker2d-v5,123
3602.09,330000,66,-400.0514221191406,38.832,2762.34,66,14.9251,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,330000,Walker2d-v5,123
4450.52,335000,67,-254.0198516845703,37.6827,4413.91,67,14.4687,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,335000,Walker2d-v5,123
4492.56,340000,68,-262.0002136230469,37.6757,3794.18,68,14.7236,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,340000,Walker2d-v5,123
4323.89,345000,69,-263.1456298828125,38.2817,4282.21,69,15.0687,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,345000,Walker2d-v5,123
4291.26,350000,70,-273.84747314453125,37.8141,4384.2,70,14.213,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,350000,Walker2d-v5,123
4399.36,355000,71,-389.883056640625,37.8118,2845.35,71,15.7038,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,355000,Walker2d-v5,123
4597.48,360000,72,-274.87847900390625,36.7421,3497.9,72,13.5715,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,360000,Walker2d-v5,123
4485.31,365000,73,-305.7625732421875,37.3382,3875.66,73,14.0111,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,365000,Walker2d-v5,123
4355.4,370000,74,-284.5428771972656,38.2811,4344.73,74,14.6634,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,370000,Walker2d-v5,123
4529.9,375000,75,-282.9619140625,37.76,4483.68,75,15.2629,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,375000,Walker2d-v5,123
4567.66,380000,76,-279.6800231933594,36.8496,4537.58,76,14.1683,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,380000,Walker2d-v5,123
4535.48,385000,77,-282.93634033203125,36.854,4320.5,77,14.2767,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,385000,Walker2d-v5,123
4477.57,390000,78,-309.5007629394531,36.9286,4446.74,78,13.6438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,390000,Walker2d-v5,123
4470.87,395000,79,-317.03009033203125,37.1942,4436.01,79,14.0103,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,395000,Walker2d-v5,123
4564.97,400000,80,-323.60614013671875,36.9956,4519.83,80,14.5774,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,400000,Walker2d-v5,123
4484.83,405000,81,-299.317138671875,37.6425,4457.91,81,15.371,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,405000,Walker2d-v5,123
4485.52,410000,82,-311.6302795410156,36.9551,4455.8,82,14.3588,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,410000,Walker2d-v5,123
4607.89,415000,83,-328.9129638671875,36.9446,4433.56,83,13.9282,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,415000,Walker2d-v5,123
4540.54,420000,84,-423.7185974121094,36.2601,4163.52,84,14.8431,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,420000,Walker2d-v5,123
4603.36,425000,85,-321.5369567871094,37.0622,4463.81,85,13.577,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,425000,Walker2d-v5,123
4431.71,430000,86,-330.3756103515625,37.6005,4418.38,86,12.7692,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,430000,Walker2d-v5,123
4400.49,435000,87,-341.9085693359375,37.8167,4281.84,87,14.6897,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,435000,Walker2d-v5,123
4522.47,440000,88,-367.25677490234375,36.9332,4508.13,88,13.5215,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,440000,Walker2d-v5,123
4627.77,445000,89,-333.6967163085937,36.8408,4353.13,89,14.8809,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,445000,Walker2d-v5,123
4601.44,450000,90,-340.3888854980469,36.8753,4526.06,90,13.4644,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,450000,Walker2d-v5,123
4615.78,455000,91,-341.4898376464844,36.363,4545.41,91,13.0653,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,455000,Walker2d-v5,123
4664.46,460000,92,-328.9828491210937,36.6673,4618.99,92,14.5527,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,460000,Walker2d-v5,123
4647.48,465000,93,-328.712890625,36.9491,4593.96,93,14.0136,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,465000,Walker2d-v5,123
4603.61,470000,94,-375.77001953125,36.4284,4510.57,94,13.6221,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,470000,Walker2d-v5,123
4699.35,475000,95,-453.1306457519531,35.7937,4495.55,95,12.7215,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,475000,Walker2d-v5,123
4642.44,480000,96,-355.54595947265625,36.5708,4420.04,96,14.5619,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,480000,Walker2d-v5,123
4643.57,485000,97,-353.50347900390625,36.0894,4577.93,97,12.6762,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,485000,Walker2d-v5,123
4564.11,490000,98,-369.2050476074219,36.4581,4239.0,98,13.8268,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,490000,Walker2d-v5,123
4517.61,495000,99,-388.3426208496094,36.5329,4451.77,99,12.7415,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,495000,Walker2d-v5,123
4556.28,500000,100,-405.1462097167969,37.0059,4326.48,100,13.6282,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,500000,Walker2d-v5,123
4573.15,505000,101,-402.232177734375,37.2774,4528.82,101,13.9765,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,505000,Walker2d-v5,123
4540.07,510000,102,-512.3799438476562,37.4835,3705.43,102,13.498,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,510000,Walker2d-v5,123
4699.29,515000,103,-404.597900390625,36.6261,4610.45,103,14.1219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,515000,Walker2d-v5,123
4633.94,520000,104,-391.9599609375,36.0049,4441.56,104,13.6186,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,520000,Walker2d-v5,123
4667.57,525000,105,-394.7961730957031,36.0128,4468.17,105,13.36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,525000,Walker2d-v5,123
4635.02,530000,106,-525.5421142578125,36.4829,4491.69,106,13.1832,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,530000,Walker2d-v5,123
4665.69,535000,107,-431.9836120605469,36.223,4179.36,107,13.1553,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,535000,Walker2d-v5,123
4713.85,540000,108,-441.2772521972656,35.4725,4696.61,108,12.1295,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,540000,Walker2d-v5,123
4740.45,545000,109,-382.77239990234375,35.7077,4699.44,109,14.2973,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,545000,Walker2d-v5,123
4703.9,550000,110,-404.3117980957031,36.5167,4648.63,110,14.1362,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,550000,Walker2d-v5,123
4674.67,555000,111,-564.9583129882812,36.7805,3320.61,111,13.0913,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,555000,Walker2d-v5,123
4708.56,560000,112,-455.2234802246094,36.3313,4670.37,112,13.714,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,560000,Walker2d-v5,123
4817.26,565000,113,-398.1399841308594,35.2199,4769.27,113,14.2407,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,565000,Walker2d-v5,123
4762.98,570000,114,-405.42724609375,35.3761,4484.22,114,13.1072,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,570000,Walker2d-v5,123
4711.08,575000,115,-416.4014587402344,35.2867,4679.18,115,12.9775,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,575000,Walker2d-v5,123
4669.4,580000,116,-442.0290222167969,36.5005,4612.5,116,13.7759,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,580000,Walker2d-v5,123
4667.04,585000,117,-420.5737915039063,35.9245,4620.53,117,14.0753,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,585000,Walker2d-v5,123
4663.65,590000,118,-426.0109252929688,36.4786,4516.98,118,14.6786,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,590000,Walker2d-v5,123
4675.55,595000,119,-418.5124206542969,36.1525,4662.84,119,14.259,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,595000,Walker2d-v5,123
4727.91,600000,120,-422.9536743164063,35.3843,4657.77,120,14.1273,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,600000,Walker2d-v5,123
4730.99,605000,121,-422.2403259277344,36.0947,4732.61,121,14.7297,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,605000,Walker2d-v5,123
4743.38,610000,122,-437.921630859375,35.725,4685.84,122,13.7563,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,610000,Walker2d-v5,123
4757.06,615000,123,-439.3089904785156,35.4817,4653.66,123,14.0844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,615000,Walker2d-v5,123
4728.63,620000,124,-452.3713684082031,35.4241,4681.27,124,13.4507,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,620000,Walker2d-v5,123
4768.37,625000,125,-440.35931396484375,35.1589,4700.97,125,13.5925,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,625000,Walker2d-v5,123
4810.23,630000,126,-439.6848449707031,34.9184,4766.12,126,14.4137,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,630000,Walker2d-v5,123
4806.15,635000,127,-463.4189453125,36.2515,4749.11,127,13.9241,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,635000,Walker2d-v5,123
4761.16,640000,128,-433.8025817871094,34.6953,4795.05,128,13.6364,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,640000,Walker2d-v5,123
4869.3,645000,129,-440.8023681640625,35.3994,4782.08,129,14.3904,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,645000,Walker2d-v5,123
4736.72,650000,130,-470.33831787109375,36.0182,4710.27,130,14.6677,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,650000,Walker2d-v5,123
4920.34,655000,131,-473.9585876464844,35.7426,4838.17,131,14.2445,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,655000,Walker2d-v5,123
4778.42,660000,132,-454.8090515136719,35.18,4535.49,132,14.6639,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,660000,Walker2d-v5,123
4813.72,665000,133,-502.4183349609375,35.373,4766.3,133,14.0579,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,665000,Walker2d-v5,123
4915.28,670000,134,-478.274169921875,35.6831,4822.97,134,14.3741,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,670000,Walker2d-v5,123
4880.75,675000,135,-453.4004211425781,34.9132,4827.06,135,13.7249,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,675000,Walker2d-v5,123
4901.4,680000,136,-461.1697998046875,35.5378,4845.86,136,14.2991,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,680000,Walker2d-v5,123
4976.95,685000,137,-470.9668884277344,34.5594,4861.94,137,13.5895,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,685000,Walker2d-v5,123
4794.52,690000,138,-482.8010864257813,35.3817,4757.44,138,13.8499,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,690000,Walker2d-v5,123
4962.58,695000,139,-485.42779541015625,35.0348,4815.68,139,14.1698,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,695000,Walker2d-v5,123
4829.2,700000,140,-544.9298706054688,35.9968,4719.83,140,12.9235,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,700000,Walker2d-v5,123
4920.1,705000,141,-515.3851318359375,34.8959,4872.26,141,13.6518,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,705000,Walker2d-v5,123
4859.18,710000,142,-493.95989990234375,35.4985,4730.99,142,14.0497,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,710000,Walker2d-v5,123
4911.69,715000,143,-495.5794067382813,35.2459,4840.19,143,13.4573,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,715000,Walker2d-v5,123
4818.06,720000,144,-525.6969604492188,35.9087,4581.22,144,14.2696,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,720000,Walker2d-v5,123
4889.22,725000,145,-534.7476196289062,36.0664,4783.11,145,14.8347,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,725000,Walker2d-v5,123
4907.19,730000,146,-513.9157104492188,34.8375,4798.77,146,12.5896,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,730000,Walker2d-v5,123
4940.27,735000,147,-516.3538208007812,35.6863,4862.72,147,15.0292,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,735000,Walker2d-v5,123
4916.32,740000,148,-586.7369384765625,34.9386,4837.87,148,12.8489,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,740000,Walker2d-v5,123
4958.11,745000,149,-517.4017944335938,34.8403,4825.4,149,14.0587,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,745000,Walker2d-v5,123
4888.7,750000,150,-549.4155883789062,35.7417,4774.71,150,14.2858,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,750000,Walker2d-v5,123
4968.76,755000,151,-667.5805053710938,35.1583,4405.68,151,12.1418,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,755000,Walker2d-v5,123
4786.4,760000,152,-516.6654052734375,34.8399,4818.21,152,13.7808,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,760000,Walker2d-v5,123
4800.01,765000,153,-545.8418579101562,36.0447,4774.66,153,13.6582,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,765000,Walker2d-v5,123
4826.49,770000,154,-583.20263671875,35.8538,4450.91,154,13.7853,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,770000,Walker2d-v5,123
5001.16,775000,155,-528.7200317382812,34.5419,4896.7,155,14.1386,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,775000,Walker2d-v5,123
5039.28,780000,156,-506.1152038574219,35.3372,4953.63,156,14.0587,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,780000,Walker2d-v5,123
4740.28,785000,157,-528.8776245117188,33.8262,4880.23,157,13.6435,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,785000,Walker2d-v5,123
4790.86,790000,158,-574.2152709960938,35.0669,4728.25,158,13.7169,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,790000,Walker2d-v5,123
4956.46,795000,159,-581.847900390625,35.0539,4748.07,159,13.124,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,795000,Walker2d-v5,123
4947.91,800000,160,-596.3331909179688,33.9697,4816.61,160,12.827,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,800000,Walker2d-v5,123
4809.48,805000,161,-565.486328125,35.2343,4754.17,161,13.765,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,805000,Walker2d-v5,123
4827.8,810000,162,-599.4825439453125,34.7441,4725.68,162,12.9574,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,810000,Walker2d-v5,123
4926.09,815000,163,-558.7965087890625,34.1671,4862.69,163,14.0568,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,815000,Walker2d-v5,123
5069.8,820000,164,-615.9135131835938,34.538,4552.27,164,13.3302,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,820000,Walker2d-v5,123
4933.59,825000,165,-589.5634765625,34.4305,4815.82,165,13.369,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,825000,Walker2d-v5,123
4912.52,830000,166,-603.5383911132812,35.9622,4803.72,166,14.3279,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,830000,Walker2d-v5,123
5026.61,835000,167,-608.5999145507812,35.207,4924.3,167,15.0727,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,835000,Walker2d-v5,123
4972.49,840000,168,-584.559326171875,34.7677,4872.99,168,14.0682,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,840000,Walker2d-v5,123
4986.91,845000,169,-624.076416015625,35.0908,4813.05,169,13.5089,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,845000,Walker2d-v5,123
4973.41,850000,170,-596.8466186523438,34.7084,4861.53,170,13.8328,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,850000,Walker2d-v5,123
5085.62,855000,171,-582.1721801757812,33.1795,4960.59,171,13.5866,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,855000,Walker2d-v5,123
4948.22,860000,172,-575.8367309570312,34.3678,4704.34,172,14.2637,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,860000,Walker2d-v5,123
5044.69,865000,173,-595.24072265625,34.5196,4930.56,173,14.6408,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,865000,Walker2d-v5,123
4898.94,870000,174,-653.7005004882812,34.9952,4656.05,174,14.1503,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,870000,Walker2d-v5,123
4960.25,875000,175,-630.7448120117188,34.0984,4838.91,175,13.4938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,875000,Walker2d-v5,123
4992.18,880000,176,-602.4009399414062,34.6461,4893.56,176,13.6559,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,880000,Walker2d-v5,123
5005.73,885000,177,-605.8856811523438,34.1063,4929.6,177,13.4674,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,885000,Walker2d-v5,123
4899.05,890000,178,-654.2459716796875,35.1555,4826.06,178,13.8238,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,890000,Walker2d-v5,123
