Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4221.64,250,4128.2,250,16.9769,42.5387,1250000,-1983.741455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1250000,Walker2d-v5,1024
4206.35,251,4154.42,251,17.2345,43.03,1255000,-2001.40283203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1255000,Walker2d-v5,1024
4243.84,252,4190.43,252,17.0733,42.8061,1260000,-1958.8453369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1260000,Walker2d-v5,1024
4253.53,253,3630.82,253,16.2767,43.3639,1265000,-2027.4224853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1265000,Walker2d-v5,1024
4181.66,254,3499.16,254,15.7736,42.1035,1270000,-1928.9190673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1270000,Walker2d-v5,1024
4034.22,255,3499.43,255,14.9451,42.3982,1275000,-1954.9091796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1275000,Walker2d-v5,1024
4163.64,256,3864.9,256,15.6564,43.0931,1280000,-2017.671630859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1280000,Walker2d-v5,1024
4172.15,257,4129.46,257,16.0254,42.6303,1285000,-1975.91455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1285000,Walker2d-v5,1024
4195.31,258,3644.74,258,16.0852,42.2881,1290000,-2001.3153076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1290000,Walker2d-v5,1024
4305.05,259,2923.3,259,16.8097,42.6201,1295000,-2039.6395263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1295000,Walker2d-v5,1024
4189.25,260,4150.18,260,16.5441,43.006,1300000,-2194.65478515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1300000,Walker2d-v5,1024
4127.93,261,4148.05,261,15.8041,42.154,1305000,-2016.6640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1305000,Walker2d-v5,1024
4251.3,262,4066.31,262,16.1644,41.5654,1310000,-2088.280029296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1310000,Walker2d-v5,1024
4251.85,263,4144.89,263,15.9561,42.4769,1315000,-2111.967529296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1315000,Walker2d-v5,1024
4090.21,264,3963.22,264,15.1134,41.534,1320000,-2057.44970703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1320000,Walker2d-v5,1024
4193.26,265,4006.84,265,15.6801,42.3619,1325000,-2138.093017578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1325000,Walker2d-v5,1024
4153.96,266,4103.2,266,14.6352,42.3,1330000,-2227.599609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1330000,Walker2d-v5,1024
4186.37,267,4128.74,267,16.7679,43.0192,1335000,-2210.318115234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1335000,Walker2d-v5,1024
4208.22,268,4166.59,268,15.6756,41.9791,1340000,-2219.57373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1340000,Walker2d-v5,1024
3527.43,269,4126.03,269,15.2224,41.6734,1345000,-2112.115966796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1345000,Walker2d-v5,1024
4187.83,270,4103.1,270,14.7144,42.5573,1350000,-2255.195556640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1350000,Walker2d-v5,1024
4252.54,271,4128.89,271,15.2654,42.3617,1355000,-2267.960693359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1355000,Walker2d-v5,1024
4230.01,272,4088.43,272,16.074,42.4768,1360000,-2280.915771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1360000,Walker2d-v5,1024
4215.57,273,4124.43,273,15.8557,42.4406,1365000,-2307.997802734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1365000,Walker2d-v5,1024
4260.2,274,4118.0,274,15.6209,42.0599,1370000,-2277.9462890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1370000,Walker2d-v5,1024
4269.03,275,3924.18,275,13.771,41.863,1375000,-2296.070068359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1375000,Walker2d-v5,1024
4230.93,276,4167.72,276,14.7998,41.8368,1380000,-2249.131103515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1380000,Walker2d-v5,1024
4000.06,277,3142.62,277,14.0554,42.0737,1385000,-2321.021484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1385000,Walker2d-v5,1024
4170.78,278,4110.82,278,14.1124,42.3711,1390000,-2371.919189453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1390000,Walker2d-v5,1024
3885.01,279,4169.8,279,15.5707,42.2534,1395000,-2351.5029296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1395000,Walker2d-v5,1024
4174.35,280,4195.74,280,16.4162,42.3062,1400000,-2327.392333984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1400000,Walker2d-v5,1024
4266.24,281,4184.87,281,16.5932,42.508,1405000,-2358.159912109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1405000,Walker2d-v5,1024
4186.58,282,3947.62,282,14.8713,41.9045,1410000,-2409.97705078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1410000,Walker2d-v5,1024
4201.78,283,3906.4,283,16.7608,42.6293,1415000,-2366.3759765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1415000,Walker2d-v5,1024
4279.72,284,3775.95,284,15.6684,42.1672,1420000,-2401.91845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1420000,Walker2d-v5,1024
4238.87,285,4089.28,285,16.7916,42.3667,1425000,-2420.3984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1425000,Walker2d-v5,1024
4194.19,286,4245.54,286,15.3438,42.3511,1430000,-2503.2099609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1430000,Walker2d-v5,1024
4256.17,287,4173.88,287,16.9633,43.0483,1435000,-2537.8349609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1435000,Walker2d-v5,1024
4287.86,288,4016.42,288,18.1459,43.1191,1440000,-2467.133544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1440000,Walker2d-v5,1024
4247.74,289,4105.25,289,17.5024,42.9317,1445000,-2491.260009765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1445000,Walker2d-v5,1024
4177.17,290,3845.67,290,16.3793,43.0819,1450000,-2558.38623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1450000,Walker2d-v5,1024
4133.62,291,4091.34,291,17.1104,43.2305,1455000,-2583.86669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1455000,Walker2d-v5,1024
4176.87,292,4165.26,292,17.1758,43.2287,1460000,-2611.1943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1460000,Walker2d-v5,1024
4231.36,293,3986.99,293,17.5168,42.9614,1465000,-2558.965576171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1465000,Walker2d-v5,1024
4240.34,294,3170.18,294,16.0957,43.3356,1470000,-2653.128173828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1470000,Walker2d-v5,1024
4151.03,295,4165.58,295,14.6764,42.2547,1475000,-2716.447265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1475000,Walker2d-v5,1024
4159.76,296,4171.05,296,15.267,42.4344,1480000,-2722.126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1480000,Walker2d-v5,1024
4269.22,297,4304.55,297,18.2331,43.1371,1485000,-2637.4990234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1485000,Walker2d-v5,1024
4171.3,298,4198.85,298,17.1744,42.3145,1490000,-2622.2490234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1490000,Walker2d-v5,1024
4225.69,299,4271.62,299,16.9035,43.1402,1495000,-2695.716796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1495000,Walker2d-v5,1024
4252.33,300,4278.52,300,17.3237,43.1096,1500000,-2710.903076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1500000,Walker2d-v5,1024
4188.21,301,4129.14,301,15.8943,42.5571,1505000,-2734.587646484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1505000,Walker2d-v5,1024
4281.08,302,4257.71,302,16.7688,42.0435,1510000,-2725.249755859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1510000,Walker2d-v5,1024
4241.15,303,4181.6,303,14.9667,42.7565,1515000,-2777.71875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1515000,Walker2d-v5,1024
4389.04,304,3595.07,304,19.3752,42.6282,1520000,-2761.036865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1520000,Walker2d-v5,1024
4399.54,305,4260.72,305,16.7286,42.8837,1525000,-2962.34130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1525000,Walker2d-v5,1024
4248.27,306,4221.51,306,17.6146,43.1906,1530000,-2884.831787109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1530000,Walker2d-v5,1024
4387.23,307,4119.23,307,18.1619,43.4365,1535000,-2825.711669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1535000,Walker2d-v5,1024
4344.08,308,3429.42,308,17.8587,43.7405,1540000,-2958.004638671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1540000,Walker2d-v5,1024
4402.71,309,3486.02,309,18.7462,43.6341,1545000,-3169.924560546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1545000,Walker2d-v5,1024
4381.39,310,4210.48,310,17.1895,43.2347,1550000,-2915.11767578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1550000,Walker2d-v5,1024
4090.62,311,4077.84,311,15.601,43.3752,1555000,-3088.866943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1555000,Walker2d-v5,1024
4394.4,312,4254.81,312,17.0956,43.9386,1560000,-2935.28564453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1560000,Walker2d-v5,1024
4332.41,313,3989.19,313,16.652,43.1116,1565000,-2825.9228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1565000,Walker2d-v5,1024
4316.9,314,4350.3,314,17.4901,43.7695,1570000,-2913.65869140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1570000,Walker2d-v5,1024
4317.75,315,4147.14,315,16.5288,43.1904,1575000,-2980.352783203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1575000,Walker2d-v5,1024
4229.46,316,4036.8,316,16.6105,42.6982,1580000,-3012.77734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1580000,Walker2d-v5,1024
4259.52,317,3995.01,317,14.6627,43.0196,1585000,-3076.26025390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1585000,Walker2d-v5,1024
4247.2,318,4273.97,318,17.0418,43.1747,1590000,-3087.392333984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1590000,Walker2d-v5,1024
4249.95,319,4148.82,319,16.3578,43.4199,1595000,-3093.880126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1595000,Walker2d-v5,1024
4012.36,320,3893.9,320,14.4546,42.6762,1600000,-3225.4404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1600000,Walker2d-v5,1024
4247.43,321,3954.61,321,17.2562,43.4195,1605000,-3129.487060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1605000,Walker2d-v5,1024
4387.93,322,4308.97,322,16.9299,44.005,1610000,-3207.91943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1610000,Walker2d-v5,1024
4476.57,323,4378.51,323,18.2434,43.6939,1615000,-3062.2568359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1615000,Walker2d-v5,1024
4319.77,324,4221.22,324,17.2144,43.6991,1620000,-3199.498291015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1620000,Walker2d-v5,1024
4279.12,325,4228.85,325,16.0343,43.2876,1625000,-3296.7880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1625000,Walker2d-v5,1024
4247.46,326,4222.2,326,15.9948,42.5371,1630000,-3286.0068359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1630000,Walker2d-v5,1024
4216.55,327,4171.6,327,16.0126,43.0489,1635000,-3343.10400390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1635000,Walker2d-v5,1024
4121.75,328,3563.56,328,14.8161,43.1978,1640000,-3382.885986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1640000,Walker2d-v5,1024
4178.18,329,4027.48,329,16.0145,43.1892,1645000,-3357.68359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1645000,Walker2d-v5,1024
4226.0,330,4161.58,330,15.4247,43.1807,1650000,-3458.952880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1650000,Walker2d-v5,1024
4202.77,331,3965.32,331,15.3243,42.692,1655000,-3386.0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1655000,Walker2d-v5,1024
4242.35,332,4032.43,332,16.9367,43.2023,1660000,-3387.440185546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1660000,Walker2d-v5,1024
4322.34,333,4260.36,333,17.5333,43.7543,1665000,-3367.726806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1665000,Walker2d-v5,1024
4239.58,334,4213.88,334,16.6572,43.1103,1670000,-3440.916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1670000,Walker2d-v5,1024
4253.67,335,3913.65,335,17.3534,42.9693,1675000,-3480.888916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1675000,Walker2d-v5,1024
4163.0,336,3625.52,336,18.6685,42.4033,1680000,-3630.118896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1680000,Walker2d-v5,1024
4155.88,337,4097.32,337,14.5616,42.8083,1685000,-3549.182373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1685000,Walker2d-v5,1024
4214.41,338,4151.28,338,16.5271,42.5554,1690000,-3635.06787109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1690000,Walker2d-v5,1024
4240.08,339,3667.92,339,16.7196,43.3822,1695000,-3587.962158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1695000,Walker2d-v5,1024
4251.45,340,4097.34,340,17.21,43.2721,1700000,-3558.06787109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1700000,Walker2d-v5,1024
4163.84,341,4175.22,341,16.5,43.0449,1705000,-3637.8115234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1705000,Walker2d-v5,1024
4247.28,342,3992.6,342,15.9074,42.582,1710000,-3572.194091796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1710000,Walker2d-v5,1024
4240.84,343,4265.58,343,17.9065,43.1243,1715000,-3505.90087890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1715000,Walker2d-v5,1024
4185.79,344,4168.57,344,16.461,42.4649,1720000,-3685.950927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1720000,Walker2d-v5,1024
4204.26,345,4176.05,345,15.5982,42.6089,1725000,-3742.743408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1725000,Walker2d-v5,1024
4240.76,346,4247.41,346,18.0125,43.9965,1730000,-3775.42919921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1730000,Walker2d-v5,1024
4202.88,347,4282.47,347,16.9346,43.0732,1735000,-3810.215576171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1735000,Walker2d-v5,1024
4188.78,348,4219.29,348,16.4029,43.17,1740000,-3831.12451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1740000,Walker2d-v5,1024
4207.88,349,3853.93,349,16.4716,42.1852,1745000,-3629.83251953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1745000,Walker2d-v5,1024
4232.56,350,4039.92,350,16.5987,42.749,1750000,-3800.442626953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1750000,Walker2d-v5,1024
4241.83,351,4221.09,351,16.9978,42.9036,1755000,-3916.835693359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1755000,Walker2d-v5,1024
4266.62,352,4093.38,352,16.8148,43.5303,1760000,-3879.716796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1760000,Walker2d-v5,1024
4313.21,353,4346.25,353,17.7727,43.138,1765000,-3729.932373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1765000,Walker2d-v5,1024
4241.28,354,4264.23,354,18.2707,43.3286,1770000,-3797.46484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1770000,Walker2d-v5,1024
4294.18,355,4188.4,355,16.1394,42.6292,1775000,-3860.480224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1775000,Walker2d-v5,1024
4317.21,356,4308.33,356,18.6633,43.4827,1780000,-3810.56494140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1780000,Walker2d-v5,1024
4267.63,357,4304.25,357,16.8468,42.775,1785000,-3913.588134765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1785000,Walker2d-v5,1024
4291.31,358,4261.66,358,15.4316,42.5133,1790000,-4115.81103515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1790000,Walker2d-v5,1024
4287.34,359,4303.7,359,16.8104,43.0066,1795000,-4028.329833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1795000,Walker2d-v5,1024
4269.61,360,4005.55,360,16.3857,42.7496,1800000,-3928.209228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1800000,Walker2d-v5,1024
4294.05,361,3972.0,361,17.2206,43.2372,1805000,-3972.26806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1805000,Walker2d-v5,1024
4455.67,362,4361.45,362,15.8379,42.9523,1810000,-4076.897216796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1810000,Walker2d-v5,1024
4362.95,363,4242.5,363,17.4316,43.3431,1815000,-4140.43505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1815000,Walker2d-v5,1024
4352.86,364,4017.08,364,16.1276,43.1199,1820000,-4146.10791015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1820000,Walker2d-v5,1024
4388.13,365,4192.74,365,17.8048,42.7828,1825000,-4023.792236328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1825000,Walker2d-v5,1024
4385.94,366,4361.97,366,18.2581,43.1762,1830000,-4162.1767578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1830000,Walker2d-v5,1024
4288.66,367,4279.16,367,18.3071,43.4886,1835000,-4240.27685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1835000,Walker2d-v5,1024
4181.03,368,4252.46,368,18.1423,43.2206,1840000,-4244.32666015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1840000,Walker2d-v5,1024
4406.44,369,4194.66,369,18.7707,43.3919,1845000,-4154.30224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1845000,Walker2d-v5,1024
4260.72,370,4251.48,370,19.0895,43.9148,1850000,-4343.263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1850000,Walker2d-v5,1024
4295.83,371,4303.64,371,18.5279,43.7685,1855000,-4258.31201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1855000,Walker2d-v5,1024
4217.42,372,3878.61,372,16.2257,43.191,1860000,-4380.22216796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1860000,Walker2d-v5,1024
4293.39,373,4006.6,373,18.2721,43.672,1865000,-4357.61181640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1865000,Walker2d-v5,1024
4251.31,374,4234.75,374,18.6078,44.0845,1870000,-4359.1376953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1870000,Walker2d-v5,1024
4391.23,375,4298.92,375,17.5142,43.3871,1875000,-4416.23583984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1875000,Walker2d-v5,1024
4077.12,376,4191.3,376,18.3182,43.5864,1880000,-4323.939453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1880000,Walker2d-v5,1024
