Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
239,103.1179,33.5675,5446.12,1195000,5654.8,239,-6949.40380859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1195000,Ant-v5,42
240,99.0137,32.9861,5149.95,1200000,5947.34,240,-6905.8369140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1200000,Ant-v5,42
241,103.7232,35.5762,4899.26,1205000,4966.59,241,-7062.1279296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1205000,Ant-v5,42
242,98.4538,33.482,4536.7,1210000,5316.46,242,-7003.19775390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1210000,Ant-v5,42
243,111.8204,41.8441,5141.33,1215000,5330.48,243,-7492.61767578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1215000,Ant-v5,42
244,86.7413,29.3116,5250.85,1220000,5637.79,244,-6570.51708984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1220000,Ant-v5,42
245,108.2423,39.9386,5120.0,1225000,5610.29,245,-7562.38623046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1225000,Ant-v5,42
246,109.989,42.0106,5242.96,1230000,5489.94,246,-7727.40673828125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1230000,Ant-v5,42
247,104.0941,34.5176,5467.35,1235000,5496.96,247,-7629.427734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1235000,Ant-v5,42
248,112.0402,40.6079,5401.99,1240000,5871.25,248,-7920.51904296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1240000,Ant-v5,42
249,103.3944,36.3734,5175.3,1245000,5549.63,249,-7705.37744140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1245000,Ant-v5,42
250,107.1,37.3101,4771.13,1250000,5908.85,250,-7771.17431640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1250000,Ant-v5,42
251,109.856,39.0998,5048.6,1255000,5589.89,251,-8071.041015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1255000,Ant-v5,42
252,102.9526,34.3514,5262.68,1260000,5378.59,252,-7827.36474609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1260000,Ant-v5,42
253,109.1679,38.8246,5252.83,1265000,5165.35,253,-8152.52099609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1265000,Ant-v5,42
254,102.9137,33.9858,5086.59,1270000,5696.37,254,-8024.1337890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1270000,Ant-v5,42
255,107.0139,39.3842,4795.32,1275000,5058.15,255,-8245.25390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1275000,Ant-v5,42
256,108.3405,39.9423,5107.62,1280000,5841.23,256,-8359.470703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1280000,Ant-v5,42
257,101.4059,33.1005,5425.48,1285000,5779.46,257,-8094.29248046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1285000,Ant-v5,42
258,110.7786,40.5575,5146.06,1290000,5685.53,258,-8463.080078125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1290000,Ant-v5,42
259,112.0264,40.5515,4734.76,1295000,5825.71,259,-8640.1591796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1295000,Ant-v5,42
260,101.4164,32.7848,5382.6,1300000,5539.66,260,-8309.54296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1300000,Ant-v5,42
261,107.485,38.4641,5040.07,1305000,5830.18,261,-8771.9111328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1305000,Ant-v5,42
262,107.8183,39.1947,4846.26,1310000,6005.46,262,-8820.0751953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1310000,Ant-v5,42
263,114.4982,41.3095,5101.28,1315000,5600.72,263,-8973.0068359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1315000,Ant-v5,42
264,102.7263,35.8053,4756.16,1320000,5820.05,264,-8771.1611328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1320000,Ant-v5,42
265,105.2814,35.3626,4911.83,1325000,5740.69,265,-8772.541015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1325000,Ant-v5,42
266,103.8786,33.7193,5035.47,1330000,5672.22,266,-8709.4609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1330000,Ant-v5,42
267,99.801,32.3644,5434.16,1335000,5182.86,267,-8705.2685546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1335000,Ant-v5,42
268,107.7973,40.3858,4211.75,1340000,4875.17,268,-9148.517578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1340000,Ant-v5,42
269,107.9398,39.0998,4811.08,1345000,5373.5,269,-9182.0927734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1345000,Ant-v5,42
270,107.2477,39.4464,4696.36,1350000,5387.91,270,-9238.162109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1350000,Ant-v5,42
271,98.5084,31.6428,5159.24,1355000,5033.45,271,-8820.48046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1355000,Ant-v5,42
272,105.562,35.8759,5048.28,1360000,5435.99,272,-9146.08203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1360000,Ant-v5,42
273,102.8145,34.4008,4548.01,1365000,5487.22,273,-9257.005859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1365000,Ant-v5,42
274,97.1659,31.476,5066.18,1370000,5429.3,274,-8895.6640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1370000,Ant-v5,42
275,100.2385,33.4373,5144.6,1375000,5460.87,275,-9144.4296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1375000,Ant-v5,42
276,105.8746,37.9313,5219.15,1380000,5951.61,276,-9625.5361328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1380000,Ant-v5,42
277,105.838,37.9101,4605.56,1385000,5243.53,277,-9626.4482421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1385000,Ant-v5,42
278,92.3381,29.9639,4584.93,1390000,5159.93,278,-8908.82421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1390000,Ant-v5,42
279,104.5978,34.1913,5177.61,1395000,5558.88,279,-9621.93359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1395000,Ant-v5,42
280,101.9912,33.3399,5271.52,1400000,5090.0,280,-9482.501953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1400000,Ant-v5,42
281,97.9066,31.965,5204.3,1405000,5489.24,281,-9499.349609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1405000,Ant-v5,42
282,101.0682,33.8457,4249.91,1410000,5907.88,282,-9654.69921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1410000,Ant-v5,42
283,106.3294,38.4302,5029.8,1415000,5423.79,283,-9975.1357421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1415000,Ant-v5,42
0,49.0553,35.634,-82.34,0,401.9,0,-31.53824806213379,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,0,Ant-v5,123
1,49.7696,34.2345,-56.29,5000,594.28,1,-42.2126579284668,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,5000,Ant-v5,123
2,51.1291,31.6663,-24.36,10000,662.11,2,-54.267852783203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,10000,Ant-v5,123
3,51.6417,33.0884,-2.03,15000,705.42,3,-65.9549789428711,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,15000,Ant-v5,123
4,52.096,31.3413,39.58,20000,587.12,4,-81.30162811279297,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,20000,Ant-v5,123
5,54.153,31.9725,81.63,25000,592.3,5,-90.73900604248048,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,25000,Ant-v5,123
6,55.2399,32.2155,102.82,30000,763.26,6,-111.67559814453124,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,30000,Ant-v5,123
7,56.0443,33.5833,139.85,35000,691.32,7,-123.42343139648438,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,35000,Ant-v5,123
8,54.8502,25.8969,166.93,40000,748.42,8,-129.22174072265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,40000,Ant-v5,123
9,56.2419,30.4735,183.96,45000,654.32,9,-154.3951416015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,45000,Ant-v5,123
10,57.6661,29.8069,199.41,50000,791.62,10,-163.21517944335938,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,50000,Ant-v5,123
11,55.2919,25.7624,254.75,55000,674.69,11,-165.81057739257812,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,55000,Ant-v5,123
12,55.0422,26.6739,303.88,60000,900.79,12,-181.8087921142578,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,60000,Ant-v5,123
13,54.0461,24.5945,184.34,65000,836.61,13,-188.60760498046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,65000,Ant-v5,123
14,55.2477,26.9909,208.51,70000,839.85,14,-212.840576171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,70000,Ant-v5,123
15,54.5139,26.2114,198.0,75000,644.75,15,-221.1177673339844,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,75000,Ant-v5,123
16,55.2599,27.2828,190.23,80000,893.07,16,-237.1136779785156,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,80000,Ant-v5,123
17,54.3476,24.9746,256.32,85000,746.23,17,-244.92987060546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,85000,Ant-v5,123
18,52.067,19.3077,265.09,90000,1098.06,18,-247.177001953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,90000,Ant-v5,123
19,53.4108,17.455,364.99,95000,1274.19,19,-242.64056396484372,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,95000,Ant-v5,123
20,54.9761,25.4358,339.32,100000,1236.28,20,-279.7132568359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,100000,Ant-v5,123
21,54.0038,24.0149,325.15,105000,885.05,21,-288.0974426269531,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,105000,Ant-v5,123
22,52.3315,18.893,337.81,110000,1153.89,22,-286.4419250488281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,110000,Ant-v5,123
23,51.629,16.0813,409.73,115000,1255.21,23,-281.89801025390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,115000,Ant-v5,123
24,53.2376,21.1192,451.5,120000,1174.26,24,-319.2250671386719,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,120000,Ant-v5,123
25,51.5964,18.3125,603.5,125000,1523.09,25,-318.0309143066406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,125000,Ant-v5,123
26,51.1768,14.132,677.1,130000,1437.07,26,-298.1578674316406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,130000,Ant-v5,123
27,51.3386,11.8725,1064.23,135000,1514.61,27,-294.7374572753906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,135000,Ant-v5,123
28,51.37,14.8931,751.64,140000,1588.02,28,-324.0475158691406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,140000,Ant-v5,123
29,52.2656,16.6097,1075.91,145000,1851.66,29,-350.7656555175781,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,145000,Ant-v5,123
30,51.8511,14.143,856.76,150000,1863.16,30,-332.2548828125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,150000,Ant-v5,123
31,55.4342,12.2002,1296.41,155000,1917.49,31,-293.133544921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,155000,Ant-v5,123
32,56.6279,9.6009,1489.65,160000,2414.1,32,-272.6559753417969,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,160000,Ant-v5,123
33,56.932,12.6116,1123.14,165000,2470.12,33,-279.7832336425781,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,165000,Ant-v5,123
34,53.5415,12.131,933.61,170000,1986.0,34,-314.2592163085937,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,170000,Ant-v5,123
35,52.4001,14.0451,1382.78,175000,2050.17,35,-352.2301330566406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,175000,Ant-v5,123
36,50.4948,13.9574,821.93,180000,2009.59,36,-381.2189636230469,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,180000,Ant-v5,123
37,53.396,10.816,1679.04,185000,2295.11,37,-346.6719970703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,185000,Ant-v5,123
38,52.3439,10.5416,1394.36,190000,2388.68,38,-336.4115295410156,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,190000,Ant-v5,123
39,51.8862,11.7847,1184.13,195000,1451.6,39,-360.43792724609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,195000,Ant-v5,123
40,53.4287,12.4956,1135.38,200000,2652.65,40,-359.47430419921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,200000,Ant-v5,123
41,52.0257,15.018,1055.01,205000,1327.63,41,-414.5007934570313,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,205000,Ant-v5,123
42,59.3525,14.7352,1593.68,210000,2040.02,42,-319.088623046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,210000,Ant-v5,123
43,53.8172,12.5337,1801.42,215000,2645.23,43,-392.6678161621094,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,215000,Ant-v5,123
44,56.3233,16.2101,1437.01,220000,1509.25,44,-386.6441345214844,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,220000,Ant-v5,123
45,52.814,15.5362,1062.02,225000,804.26,45,-423.7407531738281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,225000,Ant-v5,123
46,63.8625,15.8445,2185.25,230000,2459.81,46,-341.1541748046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,230000,Ant-v5,123
47,72.1356,18.3316,1057.83,235000,1919.4,47,-284.7589416503906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,235000,Ant-v5,123
48,59.1632,14.888,1782.74,240000,2265.47,48,-358.4324645996094,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,240000,Ant-v5,123
49,61.8512,17.3943,1998.39,245000,2527.68,49,-373.3568420410156,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,245000,Ant-v5,123
50,80.0363,21.5413,2128.18,250000,2032.13,50,-291.59234619140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,250000,Ant-v5,123
51,66.7523,19.4865,965.78,255000,1335.57,51,-344.2125549316406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,255000,Ant-v5,123
52,83.0421,22.5401,1814.35,260000,1967.64,52,-320.00640869140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,260000,Ant-v5,123
53,85.6606,22.5799,2477.4,265000,2818.34,53,-306.32110595703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,265000,Ant-v5,123
54,59.8529,18.4912,2116.76,270000,3034.17,54,-438.1225891113281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,270000,Ant-v5,123
55,65.4627,19.4458,2084.84,275000,2621.23,55,-410.8185424804688,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,275000,Ant-v5,123
56,85.6223,25.267,3059.5,280000,3559.08,56,-288.5229187011719,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,280000,Ant-v5,123
57,72.8459,22.1958,2699.27,285000,2579.89,57,-371.0989685058594,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,285000,Ant-v5,123
58,75.8079,22.645,2641.01,290000,2681.73,58,-289.5854797363281,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,290000,Ant-v5,123
59,77.3532,21.7804,1940.76,295000,2214.67,59,-353.04541015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,295000,Ant-v5,123
60,66.3946,19.8925,1483.19,300000,2965.69,60,-412.8784790039063,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,300000,Ant-v5,123
61,72.8664,20.3103,2932.86,305000,3635.31,61,-418.9065551757813,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,305000,Ant-v5,123
62,61.9814,18.3156,1466.42,310000,1554.85,62,-493.158447265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,310000,Ant-v5,123
63,79.6629,22.3602,2968.06,315000,3945.89,63,-312.1604309082031,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,315000,Ant-v5,123
64,74.2056,21.6335,2662.6,320000,3686.91,64,-428.2407836914063,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,320000,Ant-v5,123
65,66.1875,20.6592,3518.4,325000,3610.74,65,-498.3030395507813,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,325000,Ant-v5,123
66,87.4906,23.8507,2973.14,330000,3708.22,66,-372.38385009765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,330000,Ant-v5,123
67,103.2434,31.7731,3531.88,335000,4618.42,67,-301.4715270996094,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,335000,Ant-v5,123
68,94.2939,27.243,2825.85,340000,3939.19,68,-377.5487060546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,340000,Ant-v5,123
69,73.4673,22.5305,2580.08,345000,3591.3,69,-493.734130859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,345000,Ant-v5,123
70,75.8773,23.3995,3056.83,350000,3561.33,70,-497.170654296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,350000,Ant-v5,123
71,89.8944,26.7222,3095.79,355000,3870.37,71,-421.5466613769531,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,355000,Ant-v5,123
72,93.7413,24.7721,2873.41,360000,4538.09,72,-408.6642150878906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,360000,Ant-v5,123
73,98.3585,28.2961,3534.88,365000,4326.98,73,-400.07757568359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,365000,Ant-v5,123
74,88.4569,21.9685,3611.04,370000,4595.14,74,-399.6355590820313,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,370000,Ant-v5,123
75,95.1324,27.17,3913.1,375000,4682.06,75,-391.1588134765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,375000,Ant-v5,123
76,97.3369,27.2938,4047.87,380000,4645.81,76,-396.3631896972656,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,380000,Ant-v5,123
77,110.9499,35.9912,4223.48,385000,4407.58,77,-411.3384399414063,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,385000,Ant-v5,123
78,107.1133,31.5086,3595.98,390000,4817.05,78,-356.09747314453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,390000,Ant-v5,123
79,94.0318,26.4836,4190.73,395000,4611.68,79,-431.18017578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,395000,Ant-v5,123
80,104.4181,28.9135,3830.03,400000,4181.87,80,-402.2588195800781,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,400000,Ant-v5,123
81,111.3147,33.6568,3654.11,405000,4534.4,81,-431.5450744628906,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,405000,Ant-v5,123
82,105.8852,33.308,3621.06,410000,4717.04,82,-424.6275939941406,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,410000,Ant-v5,123
83,86.7967,24.3293,3842.38,415000,4376.83,83,-520.5470581054688,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,415000,Ant-v5,123
84,110.2014,35.5295,4021.2,420000,4663.26,84,-465.4620361328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,420000,Ant-v5,123
85,113.7592,35.1258,3377.04,425000,4915.36,85,-451.9540100097656,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,425000,Ant-v5,123
86,118.4463,34.7151,4178.9,430000,4777.92,86,-482.4342651367188,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_11_q4_seed123_qstd5.0,430000,Ant-v5,123
