Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
5435.1,34.8397,1240000,107.1859,248,248,-5105.16796875,5064.63,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1240000,Ant-v5,123
5502.13,31.9612,1245000,102.0052,249,249,-5120.66064453125,5187.61,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1245000,Ant-v5,123
5087.88,28.4901,1250000,98.1615,250,250,-5075.0615234375,5036.71,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1250000,Ant-v5,123
5216.92,27.8194,1255000,95.3327,251,251,-5091.63720703125,4938.35,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1255000,Ant-v5,123
5506.59,29.5335,1260000,100.9159,252,252,-5232.900390625,4565.44,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1260000,Ant-v5,123
5581.43,33.0255,1265000,102.3498,253,253,-5282.36083984375,5139.0,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1265000,Ant-v5,123
5373.38,32.4325,1270000,104.7135,254,254,-5370.7099609375,4677.24,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1270000,Ant-v5,123
5143.71,34.7248,1275000,103.8738,255,255,-5472.67578125,4627.45,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1275000,Ant-v5,123
5501.68,33.3433,1280000,104.4011,256,256,-5545.201171875,5253.54,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1280000,Ant-v5,123
5593.98,32.6592,1285000,101.008,257,257,-5488.8447265625,5276.57,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1285000,Ant-v5,123
5297.48,28.2609,1290000,95.2999,258,258,-5485.19140625,4758.2,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1290000,Ant-v5,123
5517.62,31.1455,1295000,98.504,259,259,-5528.24755859375,5072.74,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1295000,Ant-v5,123
415.31,34.8757,0,49.6245,0,0,-32.29574203491211,-79.76,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,0,Ant-v5,42
453.8,34.7833,5000,48.1549,1,1,-48.38378143310547,-47.13,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,5000,Ant-v5,42
524.1,34.1601,10000,50.5345,2,2,-68.33155822753906,-50.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,10000,Ant-v5,42
489.47,32.9349,15000,50.5239,3,3,-85.89447784423828,-3.13,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,15000,Ant-v5,42
485.29,34.3186,20000,52.8926,4,4,-100.44285583496094,22.76,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,20000,Ant-v5,42
471.37,33.5207,25000,54.8821,5,5,-111.91956329345705,40.13,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,25000,Ant-v5,42
597.23,33.5064,30000,54.1653,6,6,-130.5752410888672,64.78,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,30000,Ant-v5,42
579.74,35.0285,35000,56.325,7,7,-148.53326416015625,69.31,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,35000,Ant-v5,42
405.05,32.0204,40000,55.8159,8,8,-156.84181213378906,92.63,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,40000,Ant-v5,42
548.49,33.7208,45000,55.5721,9,9,-173.04066467285156,96.19,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,45000,Ant-v5,42
548.0,34.9508,50000,55.592,10,10,-190.36578369140625,112.96,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,50000,Ant-v5,42
613.22,34.9423,55000,56.3671,11,11,-198.56539916992188,96.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,55000,Ant-v5,42
551.75,32.3777,60000,55.719,12,12,-210.0598602294922,92.85,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,60000,Ant-v5,42
450.46,33.5649,65000,55.6851,13,13,-226.14788818359372,62.69,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,65000,Ant-v5,42
525.3,32.5437,70000,55.9567,14,14,-234.9039001464844,107.18,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,70000,Ant-v5,42
586.1,31.6731,75000,55.5126,15,15,-251.271240234375,150.28,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,75000,Ant-v5,42
542.52,31.1508,80000,54.7963,16,16,-256.59814453125,122.81,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,80000,Ant-v5,42
628.78,32.4611,85000,56.2054,17,17,-276.9321594238281,165.63,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,85000,Ant-v5,42
518.3,33.0083,90000,55.9241,18,18,-295.9519958496094,175.91,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,90000,Ant-v5,42
667.06,30.4048,95000,54.614,19,19,-298.863037109375,165.28,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,95000,Ant-v5,42
691.65,29.488,100000,54.792,20,20,-314.3503723144531,182.02,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,100000,Ant-v5,42
614.01,32.3322,105000,56.1266,21,21,-337.70526123046875,201.39,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,105000,Ant-v5,42
590.45,33.7731,110000,56.2285,22,22,-357.6688537597656,107.34,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,110000,Ant-v5,42
465.68,31.3999,115000,55.6203,23,23,-357.5989990234375,183.73,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,115000,Ant-v5,42
451.17,30.5433,120000,54.1992,24,24,-370.2490234375,168.39,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,120000,Ant-v5,42
542.63,32.4352,125000,55.9597,25,25,-385.9054565429688,128.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,125000,Ant-v5,42
670.57,29.9556,130000,54.0418,26,26,-396.673583984375,138.99,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,130000,Ant-v5,42
771.18,30.6967,135000,56.3133,27,27,-418.0198669433594,224.11,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,135000,Ant-v5,42
565.14,29.551,140000,54.3553,28,28,-422.1988830566406,191.27,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,140000,Ant-v5,42
765.28,27.9515,145000,54.629,29,29,-429.297607421875,238.59,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,145000,Ant-v5,42
644.11,30.1101,150000,55.3409,30,30,-455.663818359375,235.18,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,150000,Ant-v5,42
657.08,31.7757,155000,55.398,31,31,-475.8804321289063,221.86,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,155000,Ant-v5,42
648.99,30.8719,160000,55.0841,32,32,-490.5566101074219,206.26,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,160000,Ant-v5,42
751.27,30.403,165000,54.1857,33,33,-502.6512756347656,201.17,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,165000,Ant-v5,42
816.75,28.6534,170000,53.9281,34,34,-507.2684326171875,307.14,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,170000,Ant-v5,42
828.89,29.3123,175000,55.3127,35,35,-525.2653198242188,231.6,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,175000,Ant-v5,42
434.34,30.3631,180000,54.2848,36,36,-555.5797729492188,204.86,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,180000,Ant-v5,42
806.76,27.6346,185000,55.3537,37,37,-550.5303955078125,248.58,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,185000,Ant-v5,42
783.16,29.7176,190000,55.2606,38,38,-573.6094360351562,221.27,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,190000,Ant-v5,42
490.5,31.986,195000,54.9363,39,39,-610.6177368164062,292.15,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,195000,Ant-v5,42
674.72,30.16,200000,54.9083,40,40,-610.3777465820312,186.61,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,200000,Ant-v5,42
949.25,28.6344,205000,55.0868,41,41,-615.5967407226562,373.58,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,205000,Ant-v5,42
733.11,31.2749,210000,55.521,42,42,-649.8359985351562,198.48,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,210000,Ant-v5,42
1026.82,30.0871,215000,55.3431,43,43,-662.3966064453125,349.32,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,215000,Ant-v5,42
739.39,30.5082,220000,55.5096,44,44,-674.0625610351562,371.07,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,220000,Ant-v5,42
1043.63,27.8119,225000,54.5354,45,45,-681.1387329101562,399.03,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,225000,Ant-v5,42
1372.88,25.7496,230000,55.1222,46,46,-662.4796142578125,471.47,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,230000,Ant-v5,42
1291.8,24.238,235000,54.7009,47,47,-660.9957885742188,388.71,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,235000,Ant-v5,42
1005.16,27.349,240000,54.8978,48,48,-721.461181640625,446.02,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,240000,Ant-v5,42
1166.95,30.4844,245000,55.6444,49,49,-756.1594848632812,431.7,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,245000,Ant-v5,42
1298.91,26.9092,250000,55.6669,50,50,-737.717529296875,461.58,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,250000,Ant-v5,42
1172.2,26.5882,255000,55.5905,51,51,-747.714111328125,398.9,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,255000,Ant-v5,42
804.62,30.7002,260000,54.843,52,52,-798.0548095703125,245.55,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,260000,Ant-v5,42
1385.13,24.731,265000,55.9831,53,53,-769.5560913085938,475.32,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,265000,Ant-v5,42
820.58,25.6071,270000,53.3581,54,54,-786.5433959960938,463.12,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,270000,Ant-v5,42
933.93,29.0415,275000,54.4439,55,55,-842.0361938476562,466.25,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,275000,Ant-v5,42
1156.89,25.3879,280000,54.5821,56,56,-817.2891235351562,658.59,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,280000,Ant-v5,42
1054.17,27.004,285000,53.452,57,57,-864.1018676757812,343.93,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,285000,Ant-v5,42
1298.24,26.5467,290000,55.4821,58,58,-865.299560546875,476.48,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,290000,Ant-v5,42
1001.95,26.2295,295000,55.4189,59,59,-890.5458984375,430.27,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,295000,Ant-v5,42
1707.0,26.1528,300000,54.1891,60,60,-903.3033447265624,545.69,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,300000,Ant-v5,42
1684.75,24.1552,305000,53.5699,61,61,-886.6854858398438,696.43,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,305000,Ant-v5,42
1187.51,25.282,310000,54.0558,62,62,-934.0758056640624,502.39,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,310000,Ant-v5,42
1239.07,24.5121,315000,53.0293,63,63,-945.6983642578124,420.61,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,315000,Ant-v5,42
1477.47,25.9492,320000,54.0553,64,64,-976.436767578125,711.47,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,320000,Ant-v5,42
1544.67,27.0998,325000,53.9621,65,65,-1001.9461059570312,524.57,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,325000,Ant-v5,42
1465.46,25.6777,330000,53.6465,66,66,-1001.148193359375,578.95,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,330000,Ant-v5,42
1640.43,23.5834,335000,52.9542,67,67,-963.8439331054688,759.71,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,335000,Ant-v5,42
1363.24,25.5473,340000,53.175,68,68,-1034.2171630859375,559.0,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,340000,Ant-v5,42
1668.81,22.4328,345000,52.7031,69,69,-989.6878051757812,678.57,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,345000,Ant-v5,42
1299.32,25.2541,350000,52.455,70,70,-1074.3721923828125,396.49,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,350000,Ant-v5,42
1937.98,22.7857,355000,52.9231,71,71,-984.3685302734376,1132.66,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,355000,Ant-v5,42
1552.74,22.5995,360000,54.1101,72,72,-1009.3646240234376,623.44,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,360000,Ant-v5,42
1986.51,24.5871,365000,52.5246,73,73,-1104.16748046875,1044.41,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,365000,Ant-v5,42
1233.61,24.6843,370000,53.7716,74,74,-1100.09228515625,966.82,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,370000,Ant-v5,42
1698.95,22.5514,375000,56.3249,75,75,-1001.4260864257812,952.55,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,375000,Ant-v5,42
1651.51,22.6735,380000,53.391,76,76,-1068.656494140625,1100.81,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,380000,Ant-v5,42
1043.96,26.3511,385000,52.9075,77,77,-1188.769287109375,521.4,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,385000,Ant-v5,42
2295.03,22.8643,390000,55.9164,78,78,-1100.76025390625,1155.08,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,390000,Ant-v5,42
1813.79,24.9937,395000,52.573,79,79,-1185.164306640625,822.38,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,395000,Ant-v5,42
1748.31,22.832,400000,53.316,80,80,-1114.5313720703125,1072.04,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,400000,Ant-v5,42
1152.85,27.2433,405000,52.7943,81,81,-1302.5667724609375,538.01,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,405000,Ant-v5,42
2230.46,22.8168,410000,56.5952,82,82,-1141.545654296875,1313.8,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,410000,Ant-v5,42
1114.28,25.4754,415000,52.7648,83,83,-1289.9404296875,772.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,415000,Ant-v5,42
1726.34,23.561,420000,53.1304,84,84,-1246.7247314453125,907.95,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,420000,Ant-v5,42
2069.56,25.6708,425000,53.0738,85,85,-1317.2327880859375,767.94,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,425000,Ant-v5,42
2125.93,22.9455,430000,57.7328,86,86,-1137.63232421875,1185.36,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,430000,Ant-v5,42
2802.08,25.4563,435000,70.2914,87,87,-1055.462646484375,2169.85,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,435000,Ant-v5,42
1670.21,22.5871,440000,54.5424,88,88,-1205.7957763671875,1164.47,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,440000,Ant-v5,42
2516.37,23.0556,445000,55.7344,89,89,-1235.4100341796875,1288.57,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,445000,Ant-v5,42
638.99,27.4151,450000,52.481,90,90,-1480.6383056640625,338.53,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,450000,Ant-v5,42
2668.61,24.361,455000,63.1912,91,91,-1235.0521240234375,1608.4,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,455000,Ant-v5,42
2193.4,24.4305,460000,63.5316,92,92,-1279.197021484375,1897.74,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,460000,Ant-v5,42
1184.56,25.7483,465000,55.4506,93,93,-1403.2916259765625,994.03,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,465000,Ant-v5,42
1310.58,23.8457,470000,53.5215,94,94,-1425.6361083984375,749.72,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,470000,Ant-v5,42
1968.56,24.8628,475000,55.9008,95,95,-1416.4805908203125,1104.21,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,475000,Ant-v5,42
2217.43,26.2193,480000,66.5564,96,96,-1211.846923828125,2237.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,480000,Ant-v5,42
2963.67,27.2105,485000,70.4714,97,97,-1281.93017578125,1960.82,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,485000,Ant-v5,42
2676.64,25.6204,490000,68.3225,98,98,-1334.8251953125,1478.86,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,490000,Ant-v5,42
1625.43,22.8649,495000,57.4629,99,99,-1344.6231689453125,1469.15,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,495000,Ant-v5,42
2943.41,23.6061,500000,66.1695,100,100,-1281.2928466796875,2061.92,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,500000,Ant-v5,42
2775.75,26.8494,505000,64.79,101,101,-1361.8251953125,1685.49,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,505000,Ant-v5,42
3023.01,26.608,510000,68.6554,102,102,-1392.650146484375,2218.26,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,510000,Ant-v5,42
2714.38,28.6023,515000,76.7862,103,103,-1363.508544921875,1932.75,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,515000,Ant-v5,42
2564.26,26.656,520000,80.7015,104,104,-1436.3525390625,2135.78,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,520000,Ant-v5,42
2858.94,23.8205,525000,63.0378,105,105,-1296.9625244140625,1877.06,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,525000,Ant-v5,42
3339.46,28.4069,530000,75.0064,106,106,-1253.1143798828125,2422.84,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,530000,Ant-v5,42
2789.88,24.7137,535000,68.58,107,107,-1350.4246826171875,2624.99,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,535000,Ant-v5,42
3303.96,23.5488,540000,66.5771,108,108,-1362.130126953125,2439.68,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,540000,Ant-v5,42
2874.96,23.7926,545000,69.8804,109,109,-1538.598388671875,2111.77,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,545000,Ant-v5,42
3468.64,24.1961,550000,66.3617,110,110,-1412.68408203125,2340.3,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,550000,Ant-v5,42
3601.4,26.897,555000,76.6035,111,111,-1303.378173828125,2790.33,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,555000,Ant-v5,42
3069.76,27.385,560000,76.9114,112,112,-1479.60986328125,2716.41,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,560000,Ant-v5,42
2978.57,24.7628,565000,61.4677,113,113,-1613.4036865234375,2550.18,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,565000,Ant-v5,42
3116.82,24.0794,570000,67.0762,114,114,-1402.1488037109375,2085.79,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,570000,Ant-v5,42
3655.13,27.3708,575000,73.1484,115,115,-1486.8511962890625,2314.45,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,575000,Ant-v5,42
3309.81,29.0084,580000,82.3836,116,116,-1421.0535888671875,2539.09,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,580000,Ant-v5,42
3750.38,29.145,585000,81.9311,117,117,-1431.26513671875,2908.61,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,585000,Ant-v5,42
3727.27,25.6842,590000,75.3286,118,118,-1486.0419921875,3040.57,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,590000,Ant-v5,42
3331.78,23.3736,595000,70.0373,119,119,-1487.5875244140625,2792.91,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,595000,Ant-v5,42
3776.09,25.132,600000,69.7399,120,120,-1477.5870361328125,2587.88,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_04_q1_seed42_qstd1.0,600000,Ant-v5,42
