Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
273.7455,3837.91,3893.08,-13528.966796875,200,1000000,109.9897,200,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1000000,Humanoid-v5,3
270.0233,4532.79,4675.55,-12557.716796875,201,1005000,103.339,201,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1005000,Humanoid-v5,3
280.9496,4766.14,4276.53,-14195.48046875,202,1010000,128.1126,202,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1010000,Humanoid-v5,3
256.6449,5395.47,5202.26,-12203.3896484375,203,1015000,58.1722,203,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1015000,Humanoid-v5,3
259.254,5009.22,5215.67,-13311.9853515625,204,1020000,68.9838,204,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1020000,Humanoid-v5,3
252.6966,5407.73,4775.17,-12701.59765625,205,1025000,62.6303,205,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1025000,Humanoid-v5,3
256.4214,5451.34,5203.63,-13040.833984375,206,1030000,74.6918,206,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1030000,Humanoid-v5,3
262.5567,5417.05,4891.52,-13524.9365234375,207,1035000,66.6275,207,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1035000,Humanoid-v5,3
256.4012,5111.8,4502.55,-13383.52734375,208,1040000,72.8176,208,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1040000,Humanoid-v5,3
278.7235,5242.19,4774.73,-14147.712890625,209,1045000,118.707,209,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1045000,Humanoid-v5,3
260.3031,3900.36,4706.07,-13518.35546875,210,1050000,88.9022,210,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1050000,Humanoid-v5,3
259.1335,5464.45,5270.89,-13512.1015625,211,1055000,75.7046,211,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1055000,Humanoid-v5,3
254.4163,5438.66,5255.66,-13530.884765625,212,1060000,77.2031,212,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1060000,Humanoid-v5,3
256.8833,5393.34,4729.4,-13483.2529296875,213,1065000,62.1614,213,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1065000,Humanoid-v5,3
261.6357,5200.86,4442.05,-13493.1767578125,214,1070000,83.5058,214,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1070000,Humanoid-v5,3
252.6922,5363.7,4246.33,-12815.095703125,215,1075000,68.9105,215,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1075000,Humanoid-v5,3
256.4657,5451.63,4342.1,-13141.5732421875,216,1080000,87.2304,216,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1080000,Humanoid-v5,3
253.7005,5427.83,4238.2,-13243.9443359375,217,1085000,67.1588,217,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1085000,Humanoid-v5,3
264.6819,5404.54,5257.66,-14135.728515625,218,1090000,91.2233,218,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1090000,Humanoid-v5,3
260.7905,5112.97,4769.12,-13239.6083984375,219,1095000,87.7526,219,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1095000,Humanoid-v5,3
260.3134,4931.41,4930.61,-13729.9208984375,220,1100000,92.0361,220,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1100000,Humanoid-v5,3
262.5139,3984.13,4271.47,-13591.78515625,221,1105000,98.5426,221,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1105000,Humanoid-v5,3
254.9359,5036.88,4390.86,-13774.650390625,222,1110000,78.2464,222,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1110000,Humanoid-v5,3
250.1042,4973.85,4893.71,-13532.7373046875,223,1115000,83.7293,223,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1115000,Humanoid-v5,3
255.1762,4762.19,5227.41,-14579.3896484375,224,1120000,82.52,224,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1120000,Humanoid-v5,3
251.7138,3622.06,3985.37,-14194.9326171875,225,1125000,86.2448,225,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1125000,Humanoid-v5,3
249.8493,4590.67,4552.53,-14280.0947265625,226,1130000,57.9014,226,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1130000,Humanoid-v5,3
250.5692,3523.05,4735.81,-14278.2216796875,227,1135000,78.3533,227,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1135000,Humanoid-v5,3
258.7527,4789.42,4810.79,-15067.2568359375,228,1140000,69.8973,228,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1140000,Humanoid-v5,3
253.9403,4755.5,4621.16,-14966.3203125,229,1145000,80.4582,229,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1145000,Humanoid-v5,3
257.4298,4966.72,4990.86,-14503.2177734375,230,1150000,84.5113,230,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1150000,Humanoid-v5,3
257.0551,4497.97,3946.69,-14792.7822265625,231,1155000,69.5312,231,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1155000,Humanoid-v5,3
257.1922,4965.9,4323.14,-14698.7216796875,232,1160000,80.2374,232,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1160000,Humanoid-v5,3
252.5141,4224.13,4469.43,-14694.01171875,233,1165000,65.4679,233,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1165000,Humanoid-v5,3
256.0018,4320.23,4804.7,-15062.494140625,234,1170000,69.3925,234,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1170000,Humanoid-v5,3
247.4513,4689.01,4285.21,-15071.3251953125,235,1175000,55.5952,235,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1175000,Humanoid-v5,3
259.1037,4714.72,4865.25,-15205.427734375,236,1180000,91.0841,236,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1180000,Humanoid-v5,3
265.4756,5050.04,5294.49,-16421.47265625,237,1185000,76.3503,237,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1185000,Humanoid-v5,3
251.5888,5403.09,5177.18,-15676.3095703125,238,1190000,64.6102,238,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1190000,Humanoid-v5,3
266.2868,5126.89,5116.47,-16322.1015625,239,1195000,75.4819,239,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1195000,Humanoid-v5,3
257.9484,5274.04,5057.94,-15840.919921875,240,1200000,71.302,240,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1200000,Humanoid-v5,3
257.6255,4733.75,5026.27,-16244.1806640625,241,1205000,71.3444,241,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1205000,Humanoid-v5,3
269.2496,5491.34,4637.8,-16488.142578125,242,1210000,93.1607,242,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1210000,Humanoid-v5,3
261.4507,5223.95,4945.26,-16599.94140625,243,1215000,73.5679,243,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1215000,Humanoid-v5,3
257.8737,3337.6,4486.25,-15959.4462890625,244,1220000,65.4735,244,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1220000,Humanoid-v5,3
269.4485,5131.15,5128.99,-16467.375,245,1225000,85.413,245,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1225000,Humanoid-v5,3
332.806,2202.81,2114.14,-15301.26953125,246,1230000,210.7959,246,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1230000,Humanoid-v5,3
264.5049,2469.72,3998.73,-15879.27734375,247,1235000,88.8999,247,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1235000,Humanoid-v5,3
290.7372,1983.81,2549.63,-16449.76953125,248,1240000,129.5248,248,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1240000,Humanoid-v5,3
285.3634,3619.17,2654.73,-14849.548828125,249,1245000,137.7813,249,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1245000,Humanoid-v5,3
278.0964,3615.83,3772.38,-16164.0185546875,250,1250000,116.5718,250,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1250000,Humanoid-v5,3
272.0432,5130.83,4802.5,-16894.123046875,251,1255000,84.9518,251,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1255000,Humanoid-v5,3
292.8286,2838.44,3729.45,-15345.55078125,252,1260000,151.7967,252,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1260000,Humanoid-v5,3
294.8155,5147.84,3111.33,-16848.224609375,253,1265000,127.5975,253,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1265000,Humanoid-v5,3
319.8029,2879.78,2108.23,-15808.04296875,254,1270000,172.3375,254,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1270000,Humanoid-v5,3
364.7886,3417.95,1807.6,-15961.365234375,255,1275000,226.0087,255,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1275000,Humanoid-v5,3
305.8005,2035.75,2094.71,-15414.8828125,256,1280000,151.3008,256,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1280000,Humanoid-v5,3
295.6619,2689.9,1681.75,-16537.837890625,257,1285000,122.6046,257,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1285000,Humanoid-v5,3
294.759,4576.24,3737.29,-16755.107421875,258,1290000,164.4853,258,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1290000,Humanoid-v5,3
335.5641,2704.74,1742.35,-14771.8740234375,259,1295000,204.7241,259,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1295000,Humanoid-v5,3
335.2394,1927.23,1846.23,-14659.5478515625,260,1300000,255.7966,260,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1300000,Humanoid-v5,3
290.3971,3662.37,2955.76,-15939.8173828125,261,1305000,130.8372,261,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1305000,Humanoid-v5,3
286.3059,4995.07,4299.1,-16484.107421875,262,1310000,112.1542,262,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1310000,Humanoid-v5,3
292.8951,2965.52,2905.86,-14705.9560546875,263,1315000,136.9193,263,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1315000,Humanoid-v5,3
300.6638,3602.43,3284.93,-15200.6591796875,264,1320000,167.734,264,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1320000,Humanoid-v5,3
294.5565,2464.42,2476.07,-15642.3720703125,265,1325000,139.7692,265,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1325000,Humanoid-v5,3
272.5642,4181.21,4351.95,-16425.740234375,266,1330000,82.9733,266,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1330000,Humanoid-v5,3
295.675,1267.58,3302.56,-15777.0673828125,267,1335000,123.2501,267,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1335000,Humanoid-v5,3
410.1437,411.49,515.01,-15775.86328125,268,1340000,257.2551,268,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1340000,Humanoid-v5,3
428.943,418.82,431.92,-14884.1796875,269,1345000,239.8747,269,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1345000,Humanoid-v5,3
407.7165,466.94,419.96,-14573.6494140625,270,1350000,255.3899,270,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1350000,Humanoid-v5,3
425.6074,407.85,537.05,-12846.3662109375,271,1355000,282.5879,271,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1355000,Humanoid-v5,3
397.4629,442.52,494.03,-12221.90625,272,1360000,270.6083,272,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1360000,Humanoid-v5,3
428.5544,379.15,391.01,-13802.0390625,273,1365000,262.6523,273,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1365000,Humanoid-v5,3
419.4969,404.87,349.1,-13495.1015625,274,1370000,244.3689,274,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1370000,Humanoid-v5,3
411.3078,502.8,455.96,-14310.1845703125,275,1375000,262.4996,275,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1375000,Humanoid-v5,3
377.3987,555.65,501.46,-14658.849609375,276,1380000,243.8599,276,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1380000,Humanoid-v5,3
395.9292,594.87,590.34,-14551.5078125,277,1385000,273.3549,277,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1385000,Humanoid-v5,3
408.1877,431.78,544.9,-15349.6474609375,278,1390000,282.1115,278,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1390000,Humanoid-v5,3
388.8777,818.22,902.6,-14627.4638671875,279,1395000,262.245,279,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1395000,Humanoid-v5,3
374.3012,280.73,431.67,-13615.802734375,280,1400000,256.2129,280,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1400000,Humanoid-v5,3
407.5373,291.44,273.17,-14926.3310546875,281,1405000,254.5613,281,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1405000,Humanoid-v5,3
402.1364,272.88,868.11,-13506.42578125,282,1410000,279.405,282,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1410000,Humanoid-v5,3
335.0322,545.33,914.25,-16129.6611328125,283,1415000,249.2752,283,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1415000,Humanoid-v5,3
410.4457,572.06,508.52,-15841.3681640625,284,1420000,273.1749,284,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1420000,Humanoid-v5,3
412.0358,479.88,429.0,-15554.400390625,285,1425000,270.5563,285,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1425000,Humanoid-v5,3
334.7784,894.75,782.36,-15904.3193359375,286,1430000,238.7904,286,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1430000,Humanoid-v5,3
357.5626,939.97,649.99,-15950.3154296875,287,1435000,246.8024,287,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1435000,Humanoid-v5,3
322.3392,789.56,1588.96,-15056.9052734375,288,1440000,226.5823,288,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1440000,Humanoid-v5,3
334.7397,1044.25,1054.51,-15162.5849609375,289,1445000,208.6519,289,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1445000,Humanoid-v5,3
355.459,1054.68,1399.95,-15475.203125,290,1450000,242.272,290,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1450000,Humanoid-v5,3
284.7209,1595.29,3252.15,-15338.759765625,291,1455000,131.8719,291,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1455000,Humanoid-v5,3
283.2327,1338.31,2994.49,-15422.359375,292,1460000,136.5192,292,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1460000,Humanoid-v5,3
298.8109,1947.29,3469.49,-16042.9287109375,293,1465000,142.6202,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1465000,Humanoid-v5,3
302.3713,1738.47,2438.8,-15178.1044921875,294,1470000,181.826,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1470000,Humanoid-v5,3
294.2109,1657.85,2816.76,-15477.8369140625,295,1475000,167.3661,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1475000,Humanoid-v5,3
305.5673,1282.38,3542.95,-15734.5703125,296,1480000,170.9394,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1480000,Humanoid-v5,3
285.4255,386.65,2117.3,-16109.9912109375,297,1485000,135.203,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1485000,Humanoid-v5,3
294.518,3308.61,3856.14,-16204.10546875,298,1490000,161.6689,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1490000,Humanoid-v5,3
278.9231,4174.63,4218.89,-17073.837890625,299,1495000,94.7601,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1495000,Humanoid-v5,3
279.7439,4027.03,4889.46,-17496.958984375,300,1500000,93.812,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1500000,Humanoid-v5,3
278.6834,3947.72,4375.09,-17033.263671875,301,1505000,88.7893,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1505000,Humanoid-v5,3
283.3482,4618.51,4184.15,-17242.501953125,302,1510000,99.7275,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1510000,Humanoid-v5,3
284.2154,4742.27,4758.89,-16908.89453125,303,1515000,101.3303,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1515000,Humanoid-v5,3
269.2526,4290.02,5029.1,-17165.6484375,304,1520000,75.2614,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1520000,Humanoid-v5,3
272.5591,5159.12,4889.04,-17119.724609375,305,1525000,76.4622,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1525000,Humanoid-v5,3
269.6199,5087.54,4928.43,-17180.6171875,306,1530000,70.8926,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1530000,Humanoid-v5,3
264.8948,5095.04,4520.3,-17002.970703125,307,1535000,65.2272,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1535000,Humanoid-v5,3
269.0284,5059.45,4652.22,-16970.478515625,308,1540000,74.886,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1540000,Humanoid-v5,3
292.879,4779.39,4296.45,-17174.376953125,309,1545000,105.6084,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1545000,Humanoid-v5,3
283.2108,4817.77,4788.61,-17199.818359375,310,1550000,86.6605,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1550000,Humanoid-v5,3
273.0383,5088.92,4570.9,-17385.654296875,311,1555000,78.0432,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1555000,Humanoid-v5,3
277.5639,4821.71,4569.82,-17128.671875,312,1560000,83.2752,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1560000,Humanoid-v5,3
287.877,4835.79,5013.27,-17647.205078125,313,1565000,93.7385,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1565000,Humanoid-v5,3
286.2057,674.74,4513.45,-17136.7421875,314,1570000,111.6141,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1570000,Humanoid-v5,3
265.8302,5085.58,4554.57,-16788.455078125,315,1575000,88.3784,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1575000,Humanoid-v5,3
276.6723,2430.67,4854.66,-17392.431640625,316,1580000,81.8611,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1580000,Humanoid-v5,3
276.8232,5132.88,5121.86,-17259.201171875,317,1585000,92.5263,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1585000,Humanoid-v5,3
272.8642,5111.95,5072.92,-17416.576171875,318,1590000,82.681,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1590000,Humanoid-v5,3
270.838,5280.85,4455.39,-17338.005859375,319,1595000,82.3316,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1595000,Humanoid-v5,3
269.9863,5152.23,4654.62,-17407.09375,320,1600000,78.2271,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1600000,Humanoid-v5,3
269.7091,4819.93,4672.2,-17419.921875,321,1605000,82.7429,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1605000,Humanoid-v5,3
290.3756,4091.9,4535.14,-17290.73046875,322,1610000,111.6524,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1610000,Humanoid-v5,3
268.1634,5060.62,5018.35,-17379.59375,323,1615000,75.4942,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1615000,Humanoid-v5,3
269.6264,5101.32,5192.59,-17451.953125,324,1620000,72.1881,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1620000,Humanoid-v5,3
