Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
256.9306,4664.42,4566.72,-18659.498046875,418,2090000,122.0728,418,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2090000,Humanoid-v5,3
256.6961,3908.82,3837.86,-18627.177734375,419,2095000,147.7842,419,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2095000,Humanoid-v5,3
260.8968,1625.6,4034.79,-18381.984375,420,2100000,160.4085,420,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2100000,Humanoid-v5,3
257.2706,2793.17,4028.14,-18434.830078125,421,2105000,183.9826,421,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2105000,Humanoid-v5,3
293.9859,1699.6,2913.17,-18465.212890625,422,2110000,274.2614,422,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2110000,Humanoid-v5,3
260.6695,1954.8,3431.71,-18222.408203125,423,2115000,154.3109,423,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2115000,Humanoid-v5,3
321.2046,2325.35,2558.08,-18662.2421875,424,2120000,338.0543,424,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2120000,Humanoid-v5,3
283.7554,1128.79,2197.67,-18378.546875,425,2125000,265.8425,425,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2125000,Humanoid-v5,3
287.5647,1811.1,2532.45,-18193.671875,426,2130000,238.8643,426,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2130000,Humanoid-v5,3
259.3207,2546.83,3434.51,-18413.662109375,427,2135000,109.3983,427,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2135000,Humanoid-v5,3
255.0618,4234.86,4890.22,-18430.806640625,428,2140000,110.9133,428,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2140000,Humanoid-v5,3
267.9497,5088.53,5120.78,-18802.20703125,429,2145000,143.1443,429,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2145000,Humanoid-v5,3
274.8743,1719.03,4717.3,-18668.705078125,430,2150000,170.8672,430,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2150000,Humanoid-v5,3
267.7617,3828.13,5061.12,-18072.69921875,431,2155000,163.6685,431,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2155000,Humanoid-v5,3
283.1043,3921.95,4399.67,-18471.306640625,432,2160000,189.7242,432,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2160000,Humanoid-v5,3
278.4049,622.96,3735.43,-18848.109375,433,2165000,169.6421,433,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2165000,Humanoid-v5,3
274.6781,3595.63,4552.25,-18792.779296875,434,2170000,146.2583,434,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2170000,Humanoid-v5,3
305.4299,1392.74,2414.07,-18721.060546875,435,2175000,361.6563,435,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2175000,Humanoid-v5,3
311.3142,2601.2,2813.36,-18929.634765625,436,2180000,295.4959,436,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2180000,Humanoid-v5,3
305.049,821.35,2083.72,-18601.87890625,437,2185000,257.9852,437,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2185000,Humanoid-v5,3
276.1887,3552.92,4121.6,-18905.40625,438,2190000,108.93,438,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2190000,Humanoid-v5,3
289.0787,2440.4,2455.19,-18096.4765625,439,2195000,194.6169,439,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2195000,Humanoid-v5,3
300.5507,1343.25,2240.63,-18644.82421875,440,2200000,243.2306,440,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2200000,Humanoid-v5,3
322.7996,430.34,969.12,-18674.533203125,441,2205000,319.5419,441,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2205000,Humanoid-v5,3
391.08,404.3,568.67,-18605.16796875,442,2210000,380.9036,442,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2210000,Humanoid-v5,3
309.9515,788.96,1470.74,-18420.498046875,443,2215000,291.4005,443,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2215000,Humanoid-v5,3
315.9638,428.69,1048.69,-18308.669921875,444,2220000,311.7554,444,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2220000,Humanoid-v5,3
326.4642,477.18,1743.75,-18207.6484375,445,2225000,317.3498,445,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2225000,Humanoid-v5,3
381.2178,392.32,826.09,-18632.587890625,446,2230000,364.8938,446,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2230000,Humanoid-v5,3
382.9275,387.09,642.71,-18488.921875,447,2235000,357.5258,447,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2235000,Humanoid-v5,3
370.5293,421.52,393.82,-18472.248046875,448,2240000,335.689,448,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2240000,Humanoid-v5,3
381.0979,395.36,674.94,-17210.546875,449,2245000,407.0535,449,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2245000,Humanoid-v5,3
323.1173,520.99,906.72,-18415.07421875,450,2250000,285.4522,450,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2250000,Humanoid-v5,3
322.1879,1125.87,1378.6,-18706.421875,451,2255000,296.7838,451,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2255000,Humanoid-v5,3
281.409,1824.54,3412.36,-17918.92578125,452,2260000,188.9928,452,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2260000,Humanoid-v5,3
290.1887,1314.33,1920.41,-18431.96875,453,2265000,201.3898,453,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2265000,Humanoid-v5,3
306.8349,540.95,2357.34,-18774.26171875,454,2270000,279.6361,454,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2270000,Humanoid-v5,3
293.6539,517.29,2453.74,-18737.771484375,455,2275000,259.5316,455,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2275000,Humanoid-v5,3
292.6093,1054.05,2992.84,-19113.26171875,456,2280000,227.2635,456,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2280000,Humanoid-v5,3
315.6776,359.42,1381.61,-19275.283203125,457,2285000,331.1288,457,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2285000,Humanoid-v5,3
291.171,1848.32,3085.05,-19201.23046875,458,2290000,265.9401,458,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2290000,Humanoid-v5,3
291.7298,2125.06,1947.92,-18931.625,459,2295000,249.7704,459,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2295000,Humanoid-v5,3
274.5437,2123.55,3170.83,-19040.818359375,460,2300000,209.7892,460,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2300000,Humanoid-v5,3
319.6638,932.58,1881.0,-19269.5234375,461,2305000,344.3564,461,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2305000,Humanoid-v5,3
337.8692,996.39,1028.2,-18901.35546875,462,2310000,376.6859,462,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2310000,Humanoid-v5,3
322.4746,2593.57,2439.22,-18960.4765625,463,2315000,417.3803,463,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2315000,Humanoid-v5,3
311.1155,1123.97,3082.91,-19082.7578125,464,2320000,352.5509,464,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2320000,Humanoid-v5,3
297.8255,1369.78,1800.83,-19198.498046875,465,2325000,299.3398,465,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2325000,Humanoid-v5,3
345.0484,1159.24,1325.05,-19297.783203125,466,2330000,445.4636,466,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2330000,Humanoid-v5,3
312.9194,2412.84,1904.45,-19279.689453125,467,2335000,426.5351,467,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2335000,Humanoid-v5,3
284.347,2446.04,4005.86,-19019.970703125,468,2340000,249.897,468,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2340000,Humanoid-v5,3
337.1021,2034.58,2187.59,-19470.24609375,469,2345000,440.6498,469,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2345000,Humanoid-v5,3
325.7143,3331.36,2841.8,-19055.71875,470,2350000,378.2739,470,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2350000,Humanoid-v5,3
356.4469,576.9,1141.25,-19343.826171875,471,2355000,428.8934,471,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2355000,Humanoid-v5,3
355.7619,694.73,1220.7,-19373.185546875,472,2360000,428.1192,472,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2360000,Humanoid-v5,3
399.1926,385.15,859.77,-19554.05078125,473,2365000,483.4856,473,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2365000,Humanoid-v5,3
380.0566,403.63,584.32,-19569.345703125,474,2370000,440.0725,474,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2370000,Humanoid-v5,3
304.0118,2331.16,1828.95,-19403.140625,475,2375000,235.9566,475,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2375000,Humanoid-v5,3
304.6033,1626.2,1165.38,-19303.2265625,476,2380000,310.1059,476,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2380000,Humanoid-v5,3
275.1239,4803.66,3837.45,-18874.392578125,477,2385000,146.8613,477,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2385000,Humanoid-v5,3
333.3669,1973.99,2059.03,-19364.4609375,478,2390000,382.7558,478,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2390000,Humanoid-v5,3
273.6183,4745.68,4226.34,-18454.830078125,479,2395000,140.2656,479,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2395000,Humanoid-v5,3
289.8566,2791.42,2998.44,-18908.958984375,480,2400000,211.4812,480,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2400000,Humanoid-v5,3
261.7216,5168.16,4377.74,-18191.49609375,481,2405000,124.2499,481,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2405000,Humanoid-v5,3
264.9986,3360.51,4213.55,-18266.396484375,482,2410000,146.8061,482,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2410000,Humanoid-v5,3
271.0044,4609.29,3236.86,-18714.501953125,483,2415000,124.8675,483,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2415000,Humanoid-v5,3
317.0808,171.03,517.59,-18855.705078125,484,2420000,223.9272,484,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2420000,Humanoid-v5,3
263.6429,1285.92,3132.34,-18894.451171875,485,2425000,93.6188,485,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2425000,Humanoid-v5,3
322.0755,423.24,474.56,-18168.755859375,486,2430000,225.6008,486,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2430000,Humanoid-v5,3
300.5325,145.93,665.06,-17044.546875,487,2435000,201.6873,487,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2435000,Humanoid-v5,3
280.6755,1320.71,3864.97,-18446.6328125,488,2440000,152.9698,488,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2440000,Humanoid-v5,3
257.0412,3813.22,4259.63,-18790.0390625,489,2445000,91.0002,489,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2445000,Humanoid-v5,3
256.265,4591.85,4802.12,-18735.61328125,490,2450000,81.0588,490,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2450000,Humanoid-v5,3
281.8249,1618.56,3139.82,-18320.888671875,491,2455000,147.1725,491,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2455000,Humanoid-v5,3
279.8917,1924.15,3792.9,-18318.197265625,492,2460000,150.4448,492,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2460000,Humanoid-v5,3
267.2362,4552.74,4230.07,-18469.130859375,493,2465000,99.6399,493,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2465000,Humanoid-v5,3
277.006,5360.82,4714.66,-18616.10546875,494,2470000,115.9251,494,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2470000,Humanoid-v5,3
280.2037,2510.51,4745.71,-18675.224609375,495,2475000,111.3499,495,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2475000,Humanoid-v5,3
259.8367,3099.28,3601.36,-18658.626953125,496,2480000,78.1538,496,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2480000,Humanoid-v5,3
273.7966,2896.22,2825.13,-18235.076171875,497,2485000,114.134,497,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2485000,Humanoid-v5,3
275.2201,3837.97,4151.64,-18215.228515625,498,2490000,119.4189,498,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2490000,Humanoid-v5,3
271.2958,2298.03,3643.62,-18704.060546875,499,2495000,103.5287,499,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2495000,Humanoid-v5,3
306.3758,1227.41,2917.36,-17693.380859375,500,2500000,163.1928,500,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2500000,Humanoid-v5,3
289.5012,4783.46,3695.71,-18320.060546875,501,2505000,150.6185,501,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2505000,Humanoid-v5,3
292.8349,4437.27,3464.78,-17861.068359375,502,2510000,162.6921,502,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2510000,Humanoid-v5,3
290.6889,2519.68,3315.25,-17809.751953125,503,2515000,163.6836,503,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2515000,Humanoid-v5,3
258.7364,5497.05,4264.0,-18337.658203125,504,2520000,104.0469,504,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2520000,Humanoid-v5,3
279.5895,4410.0,3648.51,-18301.236328125,505,2525000,137.6359,505,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2525000,Humanoid-v5,3
270.1266,4835.42,4722.84,-18273.30859375,506,2530000,115.1716,506,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2530000,Humanoid-v5,3
256.3957,5525.36,4818.34,-18581.322265625,507,2535000,91.8623,507,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2535000,Humanoid-v5,3
251.4808,5355.85,5232.54,-18766.677734375,508,2540000,82.5804,508,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2540000,Humanoid-v5,3
255.9573,4724.56,5334.69,-18903.93359375,509,2545000,89.533,509,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2545000,Humanoid-v5,3
262.79,5336.41,5348.87,-18879.490234375,510,2550000,96.133,510,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2550000,Humanoid-v5,3
248.6715,5512.66,5408.89,-19071.693359375,511,2555000,78.1182,511,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2555000,Humanoid-v5,3
258.9362,5235.41,4907.44,-18758.125,512,2560000,94.6401,512,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2560000,Humanoid-v5,3
258.8262,3935.29,4795.75,-18746.703125,513,2565000,102.9527,513,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2565000,Humanoid-v5,3
259.5588,4961.19,4932.43,-18878.474609375,514,2570000,89.6112,514,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2570000,Humanoid-v5,3
264.116,4440.27,4289.17,-18770.103515625,515,2575000,101.9737,515,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2575000,Humanoid-v5,3
257.5913,3420.83,4190.52,-19014.4453125,516,2580000,74.5095,516,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2580000,Humanoid-v5,3
256.0421,3927.0,4945.17,-18714.888671875,517,2585000,84.7059,517,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2585000,Humanoid-v5,3
261.9483,3912.07,4123.65,-18758.037109375,518,2590000,106.5289,518,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2590000,Humanoid-v5,3
268.725,4146.13,4392.09,-18919.62109375,519,2595000,109.1999,519,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2595000,Humanoid-v5,3
248.4866,4612.42,4666.53,-18856.3203125,520,2600000,76.8336,520,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2600000,Humanoid-v5,3
250.2212,5289.9,4655.18,-18546.12109375,521,2605000,99.5704,521,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2605000,Humanoid-v5,3
253.0534,3623.32,4636.51,-18844.982421875,522,2610000,86.7081,522,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2610000,Humanoid-v5,3
263.4499,4414.5,4149.79,-18787.7734375,523,2615000,106.3535,523,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2615000,Humanoid-v5,3
258.3993,3288.95,3516.14,-19097.0078125,524,2620000,69.6431,524,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2620000,Humanoid-v5,3
261.1076,4550.07,4762.06,-19052.7109375,525,2625000,78.7061,525,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2625000,Humanoid-v5,3
263.6203,5625.66,5110.16,-18899.9765625,526,2630000,100.5732,526,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2630000,Humanoid-v5,3
267.6029,3074.79,4138.01,-19093.818359375,527,2635000,82.65,527,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2635000,Humanoid-v5,3
256.0626,5174.0,4690.12,-18943.611328125,528,2640000,66.2109,528,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2640000,Humanoid-v5,3
260.629,4613.55,4210.56,-19045.205078125,529,2645000,78.2152,529,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2645000,Humanoid-v5,3
274.8055,4188.94,4712.41,-18717.9765625,530,2650000,106.0001,530,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2650000,Humanoid-v5,3
269.7654,2774.1,4209.9,-18774.302734375,531,2655000,133.5639,531,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2655000,Humanoid-v5,3
277.9721,4814.87,3895.77,-18256.013671875,532,2660000,136.2373,532,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2660000,Humanoid-v5,3
265.7866,4306.13,4457.88,-18584.251953125,533,2665000,89.3157,533,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2665000,Humanoid-v5,3
263.5628,4593.9,4068.26,-18938.30859375,534,2670000,80.3548,534,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2670000,Humanoid-v5,3
253.7405,5420.53,4177.8,-18700.73046875,535,2675000,82.3072,535,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2675000,Humanoid-v5,3
256.0677,5159.24,3853.03,-18785.896484375,536,2680000,75.374,536,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2680000,Humanoid-v5,3
251.1419,5300.85,4826.41,-19018.3984375,537,2685000,67.6475,537,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2685000,Humanoid-v5,3
268.1967,5190.38,4061.63,-18550.017578125,538,2690000,109.4543,538,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2690000,Humanoid-v5,3
256.2052,4800.34,4289.84,-18902.4921875,539,2695000,77.3144,539,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2695000,Humanoid-v5,3
257.1926,5278.18,5047.52,-18868.068359375,540,2700000,79.6356,540,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2700000,Humanoid-v5,3
258.4404,5493.82,5093.78,-19190.6015625,541,2705000,71.7674,541,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2705000,Humanoid-v5,3
260.121,4133.97,4853.59,-18957.751953125,542,2710000,87.9685,542,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2710000,Humanoid-v5,3
254.414,5170.96,4727.78,-18842.46484375,543,2715000,68.1975,543,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2715000,Humanoid-v5,3
