episode,Real Det Return,q,clip,folder,environment,seed
800000,-267.8631756035087,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
805000,-306.2006256621886,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
810000,-243.93467416566415,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
815000,-308.93117409462064,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
820000,-252.1027105917761,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
825000,-277.39652825284867,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
830000,-264.51479616771906,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
835000,-315.682935104525,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
840000,-205.0516339849921,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
845000,-317.6696371961576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
850000,-211.78315614272503,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
855000,-251.88646533663595,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
860000,-239.1416282298008,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
865000,-219.8466528541394,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
870000,-298.7984946102508,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
875000,-252.53382691683964,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
880000,-265.179283645063,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
885000,-296.39017223047193,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
890000,-305.5973549138813,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
895000,-252.00536898011995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
900000,-341.2101429807393,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
905000,-289.04419179357063,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
910000,-269.40953812930474,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
915000,-210.15298879531764,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
920000,-301.3709469591307,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
925000,-257.36662640110006,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
930000,-254.92371895192883,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
935000,-280.8801736288293,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
940000,-282.9543608524611,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
945000,-234.2626995749393,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
950000,-229.85236945855397,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
955000,-301.06344479364924,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
960000,-350.8418265116437,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
965000,-261.70592095269166,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
970000,-340.9464697442745,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
975000,-223.1944019194998,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
980000,-301.2912760198407,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
985000,-333.5380551907918,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
990000,-276.8416902298821,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
995000,-247.75941978782797,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1000000,-248.7494946319035,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1005000,-328.97469696962054,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1010000,-285.9146483361452,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1015000,-274.9341985773252,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1020000,-304.6736001541223,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1025000,-250.61017167585152,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1030000,-197.22954869863756,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1035000,-266.2460940392241,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1040000,-316.0022827902383,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1045000,-293.91700664912935,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1050000,-230.9767339691876,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1055000,-324.8739045062903,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1060000,-262.5422557562697,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1065000,-277.2934514361041,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1070000,-279.86280931065266,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1075000,-257.15393256597525,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1080000,-310.4519779495542,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1085000,-292.33288156190537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1090000,-334.8857661221897,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1095000,-314.3860982928003,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1100000,-325.0214527221869,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1105000,-313.81223255105,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1110000,-359.1929230384376,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1115000,-395.8152565616572,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1120000,-302.52662466619586,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1125000,-329.67574609176864,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1130000,-328.0750126822648,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1135000,-367.9142462699689,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1140000,-361.4047730279111,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1145000,-224.3931808028792,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1150000,-255.26046801746412,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1155000,-333.28689909470194,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1160000,-290.10421789268,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1165000,-300.59824775009474,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1170000,-278.17437581393244,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1175000,-305.81636926279754,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1180000,-340.7668336328577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1185000,-318.27708238941995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1190000,-325.21570099633755,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1195000,-337.56330530406706,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1200000,-353.03640009898515,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1205000,-348.0385446236207,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1210000,-266.0226319264577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1215000,-357.1290509515769,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1220000,-339.409877770226,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1225000,-344.84034678731587,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1230000,-315.3338695307399,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1235000,-278.2077468921088,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1240000,-302.93846194589423,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1245000,-294.30361928559216,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1250000,-344.0378840439589,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1255000,-189.98436935330392,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1260000,-273.42866258326376,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1265000,-263.7292388828729,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1270000,-281.5833473774561,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1275000,-360.0130700198388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1280000,-406.66940735836505,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1285000,-320.7876942182808,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1290000,-328.6223318275981,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1295000,-258.86004940224086,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1300000,-313.22107281425014,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1305000,-271.4010835200573,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1310000,-277.494328258904,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1315000,-359.0086249297368,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1320000,-298.09097673267826,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1325000,-325.153795550306,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1330000,-344.5244891406619,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1335000,-350.48249509289474,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1340000,-289.31395557718497,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1345000,-360.854284565437,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1350000,-348.173605731962,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1355000,-392.1217070460407,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1360000,-185.6912034979381,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1365000,-361.30877440318,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1370000,-379.82866986053705,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1375000,-271.54125368434615,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1380000,-352.89184274595755,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1385000,-281.496244374512,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1390000,-191.590163503252,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1395000,-379.0775291614933,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1400000,-371.6968641658129,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1405000,-220.6702280932077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1410000,-252.2712566824586,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1415000,-267.8821542407415,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1420000,-272.11255803356323,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1425000,-270.4355615452274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1430000,-245.98135890363196,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1435000,-350.9136610067935,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1440000,-221.80676997122063,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1445000,-325.9815051001002,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1450000,-302.71746286445995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1455000,-316.64093917705395,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1460000,-355.1929208832382,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1465000,-205.7527598510118,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1470000,-336.6619754975487,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1475000,-377.73495319145405,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1480000,-288.754117383182,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1485000,-161.6142438622199,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1490000,-320.44257916677014,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1495000,-336.6275150468755,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
1500000,-355.3173490593093,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed2,HalfCheetah-v5,2
5000,-0.7751124003450969,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
10000,-0.82514828160663,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
15000,-121.38370796926964,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
20000,-4.629491333883197,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
25000,-263.4066034825053,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
30000,-355.10410019539995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
35000,-426.0824796370696,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
40000,-421.1481031034608,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
45000,-419.6174658509146,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
50000,-421.9803484736127,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
55000,-376.4750148766514,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
60000,-241.1364274328633,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
65000,-170.14063689329433,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
70000,-240.184767858719,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
75000,-206.2319860695017,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
80000,-171.2980072733788,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
85000,-192.90104560271783,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
90000,-182.5626711208253,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
95000,-1.9162277047165843,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
100000,4.198683544111555,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
105000,-48.94627281575323,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
110000,-67.23705960924818,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
115000,-12.82979823844289,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
120000,49.75150314052153,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
125000,74.12309086904425,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
130000,82.39953767129809,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
135000,54.53610999428056,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
140000,-8.898025751575187,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
145000,-29.50399145775191,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
150000,-45.61345988203957,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
155000,-55.24920779021463,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
160000,-72.18917501699798,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
165000,-91.33911898481892,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
170000,-137.5378800945951,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
175000,-180.553061690554,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
180000,-164.13984651760592,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
185000,-192.3729789588598,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
190000,-165.4734141438417,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
195000,-174.99520852602762,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
200000,-192.3136816876926,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
205000,-159.68136224070548,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
210000,-182.76359974455156,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
215000,-193.1654994425291,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
220000,-185.09254595470148,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
225000,-169.64505511461175,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
230000,-190.09092163157328,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
235000,-142.3328930085139,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
240000,-135.11338025292804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
245000,-95.29426702995843,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
250000,-143.41049640331258,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
255000,-158.18898713892014,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
260000,-125.85068343286768,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
265000,-96.7250727509032,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
270000,-79.17401559651152,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
275000,-48.9961766620705,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
280000,-22.7989352488461,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
285000,-23.789455685893746,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
290000,-22.62524383226569,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
295000,0.5417178851994322,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
300000,-10.789684008550102,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
305000,-17.234788050735368,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
310000,-34.6915619932377,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
315000,-20.44564718515976,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
320000,-2.771963201093604,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
325000,8.179650086545006,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
330000,54.47613341807373,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
335000,79.5247386056697,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
340000,83.9854877053831,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
345000,144.88428805020084,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
