Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
570.93,570000,114,741.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,570000,Humanoid-v5,3
636.47,575000,115,809.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,575000,Humanoid-v5,3
748.0,580000,116,869.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,580000,Humanoid-v5,3
440.56,585000,117,728.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,585000,Humanoid-v5,3
640.27,590000,118,662.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,590000,Humanoid-v5,3
489.39,595000,119,850.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,595000,Humanoid-v5,3
484.71,600000,120,824.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,600000,Humanoid-v5,3
511.26,605000,121,754.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,605000,Humanoid-v5,3
571.76,610000,122,996.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,610000,Humanoid-v5,3
939.21,615000,123,907.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,615000,Humanoid-v5,3
695.22,620000,124,703.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,620000,Humanoid-v5,3
772.82,625000,125,845.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,625000,Humanoid-v5,3
780.07,630000,126,701.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,630000,Humanoid-v5,3
485.98,635000,127,822.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,635000,Humanoid-v5,3
575.98,640000,128,842.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,640000,Humanoid-v5,3
483.65,645000,129,771.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,645000,Humanoid-v5,3
402.14,650000,130,659.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,650000,Humanoid-v5,3
437.31,655000,131,845.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,655000,Humanoid-v5,3
698.96,660000,132,765.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,660000,Humanoid-v5,3
491.46,665000,133,784.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,665000,Humanoid-v5,3
552.55,670000,134,892.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,670000,Humanoid-v5,3
601.62,675000,135,895.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,675000,Humanoid-v5,3
484.34,680000,136,697.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,680000,Humanoid-v5,3
546.64,685000,137,648.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,685000,Humanoid-v5,3
449.68,690000,138,791.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,690000,Humanoid-v5,3
776.04,695000,139,1334.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,695000,Humanoid-v5,3
712.46,700000,140,921.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,700000,Humanoid-v5,3
688.86,705000,141,1141.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,705000,Humanoid-v5,3
678.31,710000,142,754.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,710000,Humanoid-v5,3
565.67,715000,143,1020.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,715000,Humanoid-v5,3
529.77,720000,144,957.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,720000,Humanoid-v5,3
665.4,725000,145,1193.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,725000,Humanoid-v5,3
443.32,730000,146,891.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,730000,Humanoid-v5,3
564.0,735000,147,851.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,735000,Humanoid-v5,3
545.6,740000,148,1282.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,740000,Humanoid-v5,3
522.44,745000,149,985.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,745000,Humanoid-v5,3
866.43,750000,150,962.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,750000,Humanoid-v5,3
643.2,755000,151,1162.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,755000,Humanoid-v5,3
491.56,760000,152,1569.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,760000,Humanoid-v5,3
1093.42,765000,153,1095.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,765000,Humanoid-v5,3
1431.35,770000,154,1308.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,770000,Humanoid-v5,3
1101.32,775000,155,1300.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,775000,Humanoid-v5,3
544.68,780000,156,1068.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,780000,Humanoid-v5,3
589.4,785000,157,1387.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,785000,Humanoid-v5,3
759.8,790000,158,808.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,790000,Humanoid-v5,3
534.43,795000,159,1405.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,795000,Humanoid-v5,3
475.19,800000,160,892.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,800000,Humanoid-v5,3
721.26,805000,161,1191.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,805000,Humanoid-v5,3
1089.47,810000,162,1750.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,810000,Humanoid-v5,3
692.92,815000,163,1442.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,815000,Humanoid-v5,3
796.99,820000,164,2004.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,820000,Humanoid-v5,3
664.24,825000,165,1557.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,825000,Humanoid-v5,3
1049.39,830000,166,2235.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,830000,Humanoid-v5,3
514.22,835000,167,1160.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,835000,Humanoid-v5,3
1208.5,840000,168,1644.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,840000,Humanoid-v5,3
585.85,845000,169,933.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,845000,Humanoid-v5,3
922.38,850000,170,861.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,850000,Humanoid-v5,3
615.7,855000,171,1612.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,855000,Humanoid-v5,3
1122.58,860000,172,1483.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,860000,Humanoid-v5,3
2436.95,865000,173,1587.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,865000,Humanoid-v5,3
842.92,870000,174,1540.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,870000,Humanoid-v5,3
1870.42,875000,175,1187.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,875000,Humanoid-v5,3
562.24,880000,176,1339.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,880000,Humanoid-v5,3
1542.02,885000,177,1269.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,885000,Humanoid-v5,3
973.16,890000,178,1278.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,890000,Humanoid-v5,3
1132.72,895000,179,1337.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,895000,Humanoid-v5,3
736.6,900000,180,955.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,900000,Humanoid-v5,3
789.51,905000,181,1009.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,905000,Humanoid-v5,3
1984.27,910000,182,1511.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,910000,Humanoid-v5,3
1531.83,915000,183,1669.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,915000,Humanoid-v5,3
1115.15,920000,184,1606.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,920000,Humanoid-v5,3
983.35,925000,185,1572.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,925000,Humanoid-v5,3
1146.47,930000,186,1371.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,930000,Humanoid-v5,3
1145.12,935000,187,1163.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,935000,Humanoid-v5,3
1138.6,940000,188,1285.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,940000,Humanoid-v5,3
792.95,945000,189,1242.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,945000,Humanoid-v5,3
1290.26,950000,190,2406.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,950000,Humanoid-v5,3
1631.15,955000,191,1541.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,955000,Humanoid-v5,3
1079.05,960000,192,1926.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,960000,Humanoid-v5,3
1192.32,965000,193,1957.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,965000,Humanoid-v5,3
765.46,970000,194,1244.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,970000,Humanoid-v5,3
1034.22,975000,195,1568.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,975000,Humanoid-v5,3
1092.11,980000,196,1225.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,980000,Humanoid-v5,3
1648.85,985000,197,1451.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,985000,Humanoid-v5,3
1194.15,990000,198,1426.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,990000,Humanoid-v5,3
937.32,995000,199,1834.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,995000,Humanoid-v5,3
880.35,1000000,200,1498.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1000000,Humanoid-v5,3
1654.32,1005000,201,2151.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1005000,Humanoid-v5,3
895.49,1010000,202,1127.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1010000,Humanoid-v5,3
843.34,1015000,203,1487.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1015000,Humanoid-v5,3
1873.76,1020000,204,2024.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1020000,Humanoid-v5,3
961.55,1025000,205,1288.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1025000,Humanoid-v5,3
1042.49,1030000,206,1009.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1030000,Humanoid-v5,3
1176.48,1035000,207,1340.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1035000,Humanoid-v5,3
1430.72,1040000,208,1174.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1040000,Humanoid-v5,3
1846.71,1045000,209,1873.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1045000,Humanoid-v5,3
1541.39,1050000,210,1884.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1050000,Humanoid-v5,3
1094.82,1055000,211,1224.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1055000,Humanoid-v5,3
1222.3,1060000,212,1485.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1060000,Humanoid-v5,3
1120.71,1065000,213,1595.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1065000,Humanoid-v5,3
1072.22,1070000,214,979.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1070000,Humanoid-v5,3
1342.2,1075000,215,1901.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1075000,Humanoid-v5,3
870.78,1080000,216,1307.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1080000,Humanoid-v5,3
1125.4,1085000,217,1441.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1085000,Humanoid-v5,3
1378.98,1090000,218,1329.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1090000,Humanoid-v5,3
1659.97,1095000,219,2779.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1095000,Humanoid-v5,3
810.59,1100000,220,1839.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1100000,Humanoid-v5,3
1701.04,1105000,221,1330.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1105000,Humanoid-v5,3
733.76,1110000,222,1197.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1110000,Humanoid-v5,3
1211.49,1115000,223,1539.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1115000,Humanoid-v5,3
1911.65,1120000,224,1553.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1120000,Humanoid-v5,3
2084.71,1125000,225,1796.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1125000,Humanoid-v5,3
1696.83,1130000,226,1358.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1130000,Humanoid-v5,3
580.82,1135000,227,924.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1135000,Humanoid-v5,3
2717.47,1140000,228,1721.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1140000,Humanoid-v5,3
2748.08,1145000,229,2384.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1145000,Humanoid-v5,3
1783.11,1150000,230,1444.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1150000,Humanoid-v5,3
1165.3,1155000,231,1230.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1155000,Humanoid-v5,3
1414.23,1160000,232,1770.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1160000,Humanoid-v5,3
1532.41,1165000,233,2062.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1165000,Humanoid-v5,3
1275.97,1170000,234,1566.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1170000,Humanoid-v5,3
2245.93,1175000,235,2009.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1175000,Humanoid-v5,3
1255.25,1180000,236,1550.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1180000,Humanoid-v5,3
1974.0,1185000,237,1674.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1185000,Humanoid-v5,3
3086.52,1190000,238,2650.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1190000,Humanoid-v5,3
959.27,1195000,239,1172.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1195000,Humanoid-v5,3
1406.16,1200000,240,1996.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1200000,Humanoid-v5,3
3571.66,1205000,241,1248.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1205000,Humanoid-v5,3
2154.54,1210000,242,1728.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1210000,Humanoid-v5,3
2653.51,1215000,243,1775.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1215000,Humanoid-v5,3
4128.54,1220000,244,2378.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1220000,Humanoid-v5,3
1509.46,1225000,245,1808.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1225000,Humanoid-v5,3
3767.68,1230000,246,3072.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1230000,Humanoid-v5,3
2411.4,1235000,247,1881.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1235000,Humanoid-v5,3
4169.99,1240000,248,2438.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1240000,Humanoid-v5,3
4614.52,1245000,249,2484.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1245000,Humanoid-v5,3
3937.47,1250000,250,3190.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1250000,Humanoid-v5,3
884.61,1255000,251,1044.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1255000,Humanoid-v5,3
3235.88,1260000,252,1937.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1260000,Humanoid-v5,3
2084.34,1265000,253,1657.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1265000,Humanoid-v5,3
2830.87,1270000,254,1860.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1270000,Humanoid-v5,3
2545.12,1275000,255,1894.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1275000,Humanoid-v5,3
1722.18,1280000,256,1827.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1280000,Humanoid-v5,3
2440.57,1285000,257,1724.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1285000,Humanoid-v5,3
2417.92,1290000,258,1755.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1290000,Humanoid-v5,3
1677.25,1295000,259,1230.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1295000,Humanoid-v5,3
3157.62,1300000,260,1560.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1300000,Humanoid-v5,3
2009.98,1305000,261,1384.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1305000,Humanoid-v5,3
4256.01,1310000,262,2882.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1310000,Humanoid-v5,3
2048.76,1315000,263,1580.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1315000,Humanoid-v5,3
3158.36,1320000,264,2402.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1320000,Humanoid-v5,3
4938.78,1325000,265,1920.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1325000,Humanoid-v5,3
4486.56,1330000,266,2286.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1330000,Humanoid-v5,3
4839.24,1335000,267,2289.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1335000,Humanoid-v5,3
4164.62,1340000,268,1801.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1340000,Humanoid-v5,3
4507.86,1345000,269,2251.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1345000,Humanoid-v5,3
2875.39,1350000,270,1468.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1350000,Humanoid-v5,3
4199.66,1355000,271,3235.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1355000,Humanoid-v5,3
5047.41,1360000,272,2877.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1360000,Humanoid-v5,3
3514.79,1365000,273,3233.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1365000,Humanoid-v5,3
2452.95,1370000,274,1426.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1370000,Humanoid-v5,3
3692.7,1375000,275,3280.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1375000,Humanoid-v5,3
3937.7,1380000,276,2062.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1380000,Humanoid-v5,3
4612.08,1385000,277,2586.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1385000,Humanoid-v5,3
3998.98,1390000,278,2641.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1390000,Humanoid-v5,3
3281.17,1395000,279,1918.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1395000,Humanoid-v5,3
3727.0,1400000,280,2742.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1400000,Humanoid-v5,3
5101.08,1405000,281,2251.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1405000,Humanoid-v5,3
4099.7,1410000,282,2680.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1410000,Humanoid-v5,3
4608.65,1415000,283,3040.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1415000,Humanoid-v5,3
4939.83,1420000,284,2203.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1420000,Humanoid-v5,3
3897.1,1425000,285,2655.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1425000,Humanoid-v5,3
3982.49,1430000,286,2856.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1430000,Humanoid-v5,3
4874.26,1435000,287,3292.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1435000,Humanoid-v5,3
928.59,1440000,288,1205.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1440000,Humanoid-v5,3
3337.16,1445000,289,2279.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1445000,Humanoid-v5,3
2139.35,1450000,290,2281.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1450000,Humanoid-v5,3
4134.66,1455000,291,2661.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,1455000,Humanoid-v5,3
307.43,0,0,264.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,0,Humanoid-v5,1
282.26,5000,1,320.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,5000,Humanoid-v5,1
258.32,10000,2,299.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,10000,Humanoid-v5,1
238.27,15000,3,277.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,15000,Humanoid-v5,1
282.01,20000,4,273.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,20000,Humanoid-v5,1
273.5,25000,5,304.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,25000,Humanoid-v5,1
318.68,30000,6,336.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,30000,Humanoid-v5,1
383.28,35000,7,386.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,35000,Humanoid-v5,1
491.01,40000,8,445.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,40000,Humanoid-v5,1
552.74,45000,9,465.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,45000,Humanoid-v5,1
391.23,50000,10,412.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,50000,Humanoid-v5,1
331.22,55000,11,415.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,55000,Humanoid-v5,1
509.1,60000,12,502.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,60000,Humanoid-v5,1
308.09,65000,13,369.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,65000,Humanoid-v5,1
332.64,70000,14,374.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,70000,Humanoid-v5,1
607.95,75000,15,465.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,75000,Humanoid-v5,1
641.34,80000,16,473.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,80000,Humanoid-v5,1
448.81,85000,17,491.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,85000,Humanoid-v5,1
432.11,90000,18,427.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,90000,Humanoid-v5,1
535.56,95000,19,487.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,95000,Humanoid-v5,1
599.76,100000,20,509.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,100000,Humanoid-v5,1
540.7,105000,21,477.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,105000,Humanoid-v5,1
670.38,110000,22,466.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,110000,Humanoid-v5,1
