Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1140000,228,101.5901,-6314.9716796875,31.5115,228,4626.78,5432.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1140000,Ant-v5,789
1145000,229,100.1255,-6279.625,31.0653,229,4858.64,5055.55,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1145000,Ant-v5,789
1150000,230,103.147,-6518.15625,33.5442,230,4707.9,5212.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1150000,Ant-v5,789
1155000,231,105.0095,-6628.294921875,33.2922,231,5201.24,5126.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1155000,Ant-v5,789
1160000,232,105.1491,-6647.61328125,34.3976,232,4824.34,5743.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1160000,Ant-v5,789
1165000,233,100.9312,-6651.9169921875,34.0328,233,4598.27,5277.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1165000,Ant-v5,789
1170000,234,103.841,-6736.63916015625,34.6881,234,4800.13,5490.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1170000,Ant-v5,789
1175000,235,101.6513,-6673.5908203125,33.6457,235,4649.94,5685.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1175000,Ant-v5,789
1180000,236,105.7437,-6815.13134765625,34.9208,236,5097.28,5725.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1180000,Ant-v5,789
1185000,237,101.6384,-6842.2392578125,33.7698,237,5001.98,5472.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1185000,Ant-v5,789
1190000,238,105.3781,-7024.11083984375,35.5687,238,4535.84,5794.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1190000,Ant-v5,789
1195000,239,103.8572,-7038.55908203125,34.5104,239,4849.16,5215.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1195000,Ant-v5,789
1200000,240,103.9016,-6988.48388671875,32.8616,240,4610.51,5560.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1200000,Ant-v5,789
1205000,241,96.7219,-6714.94287109375,30.2606,241,3735.02,4793.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1205000,Ant-v5,789
1210000,242,103.5044,-7146.06689453125,33.381,242,5116.78,4707.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1210000,Ant-v5,789
1215000,243,101.9633,-7283.728515625,34.9379,243,4781.84,5432.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1215000,Ant-v5,789
1220000,244,95.0944,-6839.552734375,29.7382,244,4380.44,5396.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1220000,Ant-v5,789
1225000,245,98.2838,-7231.0810546875,32.6018,245,4804.87,5251.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1225000,Ant-v5,789
1230000,246,98.3079,-7288.529296875,31.1507,246,5115.92,5861.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1230000,Ant-v5,789
1235000,247,95.605,-7055.69287109375,29.3471,247,4026.87,5710.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1235000,Ant-v5,789
1240000,248,102.2442,-7333.24072265625,33.2049,248,4401.77,5006.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1240000,Ant-v5,789
1245000,249,99.3766,-7519.4951171875,33.8141,249,4773.21,5878.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1245000,Ant-v5,789
1250000,250,100.3853,-7400.876953125,32.1917,250,5354.96,5468.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1250000,Ant-v5,789
1255000,251,101.4206,-7601.1162109375,33.1914,251,4310.05,5769.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1255000,Ant-v5,789
1260000,252,91.8746,-7162.880859375,29.4703,252,4231.24,5427.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1260000,Ant-v5,789
1265000,253,82.6253,-6866.44970703125,26.9806,253,4031.38,5065.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1265000,Ant-v5,789
1270000,254,100.6595,-7776.71630859375,33.3688,254,4705.83,5326.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1270000,Ant-v5,789
1275000,255,100.1029,-7819.07666015625,33.9762,255,4581.57,5623.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1275000,Ant-v5,789
1280000,256,104.0455,-7902.7373046875,35.2456,256,4735.49,5767.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1280000,Ant-v5,789
1285000,257,104.3872,-8025.11962890625,34.8978,257,4813.23,5346.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1285000,Ant-v5,789
1290000,258,102.9588,-7948.8330078125,34.4612,258,4991.99,5673.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1290000,Ant-v5,789
1295000,259,103.7982,-8231.328125,35.3889,259,5182.52,5824.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1295000,Ant-v5,789
1300000,260,100.2091,-8033.1650390625,31.9616,260,4559.87,5683.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1300000,Ant-v5,789
1305000,261,103.0627,-8186.037109375,35.8419,261,4673.17,5331.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1305000,Ant-v5,789
1310000,262,102.2263,-8127.14599609375,34.0877,262,4795.12,5677.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1310000,Ant-v5,789
1315000,263,96.5806,-8107.02880859375,33.1238,263,4182.85,5261.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1315000,Ant-v5,789
1320000,264,95.0886,-7973.1435546875,31.1344,264,4665.44,5542.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1320000,Ant-v5,789
1325000,265,97.4993,-8078.4921875,31.1944,265,4788.86,5257.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1325000,Ant-v5,789
1330000,266,94.7065,-8219.962890625,31.2093,266,4900.72,5880.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1330000,Ant-v5,789
1335000,267,83.6832,-7601.83984375,27.0176,267,5192.13,5898.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1335000,Ant-v5,789
1340000,268,100.4924,-8517.8037109375,34.4902,268,5125.65,6019.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1340000,Ant-v5,789
1345000,269,104.8864,-8564.958984375,34.6712,269,5472.79,5379.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1345000,Ant-v5,789
1350000,270,100.702,-8557.3935546875,34.7252,270,4802.71,5653.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1350000,Ant-v5,789
1355000,271,95.1469,-8255.140625,29.5685,271,5279.76,5833.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1355000,Ant-v5,789
1360000,272,102.3756,-8696.0478515625,35.1788,272,4309.97,5227.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1360000,Ant-v5,789
1365000,273,93.3405,-8228.9990234375,31.5685,273,4225.31,5067.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1365000,Ant-v5,789
1370000,274,100.7132,-8773.0927734375,33.1017,274,4820.4,5494.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1370000,Ant-v5,789
1375000,275,100.014,-8879.5888671875,32.3942,275,4726.4,5489.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1375000,Ant-v5,789
1380000,276,86.8475,-8252.34375,27.2784,276,5147.19,5828.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1380000,Ant-v5,789
1385000,277,93.062,-8662.728515625,30.1232,277,5223.1,5045.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1385000,Ant-v5,789
1390000,278,91.1673,-8804.123046875,31.4064,278,4722.64,5812.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1390000,Ant-v5,789
1395000,279,97.7744,-9047.216796875,31.4073,279,5322.43,5824.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1395000,Ant-v5,789
1400000,280,98.4314,-9028.4794921875,32.2114,280,4431.33,5774.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1400000,Ant-v5,789
1405000,281,87.0213,-8628.4697265625,27.4825,281,4072.12,5366.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1405000,Ant-v5,789
1410000,282,92.5379,-8683.412109375,29.222,282,4868.7,5507.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1410000,Ant-v5,789
1415000,283,96.0899,-9114.482421875,32.0412,283,4182.41,5684.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1415000,Ant-v5,789
1420000,284,102.1388,-9463.427734375,33.1978,284,5019.89,5904.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1420000,Ant-v5,789
1425000,285,99.7385,-9394.93359375,32.1687,285,4732.84,5147.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1425000,Ant-v5,789
1430000,286,99.8658,-9437.0498046875,33.4474,286,4084.85,5965.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1430000,Ant-v5,789
1435000,287,102.0509,-9620.9736328125,33.4423,287,5136.93,5802.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1435000,Ant-v5,789
1440000,288,85.7007,-8873.7568359375,27.4153,288,4842.68,5725.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1440000,Ant-v5,789
1445000,289,90.0233,-9119.8935546875,29.0049,289,4832.06,5690.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1445000,Ant-v5,789
1450000,290,95.1134,-9346.1328125,29.8849,290,4799.46,5714.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1450000,Ant-v5,789
1455000,291,90.7511,-9160.7431640625,28.8757,291,3798.26,5266.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1455000,Ant-v5,789
1460000,292,100.2348,-9700.8173828125,33.0797,292,4282.47,5033.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1460000,Ant-v5,789
1465000,293,90.3357,-9208.771484375,28.4546,293,5392.43,5514.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1465000,Ant-v5,789
1470000,294,82.5871,-8701.7666015625,27.7694,294,4495.21,5514.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1470000,Ant-v5,789
1475000,295,102.0492,-10017.3857421875,34.1649,295,4366.7,5387.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1475000,Ant-v5,789
1480000,296,93.6157,-9705.55078125,30.7214,296,4123.69,5048.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1480000,Ant-v5,789
1485000,297,96.3719,-9582.8828125,30.8414,297,5054.91,5512.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1485000,Ant-v5,789
1490000,298,94.0971,-9550.8154296875,30.6194,298,4656.1,5576.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1490000,Ant-v5,789
1495000,299,85.1011,-8873.33203125,27.3724,299,5550.04,5861.05,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1495000,Ant-v5,789
1500000,300,88.4998,-9305.380859375,28.7274,300,4312.2,5029.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1500000,Ant-v5,789
1505000,301,94.2196,-9839.046875,30.4251,301,4549.61,4880.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1505000,Ant-v5,789
1510000,302,98.5898,-10116.279296875,32.8242,302,4384.59,5177.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1510000,Ant-v5,789
1515000,303,84.5443,-9328.8818359375,27.0697,303,5010.76,5207.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1515000,Ant-v5,789
1520000,304,93.9954,-9787.36328125,28.3287,304,4437.14,6001.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1520000,Ant-v5,789
1525000,305,99.3774,-10251.91796875,31.4436,305,5011.66,5462.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1525000,Ant-v5,789
1530000,306,101.2104,-10408.8876953125,33.8482,306,4737.64,5446.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1530000,Ant-v5,789
1535000,307,97.904,-10103.9775390625,30.1394,307,4760.71,5459.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1535000,Ant-v5,789
1540000,308,83.8136,-9252.5966796875,26.9745,308,4558.39,4723.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1540000,Ant-v5,789
1545000,309,84.8726,-9636.54296875,28.6285,309,3809.57,5502.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1545000,Ant-v5,789
1550000,310,82.4545,-9468.6943359375,27.3544,310,3848.28,4968.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1550000,Ant-v5,789
1555000,311,84.262,-9701.9912109375,28.1899,311,5021.87,5946.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1555000,Ant-v5,789
1560000,312,89.8984,-10288.84765625,29.3768,312,4805.84,5413.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1560000,Ant-v5,789
1565000,313,91.3916,-10261.22265625,28.4961,313,4177.52,5618.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1565000,Ant-v5,789
1570000,314,94.7693,-10675.8857421875,31.7147,314,4506.64,5004.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1570000,Ant-v5,789
1575000,315,89.4885,-10245.1455078125,28.7359,315,4609.25,5738.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1575000,Ant-v5,789
1580000,316,93.1054,-10684.0380859375,32.8339,316,3898.44,5151.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1580000,Ant-v5,789
1585000,317,91.9372,-10567.3388671875,31.3242,317,5246.02,5519.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1585000,Ant-v5,789
1590000,318,97.7533,-10822.015625,34.2475,318,5235.13,5191.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1590000,Ant-v5,789
1595000,319,95.0982,-10663.72265625,31.1278,319,5274.84,5940.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1595000,Ant-v5,789
1600000,320,92.542,-10784.2138671875,30.3852,320,5287.72,5860.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1600000,Ant-v5,789
1605000,321,92.2325,-10578.2412109375,29.9707,321,4514.99,6195.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1605000,Ant-v5,789
1610000,322,87.0524,-10166.921875,28.3497,322,4852.45,5403.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1610000,Ant-v5,789
1615000,323,77.3175,-9307.99609375,27.203,323,5034.21,5843.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1615000,Ant-v5,789
1620000,324,93.1614,-10598.5361328125,31.1742,324,4977.26,5748.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1620000,Ant-v5,789
1625000,325,91.2334,-10702.46875,31.1163,325,4560.95,5849.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1625000,Ant-v5,789
1630000,326,101.26,-11131.158203125,34.5497,326,5408.78,5209.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1630000,Ant-v5,789
1635000,327,95.7911,-11165.119140625,33.0533,327,4654.3,5488.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1635000,Ant-v5,789
1640000,328,89.3273,-10378.4599609375,28.5132,328,5100.44,5683.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1640000,Ant-v5,789
1645000,329,100.8492,-11072.982421875,32.9357,329,4615.69,5177.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1645000,Ant-v5,789
1650000,330,98.4439,-11154.1884765625,32.7365,330,5204.89,5074.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1650000,Ant-v5,789
1655000,331,101.3558,-11152.8525390625,34.8738,331,4586.89,5354.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1655000,Ant-v5,789
1660000,332,89.6247,-10537.904296875,28.8802,332,5233.53,5169.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1660000,Ant-v5,789
1665000,333,102.1319,-11330.6005859375,34.683,333,4733.64,5910.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1665000,Ant-v5,789
1670000,334,89.9237,-10651.0927734375,30.1711,334,4057.35,5212.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1670000,Ant-v5,789
1675000,335,99.0316,-11232.67578125,33.6762,335,4723.97,5229.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1675000,Ant-v5,789
1680000,336,96.2404,-11294.3896484375,32.4458,336,5235.62,5270.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1680000,Ant-v5,789
1685000,337,101.1094,-11464.9990234375,35.0324,337,4344.11,5831.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1685000,Ant-v5,789
1690000,338,99.7634,-11539.0087890625,34.4083,338,4235.08,5473.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1690000,Ant-v5,789
1695000,339,94.0376,-10809.009765625,30.496,339,3993.16,4636.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1695000,Ant-v5,789
1700000,340,90.7245,-10547.2353515625,30.0724,340,4242.03,5457.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1700000,Ant-v5,789
1705000,341,106.094,-10433.09375,31.9779,341,5047.38,4607.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1705000,Ant-v5,789
1710000,342,98.0077,-10818.6240234375,32.5723,342,4575.42,5659.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1710000,Ant-v5,789
1715000,343,604.3714,-5594.33935546875,53.0179,343,-1136.02,-1410.17,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1715000,Ant-v5,789
1720000,344,511.2218,-6151.5341796875,50.8136,344,-1301.52,-1274.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1720000,Ant-v5,789
1725000,345,434.1487,-6015.28662109375,51.1818,345,-692.42,-1008.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1725000,Ant-v5,789
1730000,346,156.0166,-6937.6171875,37.0279,346,-229.39,-221.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1730000,Ant-v5,789
1735000,347,220.3312,-6071.92626953125,40.5223,347,-96.15,-335.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1735000,Ant-v5,789
1740000,348,136.4833,-6472.8310546875,36.2354,348,-114.1,431.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1740000,Ant-v5,789
1745000,349,263.9828,-6479.9423828125,40.2887,349,-229.29,8.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1745000,Ant-v5,789
1750000,350,182.256,-7001.640625,40.0453,350,115.72,294.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1750000,Ant-v5,789
1755000,351,118.7989,-7659.26806640625,35.2926,351,1094.67,1420.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1755000,Ant-v5,789
1760000,352,103.0256,-9068.28125,32.2393,352,1493.45,2209.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1760000,Ant-v5,789
1765000,353,88.7361,-9247.8056640625,30.8903,353,2677.36,3722.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1765000,Ant-v5,789
1770000,354,88.0418,-10388.3759765625,29.9041,354,4077.62,4753.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1770000,Ant-v5,789
1775000,355,86.8746,-10122.220703125,30.7911,355,4003.2,4386.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1775000,Ant-v5,789
1780000,356,96.1574,-11303.5869140625,32.9647,356,4162.25,4992.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1780000,Ant-v5,789
1785000,357,98.4741,-10937.75,31.8737,357,4873.05,5711.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1785000,Ant-v5,789
1790000,358,96.6656,-11529.5498046875,34.3408,358,4198.02,5319.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1790000,Ant-v5,789
1795000,359,84.6088,-10412.1474609375,29.7639,359,4500.68,4697.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1795000,Ant-v5,789
1800000,360,86.8371,-10654.5849609375,29.4086,360,4214.72,4875.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1800000,Ant-v5,789
1805000,361,98.9254,-11767.892578125,34.7552,361,4600.36,5748.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1805000,Ant-v5,789
