Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1360000,272,122.2518,-7166.5478515625,48.9664,272,5474.45,5574.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1360000,Ant-v5,456
1365000,273,120.4037,-7238.70556640625,49.2627,273,5591.4,5250.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1365000,Ant-v5,456
1370000,274,120.3235,-7393.45458984375,46.9418,274,4528.52,5569.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1370000,Ant-v5,456
1375000,275,125.2965,-7328.33251953125,49.6104,275,5325.69,5278.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1375000,Ant-v5,456
1380000,276,114.8083,-7464.26220703125,40.4664,276,4993.41,5559.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1380000,Ant-v5,456
1385000,277,114.1672,-7366.69873046875,36.9562,277,5434.77,5802.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1385000,Ant-v5,456
1390000,278,124.51,-7556.59521484375,49.0126,278,5135.04,5697.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1390000,Ant-v5,456
1395000,279,116.0855,-7454.71435546875,45.7562,279,5428.93,5690.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1395000,Ant-v5,456
1400000,280,120.2994,-7581.38232421875,48.2123,280,4645.37,5118.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1400000,Ant-v5,456
1405000,281,121.6698,-7595.8154296875,47.5595,281,5253.35,5820.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1405000,Ant-v5,456
1410000,282,114.9459,-7730.38818359375,39.1502,282,5507.53,5444.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1410000,Ant-v5,456
1415000,283,118.5295,-7692.916015625,46.153,283,5269.38,5867.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1415000,Ant-v5,456
1420000,284,120.1144,-7883.02783203125,49.128,284,5423.87,5811.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1420000,Ant-v5,456
1425000,285,121.7182,-7944.72998046875,46.0615,285,5188.18,5519.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1425000,Ant-v5,456
1430000,286,113.4813,-7872.9609375,40.2401,286,5291.22,5842.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1430000,Ant-v5,456
1435000,287,120.8133,-8023.12841796875,45.4363,287,5410.21,5739.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1435000,Ant-v5,456
1440000,288,111.0172,-7931.26513671875,34.8825,288,4994.97,5788.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1440000,Ant-v5,456
1445000,289,121.8201,-8215.59375,46.5107,289,5329.26,5675.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1445000,Ant-v5,456
1450000,290,121.8607,-8371.130859375,47.9351,290,5530.91,5881.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1450000,Ant-v5,456
1455000,291,124.6031,-8232.5791015625,48.0816,291,5213.7,5058.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1455000,Ant-v5,456
1460000,292,124.8072,-8312.6982421875,47.6388,292,5430.92,5718.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1460000,Ant-v5,456
1465000,293,121.5107,-8326.5947265625,45.8164,293,4945.39,5422.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1465000,Ant-v5,456
1470000,294,122.8854,-8465.138671875,46.8722,294,5346.24,5840.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1470000,Ant-v5,456
1475000,295,123.842,-8474.171875,47.3371,295,5276.31,5320.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1475000,Ant-v5,456
1480000,296,115.9325,-8270.107421875,38.3348,296,5129.85,5517.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1480000,Ant-v5,456
1485000,297,121.6921,-8614.744140625,42.2293,297,5134.85,5494.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1485000,Ant-v5,456
1490000,298,118.8878,-8586.673828125,45.231,298,4993.29,5725.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1490000,Ant-v5,456
1495000,299,118.6926,-8494.306640625,46.5325,299,5320.6,4981.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1495000,Ant-v5,456
1500000,300,119.7379,-8619.498046875,45.7456,300,5413.09,5565.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1500000,Ant-v5,456
1505000,301,120.9896,-8759.931640625,44.9279,301,5265.3,5868.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1505000,Ant-v5,456
1510000,302,120.7537,-8590.3095703125,46.3382,302,5237.09,5214.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1510000,Ant-v5,456
1515000,303,118.9345,-8656.2509765625,38.0167,303,5317.77,5792.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1515000,Ant-v5,456
1520000,304,111.7513,-8596.1015625,35.2757,304,5101.37,5453.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1520000,Ant-v5,456
1525000,305,119.64,-8872.650390625,44.3626,305,5044.52,5686.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1525000,Ant-v5,456
1530000,306,115.0273,-8864.8037109375,42.8791,306,5300.91,5954.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1530000,Ant-v5,456
1535000,307,122.8123,-9000.2158203125,46.1768,307,4910.49,5586.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1535000,Ant-v5,456
1540000,308,120.9766,-8975.1845703125,44.8355,308,5641.28,5875.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1540000,Ant-v5,456
1545000,309,121.9907,-9053.28515625,44.8063,309,5099.35,5577.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1545000,Ant-v5,456
1550000,310,121.2989,-9101.5654296875,46.7267,310,5619.36,5991.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1550000,Ant-v5,456
1555000,311,123.3959,-9237.18359375,45.0853,311,5529.95,5809.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1555000,Ant-v5,456
1560000,312,120.7305,-9195.53515625,46.8783,312,5092.39,5802.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1560000,Ant-v5,456
1565000,313,123.8876,-9356.9130859375,49.1515,313,5470.0,5832.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1565000,Ant-v5,456
1570000,314,120.5164,-9503.73046875,47.2751,314,5419.29,5965.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1570000,Ant-v5,456
1575000,315,121.6484,-9523.1513671875,47.9918,315,5682.14,6089.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1575000,Ant-v5,456
1580000,316,113.4022,-9205.484375,36.1109,316,5067.15,5996.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1580000,Ant-v5,456
1585000,317,122.8846,-9519.953125,48.2096,317,5409.39,6005.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1585000,Ant-v5,456
1590000,318,117.5824,-9582.515625,41.2802,318,5436.95,5935.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1590000,Ant-v5,456
1595000,319,108.2842,-9265.9716796875,36.3196,319,5709.34,6041.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1595000,Ant-v5,456
1600000,320,111.2457,-9350.724609375,36.6552,320,5091.05,6032.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1600000,Ant-v5,456
1605000,321,123.3652,-9816.5478515625,47.5297,321,5702.12,5611.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1605000,Ant-v5,456
1610000,322,115.8562,-9829.6279296875,45.599,322,5727.14,6119.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1610000,Ant-v5,456
1615000,323,115.7425,-9868.8603515625,39.6534,323,5705.01,6073.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1615000,Ant-v5,456
1620000,324,117.6243,-10033.033203125,43.7849,324,5651.4,5807.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1620000,Ant-v5,456
1625000,325,118.6886,-10040.7958984375,47.627,325,5660.15,6023.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1625000,Ant-v5,456
1630000,326,120.4822,-9961.712890625,47.8317,326,5533.17,6088.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1630000,Ant-v5,456
1635000,327,117.9607,-10086.9208984375,46.7879,327,5707.53,6081.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1635000,Ant-v5,456
1640000,328,113.1691,-9858.576171875,37.1359,328,5597.96,6015.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1640000,Ant-v5,456
1645000,329,119.0507,-10144.611328125,45.3239,329,5603.86,5778.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1645000,Ant-v5,456
1650000,330,110.5725,-9888.296875,36.7823,330,5223.02,5823.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1650000,Ant-v5,456
1655000,331,119.0049,-10196.2353515625,44.974,331,5509.39,6035.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1655000,Ant-v5,456
1660000,332,120.5197,-10275.458984375,46.65,332,5412.19,5741.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1660000,Ant-v5,456
1665000,333,115.9253,-10324.1728515625,45.5655,333,5647.67,6158.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1665000,Ant-v5,456
1670000,334,115.0722,-10250.650390625,44.2539,334,5615.61,6142.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1670000,Ant-v5,456
1675000,335,115.6745,-10361.3173828125,45.1935,335,5698.32,6052.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1675000,Ant-v5,456
1680000,336,118.9553,-10322.607421875,46.6728,336,5722.36,6062.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1680000,Ant-v5,456
1685000,337,111.8732,-10500.31640625,44.0147,337,5452.49,6173.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1685000,Ant-v5,456
1690000,338,112.639,-10549.03515625,45.7944,338,5739.97,6140.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1690000,Ant-v5,456
1695000,339,115.9666,-10683.3544921875,44.8775,339,5358.68,6110.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1695000,Ant-v5,456
1700000,340,110.1291,-10435.619140625,36.2954,340,5226.69,6129.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1700000,Ant-v5,456
1705000,341,107.9754,-10617.0458984375,37.2058,341,5047.52,5819.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1705000,Ant-v5,456
1710000,342,120.4443,-10886.8525390625,49.454,342,5456.52,5924.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1710000,Ant-v5,456
1715000,343,116.8872,-10890.7529296875,45.2143,343,5509.64,5689.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1715000,Ant-v5,456
1720000,344,115.8707,-10915.4296875,44.7926,344,5746.34,6144.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1720000,Ant-v5,456
1725000,345,103.7555,-10591.572265625,35.7799,345,5722.31,5851.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1725000,Ant-v5,456
1730000,346,112.5586,-10812.5,43.5832,346,5475.81,5936.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1730000,Ant-v5,456
1735000,347,111.689,-10959.97265625,44.6453,347,5105.93,6223.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1735000,Ant-v5,456
1740000,348,102.1726,-10448.71875,35.8381,348,5214.09,5952.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1740000,Ant-v5,456
1745000,349,115.2054,-11186.513671875,46.1483,349,5717.83,6196.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1745000,Ant-v5,456
1750000,350,101.0797,-10837.73046875,35.9846,350,5697.9,6144.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1750000,Ant-v5,456
1755000,351,112.215,-11254.6787109375,46.352,351,4955.83,6162.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1755000,Ant-v5,456
1760000,352,111.4935,-11225.7470703125,44.8223,352,5510.09,5683.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1760000,Ant-v5,456
1765000,353,113.2141,-11280.80078125,44.0412,353,5661.45,6236.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1765000,Ant-v5,456
1770000,354,114.7836,-11284.8916015625,45.7564,354,5318.08,6217.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1770000,Ant-v5,456
1775000,355,114.9982,-11304.37890625,45.5219,355,5702.75,6109.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1775000,Ant-v5,456
1780000,356,102.2412,-10859.3427734375,34.9996,356,5274.14,5958.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1780000,Ant-v5,456
1785000,357,119.0404,-11456.9013671875,48.275,357,5548.9,6192.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1785000,Ant-v5,456
1790000,358,118.831,-11493.5986328125,46.9533,358,5667.79,5945.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1790000,Ant-v5,456
1795000,359,116.5827,-11476.13671875,47.1982,359,5500.61,5867.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1795000,Ant-v5,456
1800000,360,109.7129,-11373.7392578125,37.6776,360,5584.44,6248.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1800000,Ant-v5,456
1805000,361,105.7471,-11232.9619140625,37.1155,361,4936.84,6266.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1805000,Ant-v5,456
1810000,362,116.9033,-11877.4375,46.5395,362,5666.42,5776.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1810000,Ant-v5,456
1815000,363,113.8546,-11448.5380859375,38.7972,363,5522.93,6141.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1815000,Ant-v5,456
1820000,364,103.4119,-10940.169921875,35.1044,364,5537.02,6186.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1820000,Ant-v5,456
1825000,365,119.9139,-11781.69140625,46.805,365,5817.85,6207.43,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1825000,Ant-v5,456
1830000,366,103.4812,-11229.6142578125,34.921,366,5565.12,6024.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1830000,Ant-v5,456
1835000,367,107.051,-11389.4482421875,36.4612,367,5616.91,6022.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1835000,Ant-v5,456
1840000,368,118.5517,-11946.9697265625,47.5279,368,5716.9,5961.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1840000,Ant-v5,456
1845000,369,118.7076,-11924.724609375,45.9864,369,5247.51,6220.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1845000,Ant-v5,456
1850000,370,115.5196,-11878.3173828125,45.1334,370,5560.2,6264.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1850000,Ant-v5,456
1855000,371,115.5546,-11900.9658203125,45.5659,371,5772.37,5962.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1855000,Ant-v5,456
1860000,372,116.814,-12181.654296875,48.1814,372,5664.79,6207.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1860000,Ant-v5,456
1865000,373,115.4899,-12060.796875,48.9119,373,5700.28,6153.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1865000,Ant-v5,456
1870000,374,101.3254,-11192.3779296875,34.1769,374,5749.69,6178.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1870000,Ant-v5,456
1875000,375,103.7979,-11253.234375,34.8187,375,5577.29,6010.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1875000,Ant-v5,456
1880000,376,118.4307,-12016.0654296875,41.4547,376,4813.04,6160.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1880000,Ant-v5,456
1885000,377,118.3628,-12124.3681640625,43.0645,377,5658.72,6192.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1885000,Ant-v5,456
1890000,378,116.8462,-12156.2138671875,46.2422,378,5711.5,6189.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1890000,Ant-v5,456
1895000,379,118.4609,-12153.6474609375,45.5523,379,5780.59,6189.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1895000,Ant-v5,456
1900000,380,113.2642,-11740.2265625,37.4861,380,5232.72,5933.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1900000,Ant-v5,456
1905000,381,113.1706,-11958.91015625,40.2578,381,5285.84,5945.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1905000,Ant-v5,456
1910000,382,121.138,-12294.1435546875,47.4335,382,5450.93,6111.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1910000,Ant-v5,456
1915000,383,117.5342,-12190.7919921875,47.9722,383,5206.96,6050.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1915000,Ant-v5,456
1920000,384,115.1234,-12371.982421875,46.2447,384,5738.97,6158.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1920000,Ant-v5,456
1925000,385,120.6279,-12259.048828125,45.5613,385,4911.25,6105.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1925000,Ant-v5,456
1930000,386,116.4405,-12209.1826171875,46.4553,386,5507.7,6175.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1930000,Ant-v5,456
1935000,387,109.3587,-11912.123046875,35.942,387,5278.2,6115.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1935000,Ant-v5,456
1940000,388,109.0531,-11933.3994140625,36.7449,388,5099.32,6145.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1940000,Ant-v5,456
1945000,389,110.1953,-11971.275390625,35.084,389,5679.19,6207.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1945000,Ant-v5,456
1950000,390,118.0126,-12579.9365234375,46.7743,390,5296.12,6221.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1950000,Ant-v5,456
1955000,391,121.659,-12448.783203125,44.9522,391,5524.82,6130.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1955000,Ant-v5,456
1960000,392,117.8681,-12598.546875,48.2329,392,5811.78,6165.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1960000,Ant-v5,456
1965000,393,118.5329,-12683.740234375,48.3851,393,5557.34,6171.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1965000,Ant-v5,456
1970000,394,116.5289,-12552.869140625,45.8557,394,5792.23,6186.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1970000,Ant-v5,456
1975000,395,119.7796,-12702.0419921875,48.0173,395,5743.95,5992.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1975000,Ant-v5,456
1980000,396,118.9372,-12755.2509765625,47.3481,396,5472.91,6239.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1980000,Ant-v5,456
1985000,397,119.7192,-12718.9921875,45.2584,397,5631.39,6091.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1985000,Ant-v5,456
1990000,398,119.2698,-12636.9501953125,46.598,398,5663.7,6049.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1990000,Ant-v5,456
1995000,399,116.1022,-12649.162109375,43.4694,399,5696.64,6121.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1995000,Ant-v5,456
2000000,400,128.0315,-12428.544921875,43.6112,400,5513.82,5938.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2000000,Ant-v5,456
2005000,401,224.12,-8039.07763671875,42.6145,401,-936.14,-914.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2005000,Ant-v5,456
2010000,402,216.5613,-8056.46337890625,48.9653,402,-730.53,-1204.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2010000,Ant-v5,456
2015000,403,128.428,-11203.40234375,38.0982,403,2243.4,2981.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2015000,Ant-v5,456
2020000,404,100.766,-10758.482421875,40.0975,404,3104.19,3222.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2020000,Ant-v5,456
2025000,405,110.931,-12048.9443359375,43.9161,405,4110.68,4356.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,2025000,Ant-v5,456
