Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
153,153,309.9719,4951.39,5132.03,765000,125.5235,-11774.818359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,765000,Humanoid-v5,0
154,154,306.4786,4764.07,5373.83,770000,143.3986,-12572.2353515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,770000,Humanoid-v5,0
155,155,306.0545,4514.88,5245.56,775000,129.207,-13013.3203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,775000,Humanoid-v5,0
156,156,297.8902,3754.18,5004.94,780000,140.5575,-12863.8486328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,780000,Humanoid-v5,0
157,157,300.8161,4847.69,5303.12,785000,114.3766,-12552.912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,785000,Humanoid-v5,0
158,158,304.8835,4262.97,2799.93,790000,124.3897,-12994.7373046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,790000,Humanoid-v5,0
159,159,312.5338,4852.66,5128.02,795000,117.1462,-12635.919921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,795000,Humanoid-v5,0
160,160,334.423,3531.67,4460.38,800000,197.4494,-13806.1982421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,800000,Humanoid-v5,0
161,161,313.8091,4343.44,5028.12,805000,144.8933,-13143.3603515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,805000,Humanoid-v5,0
162,162,301.5163,4513.14,5349.33,810000,112.1685,-12365.748046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,810000,Humanoid-v5,0
163,163,319.5672,3826.94,5262.78,815000,160.7648,-13849.521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,815000,Humanoid-v5,0
164,164,299.2597,4562.07,5293.69,820000,110.815,-12824.337890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,820000,Humanoid-v5,0
165,165,287.0616,5080.49,5340.07,825000,106.1011,-12152.6611328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,825000,Humanoid-v5,0
166,166,300.7708,5209.57,5332.08,830000,115.387,-13005.0751953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,830000,Humanoid-v5,0
167,167,311.3755,4060.26,5182.33,835000,141.3131,-13548.80859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,835000,Humanoid-v5,0
168,168,311.7274,3914.22,5282.98,840000,151.1009,-13445.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,840000,Humanoid-v5,0
169,169,300.2812,5177.41,5248.77,845000,97.5845,-12484.7529296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,845000,Humanoid-v5,0
170,170,309.2263,4351.08,5000.41,850000,134.8719,-13783.12890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,850000,Humanoid-v5,0
171,171,310.3817,4320.67,5183.4,855000,146.4033,-13575.1455078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,855000,Humanoid-v5,0
172,172,302.2248,3975.48,3964.09,860000,116.0856,-12621.8720703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,860000,Humanoid-v5,0
173,173,291.0344,4735.83,5181.44,865000,108.1527,-12691.4521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,865000,Humanoid-v5,0
174,174,293.5386,4729.49,5134.05,870000,84.8428,-12160.857421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,870000,Humanoid-v5,0
175,175,301.7869,4130.82,3955.1,875000,124.7162,-13003.681640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,875000,Humanoid-v5,0
176,176,303.9233,5262.48,5296.23,880000,130.389,-13700.9169921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,880000,Humanoid-v5,0
177,177,292.7638,4542.12,4069.78,885000,111.7627,-12847.8349609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,885000,Humanoid-v5,0
178,178,303.2955,4866.75,5254.49,890000,104.2094,-12444.7890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,890000,Humanoid-v5,0
179,179,302.0393,4897.08,5243.02,895000,101.8713,-13015.759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,895000,Humanoid-v5,0
180,180,284.2772,4470.39,5307.73,900000,98.0362,-12322.326171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,900000,Humanoid-v5,0
181,181,289.7966,5001.02,4903.62,905000,80.3449,-12071.251953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,905000,Humanoid-v5,0
182,182,303.4634,5033.38,5338.12,910000,168.0556,-14159.6484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,910000,Humanoid-v5,0
183,183,299.1805,4593.37,4636.17,915000,126.7891,-13423.2861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,915000,Humanoid-v5,0
184,184,299.77,5100.63,4789.72,920000,125.3071,-13831.78515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,920000,Humanoid-v5,0
185,185,303.2616,4903.92,5276.29,925000,127.665,-13852.697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,925000,Humanoid-v5,0
186,186,285.0076,5082.48,5209.66,930000,90.1704,-12810.455078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,930000,Humanoid-v5,0
187,187,292.7769,5052.1,5343.4,935000,103.4082,-13655.240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,935000,Humanoid-v5,0
188,188,284.914,4846.74,5095.42,940000,91.1433,-13184.822265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,940000,Humanoid-v5,0
189,189,289.4949,5075.43,5258.23,945000,101.8935,-13614.83984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,945000,Humanoid-v5,0
190,190,294.267,5068.33,5281.99,950000,94.7593,-13211.912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,950000,Humanoid-v5,0
191,191,295.4126,4749.52,5206.39,955000,99.3652,-13599.5634765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,955000,Humanoid-v5,0
192,192,305.2746,4299.91,5058.96,960000,131.2703,-14239.830078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,960000,Humanoid-v5,0
193,193,301.641,4919.17,5156.46,965000,103.8505,-14104.7451171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,965000,Humanoid-v5,0
194,194,294.3405,4977.03,3983.26,970000,108.5378,-13720.4169921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,970000,Humanoid-v5,0
195,195,302.1965,4166.28,5049.4,975000,140.159,-14212.6552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,975000,Humanoid-v5,0
196,196,304.2698,5132.14,5400.27,980000,114.1836,-13865.2685546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,980000,Humanoid-v5,0
197,197,313.9737,2673.6,856.4,985000,212.4692,-14818.068359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,985000,Humanoid-v5,0
198,198,303.4008,4728.32,5235.16,990000,137.3619,-14671.4892578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,990000,Humanoid-v5,0
199,199,290.7898,5187.91,5269.5,995000,107.3898,-14030.9658203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,995000,Humanoid-v5,0
200,200,289.389,5193.62,5292.57,1000000,95.177,-13956.8388671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1000000,Humanoid-v5,0
201,201,295.4573,5040.77,5284.69,1005000,99.577,-14241.978515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1005000,Humanoid-v5,0
202,202,291.725,5148.13,5082.14,1010000,105.6546,-14188.7373046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1010000,Humanoid-v5,0
203,203,288.8882,5115.04,5331.29,1015000,95.6305,-14032.30859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1015000,Humanoid-v5,0
204,204,314.0333,4697.96,4081.26,1020000,217.1425,-15019.7861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1020000,Humanoid-v5,0
205,205,295.9934,5201.85,5356.88,1025000,114.2024,-14370.0390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1025000,Humanoid-v5,0
206,206,281.1029,5253.77,5305.41,1030000,88.6655,-13844.5966796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1030000,Humanoid-v5,0
207,207,297.4484,5016.11,3768.61,1035000,100.1611,-14049.2763671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1035000,Humanoid-v5,0
208,208,289.6947,5075.14,3660.75,1040000,93.6909,-14030.5302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1040000,Humanoid-v5,0
209,209,282.9526,5263.67,4702.45,1045000,84.2264,-13809.25,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1045000,Humanoid-v5,0
210,210,280.2163,4386.1,1451.7,1050000,103.772,-13309.201171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1050000,Humanoid-v5,0
211,211,291.1689,5222.02,5149.57,1055000,95.3407,-14512.95703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1055000,Humanoid-v5,0
212,212,299.1158,3255.08,1790.06,1060000,208.3073,-14416.443359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1060000,Humanoid-v5,0
213,213,289.3399,4096.26,2898.38,1065000,142.5347,-13495.953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1065000,Humanoid-v5,0
214,214,300.4381,4723.81,3311.8,1070000,149.7257,-14831.044921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1070000,Humanoid-v5,0
215,215,308.4867,3741.74,3134.38,1075000,206.6552,-14321.35546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1075000,Humanoid-v5,0
216,216,296.8492,3720.8,1622.41,1080000,129.099,-14785.2880859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1080000,Humanoid-v5,0
217,217,288.7177,2229.13,1571.27,1085000,115.8621,-14236.7587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1085000,Humanoid-v5,0
218,218,302.8449,4591.39,5029.02,1090000,123.8055,-15357.8125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1090000,Humanoid-v5,0
219,219,315.9823,5006.26,5011.59,1095000,195.3671,-15202.2021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1095000,Humanoid-v5,0
220,220,317.6702,4620.03,4817.54,1100000,187.8569,-15249.9736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1100000,Humanoid-v5,0
221,221,298.4451,4995.14,3698.22,1105000,112.9129,-14993.7314453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1105000,Humanoid-v5,0
222,222,304.4323,4423.72,5192.48,1110000,131.9608,-15263.033203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1110000,Humanoid-v5,0
223,223,312.0005,3806.87,4830.13,1115000,180.9963,-15143.73046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1115000,Humanoid-v5,0
224,224,338.4615,2582.26,3838.85,1120000,244.7494,-15688.822265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1120000,Humanoid-v5,0
225,225,316.4104,4010.84,4151.57,1125000,168.5956,-15559.990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1125000,Humanoid-v5,0
226,226,317.0696,4163.57,1937.54,1130000,157.5805,-15093.9248046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1130000,Humanoid-v5,0
227,227,353.5672,2562.25,3646.11,1135000,256.748,-16092.845703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1135000,Humanoid-v5,0
228,228,331.1851,3342.7,4524.53,1140000,209.4397,-15848.2001953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1140000,Humanoid-v5,0
229,229,333.3651,1807.67,2298.16,1145000,226.516,-15988.7236328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1145000,Humanoid-v5,0
230,230,344.142,1967.27,2557.52,1150000,314.4174,-16446.1640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1150000,Humanoid-v5,0
231,231,325.4007,2772.75,3512.41,1155000,207.2864,-15882.1728515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1155000,Humanoid-v5,0
232,232,342.915,2135.01,1090.23,1160000,287.9775,-16258.7109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1160000,Humanoid-v5,0
233,233,330.7951,4821.17,5100.73,1165000,231.2816,-16220.712890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1165000,Humanoid-v5,0
234,234,312.06,3608.37,4849.5,1170000,123.2313,-15967.18359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1170000,Humanoid-v5,0
235,235,334.3843,3079.68,4213.81,1175000,150.3343,-16141.2216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1175000,Humanoid-v5,0
236,236,347.0374,2440.6,2565.25,1180000,222.1961,-16015.314453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1180000,Humanoid-v5,0
237,237,319.1817,3078.82,3940.83,1185000,110.6789,-14617.8623046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1185000,Humanoid-v5,0
238,238,345.763,1592.29,3365.89,1190000,205.0354,-15984.861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1190000,Humanoid-v5,0
239,239,307.4526,4190.32,4234.41,1195000,110.1497,-15496.5595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1195000,Humanoid-v5,0
240,240,318.7311,3818.56,2603.83,1200000,130.8692,-15771.890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1200000,Humanoid-v5,0
241,241,329.3474,3411.64,2378.22,1205000,186.5797,-16043.357421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1205000,Humanoid-v5,0
242,242,296.2441,4413.03,4662.65,1210000,97.6376,-15118.37890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1210000,Humanoid-v5,0
0,0,440.8944,359.42,285.57,0,264.3782,785.6605224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,0,Humanoid-v5,1
1,1,423.6945,341.08,327.94,5000,390.2041,233.17575073242188,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,5000,Humanoid-v5,1
2,2,430.1409,371.69,354.01,10000,317.0545,7.638692855834961,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,10000,Humanoid-v5,1
3,3,407.1257,410.07,454.99,15000,297.2849,-449.6820068359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,15000,Humanoid-v5,1
4,4,411.0613,388.19,526.68,20000,379.6477,-787.3353881835938,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,20000,Humanoid-v5,1
5,5,431.9075,454.03,345.65,25000,394.5225,-1070.1849365234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,25000,Humanoid-v5,1
6,6,425.8218,449.78,388.8,30000,331.2724,-1509.244873046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,30000,Humanoid-v5,1
7,7,420.1197,462.2,423.87,35000,263.0827,-1149.5447998046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,35000,Humanoid-v5,1
8,8,409.5533,483.2,433.2,40000,330.6507,-1402.1544189453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,40000,Humanoid-v5,1
9,9,420.1451,478.05,388.48,45000,269.1322,-1250.43701171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,45000,Humanoid-v5,1
10,10,407.7148,510.97,571.06,50000,271.0353,-1394.3016357421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,50000,Humanoid-v5,1
11,11,414.0832,452.11,372.94,55000,273.6147,-1553.5521240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,55000,Humanoid-v5,1
12,12,413.1993,517.36,435.12,60000,280.3513,-2101.492919921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,60000,Humanoid-v5,1
13,13,421.8458,451.84,446.96,65000,283.1134,-3019.750244140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,65000,Humanoid-v5,1
14,14,407.0498,501.57,505.39,70000,286.7199,-2535.194580078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,70000,Humanoid-v5,1
15,15,404.572,494.21,588.61,75000,296.3365,-3187.82373046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,75000,Humanoid-v5,1
16,16,386.5771,608.86,578.78,80000,314.5606,-3387.74072265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,80000,Humanoid-v5,1
17,17,412.6981,527.81,489.53,85000,261.2179,-3392.601806640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,85000,Humanoid-v5,1
18,18,403.3218,529.4,482.62,90000,278.9913,-3548.1015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,90000,Humanoid-v5,1
19,19,411.8618,526.66,429.49,95000,295.3567,-3933.14208984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,95000,Humanoid-v5,1
20,20,403.5277,547.65,572.56,100000,246.5265,-3547.6484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,100000,Humanoid-v5,1
21,21,404.407,533.05,508.65,105000,252.529,-3795.47216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,105000,Humanoid-v5,1
22,22,408.2323,582.65,540.19,110000,265.0118,-4147.345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,110000,Humanoid-v5,1
23,23,409.873,549.19,621.82,115000,266.8849,-4431.94140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,115000,Humanoid-v5,1
24,24,411.3119,560.35,618.66,120000,244.5271,-4017.615234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,120000,Humanoid-v5,1
25,25,407.0039,649.83,735.44,125000,247.7154,-4640.29150390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,125000,Humanoid-v5,1
26,26,407.3219,671.27,649.78,130000,257.0405,-4904.1787109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,130000,Humanoid-v5,1
27,27,423.9048,610.05,635.64,135000,281.2896,-4926.234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,135000,Humanoid-v5,1
28,28,416.6565,635.54,511.96,140000,286.842,-5373.86474609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,140000,Humanoid-v5,1
29,29,396.2823,663.12,736.47,145000,269.3717,-5426.1611328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,145000,Humanoid-v5,1
30,30,410.0859,585.34,503.62,150000,265.4531,-6132.4375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,150000,Humanoid-v5,1
31,31,406.8825,650.5,548.08,155000,233.8772,-5456.6337890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,155000,Humanoid-v5,1
32,32,399.1973,666.65,495.43,160000,242.6223,-6065.65771484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,160000,Humanoid-v5,1
33,33,391.6093,693.91,638.65,165000,260.4282,-6332.607421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,165000,Humanoid-v5,1
34,34,388.9473,679.44,642.03,170000,255.2446,-6315.65478515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,170000,Humanoid-v5,1
35,35,408.2145,602.56,570.26,175000,257.7178,-6627.7021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,175000,Humanoid-v5,1
36,36,405.3048,661.4,509.75,180000,252.0483,-6750.98095703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,180000,Humanoid-v5,1
37,37,387.9056,549.32,528.56,185000,245.759,-6818.2744140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,185000,Humanoid-v5,1
38,38,408.893,621.75,573.16,190000,249.1084,-7186.36083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,190000,Humanoid-v5,1
39,39,390.9866,703.44,564.77,195000,248.5951,-7385.9453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,195000,Humanoid-v5,1
40,40,389.4426,779.97,645.72,200000,246.8276,-7166.3095703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,200000,Humanoid-v5,1
