Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-7637.0361328125,175000,223.3798,584.35,35,629.19,277.8682,35,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,175000,Humanoid-v5,123
-7951.79541015625,180000,218.2534,606.37,36,744.57,272.7147,36,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,180000,Humanoid-v5,123
-8661.20703125,185000,219.6746,673.96,37,700.74,292.8818,37,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,185000,Humanoid-v5,123
-8375.75,190000,223.7497,570.83,38,728.61,279.1453,38,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,190000,Humanoid-v5,123
-8721.36328125,195000,218.1049,803.11,39,812.53,306.0572,39,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,195000,Humanoid-v5,123
-9616.716796875,200000,224.5672,577.02,40,671.99,326.6811,40,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,200000,Humanoid-v5,123
-9310.63671875,205000,215.8078,658.68,41,749.96,303.7883,41,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,205000,Humanoid-v5,123
-8814.279296875,210000,213.4526,621.45,42,798.66,279.9379,42,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,210000,Humanoid-v5,123
-8699.8388671875,215000,208.1361,814.48,43,831.73,289.5746,43,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,215000,Humanoid-v5,123
-8856.384765625,220000,222.8059,772.38,44,786.17,282.2508,44,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,220000,Humanoid-v5,123
-9999.0478515625,225000,225.7578,570.8,45,653.95,287.1953,45,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,225000,Humanoid-v5,123
-9143.6806640625,230000,214.8989,650.16,46,958.38,295.6059,46,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,230000,Humanoid-v5,123
-10113.4296875,235000,219.5822,548.99,47,683.39,280.4245,47,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,235000,Humanoid-v5,123
-9566.59375,240000,202.8183,731.52,48,832.34,275.2555,48,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,240000,Humanoid-v5,123
-10371.2666015625,245000,211.0985,734.16,49,785.72,278.1798,49,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,245000,Humanoid-v5,123
-10753.46875,250000,209.3994,630.13,50,798.06,295.9474,50,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,250000,Humanoid-v5,123
-10504.828125,255000,219.3499,637.43,51,787.82,280.3632,51,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,255000,Humanoid-v5,123
-10923.455078125,260000,231.5763,640.4,52,770.34,278.5472,52,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,260000,Humanoid-v5,123
-10775.662109375,265000,246.9078,615.71,53,689.24,290.5255,53,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,265000,Humanoid-v5,123
-10647.208984375,270000,224.157,691.71,54,843.62,281.0517,54,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,270000,Humanoid-v5,123
-10968.7255859375,275000,235.1477,823.99,55,847.12,293.9401,55,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,275000,Humanoid-v5,123
-9426.7685546875,280000,196.6618,938.92,56,1096.04,263.6737,56,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,280000,Humanoid-v5,123
-9147.6279296875,285000,200.9255,910.03,57,1555.99,263.4398,57,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,285000,Humanoid-v5,123
-11186.984375,290000,230.4183,717.97,58,818.52,286.2569,58,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,290000,Humanoid-v5,123
-10810.0283203125,295000,205.9193,900.45,59,1179.42,284.2756,59,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,295000,Humanoid-v5,123
-10594.8125,300000,216.1216,874.21,60,958.22,254.4376,60,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,300000,Humanoid-v5,123
-11916.15234375,305000,224.8801,680.83,61,971.77,289.1316,61,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,305000,Humanoid-v5,123
-10903.7001953125,310000,209.8124,855.8,62,1074.79,272.4794,62,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,310000,Humanoid-v5,123
-10623.43359375,315000,214.2713,730.8,63,1199.01,280.9174,63,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,315000,Humanoid-v5,123
-11375.75,320000,201.9921,750.52,64,1144.85,274.7377,64,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,320000,Humanoid-v5,123
-10777.578125,325000,211.0516,734.1,65,1069.57,284.6433,65,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,325000,Humanoid-v5,123
-11433.443359375,330000,208.3649,894.79,66,1257.9,286.3963,66,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,330000,Humanoid-v5,123
-10286.9052734375,335000,203.9802,612.78,67,1458.46,262.4477,67,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,335000,Humanoid-v5,123
-10424.71484375,340000,204.0746,665.02,68,1500.94,273.8034,68,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,340000,Humanoid-v5,123
-11395.2275390625,345000,210.539,468.14,69,1015.58,264.8792,69,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,345000,Humanoid-v5,123
-12906.34375,350000,220.2871,727.79,70,963.08,297.9759,70,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,350000,Humanoid-v5,123
-10683.1064453125,355000,196.1311,849.9,71,1704.54,261.8467,71,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,355000,Humanoid-v5,123
-11387.8271484375,360000,195.3836,1228.61,72,1448.17,278.3496,72,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,360000,Humanoid-v5,123
-11551.818359375,365000,193.3617,763.3,73,1487.48,270.0409,73,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,365000,Humanoid-v5,123
-12378.6826171875,370000,212.0511,674.95,74,928.6,271.1517,74,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,370000,Humanoid-v5,123
-12448.2900390625,375000,195.6908,1215.38,75,1149.44,275.1217,75,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,375000,Humanoid-v5,123
-12525.7822265625,380000,213.0126,1240.92,76,1224.12,280.9275,76,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,380000,Humanoid-v5,123
-12881.7763671875,385000,203.0832,1328.65,77,1334.98,284.4629,77,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,385000,Humanoid-v5,123
-11831.9033203125,390000,195.6571,1262.21,78,1767.12,278.6103,78,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,390000,Humanoid-v5,123
-12843.7900390625,395000,205.2432,3591.3,79,1383.16,284.2517,79,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,395000,Humanoid-v5,123
-9214.740234375,400000,190.2503,2410.04,80,2144.84,255.4725,80,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,400000,Humanoid-v5,123
-12547.6298828125,405000,194.3932,1324.13,81,1520.54,275.754,81,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,405000,Humanoid-v5,123
-13057.244140625,410000,224.5058,1227.5,82,1050.36,294.0126,82,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,410000,Humanoid-v5,123
-13518.47265625,415000,204.2453,1655.94,83,1174.42,302.2483,83,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,415000,Humanoid-v5,123
-13269.4130859375,420000,203.3904,935.85,84,1839.94,273.2106,84,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,420000,Humanoid-v5,123
-11051.765625,425000,188.3993,1949.23,85,2440.52,264.7579,85,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,425000,Humanoid-v5,123
-13650.4677734375,430000,205.3356,1673.79,86,1404.54,284.3411,86,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,430000,Humanoid-v5,123
-9478.3583984375,435000,190.1488,2386.79,87,3466.08,252.3698,87,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,435000,Humanoid-v5,123
-11123.2939453125,440000,179.675,2253.39,88,3070.36,265.4279,88,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,440000,Humanoid-v5,123
-12129.693359375,445000,202.9929,2559.05,89,1257.99,263.9755,89,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,445000,Humanoid-v5,123
-13009.84375,450000,201.2159,3593.22,90,1654.41,284.1469,90,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,450000,Humanoid-v5,123
-10809.181640625,455000,196.2025,4212.87,91,3442.72,250.5499,91,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,455000,Humanoid-v5,123
-12973.330078125,460000,198.6209,1517.16,92,2139.31,283.656,92,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,460000,Humanoid-v5,123
-13672.427734375,465000,200.7334,1084.26,93,1917.3,285.3405,93,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,465000,Humanoid-v5,123
-13550.99609375,470000,194.8812,846.13,94,2598.25,297.4437,94,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,470000,Humanoid-v5,123
-10627.5087890625,475000,180.2197,1213.59,95,3279.06,249.5604,95,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,475000,Humanoid-v5,123
-12038.08203125,480000,190.0149,1573.42,96,1867.21,254.7968,96,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,480000,Humanoid-v5,123
-12481.1435546875,485000,201.9157,1078.69,97,2403.08,260.708,97,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,485000,Humanoid-v5,123
-9846.6630859375,490000,174.0648,631.65,98,2917.66,261.4955,98,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,490000,Humanoid-v5,123
-9619.6630859375,495000,177.5439,3007.06,99,3663.62,274.896,99,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,495000,Humanoid-v5,123
-11001.16015625,500000,184.8881,1413.76,100,2214.93,275.6716,100,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,500000,Humanoid-v5,123
-12827.70703125,505000,193.2017,1486.18,101,2968.67,263.794,101,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,505000,Humanoid-v5,123
-10098.2373046875,510000,178.6627,4116.21,102,3565.33,265.4695,102,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,510000,Humanoid-v5,123
-12879.6748046875,515000,197.2543,1042.16,103,2547.54,269.3409,103,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,515000,Humanoid-v5,123
-11466.619140625,520000,187.6112,1459.28,104,2428.9,275.1311,104,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,520000,Humanoid-v5,123
-13533.9794921875,525000,194.4196,1744.37,105,2298.8,295.9892,105,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,525000,Humanoid-v5,123
-10840.79296875,530000,176.7908,1960.12,106,3205.01,265.2112,106,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,530000,Humanoid-v5,123
-12507.2880859375,535000,183.7967,1782.55,107,3231.45,287.6263,107,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,535000,Humanoid-v5,123
-14474.451171875,540000,210.3417,1659.55,108,2611.94,305.2079,108,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,540000,Humanoid-v5,123
-12025.2373046875,545000,179.6301,3345.11,109,3672.54,262.998,109,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,545000,Humanoid-v5,123
-13444.009765625,550000,188.6825,3668.2,110,3423.67,283.4605,110,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,550000,Humanoid-v5,123
-11551.7216796875,555000,179.7975,716.51,111,3896.85,255.3644,111,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,555000,Humanoid-v5,123
-12497.576171875,560000,178.2121,979.21,112,3401.35,266.4543,112,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,560000,Humanoid-v5,123
-11318.5830078125,565000,171.9035,784.55,113,3426.12,253.1461,113,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,565000,Humanoid-v5,123
-12360.22265625,570000,181.4087,2159.59,114,3476.18,258.9506,114,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,570000,Humanoid-v5,123
-12909.841796875,575000,179.5217,1447.17,115,4035.47,242.0691,115,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,575000,Humanoid-v5,123
-14959.37109375,580000,208.509,2503.14,116,1860.52,305.7604,116,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,580000,Humanoid-v5,123
-13240.6962890625,585000,182.0398,1341.98,117,3473.33,272.3639,117,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,585000,Humanoid-v5,123
-13134.9736328125,590000,178.2718,4202.94,118,3723.15,265.3077,118,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,590000,Humanoid-v5,123
-13206.8740234375,595000,179.7732,1521.06,119,3798.36,262.0357,119,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,595000,Humanoid-v5,123
-13701.884765625,600000,182.2302,1874.33,120,2026.54,253.7428,120,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,600000,Humanoid-v5,123
-14235.0146484375,605000,189.2733,1682.7,121,2590.03,265.0724,121,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,605000,Humanoid-v5,123
-13337.6220703125,610000,187.2004,2575.61,122,4172.6,267.4506,122,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,610000,Humanoid-v5,123
-13086.330078125,615000,183.6087,852.27,123,3775.48,278.9577,123,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,615000,Humanoid-v5,123
-13946.845703125,620000,172.737,849.01,124,4019.08,249.0818,124,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,620000,Humanoid-v5,123
-14004.5341796875,625000,181.2163,2219.92,125,3576.11,275.5356,125,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,625000,Humanoid-v5,123
-13497.951171875,630000,183.7231,4087.15,126,3531.18,263.3891,126,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,630000,Humanoid-v5,123
-13553.4072265625,635000,172.8795,3404.36,127,4392.95,269.2099,127,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,635000,Humanoid-v5,123
-14668.2685546875,640000,183.2397,1946.28,128,4017.69,270.9815,128,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,640000,Humanoid-v5,123
-14113.8251953125,645000,181.1634,2188.61,129,3913.54,270.912,129,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,645000,Humanoid-v5,123
-14299.017578125,650000,177.6013,4321.43,130,4503.19,257.3113,130,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,650000,Humanoid-v5,123
-13472.7919921875,655000,160.5882,1209.4,131,4461.26,256.2981,131,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,655000,Humanoid-v5,123
-14004.5439453125,660000,172.8357,4200.65,132,4676.61,265.4085,132,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,660000,Humanoid-v5,123
-13962.1953125,665000,170.3566,4237.52,133,4641.35,261.6355,133,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,665000,Humanoid-v5,123
-15064.373046875,670000,180.1308,4614.96,134,2922.4,259.5596,134,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,670000,Humanoid-v5,123
-14367.8701171875,675000,179.2263,2289.77,135,4552.94,264.744,135,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,675000,Humanoid-v5,123
-14895.599609375,680000,182.8682,3763.17,136,4320.36,262.0012,136,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,680000,Humanoid-v5,123
-15571.1005859375,685000,184.8764,3091.71,137,3992.01,266.4509,137,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,685000,Humanoid-v5,123
-15523.177734375,690000,189.1124,1193.44,138,4374.13,272.8939,138,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,690000,Humanoid-v5,123
-15661.4130859375,695000,188.0001,2129.92,139,3400.27,278.8728,139,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,695000,Humanoid-v5,123
-15358.30078125,700000,182.4718,2694.05,140,4375.41,274.8799,140,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,700000,Humanoid-v5,123
-15810.7470703125,705000,188.2185,2006.65,141,4609.84,266.077,141,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,705000,Humanoid-v5,123
-15761.3583984375,710000,193.2402,2177.67,142,3554.34,273.7323,142,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,710000,Humanoid-v5,123
-16042.25390625,715000,185.93,3786.69,143,4046.37,267.05,143,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,715000,Humanoid-v5,123
-15867.3857421875,720000,182.8176,2338.73,144,4458.1,269.2034,144,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,720000,Humanoid-v5,123
-16011.2099609375,725000,194.9977,3078.05,145,3415.75,271.7971,145,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,725000,Humanoid-v5,123
-15847.5810546875,730000,178.7447,1687.03,146,3623.4,264.4923,146,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,730000,Humanoid-v5,123
-15868.3310546875,735000,183.7844,3254.72,147,4150.89,268.454,147,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,735000,Humanoid-v5,123
-16282.5166015625,740000,174.6193,3844.1,148,4597.89,261.6019,148,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,740000,Humanoid-v5,123
-16192.3583984375,745000,175.1759,2047.63,149,4212.83,258.5895,149,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,745000,Humanoid-v5,123
-16206.85546875,750000,176.7912,3723.0,150,3569.28,257.6765,150,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,750000,Humanoid-v5,123
-15985.7841796875,755000,179.1748,4233.95,151,4288.2,261.9046,151,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,755000,Humanoid-v5,123
-16258.86328125,760000,167.6582,2120.62,152,4286.29,261.8009,152,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,760000,Humanoid-v5,123
-16476.126953125,765000,177.9993,1346.35,153,3280.48,246.2505,153,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,765000,Humanoid-v5,123
-16703.72265625,770000,182.8025,1195.89,154,2492.51,252.9528,154,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,770000,Humanoid-v5,123
-16863.7578125,775000,183.679,1631.97,155,4288.18,258.9426,155,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,775000,Humanoid-v5,123
-16825.69140625,780000,191.0607,1579.88,156,2406.07,255.9245,156,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,780000,Humanoid-v5,123
-17027.9921875,785000,190.1652,2752.3,157,3994.73,261.8542,157,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,785000,Humanoid-v5,123
-16737.06640625,790000,184.5818,2797.51,158,3971.97,257.0351,158,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,790000,Humanoid-v5,123
-16852.90625,795000,178.3969,2266.18,159,3931.7,268.9486,159,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,795000,Humanoid-v5,123
-17287.10546875,800000,183.2503,2966.83,160,4176.41,260.9804,160,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,800000,Humanoid-v5,123
-16822.646484375,805000,175.7355,2573.97,161,4510.15,261.7975,161,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,805000,Humanoid-v5,123
-17187.19140625,810000,177.5989,3425.18,162,4296.02,264.1449,162,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,810000,Humanoid-v5,123
-17212.158203125,815000,183.1701,1830.13,163,3809.63,259.8327,163,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,815000,Humanoid-v5,123
