Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-12732.005859375,880000,78.9982,4621.26,176,5161.26,157.3348,176,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,880000,Humanoid-v5,1024
-12971.66796875,885000,81.3303,4923.45,177,4139.52,162.4205,177,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,885000,Humanoid-v5,1024
-13142.07421875,890000,78.3269,3802.66,178,4930.43,156.7375,178,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,890000,Humanoid-v5,1024
-13248.873046875,895000,77.8926,4242.74,179,5049.28,145.7328,179,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,895000,Humanoid-v5,1024
-12667.419921875,900000,71.5143,3650.17,180,4773.53,139.04,180,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,900000,Humanoid-v5,1024
-12944.662109375,905000,76.4858,4102.0,181,4722.12,140.1958,181,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,905000,Humanoid-v5,1024
-13342.34765625,910000,84.1258,4080.26,182,5142.5,153.7781,182,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,910000,Humanoid-v5,1024
-12958.353515625,915000,79.3203,3264.86,183,4962.16,146.5262,183,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,915000,Humanoid-v5,1024
-13645.0126953125,920000,79.048,4626.13,184,5119.67,144.7988,184,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,920000,Humanoid-v5,1024
-12993.068359375,925000,72.2572,4907.46,185,4785.85,136.1992,185,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,925000,Humanoid-v5,1024
-13834.80859375,930000,79.7327,5186.86,186,5061.6,156.0886,186,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,930000,Humanoid-v5,1024
-13816.3798828125,935000,81.7049,3126.78,187,5090.26,164.0793,187,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,935000,Humanoid-v5,1024
-13471.7451171875,940000,71.9345,1947.76,188,4003.5,138.8688,188,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,940000,Humanoid-v5,1024
-13708.0166015625,945000,76.8319,4571.91,189,5053.27,140.8756,189,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,945000,Humanoid-v5,1024
-13725.4111328125,950000,72.3634,2459.67,190,4886.01,138.476,190,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,950000,Humanoid-v5,1024
-13860.76953125,955000,75.4848,5221.28,191,4839.54,140.9825,191,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,955000,Humanoid-v5,1024
-13879.876953125,960000,72.147,4994.57,192,4861.21,140.2164,192,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,960000,Humanoid-v5,1024
-14067.87109375,965000,74.8851,3705.29,193,4829.05,156.428,193,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,965000,Humanoid-v5,1024
-13902.12890625,970000,74.1537,5118.59,194,4530.26,149.3582,194,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,970000,Humanoid-v5,1024
-14053.5390625,975000,77.3901,4443.4,195,4863.62,141.3156,195,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,975000,Humanoid-v5,1024
-14387.5888671875,980000,81.6942,5060.11,196,4891.01,149.6788,196,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,980000,Humanoid-v5,1024
-14208.341796875,985000,74.5242,5042.99,197,4451.65,144.7262,197,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,985000,Humanoid-v5,1024
-14598.9912109375,990000,78.1657,5106.61,198,4895.36,160.8286,198,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,990000,Humanoid-v5,1024
-14956.9609375,995000,80.387,4672.78,199,5013.64,156.3004,199,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,995000,Humanoid-v5,1024
-14660.3544921875,1000000,77.3536,4145.47,200,5026.67,148.216,200,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1000000,Humanoid-v5,1024
-14889.6494140625,1005000,75.416,4189.63,201,4926.86,150.3148,201,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1005000,Humanoid-v5,1024
-15158.7783203125,1010000,87.8442,3901.87,202,4869.14,170.1756,202,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1010000,Humanoid-v5,1024
-14865.73046875,1015000,79.2322,4342.44,203,5137.27,149.6984,203,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1015000,Humanoid-v5,1024
-14994.8564453125,1020000,86.4989,4661.98,204,4210.82,182.3538,204,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1020000,Humanoid-v5,1024
-14974.87890625,1025000,78.8222,3512.26,205,4637.84,159.0532,205,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1025000,Humanoid-v5,1024
-15090.9658203125,1030000,76.0618,4563.27,206,5046.5,147.8831,206,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1030000,Humanoid-v5,1024
-15145.3525390625,1035000,85.5604,4467.96,207,4482.15,164.7411,207,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1035000,Humanoid-v5,1024
-14943.0908203125,1040000,73.8714,3661.14,208,4466.56,155.1551,208,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1040000,Humanoid-v5,1024
-15196.4169921875,1045000,78.9706,3712.71,209,4467.41,152.1055,209,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1045000,Humanoid-v5,1024
-14845.056640625,1050000,77.6311,4518.86,210,4940.76,148.4043,210,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1050000,Humanoid-v5,1024
-15346.85546875,1055000,79.178,3838.55,211,4921.98,154.8312,211,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1055000,Humanoid-v5,1024
-15319.6083984375,1060000,83.9995,3673.46,212,4627.99,157.5823,212,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1060000,Humanoid-v5,1024
-15482.1455078125,1065000,80.1452,4564.7,213,4958.93,153.2635,213,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1065000,Humanoid-v5,1024
-15418.5615234375,1070000,81.6116,5036.28,214,5057.84,155.1267,214,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1070000,Humanoid-v5,1024
-15375.345703125,1075000,76.4799,5218.03,215,4980.08,153.4716,215,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1075000,Humanoid-v5,1024
-15150.4990234375,1080000,75.5554,5154.97,216,5080.72,147.4674,216,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1080000,Humanoid-v5,1024
-15648.9033203125,1085000,81.9059,5144.64,217,5071.74,154.1748,217,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1085000,Humanoid-v5,1024
-15216.060546875,1090000,72.094,5185.92,218,4976.52,141.602,218,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1090000,Humanoid-v5,1024
-15484.1103515625,1095000,77.7106,5050.25,219,4961.97,148.1893,219,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1095000,Humanoid-v5,1024
-15273.111328125,1100000,73.8384,5230.49,220,4973.66,145.9326,220,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1100000,Humanoid-v5,1024
-15615.3037109375,1105000,77.2869,5238.41,221,5102.93,143.3863,221,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1105000,Humanoid-v5,1024
-15407.150390625,1110000,72.5135,5234.48,222,5130.54,143.5671,222,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1110000,Humanoid-v5,1024
-15656.9638671875,1115000,77.9817,3565.98,223,4868.02,146.2164,223,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1115000,Humanoid-v5,1024
-15866.4267578125,1120000,77.8228,4516.31,224,5106.34,146.8128,224,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1120000,Humanoid-v5,1024
-16051.51171875,1125000,79.9448,5219.48,225,5137.0,151.7762,225,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1125000,Humanoid-v5,1024
-15799.05859375,1130000,79.1993,4229.35,226,4098.34,142.7931,226,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1130000,Humanoid-v5,1024
-15895.3671875,1135000,75.6566,5222.75,227,5094.82,143.2514,227,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1135000,Humanoid-v5,1024
-15653.8662109375,1140000,72.183,5164.93,228,4661.71,143.4622,228,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1140000,Humanoid-v5,1024
-15870.0927734375,1145000,71.4473,5206.24,229,4873.7,146.3493,229,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1145000,Humanoid-v5,1024
-15654.1708984375,1150000,74.3233,5192.06,230,4901.84,140.1143,230,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1150000,Humanoid-v5,1024
-16207.923828125,1155000,86.002,4734.69,231,4279.88,155.2525,231,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1155000,Humanoid-v5,1024
-15790.0830078125,1160000,69.7483,5206.15,232,4734.89,142.9584,232,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1160000,Humanoid-v5,1024
-16191.2685546875,1165000,72.4463,5133.12,233,5119.03,148.6297,233,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1165000,Humanoid-v5,1024
-16194.994140625,1170000,80.0107,4815.95,234,4785.99,164.0287,234,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1170000,Humanoid-v5,1024
-16040.759765625,1175000,80.2044,4744.05,235,4520.56,153.4384,235,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1175000,Humanoid-v5,1024
-16418.625,1180000,82.4387,4912.73,236,4722.71,164.6729,236,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1180000,Humanoid-v5,1024
-15990.1787109375,1185000,73.6428,5150.3,237,4166.92,159.1131,237,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1185000,Humanoid-v5,1024
-15857.5390625,1190000,85.5106,5229.66,238,4799.25,183.1,238,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1190000,Humanoid-v5,1024
-15999.2646484375,1195000,75.3227,5251.15,239,3992.93,151.204,239,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1195000,Humanoid-v5,1024
-16114.1279296875,1200000,78.7681,5249.72,240,3846.71,145.2688,240,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1200000,Humanoid-v5,1024
-16148.5771484375,1205000,78.517,5299.36,241,4200.13,175.6565,241,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1205000,Humanoid-v5,1024
-16102.771484375,1210000,89.7445,5144.13,242,3612.64,202.3564,242,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1210000,Humanoid-v5,1024
-16278.9267578125,1215000,83.404,5231.46,243,3741.15,160.5636,243,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1215000,Humanoid-v5,1024
-16162.6552734375,1220000,77.2756,5311.4,244,4557.43,157.8674,244,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1220000,Humanoid-v5,1024
-16942.595703125,1225000,100.4782,3275.54,245,2934.26,203.4884,245,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1225000,Humanoid-v5,1024
-16626.91796875,1230000,79.5489,4149.66,246,4306.09,162.3234,246,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1230000,Humanoid-v5,1024
-16638.416015625,1235000,96.5886,5282.54,247,3333.38,199.8365,247,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1235000,Humanoid-v5,1024
-16775.42578125,1240000,89.3861,4269.07,248,4798.11,170.4877,248,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1240000,Humanoid-v5,1024
-16445.494140625,1245000,83.0585,4351.28,249,3909.91,152.5485,249,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1245000,Humanoid-v5,1024
-16863.484375,1250000,94.4497,4302.55,250,3877.07,184.1703,250,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1250000,Humanoid-v5,1024
-16799.7734375,1255000,82.121,5091.66,251,4935.42,152.1111,251,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1255000,Humanoid-v5,1024
-16784.15234375,1260000,81.4062,5305.71,252,4183.98,150.6962,252,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1260000,Humanoid-v5,1024
-16518.154296875,1265000,76.1409,4527.85,253,4322.05,153.2697,253,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1265000,Humanoid-v5,1024
-16680.912109375,1270000,92.2148,4205.5,254,3495.95,190.3339,254,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1270000,Humanoid-v5,1024
-16656.583984375,1275000,75.0368,4565.37,255,3858.87,164.1653,255,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1275000,Humanoid-v5,1024
-16796.421875,1280000,85.0647,4394.94,256,3847.56,206.6993,256,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1280000,Humanoid-v5,1024
-16888.33984375,1285000,93.0357,5176.19,257,4230.96,190.3838,257,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1285000,Humanoid-v5,1024
-17274.484375,1290000,103.3405,3361.87,258,2892.88,257.8036,258,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1290000,Humanoid-v5,1024
-16995.650390625,1295000,78.4268,5238.08,259,4426.6,149.6002,259,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1295000,Humanoid-v5,1024
-17137.2265625,1300000,89.2239,3148.63,260,3617.03,196.35,260,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1300000,Humanoid-v5,1024
-17261.09765625,1305000,103.3279,4659.85,261,3425.8,195.0454,261,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1305000,Humanoid-v5,1024
-17461.28515625,1310000,123.9516,1499.33,262,2625.6,235.2975,262,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1310000,Humanoid-v5,1024
-17233.115234375,1315000,143.5307,1074.93,263,1379.18,289.7384,263,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1315000,Humanoid-v5,1024
-17222.705078125,1320000,151.9782,1177.21,264,926.38,242.3139,264,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1320000,Humanoid-v5,1024
-15454.4013671875,1325000,154.0104,627.76,265,897.82,257.3568,265,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1325000,Humanoid-v5,1024
-16213.1787109375,1330000,234.1736,325.62,266,419.46,271.0915,266,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1330000,Humanoid-v5,1024
-15898.607421875,1335000,226.4997,451.68,267,379.73,289.1852,267,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1335000,Humanoid-v5,1024
-16456.703125,1340000,274.1181,348.6,268,319.14,315.7034,268,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1340000,Humanoid-v5,1024
-17201.828125,1345000,285.4491,71.77,269,105.78,325.4165,269,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1345000,Humanoid-v5,1024
-11214.7509765625,1350000,231.1197,335.8,270,315.88,702.1846,270,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1350000,Humanoid-v5,1024
-14200.455078125,1355000,254.8056,328.69,271,327.83,320.6808,271,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1355000,Humanoid-v5,1024
-12170.8896484375,1360000,270.6248,321.1,272,275.7,428.9419,272,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1360000,Humanoid-v5,1024
-11370.890625,1365000,263.2227,348.54,273,321.52,519.6836,273,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1365000,Humanoid-v5,1024
-8827.7607421875,1370000,287.0341,163.6,274,182.91,605.8953,274,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1370000,Humanoid-v5,1024
-8213.2119140625,1375000,226.8293,291.49,275,264.78,569.3476,275,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1375000,Humanoid-v5,1024
-8059.91162109375,1380000,231.1472,285.73,276,321.42,380.4365,276,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1380000,Humanoid-v5,1024
-10821.546875,1385000,201.3555,370.64,277,482.95,376.1152,277,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1385000,Humanoid-v5,1024
-7806.66748046875,1390000,220.6658,260.16,278,420.75,445.6738,278,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1390000,Humanoid-v5,1024
-15121.76171875,1395000,216.1592,435.81,279,475.5,371.2713,279,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1395000,Humanoid-v5,1024
-13073.9111328125,1400000,206.1043,854.66,280,859.55,332.5257,280,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1400000,Humanoid-v5,1024
-5587.8349609375,1405000,228.7865,252.11,281,498.6,436.9932,281,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1405000,Humanoid-v5,1024
-12214.515625,1410000,210.7896,634.93,282,532.44,298.0744,282,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1410000,Humanoid-v5,1024
-14789.1728515625,1415000,163.9288,4497.78,283,1746.21,240.9961,283,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1415000,Humanoid-v5,1024
-15932.8291015625,1420000,150.3473,2465.75,284,1762.85,229.5523,284,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1420000,Humanoid-v5,1024
-15179.45703125,1425000,172.3566,1011.71,285,1119.62,255.6358,285,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1425000,Humanoid-v5,1024
-15300.96875,1430000,218.9787,444.87,286,502.34,275.5451,286,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1430000,Humanoid-v5,1024
-14785.9267578125,1435000,235.9618,342.84,287,392.61,307.9021,287,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1435000,Humanoid-v5,1024
-15766.9716796875,1440000,214.8218,369.34,288,617.91,331.3192,288,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1440000,Humanoid-v5,1024
-15988.7646484375,1445000,175.7025,475.06,289,705.18,286.6139,289,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1445000,Humanoid-v5,1024
-16867.53125,1450000,191.2935,492.18,290,719.16,280.4833,290,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1450000,Humanoid-v5,1024
-17777.392578125,1455000,188.2064,447.18,291,702.47,294.6472,291,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1455000,Humanoid-v5,1024
-16660.328125,1460000,167.6741,719.63,292,812.28,265.4405,292,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1460000,Humanoid-v5,1024
-16945.048828125,1465000,151.3596,1037.84,293,1085.05,251.5837,293,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1465000,Humanoid-v5,1024
-17174.35546875,1470000,142.1734,4205.11,294,1369.69,233.9298,294,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1470000,Humanoid-v5,1024
-17036.689453125,1475000,131.9643,1701.07,295,1719.97,229.2329,295,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1475000,Humanoid-v5,1024
-17006.005859375,1480000,111.2461,3432.3,296,1709.87,207.3626,296,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1480000,Humanoid-v5,1024
-16890.20703125,1485000,87.5236,4313.61,297,3167.28,161.2282,297,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1485000,Humanoid-v5,1024
-17164.978515625,1490000,93.2007,4286.78,298,3241.81,184.4043,298,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1490000,Humanoid-v5,1024
-17193.34765625,1495000,98.3229,5130.22,299,4244.11,163.358,299,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1495000,Humanoid-v5,1024
-17368.259765625,1500000,92.0522,5101.68,300,3532.21,170.7464,300,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,1500000,Humanoid-v5,1024
