Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
308,8079.27,1540000,8449.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1540000,HalfCheetah-v5,4
309,7986.98,1545000,8939.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1545000,HalfCheetah-v5,4
310,7894.62,1550000,8491.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1550000,HalfCheetah-v5,4
311,7830.76,1555000,8625.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1555000,HalfCheetah-v5,4
312,7886.33,1560000,8448.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1560000,HalfCheetah-v5,4
313,8345.73,1565000,8894.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1565000,HalfCheetah-v5,4
314,8170.97,1570000,9040.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1570000,HalfCheetah-v5,4
315,7663.03,1575000,8887.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1575000,HalfCheetah-v5,4
316,8222.51,1580000,8810.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1580000,HalfCheetah-v5,4
317,8094.43,1585000,8891.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1585000,HalfCheetah-v5,4
318,7461.91,1590000,8657.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1590000,HalfCheetah-v5,4
319,7863.44,1595000,8351.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1595000,HalfCheetah-v5,4
320,8302.33,1600000,8856.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1600000,HalfCheetah-v5,4
321,8188.58,1605000,8677.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1605000,HalfCheetah-v5,4
322,8147.67,1610000,8958.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1610000,HalfCheetah-v5,4
323,8433.83,1615000,9343.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1615000,HalfCheetah-v5,4
324,7893.83,1620000,8750.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1620000,HalfCheetah-v5,4
325,8189.09,1625000,8804.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1625000,HalfCheetah-v5,4
326,8277.34,1630000,8861.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1630000,HalfCheetah-v5,4
327,7494.33,1635000,8565.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1635000,HalfCheetah-v5,4
328,8712.27,1640000,9583.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1640000,HalfCheetah-v5,4
329,8121.12,1645000,8906.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1645000,HalfCheetah-v5,4
330,8021.92,1650000,8885.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1650000,HalfCheetah-v5,4
331,8340.59,1655000,9054.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1655000,HalfCheetah-v5,4
332,8887.47,1660000,9770.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1660000,HalfCheetah-v5,4
333,8642.99,1665000,9817.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1665000,HalfCheetah-v5,4
334,8112.63,1670000,8670.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1670000,HalfCheetah-v5,4
335,8823.67,1675000,9872.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1675000,HalfCheetah-v5,4
336,8507.8,1680000,9120.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1680000,HalfCheetah-v5,4
337,8791.6,1685000,9684.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1685000,HalfCheetah-v5,4
338,8594.84,1690000,9081.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1690000,HalfCheetah-v5,4
339,8479.29,1695000,8861.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1695000,HalfCheetah-v5,4
340,8290.81,1700000,9413.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1700000,HalfCheetah-v5,4
341,7563.18,1705000,9371.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1705000,HalfCheetah-v5,4
342,8615.16,1710000,9644.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1710000,HalfCheetah-v5,4
343,8431.44,1715000,9365.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1715000,HalfCheetah-v5,4
344,8777.67,1720000,9596.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1720000,HalfCheetah-v5,4
345,8672.52,1725000,9622.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1725000,HalfCheetah-v5,4
346,8430.82,1730000,9682.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1730000,HalfCheetah-v5,4
347,8077.38,1735000,9245.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1735000,HalfCheetah-v5,4
348,8575.47,1740000,8630.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1740000,HalfCheetah-v5,4
349,7568.0,1745000,8523.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1745000,HalfCheetah-v5,4
350,8703.78,1750000,9441.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1750000,HalfCheetah-v5,4
351,8928.28,1755000,9405.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1755000,HalfCheetah-v5,4
352,8854.71,1760000,9594.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1760000,HalfCheetah-v5,4
353,8940.1,1765000,9694.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1765000,HalfCheetah-v5,4
354,8901.17,1770000,9827.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1770000,HalfCheetah-v5,4
355,8632.14,1775000,9530.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1775000,HalfCheetah-v5,4
356,8620.87,1780000,9574.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1780000,HalfCheetah-v5,4
357,9055.64,1785000,10015.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1785000,HalfCheetah-v5,4
358,7265.15,1790000,6444.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1790000,HalfCheetah-v5,4
359,8969.42,1795000,9748.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1795000,HalfCheetah-v5,4
360,8697.21,1800000,8866.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1800000,HalfCheetah-v5,4
361,6578.49,1805000,8390.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1805000,HalfCheetah-v5,4
362,9007.06,1810000,9560.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1810000,HalfCheetah-v5,4
363,9333.88,1815000,10012.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1815000,HalfCheetah-v5,4
364,8800.54,1820000,9969.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1820000,HalfCheetah-v5,4
365,8822.99,1825000,9115.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1825000,HalfCheetah-v5,4
366,8597.33,1830000,9426.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1830000,HalfCheetah-v5,4
367,8983.48,1835000,9879.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1835000,HalfCheetah-v5,4
368,8949.31,1840000,9619.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1840000,HalfCheetah-v5,4
369,8548.02,1845000,8766.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1845000,HalfCheetah-v5,4
370,8513.67,1850000,8936.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1850000,HalfCheetah-v5,4
371,8932.52,1855000,9776.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1855000,HalfCheetah-v5,4
372,9315.1,1860000,10134.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1860000,HalfCheetah-v5,4
373,8984.11,1865000,9630.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1865000,HalfCheetah-v5,4
374,8603.23,1870000,9453.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1870000,HalfCheetah-v5,4
375,8618.56,1875000,9313.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1875000,HalfCheetah-v5,4
376,8732.59,1880000,9440.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1880000,HalfCheetah-v5,4
377,8379.6,1885000,9052.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1885000,HalfCheetah-v5,4
378,8840.87,1890000,9573.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1890000,HalfCheetah-v5,4
379,8832.55,1895000,9643.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1895000,HalfCheetah-v5,4
380,8919.73,1900000,9418.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1900000,HalfCheetah-v5,4
381,9305.5,1905000,10091.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1905000,HalfCheetah-v5,4
0,-183.34,0,-226.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,0,HalfCheetah-v5,0
1,-180.18,5000,-6.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,5000,HalfCheetah-v5,0
2,-220.7,10000,-8.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,10000,HalfCheetah-v5,0
3,-217.47,15000,-10.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,15000,HalfCheetah-v5,0
4,-127.35,20000,-7.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,20000,HalfCheetah-v5,0
5,-146.61,25000,-24.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,25000,HalfCheetah-v5,0
6,-83.56,30000,-5.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,30000,HalfCheetah-v5,0
7,-146.37,35000,-8.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,35000,HalfCheetah-v5,0
8,-102.66,40000,-23.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,40000,HalfCheetah-v5,0
9,-38.66,45000,-11.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,45000,HalfCheetah-v5,0
10,61.52,50000,-9.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,50000,HalfCheetah-v5,0
11,94.11,55000,-2.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,55000,HalfCheetah-v5,0
12,64.61,60000,-7.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,60000,HalfCheetah-v5,0
13,86.11,65000,-2.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,65000,HalfCheetah-v5,0
14,172.44,70000,1.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,70000,HalfCheetah-v5,0
15,306.63,75000,4.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,75000,HalfCheetah-v5,0
16,335.02,80000,34.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,80000,HalfCheetah-v5,0
17,383.44,85000,-0.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,85000,HalfCheetah-v5,0
18,468.02,90000,8.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,90000,HalfCheetah-v5,0
19,520.25,95000,19.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,95000,HalfCheetah-v5,0
20,614.82,100000,584.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,100000,HalfCheetah-v5,0
21,795.53,105000,1098.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,105000,HalfCheetah-v5,0
22,450.1,110000,1593.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,110000,HalfCheetah-v5,0
23,895.67,115000,1561.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,115000,HalfCheetah-v5,0
24,993.97,120000,1635.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,120000,HalfCheetah-v5,0
25,856.04,125000,1412.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,125000,HalfCheetah-v5,0
26,786.46,130000,1935.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,130000,HalfCheetah-v5,0
27,882.84,135000,1822.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,135000,HalfCheetah-v5,0
28,1461.62,140000,2054.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,140000,HalfCheetah-v5,0
29,832.21,145000,1940.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,145000,HalfCheetah-v5,0
30,1472.18,150000,2134.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,150000,HalfCheetah-v5,0
31,1593.43,155000,1676.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,155000,HalfCheetah-v5,0
32,1425.62,160000,1450.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,160000,HalfCheetah-v5,0
33,1701.43,165000,2211.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,165000,HalfCheetah-v5,0
34,1566.75,170000,2234.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,170000,HalfCheetah-v5,0
35,1820.25,175000,2037.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,175000,HalfCheetah-v5,0
36,1803.95,180000,2178.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,180000,HalfCheetah-v5,0
37,1893.36,185000,2269.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,185000,HalfCheetah-v5,0
38,1922.1,190000,2397.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,190000,HalfCheetah-v5,0
39,1586.35,195000,2196.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,195000,HalfCheetah-v5,0
40,1697.34,200000,2477.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,200000,HalfCheetah-v5,0
41,2028.65,205000,2532.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,205000,HalfCheetah-v5,0
42,1943.78,210000,2513.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,210000,HalfCheetah-v5,0
43,1744.98,215000,2340.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,215000,HalfCheetah-v5,0
44,2069.17,220000,2565.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,220000,HalfCheetah-v5,0
45,1960.13,225000,2250.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,225000,HalfCheetah-v5,0
46,2189.48,230000,2473.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,230000,HalfCheetah-v5,0
47,2141.18,235000,2565.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,235000,HalfCheetah-v5,0
48,2062.54,240000,2679.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,240000,HalfCheetah-v5,0
49,2221.12,245000,2783.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,245000,HalfCheetah-v5,0
50,2315.12,250000,2633.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,250000,HalfCheetah-v5,0
51,2240.76,255000,2743.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,255000,HalfCheetah-v5,0
52,2284.44,260000,2722.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,260000,HalfCheetah-v5,0
53,2265.46,265000,2774.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,265000,HalfCheetah-v5,0
54,2402.17,270000,2941.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,270000,HalfCheetah-v5,0
55,2194.64,275000,2921.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,275000,HalfCheetah-v5,0
56,2450.02,280000,2809.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,280000,HalfCheetah-v5,0
57,615.78,285000,1333.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,285000,HalfCheetah-v5,0
58,2424.4,290000,2701.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,290000,HalfCheetah-v5,0
59,2490.66,295000,3007.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,295000,HalfCheetah-v5,0
60,2453.75,300000,2867.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,300000,HalfCheetah-v5,0
61,2562.75,305000,3027.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,305000,HalfCheetah-v5,0
62,2283.37,310000,3102.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,310000,HalfCheetah-v5,0
63,2550.43,315000,2907.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,315000,HalfCheetah-v5,0
64,2244.11,320000,2978.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,320000,HalfCheetah-v5,0
65,2491.84,325000,3011.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,325000,HalfCheetah-v5,0
66,2622.41,330000,2965.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,330000,HalfCheetah-v5,0
67,2670.65,335000,3233.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,335000,HalfCheetah-v5,0
68,1309.7,340000,3063.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,340000,HalfCheetah-v5,0
69,2772.37,345000,3350.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,345000,HalfCheetah-v5,0
70,2471.08,350000,3305.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,350000,HalfCheetah-v5,0
71,2790.72,355000,3335.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,355000,HalfCheetah-v5,0
72,2575.63,360000,3187.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,360000,HalfCheetah-v5,0
73,2805.96,365000,3415.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,365000,HalfCheetah-v5,0
74,2807.24,370000,3407.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,370000,HalfCheetah-v5,0
75,1787.13,375000,1796.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,375000,HalfCheetah-v5,0
76,2832.26,380000,3470.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,380000,HalfCheetah-v5,0
77,2916.99,385000,3555.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,385000,HalfCheetah-v5,0
78,2568.49,390000,2862.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,390000,HalfCheetah-v5,0
79,2529.55,395000,3468.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,395000,HalfCheetah-v5,0
80,2937.2,400000,3564.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,400000,HalfCheetah-v5,0
81,2725.12,405000,3388.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,405000,HalfCheetah-v5,0
82,2908.61,410000,3443.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,410000,HalfCheetah-v5,0
83,2887.4,415000,3364.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,415000,HalfCheetah-v5,0
84,2940.39,420000,3536.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,420000,HalfCheetah-v5,0
85,3134.9,425000,3691.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,425000,HalfCheetah-v5,0
86,2947.83,430000,3434.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,430000,HalfCheetah-v5,0
87,3167.7,435000,3613.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,435000,HalfCheetah-v5,0
88,3053.02,440000,3949.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,440000,HalfCheetah-v5,0
89,3047.01,445000,3636.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,445000,HalfCheetah-v5,0
90,2807.56,450000,3504.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,450000,HalfCheetah-v5,0
91,3130.11,455000,3557.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,455000,HalfCheetah-v5,0
92,2882.82,460000,3649.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,460000,HalfCheetah-v5,0
93,2835.72,465000,3613.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,465000,HalfCheetah-v5,0
94,3013.81,470000,3751.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,470000,HalfCheetah-v5,0
95,2781.92,475000,3555.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,475000,HalfCheetah-v5,0
96,3227.05,480000,3736.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,480000,HalfCheetah-v5,0
97,2945.68,485000,3760.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,485000,HalfCheetah-v5,0
98,3002.59,490000,3627.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,490000,HalfCheetah-v5,0
99,3209.36,495000,3704.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,495000,HalfCheetah-v5,0
100,3166.45,500000,3877.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,500000,HalfCheetah-v5,0
101,3150.88,505000,3779.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,505000,HalfCheetah-v5,0
102,3285.67,510000,3894.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,510000,HalfCheetah-v5,0
103,2600.35,515000,3542.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,515000,HalfCheetah-v5,0
104,2471.42,520000,3884.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,520000,HalfCheetah-v5,0
105,3257.65,525000,3818.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,525000,HalfCheetah-v5,0
106,3286.75,530000,3821.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,530000,HalfCheetah-v5,0
107,3219.87,535000,3858.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,535000,HalfCheetah-v5,0
108,3184.97,540000,3925.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,540000,HalfCheetah-v5,0
109,3231.5,545000,3641.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,545000,HalfCheetah-v5,0
110,3193.24,550000,3933.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,550000,HalfCheetah-v5,0
111,2599.97,555000,3992.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,555000,HalfCheetah-v5,0
112,3374.28,560000,3832.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,560000,HalfCheetah-v5,0
113,3236.08,565000,3887.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,565000,HalfCheetah-v5,0
114,2472.31,570000,3680.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,570000,HalfCheetah-v5,0
