Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
18.8123,4965.85,16.9347,192,4998.61,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,960000,Walker2d-v5,123
17.2117,4928.86,15.7743,193,5048.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,965000,Walker2d-v5,123
18.9531,5009.89,14.8887,194,5199.24,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,970000,Walker2d-v5,123
18.0861,4953.77,15.4631,195,5217.89,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,975000,Walker2d-v5,123
18.7901,5161.92,16.2019,196,5310.18,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,980000,Walker2d-v5,123
17.0187,5056.91,15.8273,197,5174.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,985000,Walker2d-v5,123
19.3921,5071.79,17.7939,198,5223.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,990000,Walker2d-v5,123
17.8135,5094.32,16.8318,199,5173.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,995000,Walker2d-v5,123
18.151,4723.24,16.67,200,5016.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1000000,Walker2d-v5,123
19.224,4999.52,17.4642,201,5054.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1005000,Walker2d-v5,123
18.4366,4771.67,16.9134,202,5023.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1010000,Walker2d-v5,123
18.8218,5007.74,16.8632,203,5035.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1015000,Walker2d-v5,123
17.8953,4651.55,16.3862,204,5052.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1020000,Walker2d-v5,123
17.9028,4980.62,16.9876,205,5127.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1025000,Walker2d-v5,123
17.9344,5007.6,16.9681,206,5054.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1030000,Walker2d-v5,123
18.0221,4901.94,16.6152,207,4782.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1035000,Walker2d-v5,123
18.6962,5081.85,16.5807,208,5218.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1040000,Walker2d-v5,123
18.6844,5033.42,15.8323,209,4995.55,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1045000,Walker2d-v5,123
18.8505,5022.94,17.0722,210,5149.77,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1050000,Walker2d-v5,123
18.1423,5074.17,16.4291,211,5238.79,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1055000,Walker2d-v5,123
17.8647,5046.31,16.036,212,5164.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1060000,Walker2d-v5,123
18.3612,5025.04,16.2824,213,5198.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1065000,Walker2d-v5,123
16.9778,4810.2,14.4637,214,5032.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1070000,Walker2d-v5,123
18.2237,4987.27,16.4934,215,5149.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1075000,Walker2d-v5,123
18.356,4821.16,13.666,216,5236.87,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1080000,Walker2d-v5,123
17.919,4913.79,14.8565,217,5156.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1085000,Walker2d-v5,123
18.1247,4404.35,15.3688,218,5098.49,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1090000,Walker2d-v5,123
18.3171,4554.14,15.6014,219,5182.79,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1095000,Walker2d-v5,123
17.5933,4782.49,15.8237,220,5188.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1100000,Walker2d-v5,123
18.1371,4999.65,16.2258,221,5168.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1105000,Walker2d-v5,123
18.424,4575.47,16.014,222,5246.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1110000,Walker2d-v5,123
18.7855,5067.41,15.877,223,5275.93,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1115000,Walker2d-v5,123
17.8112,4761.72,15.6906,224,5192.56,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1120000,Walker2d-v5,123
18.319,4649.27,15.5642,225,5252.05,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1125000,Walker2d-v5,123
18.4278,5048.52,15.7487,226,5174.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1130000,Walker2d-v5,123
18.2997,4887.51,14.8368,227,5075.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1135000,Walker2d-v5,123
19.026,5002.73,15.9306,228,5255.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1140000,Walker2d-v5,123
18.1105,5185.11,16.8982,229,5321.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1145000,Walker2d-v5,123
18.2772,5189.46,16.4762,230,5359.87,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1150000,Walker2d-v5,123
19.1619,5185.44,16.8526,231,5326.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1155000,Walker2d-v5,123
17.8765,5129.64,16.3345,232,5263.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1160000,Walker2d-v5,123
18.2148,5115.49,16.4744,233,5232.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1165000,Walker2d-v5,123
18.1305,5067.32,15.9768,234,5136.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1170000,Walker2d-v5,123
17.3376,5172.75,16.2961,235,5193.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1175000,Walker2d-v5,123
18.7571,4773.73,16.4174,236,5155.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1180000,Walker2d-v5,123
38.8314,-9.35,58.1956,237,-9.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1185000,Walker2d-v5,123
35.7844,-29.03,26.7313,238,-27.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1190000,Walker2d-v5,123
19.1707,4844.4,15.9614,239,5050.79,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1195000,Walker2d-v5,123
18.8961,5197.53,17.2617,240,5323.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1200000,Walker2d-v5,123
19.4826,4755.89,16.8847,241,5319.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1205000,Walker2d-v5,123
19.6659,4037.0,14.8033,242,5321.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1210000,Walker2d-v5,123
19.5184,4728.38,16.5838,243,5140.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1215000,Walker2d-v5,123
19.1072,4564.01,17.5124,244,5352.11,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1220000,Walker2d-v5,123
19.5832,3176.4,13.8436,245,4531.93,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1225000,Walker2d-v5,123
20.3927,5200.69,18.5663,246,5301.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1230000,Walker2d-v5,123
19.2003,5008.95,17.2106,247,5235.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1235000,Walker2d-v5,123
20.0745,5049.62,18.2169,248,5255.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1240000,Walker2d-v5,123
18.2279,5128.49,16.3611,249,5197.54,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1245000,Walker2d-v5,123
18.209,4940.42,16.2671,250,5200.24,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1250000,Walker2d-v5,123
18.1332,4746.18,15.9642,251,5173.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1255000,Walker2d-v5,123
18.6448,5177.23,15.9259,252,5302.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1260000,Walker2d-v5,123
17.98,5205.19,15.8311,253,5345.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1265000,Walker2d-v5,123
19.1359,5205.53,17.4291,254,5408.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1270000,Walker2d-v5,123
19.0063,5138.42,17.7213,255,5194.08,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1275000,Walker2d-v5,123
17.9971,5174.84,14.9627,256,5358.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1280000,Walker2d-v5,123
18.4439,4599.65,14.151,257,4940.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1285000,Walker2d-v5,123
19.632,5188.4,17.8429,258,5367.83,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1290000,Walker2d-v5,123
18.8045,5100.88,16.542,259,5239.02,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1295000,Walker2d-v5,123
19.3611,5121.89,17.2522,260,5387.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1300000,Walker2d-v5,123
18.7634,5101.24,17.3451,261,5308.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1305000,Walker2d-v5,123
18.6305,5184.99,16.9496,262,5342.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1310000,Walker2d-v5,123
18.9276,5193.1,16.9772,263,5372.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1315000,Walker2d-v5,123
18.2133,5017.19,15.1796,264,5358.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1320000,Walker2d-v5,123
18.5793,4771.86,14.5471,265,5300.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1325000,Walker2d-v5,123
18.1644,4872.65,15.6375,266,5094.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1330000,Walker2d-v5,123
18.6728,4704.72,15.3875,267,5182.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1335000,Walker2d-v5,123
19.2987,4500.47,14.8832,268,5277.88,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1340000,Walker2d-v5,123
19.5257,5153.6,16.5101,269,5370.97,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1345000,Walker2d-v5,123
19.4395,5048.7,16.5697,270,5353.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1350000,Walker2d-v5,123
19.5095,4876.52,15.8574,271,5326.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1355000,Walker2d-v5,123
18.6285,4710.85,13.9989,272,4890.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1360000,Walker2d-v5,123
18.1051,5128.7,14.7461,273,5224.55,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1365000,Walker2d-v5,123
18.9491,4814.01,16.0951,274,4994.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1370000,Walker2d-v5,123
18.2476,4822.55,15.4546,275,5352.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1375000,Walker2d-v5,123
18.1304,4840.76,16.1646,276,4473.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1380000,Walker2d-v5,123
18.2321,5022.04,16.0648,277,4887.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1385000,Walker2d-v5,123
18.115,5118.07,15.0534,278,4872.03,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1390000,Walker2d-v5,123
18.1279,5190.16,14.6551,279,5296.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1395000,Walker2d-v5,123
18.6366,5013.9,16.0031,280,5350.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1400000,Walker2d-v5,123
18.0914,5280.56,16.2016,281,5446.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1405000,Walker2d-v5,123
18.7699,4960.45,14.678,282,5112.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1410000,Walker2d-v5,123
18.3909,5302.84,15.8362,283,5318.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1415000,Walker2d-v5,123
17.554,5301.9,15.3366,284,5386.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1420000,Walker2d-v5,123
18.6287,5296.95,17.521,285,5455.95,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1425000,Walker2d-v5,123
17.0156,5332.55,15.7082,286,5481.81,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1430000,Walker2d-v5,123
16.9116,5284.85,15.2091,287,5445.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1435000,Walker2d-v5,123
16.2164,5083.77,14.3605,288,5431.1,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1440000,Walker2d-v5,123
17.8913,5102.51,15.8241,289,5430.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1445000,Walker2d-v5,123
17.5871,5253.58,15.8983,290,5515.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1450000,Walker2d-v5,123
18.207,4103.07,15.9454,291,5465.5,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1455000,Walker2d-v5,123
18.1827,5309.34,16.4494,292,5475.08,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1460000,Walker2d-v5,123
17.4382,5321.52,16.2563,293,5499.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1465000,Walker2d-v5,123
18.4318,5185.57,16.1626,294,5553.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1470000,Walker2d-v5,123
17.8617,4841.23,13.5041,295,3470.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1475000,Walker2d-v5,123
17.9984,5165.27,16.0406,296,5546.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1480000,Walker2d-v5,123
16.9104,5258.44,14.8422,297,4494.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1485000,Walker2d-v5,123
17.4314,5301.09,14.7793,298,5483.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1490000,Walker2d-v5,123
17.756,5136.36,15.5044,299,5168.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1495000,Walker2d-v5,123
17.7587,5138.48,15.1944,300,5094.34,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1500000,Walker2d-v5,123
18.2166,4976.19,16.1061,301,5378.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1505000,Walker2d-v5,123
18.6853,5131.39,16.8341,302,5338.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1510000,Walker2d-v5,123
18.6211,5286.62,16.4489,303,5448.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1515000,Walker2d-v5,123
18.6885,5244.21,15.8312,304,5363.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1520000,Walker2d-v5,123
18.3121,5204.11,16.237,305,5425.88,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1525000,Walker2d-v5,123
18.423,5333.74,16.2371,306,5525.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1530000,Walker2d-v5,123
18.6666,4887.88,14.2248,307,5467.24,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1535000,Walker2d-v5,123
19.0627,5120.27,16.9075,308,5560.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1540000,Walker2d-v5,123
18.1573,5364.83,16.1689,309,5522.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,1545000,Walker2d-v5,123
30.6055,326.3,12.737,0,310.33,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,0,Walker2d-v5,456
30.2946,379.62,12.0438,1,376.39,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,5000,Walker2d-v5,456
31.2003,412.19,14.5397,2,527.21,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,10000,Walker2d-v5,456
30.0251,424.87,15.0296,3,415.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,15000,Walker2d-v5,456
30.9912,370.07,13.8046,4,417.14,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,20000,Walker2d-v5,456
31.1375,349.04,13.4689,5,421.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,25000,Walker2d-v5,456
30.2226,430.42,15.1648,6,490.98,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,30000,Walker2d-v5,456
30.3231,458.44,14.4453,7,568.85,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,35000,Walker2d-v5,456
30.0207,523.85,13.6604,8,510.41,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,40000,Walker2d-v5,456
29.7192,539.5,12.5107,9,367.08,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,45000,Walker2d-v5,456
29.2018,535.27,13.4567,10,570.54,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,50000,Walker2d-v5,456
29.4186,518.04,14.2822,11,463.63,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,55000,Walker2d-v5,456
29.3933,511.75,13.8218,12,426.7,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,60000,Walker2d-v5,456
29.8945,752.27,13.2995,13,898.05,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,65000,Walker2d-v5,456
29.1465,949.69,19.3024,14,841.15,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,70000,Walker2d-v5,456
28.7957,1092.63,25.9207,15,1157.32,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,75000,Walker2d-v5,456
28.2101,1125.08,15.5479,16,1264.97,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,80000,Walker2d-v5,456
29.0299,1053.74,16.7903,17,1508.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,85000,Walker2d-v5,456
29.0892,992.68,16.5811,18,857.98,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,90000,Walker2d-v5,456
29.3032,756.16,14.6062,19,697.41,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,95000,Walker2d-v5,456
29.2974,961.15,14.5589,20,1014.04,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,100000,Walker2d-v5,456
29.121,980.93,17.1689,21,927.64,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,105000,Walker2d-v5,456
29.2834,1117.87,19.1265,22,1220.69,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,110000,Walker2d-v5,456
28.4387,1083.24,20.0989,23,1194.22,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,115000,Walker2d-v5,456
29.0022,1032.94,14.9397,24,943.24,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,120000,Walker2d-v5,456
28.4336,1275.04,13.8796,25,1520.7,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,125000,Walker2d-v5,456
28.1111,1647.11,15.4882,26,2436.5,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,130000,Walker2d-v5,456
29.4233,1211.48,14.4374,27,2146.21,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,135000,Walker2d-v5,456
28.6245,1063.02,15.4313,28,1071.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,140000,Walker2d-v5,456
28.0993,1352.98,15.7959,29,1412.07,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,145000,Walker2d-v5,456
27.6451,1061.18,20.8871,30,1115.07,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,150000,Walker2d-v5,456
28.2371,1027.86,18.3243,31,1040.77,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,155000,Walker2d-v5,456
28.084,1365.02,19.3167,32,1514.26,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,160000,Walker2d-v5,456
27.8499,1279.79,18.5401,33,1259.16,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,165000,Walker2d-v5,456
27.4182,1614.65,13.8699,34,1079.3,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,170000,Walker2d-v5,456
27.8261,1228.66,14.7293,35,1251.35,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed456_qstd10.0,175000,Walker2d-v5,456
