Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
31.441,2384.64,203,3006.31,85.5059,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1015000,Ant-v5,456
28.5439,2669.82,204,2886.79,74.6629,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1020000,Ant-v5,456
28.8565,2087.21,205,2502.69,72.6155,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1025000,Ant-v5,456
29.1553,2481.72,206,3281.76,74.0886,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1030000,Ant-v5,456
29.9434,2708.63,207,3143.49,81.1211,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1035000,Ant-v5,456
30.2016,3053.84,208,3900.55,83.7245,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1040000,Ant-v5,456
30.9639,3617.19,209,4409.59,85.789,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1045000,Ant-v5,456
32.2134,3145.09,210,3668.34,90.1644,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1050000,Ant-v5,456
30.4915,3700.82,211,4274.74,84.4757,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1055000,Ant-v5,456
38.6936,3247.24,212,4100.86,100.0323,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1060000,Ant-v5,456
34.963,3164.67,213,4009.98,93.9889,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1065000,Ant-v5,456
31.7757,2645.56,214,3210.84,86.4456,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1070000,Ant-v5,456
33.3106,3099.8,215,3814.3,92.904,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1075000,Ant-v5,456
32.371,2776.55,216,3929.62,93.0531,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1080000,Ant-v5,456
30.2173,3436.66,217,3813.79,87.3536,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1085000,Ant-v5,456
39.4654,3419.98,218,4263.31,101.1671,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1090000,Ant-v5,456
32.032,3676.53,219,4422.63,89.8985,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1095000,Ant-v5,456
28.1732,3093.21,220,3816.57,72.3611,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1100000,Ant-v5,456
33.9848,3163.52,221,4688.98,96.44,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1105000,Ant-v5,456
40.246,3864.86,222,4700.29,98.7881,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1110000,Ant-v5,456
38.6684,3403.02,223,4220.69,98.008,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1115000,Ant-v5,456
35.0987,3304.72,224,4725.02,94.6547,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1120000,Ant-v5,456
31.5167,3709.27,225,4442.44,88.7366,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1125000,Ant-v5,456
39.7829,3584.39,226,4353.31,100.0803,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1130000,Ant-v5,456
31.9857,3781.62,227,4395.31,87.4902,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1135000,Ant-v5,456
33.1006,3748.77,228,4315.15,92.8543,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1140000,Ant-v5,456
32.4941,2949.27,229,3808.83,88.1071,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1145000,Ant-v5,456
35.0291,3308.56,230,3923.43,95.7178,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1150000,Ant-v5,456
34.2532,4133.1,231,4168.09,97.7768,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1155000,Ant-v5,456
35.2827,3721.98,232,4355.86,98.328,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1160000,Ant-v5,456
39.0094,3702.49,233,4710.21,102.9109,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1165000,Ant-v5,456
37.9863,3804.93,234,4597.63,106.2471,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1170000,Ant-v5,456
37.505,3136.92,235,4690.15,100.6435,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1175000,Ant-v5,456
41.4861,3178.97,236,4495.1,108.9868,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1180000,Ant-v5,456
37.2957,3841.91,237,4197.99,102.0211,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1185000,Ant-v5,456
35.824,3807.13,238,4205.5,104.6271,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1190000,Ant-v5,456
38.2774,3279.77,239,4710.73,102.3728,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1195000,Ant-v5,456
36.6002,3781.85,240,4823.0,106.6164,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1200000,Ant-v5,456
31.7883,3822.5,241,4419.11,92.3516,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1205000,Ant-v5,456
34.6486,4100.22,242,4979.09,100.7452,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1210000,Ant-v5,456
39.0399,4273.59,243,4843.12,109.0765,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1215000,Ant-v5,456
46.2797,4274.32,244,4528.72,115.0269,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1220000,Ant-v5,456
41.2909,4162.52,245,4716.82,113.6992,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1225000,Ant-v5,456
38.1287,4352.84,246,4664.57,109.1634,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1230000,Ant-v5,456
41.2041,3314.12,247,4709.73,115.8674,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1235000,Ant-v5,456
35.3596,4298.43,248,4842.5,103.3685,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1240000,Ant-v5,456
36.7817,3796.39,249,4605.68,107.0475,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1245000,Ant-v5,456
44.1361,4351.69,250,4870.37,117.8223,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1250000,Ant-v5,456
37.4417,3767.67,251,4465.13,112.6113,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1255000,Ant-v5,456
40.7151,4264.03,252,4889.03,116.1645,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1260000,Ant-v5,456
45.8125,4328.85,253,5161.83,120.7296,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1265000,Ant-v5,456
39.5327,4226.53,254,5015.68,112.669,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1270000,Ant-v5,456
46.3867,4257.37,255,4978.65,122.9602,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1275000,Ant-v5,456
46.2574,4045.66,256,4632.52,119.6976,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1280000,Ant-v5,456
40.5244,4466.64,257,4998.25,119.1697,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1285000,Ant-v5,456
40.1247,3933.31,258,4714.88,118.2115,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1290000,Ant-v5,456
45.808,4348.72,259,4696.63,120.0817,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1295000,Ant-v5,456
34.4297,-82.79,0,302.21,46.0833,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,0,Ant-v5,42
32.876,-81.87,1,450.97,46.8035,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,5000,Ant-v5,42
32.8272,-25.6,2,630.32,49.5082,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,10000,Ant-v5,42
33.052,9.92,3,779.32,51.853,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,15000,Ant-v5,42
31.1276,50.09,4,692.61,54.8311,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,20000,Ant-v5,42
29.3932,70.31,5,747.99,53.8718,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,25000,Ant-v5,42
32.0662,128.18,6,754.2,57.3498,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,30000,Ant-v5,42
29.5068,146.99,7,866.06,57.1224,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,35000,Ant-v5,42
28.2686,204.32,8,825.12,56.3071,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,40000,Ant-v5,42
28.3474,184.83,9,853.27,56.476,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,45000,Ant-v5,42
26.9985,184.9,10,827.54,57.0599,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,50000,Ant-v5,42
30.1278,205.14,11,733.35,57.1308,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,55000,Ant-v5,42
27.9362,243.33,12,641.98,58.5568,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,60000,Ant-v5,42
27.0665,219.85,13,610.68,56.4648,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,65000,Ant-v5,42
26.2224,312.89,14,863.63,56.5478,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,70000,Ant-v5,42
21.3982,303.55,15,662.85,53.9352,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,75000,Ant-v5,42
23.7689,361.71,16,875.22,55.4811,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,80000,Ant-v5,42
22.2832,515.45,17,1077.02,56.0941,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,85000,Ant-v5,42
19.1964,569.38,18,1479.14,53.8765,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,90000,Ant-v5,42
17.5588,320.18,19,994.85,52.3401,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,95000,Ant-v5,42
13.8247,432.24,20,1032.3,51.3069,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,100000,Ant-v5,42
16.0861,552.75,21,1340.08,51.7332,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,105000,Ant-v5,42
13.9719,767.94,22,2145.25,53.0964,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,110000,Ant-v5,42
18.0899,420.79,23,1312.13,53.2817,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,115000,Ant-v5,42
17.4249,537.88,24,1139.26,52.2805,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,120000,Ant-v5,42
14.3475,652.01,25,1701.93,50.3984,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,125000,Ant-v5,42
10.622,1120.76,26,2191.6,49.8132,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,130000,Ant-v5,42
14.1478,668.57,27,1637.39,49.9352,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,135000,Ant-v5,42
11.4877,1461.52,28,1877.95,50.6987,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,140000,Ant-v5,42
11.3893,1120.77,29,1812.5,50.7661,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,145000,Ant-v5,42
15.8969,682.08,30,1291.45,50.7756,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,150000,Ant-v5,42
13.7214,1094.8,31,1359.6,50.2927,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,155000,Ant-v5,42
13.2878,1896.28,32,3074.88,54.9075,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,160000,Ant-v5,42
11.8976,2018.75,33,2960.51,58.0937,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,165000,Ant-v5,42
14.567,1680.33,34,2050.65,59.8598,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,170000,Ant-v5,42
15.5881,2174.02,35,3119.68,59.5845,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,175000,Ant-v5,42
15.461,1480.12,36,1955.02,54.1777,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,180000,Ant-v5,42
18.5854,1328.59,37,1231.63,53.1998,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,185000,Ant-v5,42
13.9205,803.24,38,1243.7,52.0728,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,190000,Ant-v5,42
15.5947,2348.89,39,3371.45,68.2463,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,195000,Ant-v5,42
18.2767,1277.63,40,1674.16,55.8863,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,200000,Ant-v5,42
18.7499,2937.37,41,3675.56,71.1459,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,205000,Ant-v5,42
18.6041,2053.61,42,2959.97,61.7546,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,210000,Ant-v5,42
18.2066,2418.07,43,3268.96,61.3033,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,215000,Ant-v5,42
18.0391,1870.0,44,2270.64,60.1363,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,220000,Ant-v5,42
20.668,3069.95,45,3719.97,78.5205,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,225000,Ant-v5,42
19.7803,2290.82,46,2074.0,57.8,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,230000,Ant-v5,42
19.5616,1700.83,47,2432.64,66.191,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,235000,Ant-v5,42
19.1555,2415.06,48,1802.18,70.4378,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,240000,Ant-v5,42
17.6038,2628.44,49,3434.13,64.2692,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,245000,Ant-v5,42
18.3196,1854.22,50,2413.55,58.7712,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,250000,Ant-v5,42
17.5366,3364.47,51,4388.33,71.8452,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,255000,Ant-v5,42
23.1336,2986.85,52,4295.34,82.2856,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,260000,Ant-v5,42
18.0361,2321.88,53,3272.62,65.9547,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,265000,Ant-v5,42
24.2084,2495.84,54,3627.39,82.7486,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,270000,Ant-v5,42
21.6581,3796.71,55,4102.71,79.2155,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,275000,Ant-v5,42
20.9214,2785.28,56,3282.81,76.9399,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,280000,Ant-v5,42
20.1888,3165.14,57,3983.79,74.2131,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,285000,Ant-v5,42
20.6004,3371.74,58,3497.5,74.3911,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,290000,Ant-v5,42
20.814,3528.4,59,3581.55,70.608,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,295000,Ant-v5,42
24.441,3125.95,60,4320.35,89.2319,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,300000,Ant-v5,42
20.1399,3498.81,61,4224.83,77.1455,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,305000,Ant-v5,42
23.189,4112.03,62,4160.72,81.721,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,310000,Ant-v5,42
21.5423,2732.11,63,3782.32,77.0927,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,315000,Ant-v5,42
22.5922,4033.9,64,4206.52,85.2738,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,320000,Ant-v5,42
20.3814,3433.41,65,4251.46,77.6698,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,325000,Ant-v5,42
23.5688,4378.32,66,4922.38,84.2645,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,330000,Ant-v5,42
21.077,4598.87,67,4936.9,76.4063,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,335000,Ant-v5,42
23.8108,4090.73,68,4699.13,87.3596,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,340000,Ant-v5,42
23.49,4488.24,69,5127.74,88.728,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,345000,Ant-v5,42
23.7161,3981.65,70,4513.61,85.4276,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,350000,Ant-v5,42
21.547,4587.33,71,4781.6,79.3214,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,355000,Ant-v5,42
26.4304,4262.44,72,4982.37,91.1057,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,360000,Ant-v5,42
23.3081,4045.13,73,4670.37,86.389,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,365000,Ant-v5,42
23.9752,4543.0,74,5188.18,85.8059,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,370000,Ant-v5,42
26.2737,4175.39,75,5296.68,88.7771,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,375000,Ant-v5,42
27.6663,4672.37,76,4268.23,95.2999,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,380000,Ant-v5,42
21.6356,4666.43,77,5097.76,78.904,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,385000,Ant-v5,42
24.0723,3985.46,78,4317.65,87.3789,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,390000,Ant-v5,42
23.2147,3738.87,79,5176.12,88.1831,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,395000,Ant-v5,42
29.0517,4598.48,80,5042.94,100.6727,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,400000,Ant-v5,42
25.517,4467.58,81,5263.39,86.3367,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,405000,Ant-v5,42
25.6434,3853.38,82,4147.42,88.0624,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,410000,Ant-v5,42
22.4435,4291.01,83,4946.0,82.3098,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,415000,Ant-v5,42
22.5292,4504.52,84,4397.74,69.1858,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,420000,Ant-v5,42
25.0929,3905.79,85,5237.52,88.3226,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,425000,Ant-v5,42
25.1732,5047.46,86,5359.05,92.6372,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,430000,Ant-v5,42
24.6753,3893.52,87,4491.7,83.9446,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,435000,Ant-v5,42
21.3702,4435.02,88,5325.32,81.8736,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,440000,Ant-v5,42
25.4102,4701.54,89,4716.01,95.0964,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,445000,Ant-v5,42
24.243,5062.04,90,5340.44,85.7707,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,450000,Ant-v5,42
26.0102,4268.25,91,5446.49,93.454,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,455000,Ant-v5,42
25.2001,4654.89,92,5337.35,87.5267,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,460000,Ant-v5,42
30.2933,5048.66,93,5340.13,100.8701,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,465000,Ant-v5,42
28.3176,4716.65,94,5463.25,98.0197,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,470000,Ant-v5,42
28.6385,4678.49,95,5358.15,97.7205,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,475000,Ant-v5,42
24.6479,4522.95,96,5294.22,86.3424,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,480000,Ant-v5,42
26.9794,4516.65,97,4652.33,93.4139,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,485000,Ant-v5,42
30.3447,4548.36,98,5489.52,100.5409,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,490000,Ant-v5,42
25.2022,4422.11,99,5020.61,91.5054,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,495000,Ant-v5,42
30.9366,4900.95,100,5116.58,100.352,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,500000,Ant-v5,42
28.9837,3836.92,101,5017.12,95.5537,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,505000,Ant-v5,42
29.9149,4310.92,102,4951.28,95.7679,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,510000,Ant-v5,42
29.7944,4540.57,103,5005.19,99.1508,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,515000,Ant-v5,42
27.539,4135.84,104,5067.12,94.2638,4,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_13_q4_seed42_qstd1.0,520000,Ant-v5,42
