Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
4129.19,4885.54,176,176,-2222.16259765625,75.9195,75.1058,880000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,880000,Ant-v5,456
4373.74,4788.31,177,177,-2276.9208984375,66.025,73.7099,885000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,885000,Ant-v5,456
4905.44,4467.99,178,178,-2343.1787109375,72.9703,74.2352,890000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,890000,Ant-v5,456
4374.45,4449.39,179,179,-2331.903564453125,70.5492,75.2811,895000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,895000,Ant-v5,456
4586.23,5247.01,180,180,-2495.933349609375,67.0499,74.1602,900000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,900000,Ant-v5,456
4126.57,5072.18,181,181,-2371.549560546875,57.5295,70.9052,905000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,905000,Ant-v5,456
4556.3,4870.14,182,182,-2443.865966796875,72.601,75.3131,910000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,910000,Ant-v5,456
4663.47,5293.38,183,183,-2558.126953125,59.6605,69.6634,915000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,915000,Ant-v5,456
4730.24,4989.41,184,184,-2655.206787109375,72.0611,75.7786,920000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,920000,Ant-v5,456
4570.08,5323.2,185,185,-2590.376953125,65.3505,68.6092,925000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,925000,Ant-v5,456
4626.74,5110.19,186,186,-2695.8837890625,62.5352,74.0995,930000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,930000,Ant-v5,456
4474.07,4419.7,187,187,-2650.02490234375,67.0435,74.6702,935000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,935000,Ant-v5,456
4891.15,4618.81,188,188,-2649.585205078125,71.8584,74.3742,940000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,940000,Ant-v5,456
4515.32,5399.27,189,189,-2663.170654296875,66.3227,72.5898,945000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,945000,Ant-v5,456
3672.38,4126.54,190,190,-2668.1982421875,60.7988,72.5211,950000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,950000,Ant-v5,456
4654.59,4960.11,191,191,-2815.07275390625,57.4542,68.2411,955000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,955000,Ant-v5,456
4911.8,4319.42,192,192,-2742.314453125,65.4682,73.7367,960000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,960000,Ant-v5,456
4197.2,4550.73,193,193,-2843.668701171875,68.5345,76.3614,965000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,965000,Ant-v5,456
4452.01,4049.46,194,194,-2909.67333984375,64.1566,69.935,970000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,970000,Ant-v5,456
4691.56,4207.42,195,195,-2975.11181640625,60.5386,70.7099,975000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,975000,Ant-v5,456
4886.74,4576.0,196,196,-2921.65966796875,70.9856,75.8614,980000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,980000,Ant-v5,456
5043.8,5300.27,197,197,-2899.37158203125,68.2162,74.0136,985000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,985000,Ant-v5,456
4848.92,4457.25,198,198,-2912.6796875,61.0102,69.5505,990000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,990000,Ant-v5,456
4554.29,4692.62,199,199,-2984.983642578125,60.2903,70.411,995000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,995000,Ant-v5,456
4333.65,4517.43,200,200,-3221.82177734375,57.1737,67.7271,1000000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1000000,Ant-v5,456
5050.29,5288.22,201,201,-3274.607666015625,68.7487,74.1967,1005000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1005000,Ant-v5,456
4093.35,5023.41,202,202,-3165.276123046875,68.7241,71.8923,1010000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1010000,Ant-v5,456
4171.97,4161.32,203,203,-3268.529052734375,77.0198,77.8916,1015000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1015000,Ant-v5,456
4254.7,5165.64,204,204,-3224.762939453125,70.8249,75.8433,1020000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1020000,Ant-v5,456
5050.19,5228.46,205,205,-3334.84033203125,73.9406,75.9537,1025000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1025000,Ant-v5,456
4079.96,5315.9,206,206,-3360.688232421875,69.5527,72.3722,1030000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1030000,Ant-v5,456
4167.33,5290.25,207,207,-3408.10107421875,73.6028,75.8655,1035000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1035000,Ant-v5,456
4644.7,5314.53,208,208,-3444.740234375,76.1206,78.3172,1040000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1040000,Ant-v5,456
4405.81,5162.86,209,209,-3439.203857421875,69.4649,75.0244,1045000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1045000,Ant-v5,456
4183.39,5063.99,210,210,-3431.68310546875,62.5913,69.0032,1050000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1050000,Ant-v5,456
4482.83,5025.39,211,211,-3616.302978515625,74.0446,76.8051,1055000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1055000,Ant-v5,456
4747.89,5186.61,212,212,-3537.494873046875,73.4217,76.8518,1060000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1060000,Ant-v5,456
4270.34,4667.14,213,213,-3581.83837890625,74.2373,76.5888,1065000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1065000,Ant-v5,456
4464.58,4496.67,214,214,-3649.549072265625,73.7432,76.1748,1070000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1070000,Ant-v5,456
4740.5,4992.65,215,215,-3618.222412109375,68.801,75.8322,1075000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1075000,Ant-v5,456
4902.95,4791.61,216,216,-3690.020263671875,78.3353,78.7682,1080000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1080000,Ant-v5,456
4810.65,4874.8,217,217,-3748.73291015625,71.4488,75.645,1085000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1085000,Ant-v5,456
4908.97,5071.45,218,218,-3838.572021484375,73.3032,78.2372,1090000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1090000,Ant-v5,456
4818.44,4990.23,219,219,-3800.531005859375,75.3892,77.8765,1095000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1095000,Ant-v5,456
5310.27,5099.54,220,220,-3808.1611328125,74.9989,77.7459,1100000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1100000,Ant-v5,456
5316.84,5415.01,221,221,-3957.517822265625,72.1724,77.1296,1105000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1105000,Ant-v5,456
4285.22,4736.5,222,222,-3853.200439453125,73.0137,76.0435,1110000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1110000,Ant-v5,456
4148.95,4754.81,223,223,-3946.650146484375,70.8441,75.0631,1115000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1115000,Ant-v5,456
4835.49,5135.49,224,224,-3947.35400390625,68.5871,69.9788,1120000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1120000,Ant-v5,456
5224.32,5494.0,225,225,-4071.69140625,75.419,77.2266,1125000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1125000,Ant-v5,456
4978.71,4970.05,226,226,-4053.1865234375,75.113,77.121,1130000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1130000,Ant-v5,456
4919.84,5261.88,227,227,-4127.69384765625,76.5655,77.5835,1135000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1135000,Ant-v5,456
4641.53,5099.74,228,228,-4126.7705078125,74.3221,77.146,1140000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1140000,Ant-v5,456
4884.01,5329.87,229,229,-4221.30078125,77.1442,78.2094,1145000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1145000,Ant-v5,456
4537.73,5504.03,230,230,-4315.990234375,79.7826,78.1963,1150000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1150000,Ant-v5,456
4241.69,5032.54,231,231,-4195.5830078125,75.1699,76.063,1155000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1155000,Ant-v5,456
4580.19,5609.92,232,232,-4338.78955078125,73.0082,77.3858,1160000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1160000,Ant-v5,456
4720.53,5282.92,233,233,-4265.5693359375,71.8366,72.5012,1165000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1165000,Ant-v5,456
4854.68,5108.32,234,234,-4466.91162109375,80.1351,78.6857,1170000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1170000,Ant-v5,456
4911.13,5145.63,235,235,-4387.32421875,75.2974,76.1021,1175000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1175000,Ant-v5,456
4395.7,4218.76,236,236,-4452.26953125,79.6584,78.3753,1180000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1180000,Ant-v5,456
5289.38,5559.23,237,237,-4597.7861328125,82.5311,79.816,1185000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1185000,Ant-v5,456
5086.09,5381.68,238,238,-4465.021484375,67.881,70.9936,1190000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1190000,Ant-v5,456
5115.07,5590.24,239,239,-4569.47802734375,75.3158,72.8257,1195000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1195000,Ant-v5,456
5014.84,5392.1,240,240,-4494.19873046875,70.5803,71.1751,1200000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1200000,Ant-v5,456
4445.58,5373.47,241,241,-4660.28076171875,76.8317,78.7079,1205000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1205000,Ant-v5,456
4105.87,4868.89,242,242,-4683.5927734375,78.0472,77.3806,1210000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1210000,Ant-v5,456
5297.62,5222.8,243,243,-4722.92236328125,79.5743,78.5982,1215000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1215000,Ant-v5,456
5343.66,5662.82,244,244,-4793.83056640625,83.2656,80.3176,1220000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1220000,Ant-v5,456
5110.45,5155.41,245,245,-4862.03466796875,76.9638,77.7517,1225000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1225000,Ant-v5,456
5135.42,5410.71,246,246,-4792.8466796875,70.4573,71.5945,1230000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1230000,Ant-v5,456
5269.59,5653.18,247,247,-4854.57373046875,73.778,73.5933,1235000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1235000,Ant-v5,456
5298.05,5443.0,248,248,-5018.66015625,82.0237,81.1539,1240000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1240000,Ant-v5,456
4504.39,5504.39,249,249,-4994.56591796875,75.4349,76.9595,1245000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1245000,Ant-v5,456
5258.48,5268.79,250,250,-5076.98095703125,80.4118,79.1534,1250000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1250000,Ant-v5,456
4617.43,5409.1,251,251,-5105.3466796875,76.9647,78.5906,1255000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1255000,Ant-v5,456
4754.55,5749.02,252,252,-5186.58203125,75.9934,77.1414,1260000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1260000,Ant-v5,456
4746.91,5314.84,253,253,-5184.583984375,76.6647,78.1464,1265000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1265000,Ant-v5,456
5030.4,5733.44,254,254,-5268.603515625,72.9262,78.5011,1270000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1270000,Ant-v5,456
5299.82,5641.86,255,255,-5160.88037109375,72.2555,70.5103,1275000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1275000,Ant-v5,456
5173.67,5456.47,256,256,-5346.55224609375,79.7515,78.022,1280000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1280000,Ant-v5,456
5225.93,5732.85,257,257,-5383.392578125,76.6211,76.4439,1285000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1285000,Ant-v5,456
4560.01,5491.89,258,258,-5235.22607421875,70.0754,71.4197,1290000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1290000,Ant-v5,456
4821.13,5529.51,259,259,-5408.4091796875,80.9331,77.8554,1295000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1295000,Ant-v5,456
5015.94,5071.95,260,260,-5462.95849609375,78.4504,77.5264,1300000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1300000,Ant-v5,456
5040.36,5047.08,261,261,-5519.73583984375,78.5518,78.8971,1305000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1305000,Ant-v5,456
5191.26,5728.83,262,262,-5597.302734375,79.8432,78.7788,1310000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1310000,Ant-v5,456
5127.48,5315.12,263,263,-5584.26025390625,80.6862,78.2315,1315000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1315000,Ant-v5,456
5340.57,5470.8,264,264,-5683.80810546875,78.6724,79.079,1320000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1320000,Ant-v5,456
4886.83,5856.33,265,265,-5530.36181640625,74.7809,72.5011,1325000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1325000,Ant-v5,456
4801.67,5367.16,266,266,-5800.97705078125,82.61,79.6282,1330000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1330000,Ant-v5,456
5535.76,5771.49,267,267,-5780.427734375,79.3038,78.1728,1335000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1335000,Ant-v5,456
4960.0,5810.49,268,268,-5765.212890625,80.1647,79.7102,1340000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1340000,Ant-v5,456
5402.01,5831.25,269,269,-5693.685546875,72.1191,72.4099,1345000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1345000,Ant-v5,456
5225.88,5212.79,270,270,-5960.6279296875,76.7444,78.2758,1350000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1350000,Ant-v5,456
5131.16,5532.03,271,271,-6016.65673828125,77.9325,78.371,1355000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1355000,Ant-v5,456
4230.89,5424.03,272,272,-6015.47705078125,78.762,78.6991,1360000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1360000,Ant-v5,456
5144.18,5832.03,273,273,-6122.07421875,79.6684,78.5921,1365000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1365000,Ant-v5,456
4979.61,5544.11,274,274,-6146.99365234375,79.8666,78.3451,1370000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1370000,Ant-v5,456
4610.03,5268.69,275,275,-6143.8955078125,79.5164,77.3521,1375000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1375000,Ant-v5,456
5367.43,5876.55,276,276,-6140.6103515625,76.8907,77.7392,1380000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1380000,Ant-v5,456
5329.97,5593.05,277,277,-6272.72021484375,80.4814,80.1713,1385000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1385000,Ant-v5,456
4218.51,5885.46,278,278,-6276.46826171875,81.1988,79.3461,1390000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1390000,Ant-v5,456
5307.62,5931.94,279,279,-6161.52978515625,70.2758,71.6792,1395000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1395000,Ant-v5,456
4796.98,5320.72,280,280,-6437.3046875,81.5932,78.9165,1400000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1400000,Ant-v5,456
5317.41,5824.77,281,281,-6291.33837890625,75.0706,72.8962,1405000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1405000,Ant-v5,456
5012.2,5160.04,282,282,-6178.00146484375,71.2737,71.5754,1410000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1410000,Ant-v5,456
4686.44,5682.87,283,283,-6486.99267578125,78.798,79.129,1415000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1415000,Ant-v5,456
4545.02,5669.67,284,284,-6592.53955078125,83.2657,81.0985,1420000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1420000,Ant-v5,456
5316.91,5249.56,285,285,-6615.51171875,82.2655,79.4787,1425000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1425000,Ant-v5,456
5064.99,5547.99,286,286,-6616.27197265625,80.5984,79.5418,1430000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1430000,Ant-v5,456
5355.59,5861.68,287,287,-6628.65771484375,82.3293,80.8316,1435000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1435000,Ant-v5,456
5309.31,5553.06,288,288,-6708.90234375,85.9916,78.8903,1440000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1440000,Ant-v5,456
5371.37,5894.14,289,289,-6774.21630859375,79.2912,77.1572,1445000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1445000,Ant-v5,456
5593.0,5832.37,290,290,-6794.61572265625,81.4894,79.5149,1450000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1450000,Ant-v5,456
5619.88,5829.69,291,291,-6788.65185546875,80.9351,78.9864,1455000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1455000,Ant-v5,456
5546.8,5862.2,292,292,-6892.92626953125,81.6674,79.6105,1460000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1460000,Ant-v5,456
5253.0,5831.15,293,293,-6889.6953125,83.4281,79.0447,1465000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1465000,Ant-v5,456
5248.32,5626.11,294,294,-7033.63525390625,85.3683,79.4296,1470000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1470000,Ant-v5,456
5318.09,5295.46,295,295,-7062.044921875,81.8236,78.6985,1475000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1475000,Ant-v5,456
5310.46,5878.03,296,296,-7083.9599609375,78.7834,77.7758,1480000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1480000,Ant-v5,456
5322.62,5575.56,297,297,-7090.52294921875,81.3624,80.0898,1485000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1485000,Ant-v5,456
5041.43,5556.63,298,298,-7208.28125,85.5962,80.0262,1490000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1490000,Ant-v5,456
5560.21,5957.4,299,299,-7282.6826171875,82.4833,79.5497,1495000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1495000,Ant-v5,456
3982.09,5511.75,300,300,-7162.28857421875,78.9168,77.2545,1500000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1500000,Ant-v5,456
5583.84,4683.42,301,301,-7260.7607421875,82.6295,80.4533,1505000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1505000,Ant-v5,456
4963.17,5641.19,302,302,-7089.39306640625,74.2149,72.4801,1510000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1510000,Ant-v5,456
5254.17,5582.61,303,303,-7370.72509765625,81.5761,80.2102,1515000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1515000,Ant-v5,456
5258.57,5518.12,304,304,-7343.08544921875,84.1863,79.1135,1520000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1520000,Ant-v5,456
5047.23,4889.2,305,305,-7498.50927734375,79.8247,78.8374,1525000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1525000,Ant-v5,456
4450.43,5464.28,306,306,-7120.6640625,74.2213,71.3741,1530000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1530000,Ant-v5,456
5108.82,5534.94,307,307,-7593.03564453125,81.8132,78.133,1535000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,1535000,Ant-v5,456
