Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-1020.2137451171876,385000,22.5248,77,77,57.8543,1542.81,643.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,385000,Ant-v5,1
-912.3295288085938,390000,24.4668,78,78,55.7824,1781.3,1026.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,390000,Ant-v5,1
-981.6981811523438,395000,22.7123,79,79,55.9892,2023.01,1162.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,395000,Ant-v5,1
-981.7284545898438,400000,21.1542,80,80,54.5328,1912.06,1337.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,400000,Ant-v5,1
-810.4028930664062,405000,22.3849,81,81,51.0667,2410.48,1310.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,405000,Ant-v5,1
-928.7804565429688,410000,20.4513,82,82,53.5961,2139.77,1376.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,410000,Ant-v5,1
-864.9432373046875,415000,23.982,83,83,53.3228,2499.59,1391.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,415000,Ant-v5,1
-812.9397583007812,420000,21.8038,84,84,51.6349,2329.82,1117.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,420000,Ant-v5,1
-1055.5484619140625,425000,21.6193,85,85,54.7131,1959.79,977.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,425000,Ant-v5,1
-954.09912109375,430000,21.1264,86,86,51.4113,2414.0,962.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,430000,Ant-v5,1
-959.0835571289062,435000,21.36,87,87,52.3224,2570.57,1517.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,435000,Ant-v5,1
-1000.514892578125,440000,22.3317,88,88,52.9516,2487.84,1523.53,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,440000,Ant-v5,1
-971.5360107421876,445000,23.6477,89,89,53.9451,2626.38,1676.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,445000,Ant-v5,1
-1052.784912109375,450000,23.5564,90,90,54.3561,2336.94,1506.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,450000,Ant-v5,1
-1103.9893798828125,455000,20.6756,91,91,53.8814,1794.23,937.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,455000,Ant-v5,1
-1128.8154296875,460000,20.9531,92,92,53.7177,2010.86,1070.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,460000,Ant-v5,1
-1154.416748046875,465000,20.8161,93,93,54.6831,1732.08,963.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,465000,Ant-v5,1
-1081.7249755859375,470000,20.1755,94,94,53.3457,1861.47,1199.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,470000,Ant-v5,1
-1025.424072265625,475000,21.1754,95,95,53.2987,1825.31,953.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,475000,Ant-v5,1
-1292.4608154296875,480000,22.0456,96,96,56.8715,1833.83,1196.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,480000,Ant-v5,1
-1134.15283203125,485000,24.0193,97,97,54.5666,3007.52,1946.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,485000,Ant-v5,1
-990.021728515625,490000,26.7479,98,98,53.4155,3078.52,1915.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,490000,Ant-v5,1
-1022.5399780273438,495000,24.7911,99,99,54.082,2640.51,1381.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,495000,Ant-v5,1
-1179.0272216796875,500000,22.2843,100,100,53.6361,2028.93,1352.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,500000,Ant-v5,1
-1135.1531982421875,505000,24.8646,101,101,56.4636,2477.78,1527.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,505000,Ant-v5,1
-1116.328369140625,510000,23.2914,102,102,55.0824,2062.76,1196.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,510000,Ant-v5,1
-903.2915649414062,515000,28.8892,103,103,53.2606,3578.99,2697.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,515000,Ant-v5,1
-983.6065673828124,520000,29.6144,104,104,57.4104,2925.7,2222.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,520000,Ant-v5,1
-940.66748046875,525000,24.6337,105,105,51.9844,3594.74,2247.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,525000,Ant-v5,1
-1121.0909423828125,530000,22.9237,106,106,54.327,2823.22,2048.97,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,530000,Ant-v5,1
-1146.263916015625,535000,25.4603,107,107,54.8355,2423.94,1366.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,535000,Ant-v5,1
-1242.0826416015625,540000,21.6843,108,108,53.6809,1983.51,1314.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,540000,Ant-v5,1
-1088.9609375,545000,30.3414,109,109,56.9025,2851.0,2191.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,545000,Ant-v5,1
-1139.615966796875,550000,24.4711,110,110,55.2067,1967.79,1461.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,550000,Ant-v5,1
-1080.3992919921875,555000,26.5969,111,111,55.6629,2798.35,2103.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,555000,Ant-v5,1
-1373.9208984375,560000,25.5812,112,112,58.5082,1552.52,978.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,560000,Ant-v5,1
-1067.2467041015625,565000,27.1122,113,113,56.6553,3499.48,2900.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,565000,Ant-v5,1
-1108.471923828125,570000,29.2924,114,114,57.906,2138.49,1872.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,570000,Ant-v5,1
-1438.8037109375,575000,25.3549,115,115,57.9639,469.96,741.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,575000,Ant-v5,1
-875.36279296875,580000,33.2049,116,116,55.098,3458.73,2792.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,580000,Ant-v5,1
-1146.449462890625,585000,31.0888,117,117,57.5277,3402.4,2945.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,585000,Ant-v5,1
-1190.5234375,590000,30.9992,118,118,57.7651,2965.63,2694.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,590000,Ant-v5,1
-1131.3580322265625,595000,28.02,119,119,56.1768,2825.24,1812.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,595000,Ant-v5,1
-1114.84326171875,600000,34.209,120,120,58.6085,3621.87,2869.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,600000,Ant-v5,1
-1276.61962890625,605000,24.9114,121,121,55.7017,1483.21,1154.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,605000,Ant-v5,1
-1386.1634521484375,610000,25.5102,122,122,56.6642,3485.85,2451.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,610000,Ant-v5,1
-1140.8944091796875,615000,41.1169,123,123,58.7434,3639.9,3222.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,615000,Ant-v5,1
-1288.3878173828125,620000,32.3965,124,124,59.7684,2389.41,2378.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,620000,Ant-v5,1
-1328.3681640625,625000,43.1857,125,125,61.7566,3549.99,2901.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,625000,Ant-v5,1
-1136.8873291015625,630000,35.1985,126,126,57.8007,3664.52,3534.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,630000,Ant-v5,1
-1146.9583740234375,635000,32.0824,127,127,57.1756,2917.19,1465.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,635000,Ant-v5,1
-1416.850341796875,640000,23.9302,128,128,55.7787,1798.7,1245.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,640000,Ant-v5,1
-1281.66259765625,645000,28.2271,129,129,54.2074,2641.61,2059.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,645000,Ant-v5,1
-1134.952392578125,650000,33.4902,130,130,55.3344,3954.03,2886.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,650000,Ant-v5,1
-1403.3828125,655000,30.783,131,131,58.433,2917.39,2196.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,655000,Ant-v5,1
-1303.947509765625,660000,36.4083,132,132,57.899,3511.6,3166.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,660000,Ant-v5,1
-1356.0733642578125,665000,31.3208,133,133,56.0281,3209.02,2192.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,665000,Ant-v5,1
-1263.679443359375,670000,30.374,134,134,56.674,3867.54,2850.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,670000,Ant-v5,1
-1153.9232177734375,675000,39.9685,135,135,59.6829,3694.7,3056.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,675000,Ant-v5,1
-1693.3580322265625,680000,24.6088,136,136,56.0115,2623.32,1630.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,680000,Ant-v5,1
-1551.6727294921875,685000,30.2917,137,137,57.9337,3263.77,2715.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,685000,Ant-v5,1
-1336.02099609375,690000,39.7865,138,138,60.3344,4172.29,3457.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,690000,Ant-v5,1
-1559.4136962890625,695000,31.5154,139,139,58.9055,3958.97,2476.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,695000,Ant-v5,1
-1302.1490478515625,700000,37.7125,140,140,58.6008,4421.79,3007.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,700000,Ant-v5,1
-1403.936767578125,705000,30.4939,141,141,56.9332,3713.09,3033.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,705000,Ant-v5,1
-1484.5238037109375,710000,33.85,142,142,57.77,4211.84,3569.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,710000,Ant-v5,1
-1293.1336669921875,715000,44.204,143,143,60.9724,4323.02,3593.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,715000,Ant-v5,1
-1461.9727783203125,720000,34.0989,144,144,57.7311,3994.56,3151.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,720000,Ant-v5,1
-1424.6170654296875,725000,35.8371,145,145,58.1776,3658.23,3318.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,725000,Ant-v5,1
-1691.8515625,730000,30.7194,146,146,57.257,3836.76,3282.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,730000,Ant-v5,1
-1517.2813720703125,735000,37.9173,147,147,59.6574,4452.51,3634.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,735000,Ant-v5,1
-1339.1971435546875,740000,38.988,148,148,57.9054,4808.85,3184.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,740000,Ant-v5,1
-1581.3388671875,745000,35.3598,149,149,56.5747,4491.62,2924.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,745000,Ant-v5,1
-1619.931884765625,750000,37.3468,150,150,58.7125,4309.78,2794.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,750000,Ant-v5,1
-1567.910400390625,755000,37.945,151,151,58.5558,4463.26,3743.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,755000,Ant-v5,1
-1397.535400390625,760000,42.7271,152,152,60.8916,4028.69,3449.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,760000,Ant-v5,1
-1594.31201171875,765000,34.2356,153,153,58.6894,3209.33,2831.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,765000,Ant-v5,1
-1812.25390625,770000,30.4075,154,154,58.4328,3502.83,2647.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,770000,Ant-v5,1
-1500.868896484375,775000,42.4765,155,155,60.7524,4467.94,3914.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,775000,Ant-v5,1
-1456.1700439453125,780000,46.8955,156,156,62.6497,4216.57,3690.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,780000,Ant-v5,1
-1772.6197509765625,785000,36.7649,157,157,59.5801,4675.85,4074.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,785000,Ant-v5,1
-1604.521484375,790000,45.2175,158,158,61.9392,4612.38,3650.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,790000,Ant-v5,1
-1548.8929443359375,795000,44.3163,159,159,61.4564,4574.92,3718.53,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,795000,Ant-v5,1
-1526.2342529296875,800000,45.4743,160,160,62.5729,4607.19,4221.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,800000,Ant-v5,1
-1951.4302978515625,805000,43.142,161,161,62.0729,3756.52,2961.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,805000,Ant-v5,1
-1531.434814453125,810000,40.2429,162,162,59.5463,4521.29,3879.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,810000,Ant-v5,1
-1643.4364013671875,815000,47.6942,163,163,62.1999,4277.38,3785.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,815000,Ant-v5,1
-1836.3702392578125,820000,38.2109,164,164,60.5207,4513.15,4128.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,820000,Ant-v5,1
-1822.550537109375,825000,38.1658,165,165,60.3224,3260.88,2805.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,825000,Ant-v5,1
-1744.375732421875,830000,40.908,166,166,60.4305,4553.42,3721.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,830000,Ant-v5,1
-1704.8946533203125,835000,40.9262,167,167,60.3377,4266.26,3711.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,835000,Ant-v5,1
-1723.8382568359375,840000,43.6379,168,168,60.2476,4886.91,3935.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,840000,Ant-v5,1
-1590.7535400390625,845000,47.19,169,169,62.0952,4957.27,4029.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,845000,Ant-v5,1
-1813.3048095703125,850000,51.205,170,170,64.4413,4465.66,4248.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,850000,Ant-v5,1
-1919.9549560546875,855000,39.4228,171,171,60.1567,4828.01,3754.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,855000,Ant-v5,1
-2011.228515625,860000,44.1776,172,172,61.5805,3794.87,3703.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,860000,Ant-v5,1
-1880.6322021484373,865000,43.0968,173,173,60.3478,4223.85,3628.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,865000,Ant-v5,1
-2044.84228515625,870000,44.5793,174,174,61.6559,4570.73,3901.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,870000,Ant-v5,1
-1846.4976806640625,875000,51.573,175,175,63.0143,4837.46,3976.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,875000,Ant-v5,1
-2235.753173828125,880000,36.9923,176,176,60.4333,4469.46,3573.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,880000,Ant-v5,1
-2006.389404296875,885000,45.3386,177,177,62.1127,3920.28,3823.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,885000,Ant-v5,1
-2105.941650390625,890000,42.594,178,178,62.3527,4391.38,3326.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,890000,Ant-v5,1
-2103.1455078125,895000,43.5491,179,179,60.3195,3685.51,3455.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,895000,Ant-v5,1
-2089.66064453125,900000,45.5301,180,180,61.3776,4102.97,4124.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,900000,Ant-v5,1
-2354.782470703125,905000,40.6486,181,181,61.419,4695.07,3944.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,905000,Ant-v5,1
-2393.10888671875,910000,34.5268,182,182,60.1254,3720.08,2947.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,910000,Ant-v5,1
-2242.1455078125,915000,37.5415,183,183,60.2775,4391.52,3913.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,915000,Ant-v5,1
-2273.3798828125,920000,39.3201,184,184,60.8778,4949.46,4191.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,920000,Ant-v5,1
-2096.82373046875,925000,38.5364,185,185,59.5844,3628.19,2979.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,925000,Ant-v5,1
-2285.43701171875,930000,41.4213,186,186,62.305,4627.9,3463.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,930000,Ant-v5,1
-2285.7392578125,935000,39.5829,187,187,62.1269,4798.29,4296.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,935000,Ant-v5,1
-2035.5985107421875,940000,47.6963,188,188,63.1714,4938.63,4003.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,940000,Ant-v5,1
-2133.478271484375,945000,43.4137,189,189,61.6982,5176.67,4227.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,945000,Ant-v5,1
-2269.92919921875,950000,40.1096,190,190,61.5002,4147.76,4054.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,950000,Ant-v5,1
-2196.88427734375,955000,47.0191,191,191,62.6719,4806.62,3417.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,955000,Ant-v5,1
-2344.74658203125,960000,46.9572,192,192,63.8722,5019.9,3636.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,960000,Ant-v5,1
-2362.736328125,965000,43.4576,193,193,61.3613,4703.14,3794.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,965000,Ant-v5,1
-2469.250732421875,970000,42.5673,194,194,62.7317,5111.62,4290.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,970000,Ant-v5,1
-2177.986083984375,975000,51.7461,195,195,64.7374,5242.86,4376.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,975000,Ant-v5,1
-2424.615478515625,980000,50.5879,196,196,64.5664,5153.25,4735.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,980000,Ant-v5,1
-2411.38525390625,985000,40.4284,197,197,61.9201,5100.44,4253.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,985000,Ant-v5,1
-2284.003662109375,990000,46.8626,198,198,63.3447,4821.1,4507.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,990000,Ant-v5,1
-2658.218017578125,995000,41.7128,199,199,61.1147,4016.62,4102.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,995000,Ant-v5,1
-2183.313232421875,1000000,50.5619,200,200,66.6109,4749.18,4642.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1000000,Ant-v5,1
-2427.356201171875,1005000,41.6767,201,201,61.6267,4947.59,4359.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1005000,Ant-v5,1
-2518.666748046875,1010000,41.2812,202,202,61.0104,4827.26,3874.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1010000,Ant-v5,1
-2402.74658203125,1015000,49.0801,203,203,64.3491,4821.89,4328.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1015000,Ant-v5,1
-2410.651123046875,1020000,51.7475,204,204,63.881,5002.08,4513.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1020000,Ant-v5,1
-2417.616943359375,1025000,49.3686,205,205,65.0836,4981.68,4318.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1025000,Ant-v5,1
-2438.703125,1030000,48.6332,206,206,63.6504,4687.46,4133.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1030000,Ant-v5,1
-2695.72119140625,1035000,37.6077,207,207,59.896,4962.44,4273.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1035000,Ant-v5,1
-2671.909423828125,1040000,43.3716,208,208,61.073,4435.86,3536.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1040000,Ant-v5,1
-2537.50048828125,1045000,51.1894,209,209,64.4915,4362.37,4130.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1045000,Ant-v5,1
-2854.740478515625,1050000,40.8887,210,210,61.2326,4653.31,4296.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1050000,Ant-v5,1
-2799.831298828125,1055000,43.8137,211,211,62.005,4979.35,3495.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,1055000,Ant-v5,1
